minerals,vespene,food_cap,food_used,food_army,food_workers,idle_worker_count,army_count,warp_gate_count,larva_count,y
0.0254819177547,0.0370852475753,0.664999999997,0.654999999997,0.359999999998,0.294999999999,0.0163934426228,0.216867469878,0.0,0.0,0
0.00163769400664,0.0181725370087,0.864999999996,0.574999999997,0.419999999998,0.154999999999,0.040983606557,0.325301204817,0.0,0.0,0
0.0146791471971,0.00334354262379,0.999999999995,0.944999999995,0.644999999997,0.299999999999,0.040983606557,0.48192771084,0.0,0.0,1
0.00312514085671,0.0251659009699,0.624999999997,0.389999999998,0.209999999999,0.179999999999,0.0,0.114457831325,0.0,0.0,0
0.00258425109305,0.000995405819296,0.389999999998,0.334999999998,0.219999999999,0.104999999999,0.0,0.198795180722,0.0,0.0,0
0.00722688823114,0.0540071465033,0.664999999997,0.634999999997,0.419999999998,0.214999999999,0.0491803278684,0.343373493974,0.0,0.0,1
0.0224319004763,0.0236089841756,0.819999999996,0.674999999997,0.414999999998,0.259999999999,0.0819672131141,0.17469879518,0.0,0.0,0
0.0265787219977,0.00566615620214,0.829999999996,0.539999999997,0.334999999998,0.204999999999,0.0,0.126506024096,0.0,0.0,0
0.0172032994276,0.00872894333844,0.664999999997,0.559999999997,0.369999999998,0.184999999999,0.0245901639342,0.180722891565,0.0,0.0,1
0.0473278543204,0.0299642674834,0.999999999995,0.849999999996,0.544999999997,0.304999999998,0.0163934426228,0.409638554214,0.0,0.0,0
0.0326186576919,0.0392036753446,0.589999999997,0.509999999997,0.389999999998,0.119999999999,0.106557377048,0.385542168672,0.0,0.0,1
0.0109980918611,0.0321592649311,0.464999999998,0.434999999998,0.289999999999,0.144999999999,0.040983606557,0.12048192771,0.0,0.0,0
0.0458704569016,0.0158754466565,0.899999999996,0.889999999996,0.674999999997,0.214999999999,0.0491803278684,0.48192771084,0.0,0.0,0
0.053788482053,0.0235579377233,0.934999999995,0.819999999996,0.614999999997,0.204999999999,0.0245901639342,0.343373493974,0.0,0.0,0
0.0366603062037,0.0512506380807,0.589999999997,0.579999999997,0.444999999998,0.134999999999,0.0327868852456,0.391566265058,0.0,0.0,0
0.00812837117058,0.0351965288412,0.864999999996,0.749999999996,0.459999999998,0.289999999999,0.0163934426228,0.385542168672,0.0,0.0,0
0.0070315669276,0.00393057682491,0.674999999997,0.0349999999998,0.0299999999999,0.00499999999998,0.0,0.00602409638551,0.0,0.0,0
0.0274201060745,0.0228432873915,0.864999999996,0.774999999996,0.429999999998,0.329999999998,0.0737704918027,0.289156626504,0.0,0.0,1
0.00785792628874,0.0347881572231,0.664999999997,0.469999999998,0.304999999998,0.159999999999,0.0491803278684,0.246987951806,0.0,0.0,0
0.000525865048004,0.0258039816233,0.394999999998,0.349999999998,0.239999999999,0.109999999999,0.0,0.150602409638,0.0,0.0,0
0.0140330844239,0.021056661562,0.824999999996,0.504999999997,0.189999999999,0.309999999998,0.00819672131141,0.162650602409,0.0,0.0,1
0.000120197725258,0.00722307299643,0.744999999996,0.619999999997,0.384999999998,0.219999999999,0.0163934426228,0.108433734939,0.0,0.0,1
0.00476283486335,0.00903522205207,0.854999999996,0.844999999996,0.534999999997,0.299999999999,0.0,0.403614457829,0.0,0.0,1
0.00802319816097,0.0079887697805,0.784999999996,0.669999999997,0.399999999998,0.269999999999,0.00819672131141,0.289156626504,0.0,0.0,1
0.0162567423412,0.00712098009188,0.784999999996,0.564999999997,0.419999999998,0.144999999999,0.0245901639342,0.12048192771,0.0,0.0,1
0.0132517992097,0.0551556916794,0.819999999996,0.659999999997,0.389999999998,0.269999999999,0.0,0.180722891565,0.0,0.0,0
0.025466893039,0.0238131699847,0.979999999995,0.804999999996,0.534999999997,0.269999999999,0.0573770491799,0.385542168672,0.0,0.0,1
0.000736211067206,0.0208014293007,0.274999999999,0.274999999999,0.124999999999,0.149999999999,0.0,0.108433734939,0.0,0.0,0
0.00976606517722,0.0154415518121,0.664999999997,0.594999999997,0.349999999998,0.244999999999,0.0,0.289156626504,0.0,0.0,1
0.0695644334931,0.0239152628892,0.999999999995,0.679999999997,0.449999999998,0.229999999999,0.0,0.337349397588,0.0,0.0,0
0.0134320957976,0.053573251659,0.899999999996,0.419999999998,0.179999999999,0.239999999999,0.0491803278684,0.150602409638,0.0,0.0,0
0.0071367399372,0.00260336906585,0.744999999996,0.614999999997,0.354999999998,0.259999999999,0.0,0.138554216867,0.0,0.0,0
0.0244902865213,0.037034201123,0.859999999996,0.839999999996,0.589999999997,0.249999999999,0.0245901639342,0.445783132527,0.0,0.0,1
0.00142734798744,0.0136549259826,0.149999999999,0.214999999999,0.139999999999,0.0749999999996,0.0,0.162650602409,0.0,0.0,0
0.00543894706793,0.00760592138846,0.784999999996,0.749999999996,0.539999999997,0.209999999999,0.040983606557,0.337349397588,0.0,0.0,1
0.00411677209009,0.0143185298622,0.709999999996,0.589999999997,0.339999999998,0.239999999999,0.00819672131141,0.319277108432,0.0,0.0,0
0.0015475457127,0.0150842266462,0.929999999995,0.554999999997,0.304999999998,0.244999999999,0.0491803278684,0.162650602409,0.0,0.0,1
0.0147843202067,0.0393568147014,0.904999999995,0.694999999997,0.499999999998,0.194999999999,0.0819672131141,0.421686746985,0.0,0.0,0
0.00342563516985,0.0392547217968,0.739999999996,0.739999999996,0.454999999998,0.284999999999,0.0163934426228,0.355421686745,0.0,0.0,1
0.00555914479318,0.032516590097,0.999999999995,0.819999999996,0.519999999997,0.299999999999,0.040983606557,0.325301204817,0.0,0.0,1
0.0142885045901,0.0160541092394,0.864999999996,0.604999999997,0.299999999999,0.304999999998,0.11475409836,0.12048192771,0.0,0.0,0
0.0193067596196,0.00719754977029,0.939999999995,0.834999999996,0.484999999998,0.349999999998,0.0163934426228,0.168674698794,0.0,0.0,0
0.0123202668389,0.046043899949,0.939999999995,0.579999999997,0.284999999999,0.294999999999,0.00819672131141,0.198795180722,0.0,0.0,1
0.000270444881831,0.0272332822869,0.899999999996,0.654999999997,0.409999999998,0.229999999999,0.0,0.337349397588,0.0,0.0,0
0.00593476268462,0.0467585502808,0.999999999995,0.919999999995,0.629999999997,0.289999999999,0.0327868852456,0.391566265058,0.0,0.0,1
0.0237540754541,0.0218734047984,0.584999999997,0.514999999997,0.264999999999,0.249999999999,0.0163934426228,0.150602409638,0.0,0.0,0
0.0081884700332,0.04887697805,0.999999999995,0.819999999996,0.484999999998,0.334999999998,0.0,0.427710843371,0.0,0.0,0
0.0531424192797,0.0467585502808,0.659999999997,0.419999999998,0.124999999999,0.289999999999,0.0,0.0542168674696,0.0,0.0,1
0.0225220487702,0.0688616641143,0.394999999998,0.304999999998,0.224999999999,0.0799999999996,0.0245901639342,0.12048192771,0.0,0.0,0
0.0347822167465,0.0143695763144,0.999999999995,0.889999999996,0.579999999997,0.309999999998,0.0819672131141,0.301204819275,0.0,0.0,1
0.00991631233379,0.0135528330781,0.709999999996,0.394999999998,0.219999999999,0.174999999999,0.0245901639342,0.126506024096,0.0,0.0,1
0.00803822287663,0.0251659009699,0.984999999995,0.739999999996,0.469999999998,0.269999999999,0.0,0.469879518069,0.0,0.0,1
0.0316270264585,0.0788667687596,0.999999999995,0.874999999996,0.549999999997,0.324999999998,0.040983606557,0.36144578313,0.0,0.0,1
0.00231380621122,0.0196784073507,0.864999999996,0.579999999997,0.334999999998,0.229999999999,0.040983606557,0.24096385542,0.0,0.0,1
0.0534278888772,0.0176365492598,0.809999999996,0.709999999996,0.254999999999,0.454999999998,0.0245901639342,0.12048192771,0.0,0.0,1
0.0153252099704,0.0254977029096,0.624999999997,0.619999999997,0.384999999998,0.234999999999,0.040983606557,0.289156626504,0.0,0.0,0
0.011749327644,0.016360387953,0.824999999996,0.734999999996,0.414999999998,0.319999999998,0.0327868852456,0.259036144577,0.0,0.0,1
0.0272698589179,0.0651863195508,0.509999999997,0.364999999998,0.234999999999,0.129999999999,0.0,0.192771084336,0.0,0.0,0
0.0116742040657,0.0247830525778,0.859999999996,0.669999999997,0.389999999998,0.279999999999,0.254098360654,0.319277108432,0.0,0.0,1
0.00112685367429,0.0332057172027,0.744999999996,0.539999999997,0.369999999998,0.169999999999,0.0737704918027,0.29518072289,0.0,0.0,0
0.026127980528,0.0329249617152,0.824999999996,0.619999999997,0.354999999998,0.264999999999,0.11475409836,0.234939759035,0.0,0.0,1
0.00961581802064,0.0312914752425,0.584999999997,0.419999999998,0.289999999999,0.129999999999,0.00819672131141,0.138554216867,0.0,0.0,1
0.0535480866025,0.00686574783053,0.899999999996,0.894999999996,0.604999999997,0.289999999999,0.0,0.17469879518,0.0,0.0,1
0.00531874934267,0.0512761613068,0.779999999996,0.374999999998,0.139999999999,0.224999999999,0.00819672131141,0.108433734939,0.0,0.0,0
0.0112985861743,0.0470648289944,0.999999999995,0.679999999997,0.344999999998,0.334999999998,0.040983606557,0.198795180722,0.0,0.0,0
0.00323031386631,0.0318274629913,0.509999999997,0.499999999998,0.324999999998,0.174999999999,0.0491803278684,0.216867469878,0.0,0.0,1
0.032438361104,0.0255232261358,0.784999999996,0.569999999997,0.274999999999,0.294999999999,0.0,0.12048192771,0.0,0.0,1
0.0400408672266,0.00426237876468,0.539999999997,0.539999999997,0.279999999999,0.259999999999,0.0737704918027,0.228915662649,0.0,0.0,1
0.0136274171011,0.0365492598264,0.664999999997,0.559999999997,0.304999999998,0.254999999999,0.0163934426228,0.307228915661,0.0,0.0,0
0.0169478792614,0.0155436447167,0.734999999996,0.579999999997,0.224999999999,0.354999999998,0.0,0.156626506023,0.0,0.0,0
0.00751235782863,0.00431342521695,0.859999999996,0.854999999996,0.509999999997,0.344999999998,0.0,0.403614457829,0.0,0.0,1
0.0461258770678,0.0293006636039,0.774999999996,0.694999999997,0.374999999998,0.319999999998,0.0491803278684,0.204819277107,0.0,0.0,1
0.00297489370014,0.0208014293007,0.589999999997,0.559999999997,0.369999999998,0.189999999999,0.17213114754,0.234939759035,0.0,0.0,0
0.00572441666541,0.0380040837162,0.904999999995,0.879999999996,0.584999999997,0.294999999999,0.0,0.475903614455,0.0,0.0,1
0.00764758026954,0.0416028586013,0.659999999997,0.644999999997,0.429999999998,0.214999999999,0.0491803278684,0.29518072289,0.0,0.0,1
0.0035157834638,0.057708014293,0.824999999996,0.759999999996,0.439999999998,0.319999999998,0.0245901639342,0.277108433733,0.0,0.0,1
0.0151749628138,0.0237876467585,0.864999999996,0.609999999997,0.374999999998,0.234999999999,0.0,0.17469879518,0.0,0.0,0
0.022882641946,0.0151352730985,0.979999999995,0.874999999996,0.544999999997,0.329999999998,0.0163934426228,0.234939759035,0.0,0.0,1
0.00637047943868,0.0072741194487,0.999999999995,0.759999999996,0.329999999998,0.429999999998,0.0,0.228915662649,0.0,0.0,1
0.0102468560782,0.0327973455845,0.824999999996,0.229999999999,0.149999999999,0.0799999999996,0.00819672131141,0.102409638554,0.0,0.0,0
0.0541640999444,0.036651352731,0.749999999996,0.734999999996,0.549999999997,0.184999999999,0.0,0.463855421684,0.0,0.0,0
0.00727196237811,0.0208269525268,0.474999999998,0.584999999997,0.484999999998,0.0999999999995,0.0491803278684,0.4156626506,0.0,0.0,0
0.00641555358565,0.0262889229199,0.864999999996,0.639999999997,0.424999999998,0.214999999999,0.0327868852456,0.385542168672,0.0,0.0,0
0.00262932524002,0.00352220520674,0.819999999996,0.814999999996,0.579999999997,0.234999999999,0.0,0.53614457831,0.0,0.0,0
0.0131466262001,0.0227156712608,0.999999999995,0.964999999995,0.579999999997,0.384999999998,0.0327868852456,0.24096385542,0.0,0.0,1
0.035157834638,0.016360387953,0.939999999995,0.874999999996,0.629999999997,0.244999999999,0.0163934426228,0.445783132527,0.0,0.0,1
0.0317171747525,0.0486217457887,0.739999999996,0.594999999997,0.314999999998,0.279999999999,0.0,0.186746987951,0.0,0.0,1
0.0108177952732,0.0356304236856,0.999999999995,0.694999999997,0.329999999998,0.364999999998,0.0655737704913,0.156626506023,0.0,0.0,0
0.0187057709933,0.00387953037264,0.704999999996,0.624999999997,0.419999999998,0.204999999999,0.00819672131141,0.24096385542,0.0,0.0,0
0.0128160824556,0.0283307810107,0.944999999995,0.809999999996,0.554999999997,0.254999999999,0.0573770491799,0.463855421684,0.0,0.0,1
0.0115690310561,0.0423430321593,0.784999999996,0.594999999997,0.309999999998,0.284999999999,0.0,0.253012048191,0.0,0.0,1
0.00706161635891,0.0154925982644,0.899999999996,0.899999999996,0.599999999997,0.299999999999,0.0,0.4156626506,0.0,0.0,0
0.0206589840287,0.0034966819806,0.664999999997,0.569999999997,0.384999999998,0.169999999999,0.0,0.162650602409,0.0,0.0,1
0.00323031386631,0.0184532924962,0.629999999997,0.564999999997,0.359999999998,0.204999999999,0.163934426228,0.144578313252,0.0,0.0,0
0.00429706867798,0.00750382848392,0.899999999996,0.594999999997,0.459999999998,0.134999999999,0.0245901639342,0.445783132527,0.0,0.0,0
0.00363598118906,0.0309596733027,0.784999999996,0.784999999996,0.484999999998,0.299999999999,0.0819672131141,0.343373493974,0.0,0.0,1
0.00120197725258,0.00589586523737,0.744999999996,0.744999999996,0.469999999998,0.274999999999,0.0327868852456,0.343373493974,0.0,0.0,0
0.0456751355981,0.0285349668198,0.999999999995,0.974999999995,0.609999999997,0.364999999998,0.0491803278684,0.168674698794,0.0,0.0,0
0.00127710083087,0.0284328739153,0.819999999996,0.584999999997,0.269999999999,0.304999999998,0.00819672131141,0.222891566264,0.0,0.0,1
0.0378021845937,0.00122511485452,0.584999999997,0.339999999998,0.0849999999996,0.254999999999,0.0655737704913,0.0180722891565,0.0,0.0,0
0.00120197725258,0.00257784583971,0.784999999996,0.519999999997,0.204999999999,0.304999999998,0.0,0.17469879518,0.0,0.0,0
0.0502125997265,0.00880551301685,0.819999999996,0.749999999996,0.474999999998,0.254999999999,0.0,0.319277108432,0.0,0.0,1
0.0199077482459,0.00775906074528,0.669999999997,0.609999999997,0.469999999998,0.139999999999,0.0327868852456,0.222891566264,0.0,0.0,1
0.010652523401,0.031776416539,0.979999999995,0.644999999997,0.354999999998,0.284999999999,0.0163934426228,0.17469879518,0.0,0.0,1
0.00671604789879,0.0148034711588,0.704999999996,0.514999999997,0.254999999999,0.254999999999,0.0163934426228,0.192771084336,0.0,0.0,1
0.0198476493832,0.06089841756,0.999999999995,0.554999999997,0.299999999999,0.244999999999,0.0327868852456,0.192771084336,0.0,0.0,1
0.0178794116321,0.031393568147,0.669999999997,0.459999999998,0.249999999999,0.209999999999,0.0655737704913,0.162650602409,0.0,0.0,0
0.00546899649924,0.0443338437979,0.704999999996,0.524999999997,0.274999999999,0.244999999999,0.0,0.259036144577,0.0,0.0,1
0.0224319004763,0.0237366003063,0.619999999997,0.439999999998,0.179999999999,0.249999999999,0.0327868852456,0.12048192771,0.0,0.0,0
0.0122902174076,0.0115620214395,0.939999999995,0.819999999996,0.444999999998,0.374999999998,0.00819672131141,0.246987951806,0.0,0.0,1
0.00811334645492,0.00362429811128,0.824999999996,0.724999999996,0.544999999997,0.179999999999,0.0245901639342,0.433734939756,0.0,0.0,1
0.0265787219977,0.0192445125064,0.999999999995,0.999999999995,0.654999999997,0.344999999998,0.0245901639342,0.439759036142,0.0,0.0,0
0.00390642607089,0.066539050536,0.664999999997,0.304999999998,0.134999999999,0.169999999999,0.0,0.0903614457826,0.0,0.0,1
0.00661087488919,0.0566615620214,0.999999999995,0.584999999997,0.349999999998,0.234999999999,0.0245901639342,0.253012048191,0.0,0.0,1
0.00871433508121,0.0141398672792,0.739999999996,0.549999999997,0.259999999999,0.289999999999,0.0163934426228,0.132530120481,0.0,0.0,1
0.00180296587887,0.0110770801429,0.999999999995,0.619999999997,0.334999999998,0.284999999999,0.0,0.234939759035,0.0,0.0,1
0.0230479138182,0.0221286370597,0.589999999997,0.309999999998,0.129999999999,0.174999999999,0.0245901639342,0.0662650602406,0.0,0.0,0
0.0555012996379,0.0224604389995,0.624999999997,0.274999999999,0.209999999999,0.0649999999997,0.0,0.0722891566261,0.0,0.0,0
0.00638550415433,0.027998979071,0.904999999995,0.769999999996,0.544999999997,0.224999999999,0.11475409836,0.463855421684,0.0,0.0,0
0.00596481211593,0.0503062787136,0.864999999996,0.864999999996,0.539999999997,0.324999999998,0.0,0.433734939756,0.0,0.0,1
0.0174737443094,0.0274629913221,0.614999999997,0.614999999997,0.344999999998,0.269999999999,0.0,0.319277108432,0.0,0.0,1
0.0125306128582,0.00257784583971,0.544999999997,0.509999999997,0.349999999998,0.159999999999,0.0,0.198795180722,0.0,0.0,1
0.0125756870051,0.00239918325676,0.389999999998,0.324999999998,0.219999999999,0.0999999999995,0.0163934426228,0.126506024096,0.0,0.0,0
0.0467268656941,0.0460694231751,0.944999999995,0.399999999998,0.109999999999,0.289999999999,0.0327868852456,0.0301204819275,0.0,0.0,0
0.0096308427363,0.0238386932108,0.944999999995,0.824999999996,0.489999999998,0.334999999998,0.0901639344255,0.445783132527,0.0,0.0,1
0.0076626049852,0.0412710566616,0.784999999996,0.654999999997,0.424999999998,0.229999999999,0.0,0.307228915661,0.0,0.0,0
0.00573944138107,0.0275395610005,0.619999999997,0.534999999997,0.329999999998,0.194999999999,0.0327868852456,0.114457831325,0.0,0.0,0
0.00180296587887,0.0268249106687,0.999999999995,0.859999999996,0.534999999997,0.324999999998,0.00819672131141,0.439759036142,0.0,0.0,1
0.053262617005,0.00574272588055,0.309999999998,0.344999999998,0.314999999998,0.0299999999999,0.00819672131141,0.126506024096,0.0,0.0,1
0.00360593175774,0.0668453292496,0.864999999996,0.864999999996,0.579999999997,0.284999999999,0.131147540983,0.385542168672,0.0,0.0,1
0.0510840332347,0.0173813169985,0.664999999997,0.0499999999998,0.0199999999999,0.0299999999999,0.0,0.024096385542,0.0,0.0,0
0.000300494313145,0.0277947932619,0.784999999996,0.484999999998,0.349999999998,0.119999999999,0.00819672131141,0.246987951806,0.0,0.0,0
0.00634043000736,0.0285349668198,0.999999999995,0.519999999997,0.209999999999,0.289999999999,0.040983606557,0.114457831325,0.0,0.0,1
0.00187808945716,0.026875957121,0.899999999996,0.459999999998,0.269999999999,0.189999999999,0.0,0.0963855421681,0.0,0.0,0
0.0145138753249,0.0144971924451,0.659999999997,0.494999999998,0.299999999999,0.194999999999,0.0327868852456,0.259036144577,0.0,0.0,1
0.0427903901919,0.0673302705462,0.999999999995,0.979999999995,0.649999999997,0.329999999998,0.0327868852456,0.457831325298,0.0,0.0,1
0.00500323031387,0.00239918325676,0.894999999996,0.884999999996,0.544999999997,0.339999999998,0.0245901639342,0.234939759035,0.0,0.0,1
0.0258575356461,0.0471158754467,0.464999999998,0.459999999998,0.319999999998,0.139999999999,0.0491803278684,0.289156626504,0.0,0.0,1
0.0960079330499,0.0608728943338,0.939999999995,0.849999999996,0.514999999997,0.334999999998,0.139344262294,0.379518072287,0.0,0.0,0
0.00366603062037,0.022741194487,0.819999999996,0.759999999996,0.469999999998,0.289999999999,0.00819672131141,0.343373493974,0.0,0.0,1
0.0021785837703,0.0181980602348,0.779999999996,0.554999999997,0.254999999999,0.299999999999,0.0,0.156626506023,0.0,0.0,0
0.0142734798744,0.0512506380807,0.824999999996,0.684999999997,0.454999999998,0.229999999999,0.0,0.391566265058,0.0,0.0,1
0.00419189566837,0.0429811128127,0.469999999998,0.249999999999,0.219999999999,0.0199999999999,0.00819672131141,0.12048192771,0.0,0.0,0
0.00863921150292,0.0332057172027,0.944999999995,0.839999999996,0.544999999997,0.279999999999,0.0,0.355421686745,0.0,0.0,0
0.00623525699776,0.0443338437979,0.669999999997,0.624999999997,0.414999999998,0.209999999999,0.0,0.355421686745,0.0,0.0,1
0.00740718481903,0.00306278713629,0.979999999995,0.869999999996,0.569999999997,0.299999999999,0.0,0.36144578313,0.0,0.0,0
0.00585963910633,0.0143950995406,0.824999999996,0.634999999997,0.334999999998,0.299999999999,0.040983606557,0.228915662649,0.0,0.0,1
0.00902985411001,0.0259826442062,0.544999999997,0.504999999997,0.274999999999,0.229999999999,0.00819672131141,0.144578313252,0.0,0.0,1
0.0101717325,0.0109239407861,0.999999999995,0.549999999997,0.349999999998,0.199999999999,0.0655737704913,0.271084337348,0.0,0.0,0
0.00135222440915,0.00972434915773,0.999999999995,0.794999999996,0.429999999998,0.364999999998,0.0245901639342,0.234939759035,0.0,0.0,1
0.00582958967502,0.023302705462,0.939999999995,0.934999999995,0.689999999997,0.239999999999,0.0163934426228,0.512048192768,0.0,0.0,1
0.0379374070346,0.0224349157734,0.999999999995,0.999999999995,0.729999999996,0.269999999999,0.0327868852456,0.572289156623,0.0,0.0,0
0.00267439938699,0.0139612046963,0.739999999996,0.694999999997,0.389999999998,0.304999999998,0.0,0.144578313252,0.0,0.0,0
0.00918010126658,0.00668708524758,0.309999999998,0.299999999999,0.149999999999,0.149999999999,0.0737704918027,0.0722891566261,0.0,0.0,0
0.00202833661373,0.0100306278714,0.999999999995,0.834999999996,0.549999999997,0.279999999999,0.0655737704913,0.433734939756,0.0,0.0,0
0.0370208993795,0.00597243491577,0.304999999998,0.269999999999,0.139999999999,0.124999999999,0.0983606557369,0.0843373493971,0.0,0.0,0
0.0100966089217,0.0488004083716,0.999999999995,0.859999999996,0.554999999997,0.304999999998,0.00819672131141,0.283132530119,0.0,0.0,1
0.0317021500368,0.0245533435426,0.584999999997,0.484999999998,0.309999999998,0.174999999999,0.0819672131141,0.132530120481,0.0,0.0,0
0.0133870216506,0.00632976008167,0.999999999995,0.904999999995,0.634999999997,0.259999999999,0.0,0.518072289154,0.0,0.0,1
0.0230629385339,0.0126595201633,0.824999999996,0.819999999996,0.504999999997,0.314999999998,0.0,0.4156626506,0.0,0.0,1
0.0755142208934,0.0571975497703,0.999999999995,0.864999999996,0.604999999997,0.259999999999,0.0655737704913,0.283132530119,0.0,0.0,1
0.0332496957495,0.0363705972435,0.999999999995,0.809999999996,0.554999999997,0.254999999999,0.0327868852456,0.253012048191,0.0,0.0,0
0.0119446489475,0.00288412455334,0.709999999996,0.389999999998,0.269999999999,0.119999999999,0.0245901639342,0.0903614457826,0.0,0.0,1
0.0112685367429,0.0133996937213,0.864999999996,0.804999999996,0.554999999997,0.249999999999,0.0327868852456,0.433734939756,0.0,0.0,0
0.0293733191099,0.0561766207249,0.999999999995,0.804999999996,0.564999999997,0.239999999999,0.00819672131141,0.421686746985,0.0,0.0,1
0.0276454768094,0.0422154160286,0.999999999995,0.764999999996,0.484999999998,0.279999999999,0.106557377048,0.307228915661,0.0,0.0,1
0.00405667322746,0.0147524247065,0.859999999996,0.849999999996,0.589999999997,0.259999999999,0.0327868852456,0.48192771084,0.0,0.0,1
0.00338056102288,0.0216947422154,0.904999999995,0.854999999996,0.599999999997,0.249999999999,0.0,0.457831325298,0.0,0.0,0
0.0107877458419,0.0132465543645,0.624999999997,0.409999999998,0.194999999999,0.214999999999,0.0491803278684,0.0843373493971,0.0,0.0,0
0.0434965518278,0.00250127616131,0.864999999996,0.339999999998,0.0799999999996,0.259999999999,0.040983606557,0.00602409638551,0.0,0.0,0
0.00178794116321,0.0146248085758,0.859999999996,0.709999999996,0.399999999998,0.309999999998,0.0245901639342,0.271084337348,0.0,0.0,0
0.00698649278062,0.0604645227157,0.704999999996,0.424999999998,0.264999999999,0.159999999999,0.0327868852456,0.210843373493,0.0,0.0,0
0.0184804002584,0.0352986217458,0.859999999996,0.554999999997,0.284999999999,0.264999999999,0.00819672131141,0.144578313252,0.0,0.0,0
0.00180296587887,0.0409137314957,0.969999999995,0.429999999998,0.274999999999,0.154999999999,0.0901639344255,0.168674698794,0.0,0.0,1
0.0208092311853,0.0170239918326,0.784999999996,0.484999999998,0.274999999999,0.209999999999,0.00819672131141,0.144578313252,0.0,0.0,0
0.020298390853,0.0328739152629,0.979999999995,0.979999999995,0.669999999997,0.309999999998,0.0,0.524096385539,0.0,0.0,1
0.0445332572081,0.0214395099541,0.544999999997,0.449999999998,0.299999999999,0.149999999999,0.0901639344255,0.198795180722,0.0,0.0,1
0.0076626049852,0.00469627360898,0.629999999997,0.484999999998,0.389999999998,0.0949999999995,0.0,0.36144578313,0.0,0.0,0
0.00614510870382,0.0407605921388,0.739999999996,0.684999999997,0.424999999998,0.244999999999,0.040983606557,0.150602409638,0.0,0.0,0
0.00895473053172,0.0188106176621,0.784999999996,0.394999999998,0.214999999999,0.179999999999,0.0163934426228,0.156626506023,0.0,0.0,1
0.0164220142134,0.0414241960184,0.979999999995,0.759999999996,0.454999999998,0.304999999998,0.0163934426228,0.343373493974,0.0,0.0,0
0.0482894361224,0.0165645737621,0.689999999997,0.614999999997,0.304999999998,0.309999999998,0.11475409836,0.0903614457826,0.0,0.0,1
0.00297489370014,0.00689127105666,0.584999999997,0.584999999997,0.329999999998,0.254999999999,0.0,0.17469879518,0.0,0.0,1
0.0367204050663,0.0126595201633,0.999999999995,0.684999999997,0.254999999999,0.399999999998,0.040983606557,0.0903614457826,0.0,0.0,1
0.0452694682753,0.0131699846861,0.899999999996,0.759999999996,0.539999999997,0.219999999999,0.106557377048,0.445783132527,0.0,0.0,1
0.0432711810929,0.0321082184788,0.999999999995,0.534999999997,0.209999999999,0.324999999998,0.0,0.0963855421681,0.0,0.0,0
0.00793304986703,0.0463501786626,0.784999999996,0.534999999997,0.209999999999,0.324999999998,0.0245901639342,0.0963855421681,0.0,0.0,0
0.018104782367,0.0236600306279,0.859999999996,0.844999999996,0.599999999997,0.244999999999,0.00819672131141,0.379518072287,0.0,0.0,0
0.00552909536187,0.0381827462991,0.704999999996,0.294999999999,0.149999999999,0.144999999999,0.0655737704913,0.0421686746985,0.0,0.0,0
0.00350075874814,0.0190913731496,0.624999999997,0.494999999998,0.269999999999,0.224999999999,0.00819672131141,0.156626506023,0.0,0.0,1
0.0270294634674,0.0169984686064,0.664999999997,0.589999999997,0.344999999998,0.239999999999,0.0,0.259036144577,0.0,0.0,0
0.0102919302252,0.00219499744768,0.819999999996,0.804999999996,0.449999999998,0.354999999998,0.0,0.253012048191,0.0,0.0,1
0.0164220142134,0.0489025012762,0.779999999996,0.339999999998,0.0599999999997,0.279999999999,0.0,0.0180722891565,0.0,0.0,0
0.0076626049852,0.0145227156713,0.704999999996,0.414999999998,0.209999999999,0.204999999999,0.0737704918027,0.0783132530116,0.0,0.0,0
0.00223868263293,0.0260847371108,0.704999999996,0.424999999998,0.264999999999,0.159999999999,0.0,0.144578313252,0.0,0.0,0
0.0148744685007,0.0710056151097,0.824999999996,0.689999999997,0.469999999998,0.219999999999,0.0245901639342,0.403614457829,0.0,0.0,0
0.0080832970236,0.00102092904543,0.819999999996,0.664999999997,0.364999999998,0.299999999999,0.0,0.162650602409,0.0,0.0,0
0.00202833661373,0.0362174578867,0.624999999997,0.459999999998,0.259999999999,0.194999999999,0.0327868852456,0.180722891565,0.0,0.0,1
0.0161215199002,0.00760592138846,0.739999999996,0.469999999998,0.209999999999,0.259999999999,0.131147540983,0.0903614457826,0.0,0.0,1
0.0193067596196,0.0177641653905,0.584999999997,0.574999999997,0.359999999998,0.214999999999,0.040983606557,0.259036144577,0.0,0.0,0
0.00509337860781,0.00428790199081,0.704999999996,0.429999999998,0.234999999999,0.194999999999,0.0,0.0963855421681,0.0,0.0,1
0.0127710083087,0.0557427258805,0.999999999995,0.879999999996,0.564999999997,0.314999999998,0.0,0.566265060238,0.0,0.0,0
0.017578917319,0.0481878509444,0.629999999997,0.584999999997,0.469999999998,0.114999999999,0.0573770491799,0.307228915661,0.0,0.0,0
0.00214853433899,0.026875957121,0.824999999996,0.689999999997,0.384999999998,0.294999999999,0.0163934426228,0.337349397588,0.0,0.0,1
0.0256922637739,0.0352986217458,0.999999999995,0.864999999996,0.484999999998,0.379999999998,0.0327868852456,0.246987951806,0.0,0.0,0
0.00790300043572,0.0106687085248,0.584999999997,0.579999999997,0.339999999998,0.234999999999,0.0245901639342,0.277108433733,0.0,0.0,0
