minerals,vespene,food_cap,food_used,food_army,food_workers,idle_worker_count,army_count,warp_gate_count,larva_count,y
0.0126515960027,0.00789764105394,0.824999999996,0.724999999996,0.429999999998,0.294999999999,0.0170940170939,0.346938775507,0.123287671231,0.0,1
0.0420684971379,0.0393502552076,0.824999999996,0.729999999996,0.409999999998,0.314999999998,0.00854700854694,0.336734693874,0.0958904109576,0.0,0
0.0159115164451,0.0792523106635,0.979999999995,0.824999999996,0.554999999997,0.269999999999,0.0256410256408,0.459183673465,0.0958904109576,0.0,1
0.0184340739303,0.0138984687543,0.999999999995,0.914999999995,0.579999999997,0.334999999998,0.0,0.295918367344,0.0958904109576,0.0,1
0.00407490055302,0.0136570561457,0.624999999997,0.484999999998,0.259999999999,0.224999999999,0.00854700854694,0.204081632651,0.109589041094,0.0,0
0.00669447947996,0.0263139743413,0.584999999997,0.499999999998,0.184999999999,0.299999999999,0.0,0.0612244897953,0.0273972602736,0.0,0
0.0101872513826,0.00644916540212,0.664999999997,0.559999999997,0.284999999999,0.264999999999,0.0,0.265306122446,0.123287671231,0.0,0
0.0262928107112,0.00655262794868,0.824999999996,0.564999999997,0.229999999999,0.334999999998,0.0,0.102040816325,0.0958904109576,0.0,1
0.015678664985,0.0076562284453,0.904999999995,0.289999999999,0.0949999999995,0.194999999999,0.0,0.0714285714278,0.0821917808208,0.0,0
0.0413311341807,0.0232445854601,0.704999999996,0.544999999997,0.264999999999,0.269999999999,0.00854700854694,0.102040816325,0.0410958904104,0.0,1
0.0332783545163,0.0238308732239,0.504999999997,0.429999999998,0.179999999999,0.249999999999,0.0,0.183673469386,0.0273972602736,0.0,0
0.023382167459,0.0242447234101,0.704999999996,0.589999999997,0.329999999998,0.259999999999,0.0,0.214285714284,0.068493150684,0.0,1
0.0532647715145,0.0524210235895,0.589999999997,0.584999999997,0.369999999998,0.214999999999,0.0,0.377551020404,0.0958904109576,0.0,0
0.00717958668866,0.0197268588771,0.864999999996,0.674999999997,0.389999999998,0.284999999999,0.0,0.295918367344,0.136986301368,0.0,0
0.00442417774328,0.0311767140295,0.824999999996,0.434999999998,0.144999999999,0.289999999999,0.00854700854694,0.122448979591,0.109589041094,0.0,0
0.00407490055302,0.03817767968,0.744999999996,0.449999999998,0.159999999999,0.279999999999,0.0170940170939,0.183673469386,0.068493150684,0.0,1
0.00446298631998,0.0313146640916,0.704999999996,0.674999999997,0.389999999998,0.274999999999,0.00854700854694,0.214285714284,0.0821917808208,0.0,0
0.0485107208693,0.0626638156987,0.784999999996,0.614999999997,0.274999999999,0.339999999998,0.00854700854694,0.255102040814,0.164383561642,0.0,0
0.00320170757737,0.0125189681335,0.469999999998,0.379999999998,0.154999999999,0.214999999999,0.0170940170939,0.102040816325,0.0136986301368,0.0,0
0.0137770447269,0.0369361291213,0.744999999996,0.499999999998,0.324999999998,0.169999999999,0.00854700854694,0.285714285711,0.109589041094,0.0,1
0.0176190938197,0.0292454131604,0.899999999996,0.494999999998,0.234999999999,0.244999999999,0.0,0.173469387753,0.0958904109576,0.0,0
0.0582128650432,0.0169678576355,0.154999999999,0.0749999999996,0.00999999999995,0.0649999999997,0.00854700854694,0.0102040816325,0.0,0.0,0
0.0424953914815,0.0491791971306,0.699999999997,0.769999999996,0.374999999998,0.394999999998,0.0,0.153061224488,0.0,0.0,1
0.0357621034249,0.0207614843427,0.584999999997,0.494999999998,0.304999999998,0.189999999999,0.0,0.255102040814,0.0958904109576,0.0,0
0.0162025807703,0.0354876534694,0.669999999997,0.409999999998,0.189999999999,0.219999999999,0.00854700854694,0.132653061223,0.0821917808208,0.0,0
0.0293974968468,0.0380052421024,0.899999999996,0.629999999997,0.279999999999,0.349999999998,0.0170940170939,0.234693877549,0.123287671231,0.0,1
0.0072766081304,0.00472478962616,0.544999999997,0.484999999998,0.189999999999,0.294999999999,0.0,0.193877551018,0.136986301368,0.0,1
0.0469583778015,0.0226238101807,0.979999999995,0.739999999996,0.364999999998,0.374999999998,0.00854700854694,0.265306122446,0.150684931505,0.0,1
0.0072766081304,0.0299351634708,0.999999999995,0.714999999996,0.454999999998,0.259999999999,0.0,0.469387755097,0.150684931505,0.0,1
0.046764334918,0.05080011036,0.824999999996,0.464999999998,0.0849999999996,0.379999999998,0.0,0.0510204081627,0.068493150684,0.0,0
0.0292616668284,0.0452476203614,0.899999999996,0.659999999997,0.349999999998,0.304999999998,0.00854700854694,0.336734693874,0.0958904109576,0.0,1
0.0839235471039,0.0266588494965,0.899999999996,0.939999999995,0.629999999997,0.309999999998,0.128205128204,0.4387755102,0.191780821915,0.0,1
0.00640341515475,0.0273485998069,0.549999999997,0.539999999997,0.369999999998,0.169999999999,0.0769230769224,0.265306122446,0.109589041094,0.0,0
0.0195983312312,0.0144157814871,0.584999999997,0.554999999997,0.299999999999,0.254999999999,0.0,0.214285714284,0.109589041094,0.0,0
0.033763461725,0.0294523382536,0.999999999995,0.709999999996,0.299999999999,0.394999999998,0.0256410256408,0.142857142856,0.0958904109576,0.0,1
0.00261957892694,0.00555248999862,0.979999999995,0.659999999997,0.304999999998,0.344999999998,0.0341880341877,0.275510204079,0.123287671231,0.0,0
0.00494809352867,0.0105876672644,0.469999999998,0.324999999998,0.159999999999,0.164999999999,0.0170940170939,0.122448979591,0.109589041094,0.0,0
0.0159115164451,0.0500413850186,0.999999999995,0.659999999997,0.259999999999,0.384999999998,0.0256410256408,0.183673469386,0.109589041094,0.0,0
0.0292034539633,0.0557663125948,0.999999999995,0.609999999997,0.219999999999,0.389999999998,0.0,0.122448979591,0.136986301368,0.0,1
0.0141651304938,0.0133121809905,0.864999999996,0.349999999998,0.104999999999,0.244999999999,0.0,0.122448979591,0.109589041094,0.0,0
0.016687687979,0.070320044144,0.979999999995,0.839999999996,0.429999999998,0.409999999998,0.00854700854694,0.448979591832,0.136986301368,0.0,1
0.0195983312312,0.014277831425,0.864999999996,0.519999999997,0.364999999998,0.154999999999,0.119658119657,0.275510204079,0.068493150684,0.0,0
0.0038226448045,0.0174161953373,0.939999999995,0.889999999996,0.659999999997,0.229999999999,0.0341880341877,0.642857142851,0.150684931505,0.0,1
0.0432715630154,0.030211063595,0.589999999997,0.664999999997,0.354999999998,0.309999999998,0.00854700854694,0.224489795916,0.0958904109576,0.0,0
0.0289123896381,0.0377638294937,0.944999999995,0.894999999996,0.614999999997,0.279999999999,0.0256410256408,0.234693877549,0.0,0.0,1
0.0267779179199,0.0556628500483,0.549999999997,0.569999999997,0.294999999999,0.274999999999,0.0,0.306122448976,0.109589041094,0.0,0
0.00533617929562,0.0151745068285,0.589999999997,0.509999999997,0.379999999998,0.129999999999,0.0,0.346938775507,0.0821917808208,0.0,0
0.0104783157078,0.0306249137812,0.749999999996,0.449999999998,0.244999999999,0.204999999999,0.170940170939,0.234693877549,0.0958904109576,0.0,0
0.00873192975648,0.00665609049524,0.999999999995,0.764999999996,0.404999999998,0.344999999998,0.0,0.275510204079,0.123287671231,0.0,1
0.0497719996119,0.0114498551524,0.999999999995,0.549999999997,0.189999999999,0.354999999998,0.0,0.132653061223,0.150684931505,0.0,1
0.0712137382361,0.00310387639674,0.664999999997,0.484999999998,0.199999999999,0.284999999999,0.0170940170939,0.132653061223,0.109589041094,0.0,0
0.00475405064519,0.00303490136571,0.469999999998,0.364999999998,0.209999999999,0.154999999999,0.0256410256408,0.214285714284,0.0821917808208,0.0,0
0.0178131367032,0.037453441854,0.704999999996,0.614999999997,0.304999999998,0.309999999998,0.0,0.112244897958,0.0136986301368,0.0,1
0.00912001552343,0.0375569044006,0.509999999997,0.209999999999,0.0699999999997,0.139999999999,0.0,0.0714285714278,0.0547945205472,0.0,0
0.015232366353,0.0530417988688,0.544999999997,0.534999999997,0.224999999999,0.294999999999,0.00854700854694,0.173469387753,0.0821917808208,0.0,0
0.0423983700398,0.0575941509174,0.999999999995,0.994999999995,0.609999999997,0.384999999998,0.0,0.193877551018,0.0,0.0,1
0.0138740661686,0.0198992964547,0.859999999996,0.574999999997,0.284999999999,0.289999999999,0.0170940170939,0.244897959181,0.0958904109576,0.0,1
0.0125157659843,0.0110015174507,0.784999999996,0.704999999996,0.409999999998,0.294999999999,0.0341880341877,0.326530612242,0.0958904109576,0.0,0
0.00844086543126,0.0291764381294,0.549999999997,0.364999999998,0.179999999999,0.184999999999,0.0,0.193877551018,0.123287671231,0.0,0
0.0487047637528,0.0413160435922,0.999999999995,0.884999999996,0.574999999997,0.309999999998,0.0,0.540816326525,0.0958904109576,0.0,1
0.0247404676433,0.00951855428335,0.824999999996,0.824999999996,0.534999999997,0.289999999999,0.0170940170939,0.448979591832,0.123287671231,0.0,1
0.0626758513632,0.0379362670713,0.999999999995,0.634999999997,0.304999999998,0.329999999998,0.0,0.204081632651,0.0821917808208,0.0,1
0.0188221596973,0.00579390260726,0.629999999997,0.314999999998,0.119999999999,0.194999999999,0.0170940170939,0.0612244897953,0.0547945205472,0.0,0
0.00533617929562,0.0130707683818,0.939999999995,0.939999999995,0.579999999997,0.359999999998,0.0,0.489795918362,0.109589041094,0.0,1
0.00776171533909,0.0214167471375,0.704999999996,0.694999999997,0.384999999998,0.309999999998,0.0,0.346938775507,0.0821917808208,0.0,1
0.0333753759581,0.0196923713616,0.784999999996,0.539999999997,0.169999999999,0.369999999998,0.0341880341877,0.142857142856,0.0958904109576,0.0,1
0.0405549626467,0.0509035729066,0.999999999995,0.994999999995,0.664999999997,0.329999999998,0.00854700854694,0.581632653055,0.123287671231,0.0,1
0.00892597263995,0.0375224168851,0.999999999995,0.674999999997,0.384999999998,0.289999999999,0.0,0.295918367344,0.164383561642,0.0,0
0.0118366158921,0.0199337839702,0.944999999995,0.684999999997,0.314999999998,0.354999999998,0.00854700854694,0.265306122446,0.0547945205472,0.0,0
0.00291064325216,0.00451786453304,0.979999999995,0.659999999997,0.289999999999,0.354999999998,0.0512820512816,0.224489795916,0.109589041094,0.0,1
0.00164936450956,0.0146227065802,0.469999999998,0.384999999998,0.179999999999,0.204999999999,0.11111111111,0.132653061223,0.123287671231,0.0,0
0.00912001552343,0.0126224306801,0.744999999996,0.674999999997,0.359999999998,0.314999999998,0.0,0.214285714284,0.109589041094,0.0,1
0.00989618705734,0.00965650434543,0.864999999996,0.744999999996,0.444999999998,0.294999999999,0.0,0.295918367344,0.136986301368,0.0,0
0.00620937227127,0.0615947027176,0.229999999999,0.159999999999,0.0699999999997,0.0849999999996,0.0170940170939,0.0510204081627,0.0,0.0,0
0.0180459881634,0.0123120430404,0.549999999997,0.219999999999,0.164999999999,0.0549999999997,0.0427350427347,0.153061224488,0.068493150684,0.0,0
0.0102842728243,0.0183128707408,0.999999999995,0.704999999996,0.349999999998,0.354999999998,0.00854700854694,0.275510204079,0.109589041094,0.0,0
0.0169787523043,0.00179335080701,0.939999999995,0.734999999996,0.389999999998,0.339999999998,0.0170940170939,0.367346938772,0.123287671231,0.0,1
0.00766469389735,0.024899986205,0.664999999997,0.634999999997,0.374999999998,0.259999999999,0.0,0.285714285711,0.0958904109576,0.0,1
0.0298826040555,0.0313146640916,0.824999999996,0.789999999996,0.499999999998,0.289999999999,0.0512820512816,0.428571428567,0.0958904109576,0.0,1
0.0219268458329,0.0225893226652,0.899999999996,0.789999999996,0.429999999998,0.359999999998,0.00854700854694,0.316326530609,0.0547945205472,0.0,1
0.0452119918502,0.0368326665747,0.944999999995,0.914999999995,0.569999999997,0.344999999998,0.0341880341877,0.326530612242,0.0410958904104,0.0,1
0.0260987678277,0.0266588494965,0.999999999995,0.884999999996,0.544999999997,0.339999999998,0.0,0.448979591832,0.0821917808208,0.0,1
0.0121276802173,0.0413505311077,0.744999999996,0.544999999997,0.249999999999,0.294999999999,0.0170940170939,0.183673469386,0.0821917808208,0.0,0
0.00325992044242,0.0129328183198,0.824999999996,0.824999999996,0.484999999998,0.339999999998,0.0,0.418367346935,0.109589041094,0.0,1
0.00543320073736,0.0156228445303,0.859999999996,0.574999999997,0.389999999998,0.179999999999,0.0,0.306122448976,0.109589041094,0.0,1
0.00417192199476,0.0579735135881,0.864999999996,0.434999999998,0.199999999999,0.234999999999,0.0170940170939,0.142857142856,0.0821917808208,0.0,0
0.00407490055302,0.0363153538419,0.389999999998,0.424999999998,0.174999999999,0.249999999999,0.00854700854694,0.122448979591,0.109589041094,0.0,0
0.00587949936936,0.00148296316733,0.984999999995,0.809999999996,0.479999999998,0.324999999998,0.00854700854694,0.418367346935,0.164383561642,0.0,1
0.00271660036868,0.0227962477583,0.704999999996,0.569999999997,0.369999999998,0.199999999999,0.0598290598285,0.255102040814,0.0547945205472,0.0,1
0.00576307363927,0.00851841633329,0.999999999995,0.719999999996,0.384999999998,0.334999999998,0.00854700854694,0.234693877549,0.0547945205472,0.0,1
0.0262928107112,0.0212787970755,0.779999999996,0.689999999997,0.354999999998,0.324999999998,0.0,0.214285714284,0.123287671231,0.0,1
0.00155234306782,0.0125879431646,0.864999999996,0.789999999996,0.454999999998,0.319999999998,0.00854700854694,0.173469387753,0.0,0.0,1
0.00436596487824,0.0454545454545,0.979999999995,0.459999999998,0.169999999999,0.284999999999,0.0598290598285,0.102040816325,0.0,0.0,1
0.000873192975648,0.0714581321562,0.819999999996,0.749999999996,0.389999999998,0.349999999998,0.00854700854694,0.295918367344,0.0821917808208,0.0,1
0.025225574852,0.0299696509863,0.824999999996,0.694999999997,0.374999999998,0.319999999998,0.0,0.326530612242,0.068493150684,0.0,1
0.019307266906,0.0311767140295,0.784999999996,0.489999999998,0.259999999999,0.229999999999,0.00854700854694,0.153061224488,0.0,0.0,1
0.027845153779,0.0205545592496,0.784999999996,0.559999999997,0.279999999999,0.274999999999,0.0,0.193877551018,0.136986301368,0.0,0
0.0627728728049,0.037315491792,0.664999999997,0.434999999998,0.279999999999,0.139999999999,0.0,0.214285714284,0.0,0.0,0
0.00523915785389,0.00120706304318,0.824999999996,0.589999999997,0.264999999999,0.324999999998,0.0170940170939,0.183673469386,0.150684931505,0.0,1
0.023382167459,0.0782521727135,0.999999999995,0.879999999996,0.479999999998,0.399999999998,0.0256410256408,0.459183673465,0.123287671231,0.0,0
0.05390511303,0.0397985929094,0.999999999995,0.874999999996,0.454999999998,0.419999999998,0.0,0.408163265302,0.0958904109576,0.0,1
0.0125157659843,0.0120361429163,0.864999999996,0.649999999997,0.419999999998,0.229999999999,0.0341880341877,0.387755102037,0.0958904109576,0.0,0
0.00135830018434,0.0439026072562,0.744999999996,0.169999999999,0.0449999999998,0.124999999999,0.0769230769224,0.0408163265302,0.150684931505,0.0,0
0.0326962258659,0.0375569044006,0.999999999995,0.694999999997,0.349999999998,0.344999999998,0.0341880341877,0.265306122446,0.068493150684,0.0,0
0.00824682254778,0.0258656366395,0.984999999995,0.574999999997,0.309999999998,0.264999999999,0.0598290598285,0.0816326530604,0.0,0.0,1
0.0122247016591,0.0227962477583,0.899999999996,0.614999999997,0.369999999998,0.244999999999,0.0341880341877,0.306122448976,0.0821917808208,0.0,1
0.0202774813234,0.0289695130363,0.819999999996,0.654999999997,0.359999999998,0.294999999999,0.00854700854694,0.255102040814,0.0958904109576,0.0,0
0.00737362957214,0.00282797627259,0.744999999996,0.494999999998,0.269999999999,0.224999999999,0.0341880341877,0.214285714284,0.068493150684,0.0,1
0.00378383622781,0.0203131466409,0.784999999996,0.389999999998,0.124999999999,0.264999999999,0.0,0.0918367346929,0.123287671231,0.0,0
0.0413311341807,0.053386674024,0.749999999996,0.679999999997,0.479999999998,0.194999999999,0.0,0.357142857139,0.0,0.0,0
0.008537886873,0.00748379086771,0.434999999998,0.264999999999,0.159999999999,0.104999999999,0.0170940170939,0.0408163265302,0.0,0.0,0
0.0778111962744,0.0283832252725,0.544999999997,0.479999999998,0.274999999999,0.204999999999,0.136752136751,0.153061224488,0.0,0.0,1
0.00976035703891,0.0237618981929,0.549999999997,0.479999999998,0.264999999999,0.214999999999,0.0940170940163,0.142857142856,0.0958904109576,0.0,0
0.00510332783545,0.0371085666989,0.589999999997,0.249999999999,0.0599999999997,0.189999999999,0.00854700854694,0.0510204081627,0.109589041094,0.0,0
0.00194042883477,0.00458683956408,0.584999999997,0.519999999997,0.299999999999,0.219999999999,0.0170940170939,0.244897959181,0.0821917808208,0.0,0
0.008537886873,0.0125879431646,0.824999999996,0.689999999997,0.344999999998,0.344999999998,0.0,0.275510204079,0.136986301368,0.0,1
0.0132919375182,0.0522140984963,0.999999999995,0.974999999995,0.629999999997,0.344999999998,0.0170940170939,0.397959183669,0.109589041094,0.0,0
0.0128068303095,0.0288315629742,0.584999999997,0.524999999997,0.364999999998,0.159999999999,0.0,0.377551020404,0.0958904109576,0.0,0
0.00762588532066,0.0166574699959,0.864999999996,0.684999999997,0.419999999998,0.264999999999,0.0,0.316326530609,0.109589041094,0.0,1
0.00283302609877,0.0206580217961,0.464999999998,0.449999999998,0.249999999999,0.199999999999,0.0,0.122448979591,0.0,0.0,0
0.00814980110604,0.0120361429163,0.999999999995,0.729999999996,0.369999999998,0.359999999998,0.0,0.244897959181,0.109589041094,0.0,1
0.00242553604347,0.0201062215478,0.749999999996,0.669999999997,0.479999999998,0.189999999999,0.0170940170939,0.397959183669,0.123287671231,0.0,0
0.00902299408169,0.00993240446958,0.999999999995,0.964999999995,0.644999999997,0.319999999998,0.0170940170939,0.52040816326,0.109589041094,0.0,1
0.0276123023188,0.0161746447786,0.999999999995,0.839999999996,0.519999999997,0.319999999998,0.0,0.367346938772,0.109589041094,0.0,1
0.023770253226,0.0215546971996,0.784999999996,0.639999999997,0.354999999998,0.284999999999,0.00854700854694,0.112244897958,0.0,0.0,1
0.0403221111866,0.0791143606015,0.904999999995,0.609999999997,0.319999999998,0.289999999999,0.0341880341877,0.0918367346929,0.0,0.0,1
0.0141651304938,0.0215202096841,0.469999999998,0.364999999998,0.159999999999,0.204999999999,0.0256410256408,0.102040816325,0.0547945205472,0.0,0
0.0190162025808,0.0357290660781,0.664999999997,0.489999999998,0.299999999999,0.189999999999,0.0427350427347,0.204081632651,0.0410958904104,0.0,1
0.0364800620937,0.0099668919851,0.999999999995,0.789999999996,0.459999999998,0.324999999998,0.0,0.295918367344,0.0410958904104,0.0,1
0.0527796643058,0.0190026210512,0.744999999996,0.719999999996,0.419999999998,0.299999999999,0.0,0.214285714284,0.109589041094,0.0,1
0.115261472785,0.0533521865085,0.784999999996,0.464999999998,0.199999999999,0.264999999999,0.0,0.173469387753,0.0821917808208,0.0,0
0.0206655670903,0.0403503931577,0.784999999996,0.524999999997,0.319999999998,0.189999999999,0.0341880341877,0.275510204079,0.0958904109576,0.0,0
0.0122247016591,0.0113808801214,0.999999999995,0.744999999996,0.434999999998,0.309999999998,0.00854700854694,0.183673469386,0.109589041094,0.0,1
0.00578247792762,0.00548351496758,0.979999999995,0.874999999996,0.549999999997,0.324999999998,0.0256410256408,0.193877551018,0.0,0.0,1
0.0232463374406,0.00948406676783,0.904999999995,0.699999999997,0.409999999998,0.289999999999,0.0,0.316326530609,0.0958904109576,0.0,1
0.0464732705928,0.0442129948958,0.819999999996,0.734999999996,0.419999999998,0.314999999998,0.0427350427347,0.285714285711,0.068493150684,0.0,1
0.0105365285728,0.0269692371362,0.664999999997,0.589999999997,0.279999999999,0.309999999998,0.00854700854694,0.214285714284,0.0958904109576,0.0,1
0.00358979334433,0.00244861360188,0.999999999995,0.939999999995,0.559999999997,0.379999999998,0.00854700854694,0.4387755102,0.178082191778,0.0,0
0.0167847094208,0.0472478962616,0.999999999995,0.784999999996,0.409999999998,0.374999999998,0.0,0.265306122446,0.123287671231,0.0,0
0.0150383234695,0.0275210373845,0.899999999996,0.774999999996,0.449999999998,0.324999999998,0.0170940170939,0.336734693874,0.068493150684,0.0,1
0.00863490831474,0.0238653607394,0.704999999996,0.434999999998,0.319999999998,0.114999999999,0.0,0.183673469386,0.0547945205472,0.0,1
0.00586009508101,0.0223479100566,0.899999999996,0.784999999996,0.459999999998,0.324999999998,0.0,0.346938775507,0.0958904109576,0.0,0
0.0231881245755,0.048075596634,0.699999999997,0.404999999998,0.144999999999,0.244999999999,0.0170940170939,0.0714285714278,0.068493150684,0.0,0
0.00785873678083,0.0188991585046,0.744999999996,0.704999999996,0.419999999998,0.284999999999,0.00854700854694,0.336734693874,0.0958904109576,0.0,0
0.00960512273212,0.0345220030349,0.864999999996,0.759999999996,0.434999999998,0.324999999998,0.0170940170939,0.377551020404,0.109589041094,0.0,1
0.0553992432328,0.0143123189405,0.999999999995,0.789999999996,0.614999999997,0.174999999999,0.00854700854694,0.418367346935,0.0821917808208,0.0,1
0.00485107208693,0.0446958201131,0.349999999998,0.409999999998,0.264999999999,0.144999999999,0.0170940170939,0.112244897958,0.0410958904104,0.0,1
0.13447171825,0.207269968271,0.999999999995,0.999999999995,0.639999999997,0.359999999998,0.0,0.214285714284,0.0,0.0,1
0.0108664014747,0.0131052558974,0.989999999995,0.914999999995,0.729999999996,0.184999999999,0.00854700854694,0.683673469381,0.0958904109576,0.0,0
0.00310468613564,0.0197268588771,0.629999999997,0.374999999998,0.279999999999,0.0899999999996,0.00854700854694,0.234693877549,0.136986301368,0.0,0
0.00863490831474,0.00913919161264,0.664999999997,0.579999999997,0.254999999999,0.309999999998,0.0,0.204081632651,0.0958904109576,0.0,0
0.017463859513,0.104083321837,0.829999999996,0.499999999998,0.269999999999,0.229999999999,0.0940170940163,0.0918367346929,0.123287671231,0.0,0
0.0615115940623,0.0758725341426,0.664999999997,0.659999999997,0.294999999999,0.364999999998,0.00854700854694,0.306122448976,0.0821917808208,0.0,0
0.00650043659649,0.063146640916,0.709999999996,0.274999999999,0.119999999999,0.144999999999,0.0,0.102040816325,0.136986301368,0.0,0
0.0342485689337,0.0453855704235,0.704999999996,0.564999999997,0.259999999999,0.304999999998,0.00854700854694,0.255102040814,0.0958904109576,0.0,0
0.00291064325216,0.0226927852118,0.429999999998,0.269999999999,0.139999999999,0.129999999999,0.00854700854694,0.142857142856,0.0410958904104,0.0,0
0.0159115164451,0.0475237963857,0.864999999996,0.464999999998,0.179999999999,0.284999999999,0.0,0.122448979591,0.178082191778,0.0,0
0.0108664014747,0.00258656366395,0.704999999996,0.654999999997,0.299999999999,0.354999999998,0.00854700854694,0.193877551018,0.123287671231,0.0,1
0.0127098088678,0.0455580080011,0.899999999996,0.674999999997,0.364999999998,0.309999999998,0.0,0.265306122446,0.136986301368,0.0,1
0.0450179489667,0.0228652227893,0.999999999995,0.764999999996,0.419999999998,0.344999999998,0.0,0.306122448976,0.109589041094,0.0,1
0.0365770835355,0.0411780935301,0.779999999996,0.709999999996,0.379999999998,0.329999999998,0.0341880341877,0.275510204079,0.0273972602736,0.0,1
0.0781022605996,0.0369706166368,0.904999999995,0.764999999996,0.429999999998,0.334999999998,0.0,0.418367346935,0.0821917808208,0.0,0
0.00756767245561,0.0104152296869,0.744999999996,0.739999999996,0.449999999998,0.289999999999,0.0,0.346938775507,0.260273972599,0.0,1
0.0358979334433,0.0168988826045,0.999999999995,0.589999999997,0.279999999999,0.309999999998,0.00854700854694,0.183673469386,0.0136986301368,0.0,1
0.0154264092364,0.00841495378673,0.784999999996,0.779999999996,0.434999999998,0.344999999998,0.0,0.336734693874,0.109589041094,0.0,1
0.00814980110604,0.0182094081942,0.349999999998,0.0949999999995,0.00999999999995,0.0749999999996,0.0,0.0102040816325,0.0,0.0,0
0.0414863684874,0.0483859842737,0.979999999995,0.659999999997,0.309999999998,0.349999999998,0.00854700854694,0.285714285711,0.109589041094,0.0,1
0.0117395944504,0.0765277969375,0.824999999996,0.704999999996,0.384999999998,0.319999999998,0.00854700854694,0.316326530609,0.068493150684,0.0,0
0.0106723585912,0.0253483239067,0.739999999996,0.629999999997,0.369999999998,0.259999999999,0.0,0.316326530609,0.123287671231,0.0,1
0.0195595226545,0.0152779693751,0.744999999996,0.334999999998,0.0949999999995,0.239999999999,0.0,0.0816326530604,0.136986301368,0.0,0
0.0290676239449,0.0916678162505,0.864999999996,0.719999999996,0.369999999998,0.349999999998,0.0256410256408,0.357142857139,0.136986301368,0.0,1
0.017075773746,0.0107945923576,0.999999999995,0.784999999996,0.484999999998,0.299999999999,0.0,0.377551020404,0.136986301368,0.0,1
0.0392548753274,0.0569388881225,0.704999999996,0.514999999997,0.304999999998,0.209999999999,0.0,0.204081632651,0.0821917808208,0.0,1
0.00310468613564,0.00644916540212,0.944999999995,0.924999999995,0.609999999997,0.314999999998,0.00854700854694,0.510204081627,0.109589041094,0.0,1
0.0338604831668,0.0590771140847,0.704999999996,0.689999999997,0.494999999998,0.194999999999,0.0769230769224,0.275510204079,0.0,0.0,0
0.0244494033181,0.0313491516071,0.824999999996,0.559999999997,0.309999999998,0.249999999999,0.0,0.193877551018,0.136986301368,0.0,0
0.0168429222858,0.0159677196855,0.939999999995,0.599999999997,0.294999999999,0.304999999998,0.0256410256408,0.224489795916,0.0,0.0,1
0.0153876006597,0.045420057939,0.999999999995,0.794999999996,0.499999999998,0.294999999999,0.00854700854694,0.418367346935,0.123287671231,0.0,1
0.0318812457553,0.0451441578149,0.999999999995,0.729999999996,0.394999999998,0.334999999998,0.00854700854694,0.316326530609,0.109589041094,0.0,1
0.0111186572232,0.0330390398676,0.744999999996,0.634999999997,0.394999999998,0.239999999999,0.0,0.316326530609,0.0958904109576,0.0,1
0.00739303386048,0.0333839150228,0.864999999996,0.649999999997,0.344999999998,0.304999999998,0.00854700854694,0.255102040814,0.109589041094,0.0,1
0.00349277190259,0.0748723961926,0.999999999995,0.549999999997,0.244999999999,0.289999999999,0.00854700854694,0.193877551018,0.123287671231,0.0,1
0.0287183467546,0.00986342943854,0.944999999995,0.784999999996,0.469999999998,0.314999999998,0.0854700854694,0.204081632651,0.0,0.0,1
0.014844280586,0.00510415229687,0.784999999996,0.754999999996,0.484999999998,0.269999999999,0.00854700854694,0.418367346935,0.0821917808208,0.0,0
0.00630639371301,0.00331080148986,0.629999999997,0.579999999997,0.414999999998,0.164999999999,0.0,0.316326530609,0.0821917808208,0.0,0
0.0158144950034,0.0145882190647,0.779999999996,0.634999999997,0.284999999999,0.349999999998,0.0,0.234693877549,0.068493150684,0.0,0
0.0102842728243,0.00603531521589,0.979999999995,0.784999999996,0.524999999997,0.254999999999,0.0,0.234693877549,0.0410958904104,0.0,1
0.00397787911128,0.00600082770037,0.864999999996,0.724999999996,0.494999999998,0.229999999999,0.0,0.428571428567,0.109589041094,0.0,0
0.0204715242068,0.027624499931,0.999999999995,0.799999999996,0.494999999998,0.304999999998,0.0,0.306122448976,0.0821917808208,0.0,1
0.0515183855632,0.0354186784384,0.779999999996,0.644999999997,0.369999999998,0.274999999999,0.0170940170939,0.326530612242,0.123287671231,0.0,0
0.00960512273212,0.00810456614705,0.749999999996,0.459999999998,0.299999999999,0.159999999999,0.00854700854694,0.234693877549,0.0547945205472,0.0,0
0.0214417386242,0.0197958339081,0.999999999995,0.989999999995,0.624999999997,0.364999999998,0.00854700854694,0.367346938772,0.0958904109576,0.0,1
0.00405549626467,0.0145192440337,0.589999999997,0.534999999997,0.309999999998,0.224999999999,0.0,0.204081632651,0.0410958904104,0.0,0
0.0235374017658,0.00824251620913,0.744999999996,0.739999999996,0.414999999998,0.319999999998,0.0,0.357142857139,0.068493150684,0.0,0
0.0146502377025,0.033004552352,0.999999999995,0.709999999996,0.344999999998,0.364999999998,0.00854700854694,0.244897959181,0.150684931505,0.0,1
0.0253225962938,0.0163815698717,0.999999999995,0.774999999996,0.554999999997,0.219999999999,0.0,0.469387755097,0.109589041094,0.0,1
0.00989618705734,0.0354186784384,0.939999999995,0.714999999996,0.379999999998,0.334999999998,0.0,0.224489795916,0.0958904109576,0.0,1
0.00329872901911,0.0149330942199,0.899999999996,0.614999999997,0.319999999998,0.294999999999,0.0,0.214285714284,0.136986301368,0.0,1
