minerals,vespene,food_cap,food_used,food_army,food_workers,idle_worker_count,army_count,warp_gate_count,larva_count,y
0.00388085766954,0.00362118912953,0.229999999999,0.169999999999,0.0249999999999,0.134999999999,0.0,0.0204081632651,0.0,0.0,0
0.00291064325216,0.00744930335219,0.194999999999,0.174999999999,0.0599999999997,0.114999999999,0.0,0.0612244897953,0.0,0.0,0
0.00106723585912,0.00562146502966,0.229999999999,0.144999999999,0.00999999999995,0.124999999999,0.0,0.0102040816325,0.0,0.0,1
0.00358979334433,0.00589736515381,0.194999999999,0.189999999999,0.0599999999997,0.129999999999,0.0,0.0510204081627,0.0,0.0,1
0.0067915009217,0.00117257552766,0.274999999999,0.154999999999,0.0599999999997,0.0949999999995,0.00854700854694,0.0612244897953,0.0,0.0,1
0.00941107984865,0.00931162919023,0.114999999999,0.114999999999,0.00999999999995,0.104999999999,0.00854700854694,0.0102040816325,0.0,0.0,0
0.00320170757737,0.0042764519244,0.229999999999,0.169999999999,0.0299999999999,0.129999999999,0.0,0.0204081632651,0.0,0.0,1
0.00601532938779,0.000275900124155,0.269999999999,0.169999999999,0.0249999999999,0.134999999999,0.0,0.0102040816325,0.0,0.0,1
0.00223149315999,0.00317285142778,0.229999999999,0.149999999999,0.0299999999999,0.114999999999,0.0,0.0306122448976,0.0,0.0,1
0.00902299408169,0.00562146502966,0.269999999999,0.149999999999,0.0199999999999,0.124999999999,0.00854700854694,0.0,0.0,0.0,0
0.00688852236344,0.0120016554007,0.269999999999,0.149999999999,0.0299999999999,0.114999999999,0.0,0.0204081632651,0.0,0.0,1
0.0030076646939,0.00631121534005,0.269999999999,0.174999999999,0.0399999999998,0.129999999999,0.0,0.0306122448976,0.0,0.0,1
0.00067915009217,0.00579390260726,0.349999999998,0.134999999999,0.00999999999995,0.119999999999,0.0,0.0102040816325,0.0,0.0,0
0.013000873193,0.00638019037109,0.229999999999,0.139999999999,0.00999999999995,0.129999999999,0.0,0.0,0.0,0.0,0
0.00320170757737,0.00538005242102,0.269999999999,0.179999999999,0.0399999999998,0.129999999999,0.0,0.0204081632651,0.0,0.0,1
0.00281362181042,0.00410401434681,0.269999999999,0.159999999999,0.0299999999999,0.124999999999,0.00854700854694,0.0204081632651,0.0,0.0,1
0.00067915009217,0.0046213270796,0.194999999999,0.169999999999,0.0599999999997,0.109999999999,0.0,0.0510204081627,0.0,0.0,0
0.00242553604347,0.00572492757622,0.154999999999,0.149999999999,0.0199999999999,0.124999999999,0.0,0.0204081632651,0.0,0.0,1
0.00155234306782,0.00403503931577,0.229999999999,0.164999999999,0.0199999999999,0.134999999999,0.00854700854694,0.0204081632651,0.0,0.0,1
0.00834384398952,0.00500068975031,0.229999999999,0.159999999999,0.0199999999999,0.129999999999,0.0,0.0204081632651,0.0,0.0,1
0.00554962646745,0.0,0.234999999999,0.114999999999,0.0199999999999,0.0949999999995,0.00854700854694,0.0102040816325,0.0,0.0,1
0.00135830018434,0.00555248999862,0.229999999999,0.149999999999,0.0199999999999,0.119999999999,0.00854700854694,0.0204081632651,0.0,0.0,1
0.00339575046085,0.00382811422265,0.229999999999,0.159999999999,0.0199999999999,0.129999999999,0.0,0.0204081632651,0.0,0.0,1
0.0025225574852,0.00417298937785,0.229999999999,0.174999999999,0.0399999999998,0.134999999999,0.0,0.0204081632651,0.0,0.0,0
0.00213447171825,0.00913919161264,0.234999999999,0.144999999999,0.0299999999999,0.114999999999,0.00854700854694,0.0306122448976,0.0,0.0,1
0.00543320073736,0.0102772796248,0.269999999999,0.149999999999,0.00999999999995,0.129999999999,0.0,0.0102040816325,0.0,0.0,1
0.00223149315999,0.00110360049662,0.229999999999,0.159999999999,0.0299999999999,0.124999999999,0.00854700854694,0.0204081632651,0.0,0.0,0
0.00358979334433,0.0042764519244,0.269999999999,0.159999999999,0.0199999999999,0.129999999999,0.0,0.0204081632651,0.0,0.0,1
0.00223149315999,0.00165540074493,0.309999999998,0.159999999999,0.0299999999999,0.119999999999,0.00854700854694,0.0306122448976,0.0,0.0,0
0.000582128650432,0.00455235204856,0.229999999999,0.149999999999,0.0199999999999,0.119999999999,0.0,0.0204081632651,0.0,0.0,0
0.00533617929562,0.00565595254518,0.309999999998,0.164999999999,0.0199999999999,0.134999999999,0.0,0.0204081632651,0.0,0.0,0
0.00436596487824,0.00317285142778,0.269999999999,0.159999999999,0.0349999999998,0.114999999999,0.0,0.0204081632651,0.0,0.0,1
0.00184340739303,0.00758725341426,0.229999999999,0.154999999999,0.0249999999999,0.129999999999,0.0,0.0,0.0,0.0,1
0.0055302221791,0.0108290798731,0.234999999999,0.154999999999,0.0299999999999,0.124999999999,0.00854700854694,0.0306122448976,0.0,0.0,1
0.00960512273212,0.00344875155194,0.269999999999,0.134999999999,0.00999999999995,0.124999999999,0.0,0.0,0.0,0.0,0
0.00562724362084,0.00365567664505,0.229999999999,0.149999999999,0.0299999999999,0.109999999999,0.0,0.0204081632651,0.0,0.0,0
0.00397787911128,0.00610429024693,0.229999999999,0.164999999999,0.0199999999999,0.134999999999,0.00854700854694,0.0204081632651,0.0,0.0,0
0.00494809352867,0.00989791695406,0.269999999999,0.169999999999,0.0299999999999,0.129999999999,0.0,0.0204081632651,0.0,0.0,1
0.00271660036868,0.00379362670713,0.194999999999,0.144999999999,0.0299999999999,0.109999999999,0.0,0.0204081632651,0.0,0.0,0
0.00246434462016,0.00220720099324,0.229999999999,0.184999999999,0.0349999999998,0.139999999999,0.0,0.0102040816325,0.0,0.0,1
0.00504511497041,0.00858739136433,0.229999999999,0.129999999999,0.0199999999999,0.0999999999995,0.0,0.0102040816325,0.0,0.0,0
0.00475405064519,0.00544902745206,0.229999999999,0.159999999999,0.0199999999999,0.129999999999,0.0,0.0102040816325,0.0,0.0,0
0.00970214417386,0.0101393295627,0.194999999999,0.164999999999,0.0499999999998,0.114999999999,0.0,0.0204081632651,0.0,0.0,0
0.000776171533909,0.0033797765209,0.194999999999,0.154999999999,0.0399999999998,0.114999999999,0.0,0.0306122448976,0.0,0.0,0
0.00339575046085,0.00724237825907,0.274999999999,0.139999999999,0.0199999999999,0.119999999999,0.00854700854694,0.0102040816325,0.0,0.0,0
0.00485107208693,0.00365567664505,0.229999999999,0.179999999999,0.0299999999999,0.139999999999,0.0,0.0204081632651,0.0,0.0,0
0.00640341515475,0.0024831011174,0.229999999999,0.154999999999,0.0199999999999,0.124999999999,0.0,0.0102040816325,0.0,0.0,0
0.00461822062676,0.00886329148848,0.154999999999,0.129999999999,0.0199999999999,0.109999999999,0.0,0.0102040816325,0.0,0.0,1
0.00485107208693,0.00496620223479,0.274999999999,0.144999999999,0.0349999999998,0.109999999999,0.0,0.0204081632651,0.0,0.0,1
0.00766469389735,0.00841495378673,0.234999999999,0.159999999999,0.0399999999998,0.119999999999,0.0170940170939,0.0306122448976,0.0,0.0,0
0.00475405064519,0.00489722720375,0.229999999999,0.164999999999,0.0199999999999,0.134999999999,0.0,0.0102040816325,0.0,0.0,0
0.00106723585912,0.00186232583805,0.229999999999,0.169999999999,0.0299999999999,0.129999999999,0.0,0.0204081632651,0.0,0.0,1
0.00572426506258,0.00731135329011,0.194999999999,0.124999999999,0.0,0.119999999999,0.0,0.0,0.0,0.0,0
0.00242553604347,0.00406952683129,0.229999999999,0.169999999999,0.0299999999999,0.134999999999,0.0,0.0102040816325,0.0,0.0,1
0.00494809352867,0.000206925093116,0.234999999999,0.169999999999,0.0699999999997,0.0999999999995,0.0,0.0510204081627,0.0,0.0,1
0.00261957892694,0.0,0.229999999999,0.189999999999,0.0299999999999,0.149999999999,0.0,0.0204081632651,0.0,0.0,0
0.008537886873,0.0118637053387,0.194999999999,0.149999999999,0.0399999999998,0.109999999999,0.0,0.0306122448976,0.0,0.0,0
0.008537886873,0.00875982894192,0.194999999999,0.134999999999,0.0199999999999,0.114999999999,0.0,0.0204081632651,0.0,0.0,0
0.00708256524692,0.00606980273141,0.234999999999,0.134999999999,0.0199999999999,0.114999999999,0.00854700854694,0.0204081632651,0.0,0.0,1
0.0139322790337,0.00272451372603,0.154999999999,0.154999999999,0.0299999999999,0.124999999999,0.00854700854694,0.0306122448976,0.0,0.0,0
0.00397787911128,0.00500068975031,0.154999999999,0.154999999999,0.0299999999999,0.124999999999,0.00854700854694,0.0306122448976,0.0,0.0,0
0.00310468613564,0.0108290798731,0.154999999999,0.149999999999,0.0399999999998,0.109999999999,0.00854700854694,0.0306122448976,0.0,0.0,1
0.00320170757737,0.00696647813491,0.274999999999,0.114999999999,0.0199999999999,0.0899999999996,0.0,0.0204081632651,0.0,0.0,0
0.000291064325216,0.0023106635398,0.229999999999,0.199999999999,0.0449999999998,0.144999999999,0.0,0.0204081632651,0.0,0.0,0
0.0030076646939,0.0042764519244,0.194999999999,0.174999999999,0.0449999999998,0.124999999999,0.00854700854694,0.0306122448976,0.0,0.0,1
0.00329872901911,0.00434542695544,0.154999999999,0.149999999999,0.0299999999999,0.114999999999,0.00854700854694,0.0306122448976,0.0,0.0,0
0.00591830794606,0.00655262794868,0.229999999999,0.169999999999,0.0199999999999,0.139999999999,0.0,0.0102040816325,0.0,0.0,0
0.00456000776172,0.00962201682991,0.194999999999,0.139999999999,0.0199999999999,0.119999999999,0.0,0.0204081632651,0.0,0.0,1
0.0055302221791,0.00886329148848,0.154999999999,0.144999999999,0.0349999999998,0.109999999999,0.0,0.0306122448976,0.0,0.0,0
0.00388085766954,0.0105531797489,0.229999999999,0.159999999999,0.0199999999999,0.134999999999,0.0,0.0102040816325,0.0,0.0,0
0.00164936450956,0.00682852807284,0.194999999999,0.149999999999,0.0349999999998,0.114999999999,0.00854700854694,0.0204081632651,0.0,0.0,1
0.00116425730086,0.00393157676921,0.269999999999,0.164999999999,0.0299999999999,0.134999999999,0.0,0.0306122448976,0.0,0.0,0
0.00310468613564,0.00717340322803,0.269999999999,0.169999999999,0.0299999999999,0.129999999999,0.0,0.0204081632651,0.0,0.0,1
0.00358979334433,0.0135191060836,0.194999999999,0.149999999999,0.0299999999999,0.114999999999,0.0,0.0306122448976,0.0,0.0,0
0.0042689434365,0.0067595530418,0.269999999999,0.164999999999,0.0299999999999,0.124999999999,0.0,0.0306122448976,0.0,0.0,1
0.00213447171825,0.00993240446958,0.269999999999,0.169999999999,0.0199999999999,0.139999999999,0.0170940170939,0.0102040816325,0.0,0.0,0
0.00310468613564,0.00472478962616,0.269999999999,0.179999999999,0.0299999999999,0.139999999999,0.0,0.0204081632651,0.0,0.0,0
0.00106723585912,0.010760104842,0.234999999999,0.144999999999,0.0199999999999,0.119999999999,0.0,0.0102040816325,0.0,0.0,1
0.00640341515475,0.00617326527797,0.314999999998,0.189999999999,0.0699999999997,0.119999999999,0.00854700854694,0.0612244897953,0.0,0.0,0
0.00873192975648,0.00358670161402,0.154999999999,0.144999999999,0.00999999999995,0.129999999999,0.00854700854694,0.0102040816325,0.0,0.0,0
0.00562724362084,0.00934611670575,0.234999999999,0.144999999999,0.0299999999999,0.114999999999,0.0,0.0306122448976,0.0,0.0,0
0.00339575046085,0.000689750310388,0.269999999999,0.129999999999,0.00999999999995,0.119999999999,0.00854700854694,0.0102040816325,0.0,0.0,0
0.0111574657999,0.00372465167609,0.229999999999,0.149999999999,0.0199999999999,0.119999999999,0.0,0.0204081632651,0.0,0.0,1
0.00329872901911,0.000758725341426,0.229999999999,0.154999999999,0.0299999999999,0.119999999999,0.0,0.0306122448976,0.0,0.0,1
0.00568545648588,0.00882880397296,0.314999999998,0.124999999999,0.0,0.124999999999,0.0256410256408,0.0,0.0,0.0,1
0.00514213641215,0.0119326803697,0.274999999999,0.164999999999,0.0499999999998,0.114999999999,0.0170940170939,0.0408163265302,0.0,0.0,0
0.00203745027651,0.00289695130363,0.229999999999,0.194999999999,0.0349999999998,0.149999999999,0.0,0.0204081632651,0.0,0.0,1
0.000970214417386,0.00144847565181,0.229999999999,0.174999999999,0.0299999999999,0.139999999999,0.0,0.0204081632651,0.0,0.0,1
0.00184340739303,0.00579390260726,0.234999999999,0.119999999999,0.00999999999995,0.104999999999,0.0,0.0102040816325,0.0,0.0,1
0.0017463859513,0.00713891571251,0.194999999999,0.139999999999,0.0199999999999,0.119999999999,0.0,0.0,0.0,0.0,1
0.00461822062676,0.0133121809905,0.234999999999,0.129999999999,0.0199999999999,0.109999999999,0.0,0.0204081632651,0.0,0.0,1
0.00155234306782,0.00182783832253,0.269999999999,0.174999999999,0.0499999999998,0.119999999999,0.0,0.0306122448976,0.0,0.0,1
0.00698554380518,0.01062215478,0.194999999999,0.154999999999,0.0299999999999,0.124999999999,0.00854700854694,0.0204081632651,0.0,0.0,0
0.00436596487824,0.00413850186233,0.194999999999,0.119999999999,0.00999999999995,0.104999999999,0.0170940170939,0.0102040816325,0.0,0.0,0
0.00242553604347,0.0055180024831,0.194999999999,0.169999999999,0.0299999999999,0.134999999999,0.00854700854694,0.0204081632651,0.0,0.0,1
0.00417192199476,0.00582839012278,0.194999999999,0.154999999999,0.0399999999998,0.114999999999,0.0,0.0204081632651,0.0,0.0,1
0.0072766081304,0.00617326527797,0.269999999999,0.164999999999,0.00999999999995,0.144999999999,0.00854700854694,0.0102040816325,0.0,0.0,0
0.00355098476763,0.00358670161402,0.154999999999,0.134999999999,0.0199999999999,0.109999999999,0.0170940170939,0.0102040816325,0.0,0.0,0
0.000388085766954,0.00244861360188,0.229999999999,0.174999999999,0.0399999999998,0.129999999999,0.0,0.0204081632651,0.0,0.0,1
0.00135830018434,0.00441440198648,0.269999999999,0.179999999999,0.0299999999999,0.139999999999,0.0,0.0204081632651,0.0,0.0,0
0.00116425730086,0.00841495378673,0.229999999999,0.174999999999,0.0299999999999,0.139999999999,0.0170940170939,0.0204081632651,0.0,0.0,1
0.00232851460173,0.00538005242102,0.229999999999,0.174999999999,0.0199999999999,0.144999999999,0.0,0.0102040816325,0.0,0.0,0
0.00227030173668,0.00420747689336,0.269999999999,0.164999999999,0.0299999999999,0.124999999999,0.0,0.0204081632651,0.0,0.0,1
0.0017463859513,0.0069319906194,0.229999999999,0.154999999999,0.0199999999999,0.124999999999,0.0,0.0204081632651,0.0,0.0,0
0.00261957892694,0.00472478962616,0.234999999999,0.154999999999,0.0349999999998,0.119999999999,0.0170940170939,0.0204081632651,0.0,0.0,0
0.00320170757737,0.00513863981239,0.229999999999,0.184999999999,0.0299999999999,0.144999999999,0.0,0.0204081632651,0.0,0.0,0
0.00358979334433,0.00951855428335,0.229999999999,0.164999999999,0.0299999999999,0.124999999999,0.0,0.0306122448976,0.0,0.0,0
0.00378383622781,0.01062215478,0.234999999999,0.119999999999,0.00999999999995,0.109999999999,0.0,0.0102040816325,0.0,0.0,1
0.00106723585912,0.0166919575114,0.269999999999,0.154999999999,0.0,0.144999999999,0.00854700854694,0.0,0.0,0.0,1
0.00228970602503,0.00296592633467,0.229999999999,0.144999999999,0.0199999999999,0.114999999999,0.00854700854694,0.0102040816325,0.0,0.0,0
0.0121276802173,0.00531107738998,0.234999999999,0.134999999999,0.0199999999999,0.114999999999,0.00854700854694,0.0204081632651,0.0,0.0,1
0.00601532938779,0.00431093943992,0.229999999999,0.194999999999,0.0399999999998,0.144999999999,0.0,0.0306122448976,0.0,0.0,1
0.00698554380518,0.00589736515381,0.229999999999,0.154999999999,0.0399999999998,0.104999999999,0.0,0.0204081632651,0.0,0.0,1
0.00349277190259,0.00179335080701,0.194999999999,0.119999999999,0.00999999999995,0.109999999999,0.0170940170939,0.0102040816325,0.0,0.0,1
0.00213447171825,0.00703545316595,0.269999999999,0.164999999999,0.0349999999998,0.124999999999,0.0,0.0102040816325,0.0,0.0,0
0.00329872901911,0.00579390260726,0.234999999999,0.174999999999,0.0399999999998,0.129999999999,0.0,0.0204081632651,0.0,0.0,1
0.00708256524692,0.00927714167471,0.234999999999,0.169999999999,0.0349999999998,0.134999999999,0.0,0.0204081632651,0.0,0.0,1
0.000776171533909,0.00655262794868,0.194999999999,0.174999999999,0.0499999999998,0.119999999999,0.00854700854694,0.0408163265302,0.0,0.0,1
0.00261957892694,0.00648365291764,0.269999999999,0.124999999999,0.00999999999995,0.109999999999,0.0,0.0,0.0,0.0,0
0.00611235082953,0.00775969099186,0.229999999999,0.149999999999,0.0199999999999,0.124999999999,0.00854700854694,0.0204081632651,0.0,0.0,0
0.00514213641215,0.0170023451511,0.269999999999,0.139999999999,0.0299999999999,0.109999999999,0.0,0.0102040816325,0.0,0.0,0
0.00271660036868,0.00265553869499,0.229999999999,0.174999999999,0.0399999999998,0.124999999999,0.0,0.0306122448976,0.0,0.0,0
0.00514213641215,0.0117602427921,0.194999999999,0.139999999999,0.0199999999999,0.119999999999,0.0,0.0204081632651,0.0,0.0,1
0.00514213641215,0.0,0.309999999998,0.194999999999,0.0599999999997,0.124999999999,0.0,0.0306122448976,0.0,0.0,0
0.0012612787426,0.00400055180025,0.269999999999,0.154999999999,0.0199999999999,0.134999999999,0.0,0.0204081632651,0.0,0.0,1
0.00582128650432,0.00620775279349,0.269999999999,0.144999999999,0.0199999999999,0.124999999999,0.0,0.0102040816325,0.0,0.0,0
0.0055302221791,0.0157607945924,0.154999999999,0.149999999999,0.0299999999999,0.119999999999,0.00854700854694,0.0306122448976,0.0,0.0,1
0.00475405064519,0.0012415505587,0.229999999999,0.134999999999,0.00999999999995,0.119999999999,0.00854700854694,0.0,0.0,0.0,0
0.00145532162608,0.0,0.274999999999,0.184999999999,0.0299999999999,0.149999999999,0.00854700854694,0.0204081632651,0.0,0.0,0
0.0012612787426,0.00262105117947,0.269999999999,0.169999999999,0.0399999999998,0.124999999999,0.00854700854694,0.0102040816325,0.0,0.0,0
0.00611235082953,0.008897779004,0.229999999999,0.174999999999,0.0199999999999,0.144999999999,0.0,0.0204081632651,0.0,0.0,0
0.00378383622781,0.00306938888122,0.229999999999,0.164999999999,0.0249999999999,0.129999999999,0.0,0.0102040816325,0.0,0.0,1
0.00485107208693,0.00220720099324,0.229999999999,0.174999999999,0.0349999999998,0.129999999999,0.0,0.0204081632651,0.0,0.0,1
0.00591830794606,0.00410401434681,0.194999999999,0.144999999999,0.0499999999998,0.0949999999995,0.0,0.0102040816325,0.0,0.0,0
0.0017463859513,0.00200027590012,0.194999999999,0.154999999999,0.0249999999999,0.124999999999,0.0,0.0102040816325,0.0,0.0,0
0.0042689434365,0.00275900124155,0.229999999999,0.149999999999,0.0299999999999,0.114999999999,0.0,0.0204081632651,0.0,0.0,1
0.0106723585912,0.00744930335219,0.229999999999,0.154999999999,0.0299999999999,0.119999999999,0.0,0.0204081632651,0.0,0.0,0
0.00368681478607,0.0046213270796,0.229999999999,0.169999999999,0.0199999999999,0.139999999999,0.0,0.0102040816325,0.0,0.0,1
0.0055302221791,0.00579390260726,0.154999999999,0.154999999999,0.0349999999998,0.119999999999,0.00854700854694,0.0102040816325,0.0,0.0,1
0.00155234306782,0.00769071596082,0.269999999999,0.159999999999,0.0199999999999,0.139999999999,0.0,0.0102040816325,0.0,0.0,0
0.00572426506258,0.00562146502966,0.269999999999,0.144999999999,0.0199999999999,0.124999999999,0.0,0.0204081632651,0.0,0.0,0
0.00271660036868,0.00679404055732,0.229999999999,0.159999999999,0.0199999999999,0.129999999999,0.0,0.0204081632651,0.0,0.0,1
0.00504511497041,0.00582839012278,0.229999999999,0.149999999999,0.0149999999999,0.124999999999,0.00854700854694,0.0102040816325,0.0,0.0,0
0.00271660036868,0.00962201682991,0.269999999999,0.174999999999,0.0299999999999,0.134999999999,0.0427350427347,0.0204081632651,0.0,0.0,0
0.00582128650432,0.00379362670713,0.194999999999,0.134999999999,0.0399999999998,0.0899999999996,0.0,0.0306122448976,0.0,0.0,0
0.00145532162608,0.00844944130225,0.229999999999,0.169999999999,0.0199999999999,0.139999999999,0.0,0.0204081632651,0.0,0.0,1
0.0025225574852,0.00300041385019,0.229999999999,0.159999999999,0.00999999999995,0.149999999999,0.0170940170939,0.0,0.0,0.0,1
0.00620937227127,0.00624224030901,0.309999999998,0.129999999999,0.00999999999995,0.114999999999,0.0,0.0102040816325,0.0,0.0,0
0.00232851460173,0.00600082770037,0.229999999999,0.174999999999,0.0199999999999,0.144999999999,0.0,0.0102040816325,0.0,0.0,1
9.70214417386e-05,0.00700096565043,0.269999999999,0.149999999999,0.0199999999999,0.124999999999,0.0,0.0102040816325,0.0,0.0,0
0.00485107208693,0.00458683956408,0.229999999999,0.174999999999,0.0199999999999,0.144999999999,0.0,0.0204081632651,0.0,0.0,1
0.00776171533909,0.00310387639674,0.154999999999,0.149999999999,0.0349999999998,0.114999999999,0.00854700854694,0.0306122448976,0.0,0.0,0
0.00145532162608,0.00786315353842,0.154999999999,0.154999999999,0.0499999999998,0.104999999999,0.00854700854694,0.0306122448976,0.0,0.0,0
0.00785873678083,0.00403503931577,0.229999999999,0.154999999999,0.0199999999999,0.124999999999,0.0,0.0204081632651,0.0,0.0,0
0.00203745027651,0.00910470409712,0.229999999999,0.164999999999,0.0299999999999,0.124999999999,0.0,0.0306122448976,0.0,0.0,1
0.00269719608033,0.0,0.234999999999,0.0849999999996,0.0,0.0849999999996,0.00854700854694,0.0,0.0,0.0,0
0.0120306587756,0.0158642571389,0.194999999999,0.139999999999,0.0299999999999,0.109999999999,0.0,0.0306122448976,0.0,0.0,1
0.00184340739303,0.0117602427921,0.194999999999,0.179999999999,0.0699999999997,0.109999999999,0.0,0.0612244897953,0.0,0.0,1
0.0072766081304,0.00403503931577,0.234999999999,0.164999999999,0.0499999999998,0.114999999999,0.00854700854694,0.0204081632651,0.0,0.0,1
0.00785873678083,0.00917367912816,0.154999999999,0.154999999999,0.0399999999998,0.114999999999,0.00854700854694,0.0204081632651,0.0,0.0,0
0.00407490055302,0.00289695130363,0.229999999999,0.174999999999,0.0349999999998,0.139999999999,0.0,0.0204081632651,0.0,0.0,0
0.0025225574852,0.0104497172024,0.234999999999,0.124999999999,0.0199999999999,0.104999999999,0.00854700854694,0.0102040816325,0.0,0.0,0
0.00184340739303,0.0104152296869,0.154999999999,0.154999999999,0.0299999999999,0.119999999999,0.00854700854694,0.0306122448976,0.0,0.0,1
0.00155234306782,0.00544902745206,0.229999999999,0.159999999999,0.0399999999998,0.109999999999,0.0,0.0204081632651,0.0,0.0,0
0.00184340739303,0.0119326803697,0.154999999999,0.154999999999,0.0399999999998,0.109999999999,0.0,0.0306122448976,0.0,0.0,0
0.00281362181042,0.00331080148986,0.229999999999,0.159999999999,0.0299999999999,0.119999999999,0.0,0.0204081632651,0.0,0.0,0
0.00314349471233,0.00538005242102,0.229999999999,0.154999999999,0.0199999999999,0.124999999999,0.0,0.0102040816325,0.0,0.0,0
0.00669447947996,0.00689750310388,0.269999999999,0.159999999999,0.0299999999999,0.119999999999,0.0,0.0306122448976,0.0,0.0,0
0.00232851460173,0.00131052558974,0.229999999999,0.189999999999,0.0349999999998,0.144999999999,0.0,0.0102040816325,0.0,0.0,0
0.00805277966431,0.00738032832115,0.229999999999,0.184999999999,0.0299999999999,0.144999999999,0.0,0.0306122448976,0.0,0.0,1
0.00310468613564,0.00869085391088,0.229999999999,0.164999999999,0.0199999999999,0.134999999999,0.00854700854694,0.0102040816325,0.0,0.0,0
0.00232851460173,0.00620775279349,0.154999999999,0.149999999999,0.0299999999999,0.119999999999,0.00854700854694,0.0204081632651,0.0,0.0,0
0.00358979334433,0.00813905366257,0.229999999999,0.179999999999,0.0299999999999,0.139999999999,0.0,0.0204081632651,0.0,0.0,1
0.00378383622781,0.00593185266933,0.234999999999,0.124999999999,0.0,0.119999999999,0.00854700854694,0.0,0.0,0.0,0
0.00601532938779,0.00310387639674,0.309999999998,0.119999999999,0.00999999999995,0.104999999999,0.0170940170939,0.0102040816325,0.0,0.0,0
0.00465702920345,0.00927714167471,0.194999999999,0.159999999999,0.0249999999999,0.129999999999,0.00854700854694,0.0102040816325,0.0,0.0,0
0.010769380033,0.00775969099186,0.229999999999,0.149999999999,0.0199999999999,0.119999999999,0.0,0.0204081632651,0.0,0.0,0
0.000776171533909,0.00520761484343,0.229999999999,0.169999999999,0.0299999999999,0.129999999999,0.0,0.0204081632651,0.0,0.0,0
0.00164936450956,0.00113808801214,0.229999999999,0.174999999999,0.0249999999999,0.139999999999,0.0,0.0102040816325,0.0,0.0,1
0.00766469389735,0.0127603807422,0.269999999999,0.139999999999,0.0299999999999,0.0999999999995,0.0,0.0204081632651,0.0,0.0,0
0.00213447171825,0.00620775279349,0.229999999999,0.174999999999,0.0299999999999,0.139999999999,0.00854700854694,0.0204081632651,0.0,0.0,1
0.00407490055302,0.00282797627259,0.229999999999,0.144999999999,0.0199999999999,0.114999999999,0.0,0.0204081632651,0.0,0.0,0
0.00145532162608,0.00310387639674,0.269999999999,0.159999999999,0.00999999999995,0.144999999999,0.0,0.0,0.0,0.0,1
0.00514213641215,0.00558697751414,0.269999999999,0.139999999999,0.0,0.134999999999,0.0,0.0,0.0,0.0,0
0.00388085766954,0.00475927714167,0.269999999999,0.154999999999,0.0499999999998,0.104999999999,0.0,0.0306122448976,0.0,0.0,0
0.00135830018434,0.0067595530418,0.269999999999,0.149999999999,0.0299999999999,0.119999999999,0.0,0.0306122448976,0.0,0.0,1
0.00213447171825,0.0135191060836,0.234999999999,0.159999999999,0.0299999999999,0.124999999999,0.0,0.0306122448976,0.0,0.0,0
0.000194042883477,0.00458683956408,0.229999999999,0.154999999999,0.0199999999999,0.129999999999,0.00854700854694,0.0102040816325,0.0,0.0,0
0.0030076646939,0.00406952683129,0.269999999999,0.184999999999,0.0199999999999,0.154999999999,0.0,0.0102040816325,0.0,0.0,0
0.000194042883477,0.00310387639674,0.269999999999,0.144999999999,0.00999999999995,0.124999999999,0.0,0.0102040816325,0.0,0.0,1
0.00261957892694,0.00896675403504,0.154999999999,0.149999999999,0.0299999999999,0.114999999999,0.0,0.0204081632651,0.0,0.0,0
0.00368681478607,0.00503517726583,0.269999999999,0.154999999999,0.0399999999998,0.104999999999,0.0,0.0306122448976,0.0,0.0,1
0.000194042883477,0.00538005242102,0.269999999999,0.164999999999,0.0199999999999,0.139999999999,0.0,0.0,0.0,0.0,0
0.0129038517512,0.00638019037109,0.229999999999,0.149999999999,0.0349999999998,0.109999999999,0.0,0.0306122448976,0.0,0.0,1
0.000388085766954,0.0,0.234999999999,0.139999999999,0.0499999999998,0.0849999999996,0.0,0.0510204081627,0.0,0.0,0
0.0017463859513,0.00738032832115,0.194999999999,0.139999999999,0.0249999999999,0.114999999999,0.0,0.0102040816325,0.0,0.0,1
0.00785873678083,0.0156573320458,0.194999999999,0.119999999999,0.0199999999999,0.0999999999995,0.0,0.0,0.0,0.0,0
0.00494809352867,0.00544902745206,0.229999999999,0.159999999999,0.0199999999999,0.129999999999,0.0,0.0204081632651,0.0,0.0,0
0.00941107984865,0.00227617602428,0.234999999999,0.134999999999,0.0249999999999,0.109999999999,0.00854700854694,0.0102040816325,0.0,0.0,0
0.0129038517512,0.0132432059594,0.194999999999,0.144999999999,0.0299999999999,0.114999999999,0.00854700854694,0.0306122448976,0.0,0.0,0
0.00261957892694,0.00500068975031,0.194999999999,0.154999999999,0.0349999999998,0.119999999999,0.0,0.0102040816325,0.0,0.0,0
0.00213447171825,0.00589736515381,0.194999999999,0.159999999999,0.0399999999998,0.114999999999,0.0,0.0306122448976,0.0,0.0,0
0.00523915785389,0.0103462546558,0.269999999999,0.149999999999,0.00999999999995,0.134999999999,0.0,0.0102040816325,0.0,0.0,1
0.000776171533909,0.00606980273141,0.194999999999,0.164999999999,0.0399999999998,0.119999999999,0.00854700854694,0.0306122448976,0.0,0.0,1
0.00407490055302,0.0158987446544,0.194999999999,0.144999999999,0.0199999999999,0.119999999999,0.00854700854694,0.0102040816325,0.0,0.0,1
