minerals,vespene,food_cap,food_used,food_army,food_workers,idle_worker_count,army_count,warp_gate_count,larva_count,y
0.00650043659649,0.0220030349014,0.989999999995,0.564999999997,0.339999999998,0.224999999999,0.00854700854694,0.142857142856,0.0,0.0,1
0.00456000776172,0.0650434542696,0.939999999995,0.509999999997,0.289999999999,0.219999999999,0.0256410256408,0.265306122446,0.109589041094,0.0,0
0.000582128650432,0.0434542695544,0.859999999996,0.859999999996,0.589999999997,0.269999999999,0.0769230769224,0.499999999995,0.109589041094,0.0,1
0.0214417386242,0.0129328183198,0.469999999998,0.449999999998,0.239999999999,0.209999999999,0.0,0.102040816325,0.0,0.0,0
0.00067915009217,0.0078286660229,0.664999999997,0.519999999997,0.269999999999,0.249999999999,0.00854700854694,0.204081632651,0.123287671231,0.0,0
0.0198893955564,0.0695268312871,0.944999999995,0.324999999998,0.119999999999,0.204999999999,0.119658119657,0.122448979591,0.0958904109576,0.0,0
0.010381294266,0.0250034487516,0.999999999995,0.884999999996,0.634999999997,0.249999999999,0.0256410256408,0.275510204079,0.0821917808208,0.0,1
0.0321140972155,0.0116567802456,0.899999999996,0.829999999996,0.474999999998,0.354999999998,0.00854700854694,0.387755102037,0.123287671231,0.0,1
0.021538760066,0.00165540074493,0.999999999995,0.524999999997,0.379999999998,0.139999999999,0.0683760683755,0.193877551018,0.0,0.0,0
0.00277481323372,0.00579390260726,0.744999999996,0.384999999998,0.149999999999,0.234999999999,0.0427350427347,0.132653061223,0.0821917808208,0.0,0
0.0183370524886,0.0194854462685,0.909999999995,0.689999999997,0.344999999998,0.344999999998,0.128205128204,0.204081632651,0.0,0.0,1
0.00547200931406,0.0215891847151,0.589999999997,0.349999999998,0.164999999999,0.184999999999,0.00854700854694,0.0714285714278,0.0958904109576,0.0,0
0.0241195304162,0.0134846185681,0.999999999995,0.679999999997,0.434999999998,0.224999999999,0.00854700854694,0.357142857139,0.0958904109576,0.0,1
0.00941107984865,0.072113394951,0.784999999996,0.339999999998,0.114999999999,0.224999999999,0.0341880341877,0.0612244897953,0.0958904109576,0.0,1
0.00611235082953,0.00193130086909,0.859999999996,0.599999999997,0.249999999999,0.339999999998,0.273504273502,0.0816326530604,0.123287671231,0.0,1
0.00630639371301,0.00713891571251,0.824999999996,0.459999999998,0.259999999999,0.184999999999,0.0256410256408,0.234693877549,0.0821917808208,0.0,1
0.00329872901911,0.0148296316733,0.0799999999996,0.204999999999,0.204999999999,0.0,0.0,0.153061224488,0.0,0.0,0
0.000543320073736,0.105255897365,0.544999999997,0.434999999998,0.199999999999,0.234999999999,0.0427350427347,0.173469387753,0.123287671231,0.0,0
0.00261957892694,0.0107945923576,0.999999999995,0.654999999997,0.404999999998,0.239999999999,0.0170940170939,0.367346938772,0.123287671231,0.0,1
0.0198893955564,0.0634570285557,0.709999999996,0.199999999999,0.00999999999995,0.189999999999,0.11111111111,0.0204081632651,0.109589041094,0.0,0
0.00950810129038,0.0219685473858,0.944999999995,0.349999999998,0.269999999999,0.0799999999996,0.00854700854694,0.173469387753,0.123287671231,0.0,0
0.008091588241,0.0407987308594,0.544999999997,0.419999999998,0.179999999999,0.239999999999,0.0,0.142857142856,0.0821917808208,0.0,1
0.0012612787426,0.0555248999862,0.999999999995,0.809999999996,0.589999999997,0.219999999999,0.145299145298,0.499999999995,0.123287671231,0.0,1
0.00863490831474,0.0336253276314,0.664999999997,0.429999999998,0.194999999999,0.234999999999,0.0,0.153061224488,0.0547945205472,0.0,1
0.0682060735423,0.0280038626017,0.999999999995,0.974999999995,0.619999999997,0.354999999998,0.0598290598285,0.316326530609,0.0821917808208,0.0,1
0.00372562336276,0.0435232445855,0.999999999995,0.809999999996,0.559999999997,0.249999999999,0.00854700854694,0.489795918362,0.0958904109576,0.0,1
0.0217328029495,0.0135191060836,0.899999999996,0.754999999996,0.454999999998,0.299999999999,0.00854700854694,0.224489795916,0.0958904109576,0.0,1
0.00659745803823,0.0193819837219,0.429999999998,0.399999999998,0.204999999999,0.194999999999,0.145299145298,0.204081632651,0.0547945205472,0.0,0
0.00213447171825,0.0214167471375,0.979999999995,0.974999999995,0.669999999997,0.289999999999,0.0341880341877,0.581632653055,0.136986301368,0.0,0
0.0120306587756,0.0598358394261,0.939999999995,0.624999999997,0.334999999998,0.284999999999,0.11111111111,0.214285714284,0.0958904109576,0.0,1
0.00203745027651,0.0582494137122,0.904999999995,0.614999999997,0.439999999998,0.174999999999,0.0256410256408,0.469387755097,0.109589041094,0.0,0
0.00981856990395,0.0272796247758,0.744999999996,0.609999999997,0.414999999998,0.194999999999,0.00854700854694,0.367346938772,0.0821917808208,0.0,0
0.0406519840885,0.0586287763829,0.344999999998,0.344999999998,0.119999999999,0.219999999999,0.0256410256408,0.0306122448976,0.0,0.0,0
0.0282332395459,0.0238998482549,0.859999999996,0.574999999997,0.344999999998,0.229999999999,0.0,0.316326530609,0.068493150684,0.0,0
0.0628698942466,0.0949441302249,0.999999999995,0.824999999996,0.494999999998,0.329999999998,0.0427350427347,0.4387755102,0.123287671231,0.0,1
0.021538760066,0.0439715822872,0.999999999995,0.574999999997,0.259999999999,0.314999999998,0.0,0.224489795916,0.123287671231,0.0,1
0.0154264092364,0.0331080148986,0.744999999996,0.699999999997,0.414999999998,0.284999999999,0.11111111111,0.142857142856,0.0,0.0,1
0.0378383622781,0.0278659125397,0.704999999996,0.704999999996,0.454999999998,0.249999999999,0.0170940170939,0.428571428567,0.0958904109576,0.0,1
0.0097991656156,0.00296592633467,0.999999999995,0.979999999995,0.704999999996,0.274999999999,0.0341880341877,0.591836734688,0.0,0.0,1
0.0012612787426,0.00224168850876,0.744999999996,0.589999999997,0.314999999998,0.274999999999,0.00854700854694,0.224489795916,0.0821917808208,0.0,1
0.0308722227612,0.0191750586288,0.389999999998,0.529999999997,0.259999999999,0.269999999999,0.0512820512816,0.0816326530604,0.0,0.0,0
0.0101872513826,0.0148641191889,0.899999999996,0.649999999997,0.354999999998,0.294999999999,0.00854700854694,0.306122448976,0.136986301368,0.0,1
0.0441447559911,0.00696647813491,0.859999999996,0.734999999996,0.449999999998,0.274999999999,0.0,0.153061224488,0.0,0.0,1
0.0255748520423,0.0137605186922,0.999999999995,0.839999999996,0.529999999997,0.309999999998,0.0,0.418367346935,0.109589041094,0.0,1
0.0122247016591,0.0165540074493,0.999999999995,0.834999999996,0.539999999997,0.294999999999,0.11111111111,0.418367346935,0.0958904109576,0.0,1
0.0334723973998,0.0410401434681,0.939999999995,0.484999999998,0.184999999999,0.299999999999,0.0940170940163,0.183673469386,0.109589041094,0.0,0
0.0253808091588,0.0177610704925,0.999999999995,0.994999999995,0.679999999997,0.314999999998,0.0,0.551020408158,0.232876712326,0.0,1
0.00562724362084,0.0143468064561,0.544999999997,0.479999999998,0.199999999999,0.279999999999,0.102564102563,0.183673469386,0.109589041094,0.0,0
0.0602503153197,0.0661815422817,0.999999999995,0.779999999996,0.449999999998,0.329999999998,0.0,0.367346938772,0.178082191778,0.0,1
0.0151935577763,0.0414884811698,0.864999999996,0.819999999996,0.699999999997,0.114999999999,0.0,0.418367346935,0.0547945205472,0.0,0
0.0223925487533,0.0205890467651,0.699999999997,0.594999999997,0.314999999998,0.279999999999,0.0,0.255102040814,0.068493150684,0.0,1
0.00844086543126,0.025831149124,0.899999999996,0.789999999996,0.469999999998,0.319999999998,0.0256410256408,0.367346938772,0.0821917808208,0.0,1
0.0286213253129,0.00924265415919,0.999999999995,0.924999999995,0.549999999997,0.374999999998,0.0598290598285,0.326530612242,0.0958904109576,0.0,1
0.0407101969535,0.0442129948958,0.999999999995,0.829999999996,0.509999999997,0.319999999998,0.0170940170939,0.499999999995,0.123287671231,0.0,0
0.0155234306782,0.0154504069527,0.704999999996,0.399999999998,0.199999999999,0.199999999999,0.0427350427347,0.173469387753,0.0821917808208,0.0,0
0.00310468613564,0.0173472203062,0.979999999995,0.779999999996,0.509999999997,0.269999999999,0.0170940170939,0.377551020404,0.0821917808208,0.0,1
0.0340157174736,0.0283142502414,0.904999999995,0.774999999996,0.519999999997,0.254999999999,0.0512820512816,0.499999999995,0.0958904109576,0.0,1
0.00067915009217,0.0327286522279,0.999999999995,0.959999999995,0.544999999997,0.414999999998,0.0,0.367346938772,0.068493150684,0.0,1
0.0150383234695,0.0372810042765,0.819999999996,0.669999999997,0.324999999998,0.344999999998,0.0,0.316326530609,0.123287671231,0.0,1
0.0200058212865,0.0135535935991,0.939999999995,0.624999999997,0.304999999998,0.314999999998,0.0341880341877,0.275510204079,0.109589041094,0.0,0
0.00659745803823,0.0182783832253,0.704999999996,0.574999999997,0.269999999999,0.304999999998,0.0940170940163,0.122448979591,0.0821917808208,0.0,0
0.00824682254778,0.0583183887433,0.824999999996,0.514999999997,0.249999999999,0.264999999999,0.0256410256408,0.255102040814,0.0821917808208,0.0,1
0.0042689434365,0.0543868119741,0.664999999997,0.534999999997,0.384999999998,0.149999999999,0.0683760683755,0.397959183669,0.123287671231,0.0,0
0.0472494421267,0.068526693337,0.939999999995,0.839999999996,0.504999999997,0.334999999998,0.0,0.459183673465,0.136986301368,0.0,1
0.0304647327059,0.00627672782453,0.904999999995,0.884999999996,0.619999999997,0.264999999999,0.0256410256408,0.428571428567,0.0547945205472,0.0,1
0.0224119530416,0.00148296316733,0.999999999995,0.969999999995,0.609999999997,0.359999999998,0.0,0.499999999995,0.0958904109576,0.0,1
0.048995828078,0.00165540074493,0.349999999998,0.164999999999,0.0699999999997,0.0949999999995,0.00854700854694,0.0714285714278,0.0547945205472,0.0,0
0.0880178519453,0.0356945785626,0.819999999996,0.814999999996,0.469999999998,0.339999999998,0.0512820512816,0.448979591832,0.123287671231,0.0,1
0.00684971378675,0.0858394261277,0.744999999996,0.624999999997,0.374999999998,0.249999999999,0.0512820512816,0.316326530609,0.123287671231,0.0,0
0.0878626176385,0.126776107049,0.999999999995,0.559999999997,0.189999999999,0.364999999998,0.102564102563,0.204081632651,0.232876712326,0.0,1
0.010769380033,0.040902193406,0.999999999995,0.689999999997,0.394999999998,0.294999999999,0.0512820512816,0.336734693874,0.0958904109576,0.0,0
0.0620937227127,0.057766588495,0.979999999995,0.979999999995,0.614999999997,0.364999999998,0.00854700854694,0.469387755097,0.109589041094,0.0,0
0.0326574172892,0.0280383501173,0.944999999995,0.849999999996,0.524999999997,0.324999999998,0.0854700854694,0.306122448976,0.0547945205472,0.0,1
0.031920054332,0.0320389019175,0.979999999995,0.679999999997,0.369999999998,0.309999999998,0.0512820512816,0.316326530609,0.136986301368,0.0,1
0.00310468613564,0.0386260173817,0.274999999999,0.324999999998,0.264999999999,0.0599999999997,0.00854700854694,0.224489795916,0.0,0.0,1
0.00601532938779,0.0378672920403,0.784999999996,0.689999999997,0.429999999998,0.254999999999,0.0256410256408,0.346938775507,0.068493150684,0.0,1
0.0268749393616,0.00989791695406,0.939999999995,0.739999999996,0.444999999998,0.294999999999,0.00854700854694,0.214285714284,0.0958904109576,0.0,1
0.000776171533909,0.00596634018485,0.274999999999,0.349999999998,0.174999999999,0.174999999999,0.256410256408,0.0714285714278,0.0,0.0,0
0.0157174735617,0.0387984549593,0.999999999995,0.774999999996,0.439999999998,0.319999999998,0.00854700854694,0.357142857139,0.109589041094,0.0,1
0.0017075773746,0.113946751276,0.509999999997,0.189999999999,0.0549999999997,0.129999999999,0.0341880341877,0.0510204081627,0.0410958904104,0.0,0
0.0195013097895,0.0251758863291,0.624999999997,0.539999999997,0.299999999999,0.239999999999,0.0,0.244897959181,0.0821917808208,0.0,0
0.0392936839041,0.0245551110498,0.939999999995,0.784999999996,0.334999999998,0.449999999998,0.0,0.265306122446,0.0958904109576,0.0,1
0.0402638983215,0.0347979031591,0.999999999995,0.579999999997,0.259999999999,0.319999999998,0.0341880341877,0.214285714284,0.109589041094,0.0,0
0.0895507907247,0.0339357152711,0.999999999995,0.859999999996,0.499999999998,0.359999999998,0.0341880341877,0.346938775507,0.136986301368,0.0,0
0.00329872901911,0.0477307214788,0.784999999996,0.544999999997,0.284999999999,0.259999999999,0.0,0.234693877549,0.109589041094,0.0,1
0.00320170757737,0.0103807421713,0.824999999996,0.749999999996,0.484999999998,0.264999999999,0.0,0.285714285711,0.0410958904104,0.0,1
0.0773260890657,0.0689750310388,0.979999999995,0.694999999997,0.364999999998,0.329999999998,0.0,0.285714285711,0.109589041094,0.0,1
0.00873192975648,0.0709063319078,0.999999999995,0.819999999996,0.579999999997,0.239999999999,0.102564102563,0.265306122446,0.0,0.0,0
0.00514213641215,0.0252448613602,0.999999999995,0.624999999997,0.334999999998,0.289999999999,0.0,0.255102040814,0.0958904109576,0.0,0
0.0238672746677,0.0374189543385,0.784999999996,0.489999999998,0.189999999999,0.299999999999,0.0,0.0408163265302,0.0,0.0,0
0.0446298631998,0.0247965236584,0.819999999996,0.659999999997,0.359999999998,0.299999999999,0.0427350427347,0.336734693874,0.0958904109576,0.0,1
0.00669447947996,0.0257276865775,0.664999999997,0.469999999998,0.234999999999,0.234999999999,0.0256410256408,0.193877551018,0.136986301368,0.0,1
0.0168041137091,0.0254517864533,0.999999999995,0.974999999995,0.619999999997,0.349999999998,0.00854700854694,0.530612244893,0.136986301368,0.0,1
0.000873192975648,0.00141398813629,0.744999999996,0.464999999998,0.214999999999,0.249999999999,0.11111111111,0.224489795916,0.150684931505,0.0,0
0.0059377122344,0.029279900676,0.784999999996,0.779999999996,0.489999999998,0.289999999999,0.0598290598285,0.408163265302,0.150684931505,0.0,0
0.0140681090521,0.0148296316733,0.704999999996,0.579999999997,0.374999999998,0.194999999999,0.0,0.336734693874,0.0958904109576,0.0,0
0.00223149315999,0.0,0.624999999997,0.409999999998,0.284999999999,0.124999999999,0.0427350427347,0.275510204079,0.136986301368,0.0,0
0.00601532938779,0.0243136984412,0.944999999995,0.899999999996,0.649999999997,0.249999999999,0.0170940170939,0.244897959181,0.0,0.0,0
0.0440477345493,0.0146227065802,0.859999999996,0.769999999996,0.414999999998,0.354999999998,0.0256410256408,0.326530612242,0.0821917808208,0.0,1
0.0850878044048,0.0724237825907,0.999999999995,0.929999999995,0.604999999997,0.324999999998,0.153846153845,0.571428571423,0.0821917808208,0.0,1
0.00650043659649,0.00527658987447,0.984999999995,0.884999999996,0.589999999997,0.294999999999,0.102564102563,0.336734693874,0.0,0.0,1
0.0219268458329,0.0166229824803,0.664999999997,0.719999999996,0.484999999998,0.234999999999,0.00854700854694,0.47959183673,0.0958904109576,0.0,0
0.0216357815077,0.0190715960822,0.939999999995,0.829999999996,0.569999999997,0.259999999999,0.0,0.499999999995,0.109589041094,0.0,1
0.0343455903755,0.0406607807973,0.979999999995,0.879999999996,0.629999999997,0.249999999999,0.0683760683755,0.4387755102,0.0547945205472,0.0,1
0.0164936450956,0.0554559249552,0.629999999997,0.549999999997,0.269999999999,0.279999999999,0.0,0.122448979591,0.0547945205472,0.0,0
0.0182400310469,0.0583528762588,0.739999999996,0.479999999998,0.214999999999,0.264999999999,0.00854700854694,0.214285714284,0.0821917808208,0.0,0
0.00737362957214,0.0042764519244,0.584999999997,0.439999999998,0.254999999999,0.184999999999,0.00854700854694,0.234693877549,0.0821917808208,0.0,1
0.0106723585912,0.0278659125397,0.584999999997,0.484999999998,0.259999999999,0.224999999999,0.0,0.0918367346929,0.0410958904104,0.0,0
0.0122247016591,0.00817354117809,0.939999999995,0.794999999996,0.474999999998,0.319999999998,0.0256410256408,0.255102040814,0.0547945205472,0.0,1
0.0132919375182,0.0681818181818,0.744999999996,0.724999999996,0.409999999998,0.314999999998,0.0341880341877,0.4387755102,0.136986301368,0.0,1
0.0316289900068,0.0536625741482,0.999999999995,0.999999999995,0.699999999997,0.299999999999,0.00854700854694,0.295918367344,0.0,0.0,1
0.00182400310469,0.0203131466409,0.744999999996,0.589999999997,0.299999999999,0.289999999999,0.0170940170939,0.244897959181,0.123287671231,0.0,1
0.0129038517512,0.0226927852118,0.944999999995,0.589999999997,0.379999999998,0.209999999999,0.11111111111,0.265306122446,0.0821917808208,0.0,0
0.0396817696711,0.0144502690026,0.664999999997,0.419999999998,0.169999999999,0.249999999999,0.0512820512816,0.122448979591,0.0821917808208,0.0,0
0.0405549626467,0.0262794868258,0.999999999995,0.729999999996,0.389999999998,0.339999999998,0.00854700854694,0.122448979591,0.0273972602736,0.0,0
0.00582128650432,0.0137605186922,0.999999999995,0.979999999995,0.649999999997,0.324999999998,0.00854700854694,0.265306122446,0.0,0.0,1
0.0357232948482,0.00796661608498,0.824999999996,0.824999999996,0.654999999997,0.169999999999,0.0170940170939,0.581632653055,0.109589041094,0.0,1
0.106141457262,0.0924265415919,0.999999999995,0.819999999996,0.564999999997,0.254999999999,0.0769230769224,0.224489795916,0.0,0.0,1
0.0173668380712,0.0135191060836,0.864999999996,0.644999999997,0.374999999998,0.269999999999,0.0512820512816,0.265306122446,0.0958904109576,0.0,1
0.00750945959057,0.0359359911712,0.859999999996,0.789999999996,0.484999999998,0.304999999998,0.0,0.367346938772,0.0958904109576,0.0,1
0.0206655670903,0.0404193681887,0.824999999996,0.549999999997,0.289999999999,0.259999999999,0.153846153845,0.255102040814,0.136986301368,0.0,1
0.0303677112642,0.0114498551524,0.829999999996,0.514999999997,0.309999999998,0.204999999999,0.145299145298,0.265306122446,0.109589041094,0.0,1
0.00388085766954,0.0740791833356,0.999999999995,0.679999999997,0.349999999998,0.329999999998,0.0170940170939,0.326530612242,0.136986301368,0.0,0
0.0397787911128,0.0442819699269,0.549999999997,0.369999999998,0.154999999999,0.214999999999,0.0,0.122448979591,0.0410958904104,0.0,0
0.0294945182885,0.0224513726031,0.784999999996,0.454999999998,0.0999999999995,0.354999999998,0.0854700854694,0.0816326530604,0.0547945205472,0.0,0
0.0145532162608,0.0266588494965,0.904999999995,0.384999999998,0.139999999999,0.244999999999,0.136752136751,0.142857142856,0.109589041094,0.0,0
0.0119336373339,0.0252103738447,0.744999999996,0.679999999997,0.389999999998,0.279999999999,0.00854700854694,0.255102040814,0.150684931505,0.0,0
0.0532647715145,0.0109325424196,0.974999999995,0.799999999996,0.509999999997,0.289999999999,0.00854700854694,0.459183673465,0.0958904109576,0.0,0
0.026001746386,0.00306938888122,0.859999999996,0.859999999996,0.504999999997,0.354999999998,0.00854700854694,0.4387755102,0.150684931505,0.0,0
0.0124187445425,0.051593323217,0.939999999995,0.739999999996,0.354999999998,0.384999999998,0.0,0.244897959181,0.109589041094,0.0,1
0.00611235082953,0.0325217271348,0.869999999996,0.439999999998,0.219999999999,0.219999999999,0.205128205126,0.204081632651,0.150684931505,0.0,0
0.0312409042398,0.00993240446958,0.999999999995,0.504999999997,0.184999999999,0.319999999998,0.0170940170939,0.153061224488,0.109589041094,0.0,0
0.00325992044242,0.0115188301835,0.784999999996,0.524999999997,0.219999999999,0.304999999998,0.0,0.183673469386,0.0958904109576,0.0,0
0.0122247016591,0.0136570561457,0.939999999995,0.689999999997,0.429999999998,0.254999999999,0.00854700854694,0.357142857139,0.0958904109576,0.0,1
0.0110604443582,0.0144157814871,0.939999999995,0.844999999996,0.509999999997,0.334999999998,0.00854700854694,0.336734693874,0.136986301368,0.0,1
0.000892597263995,0.000206925093116,0.509999999997,0.424999999998,0.289999999999,0.134999999999,0.0,0.275510204079,0.0410958904104,0.0,1
0.00504511497041,0.0496275348324,0.824999999996,0.634999999997,0.334999999998,0.299999999999,0.0,0.326530612242,0.164383561642,0.0,0
0.0220238672747,0.0100703545317,0.999999999995,0.959999999995,0.544999999997,0.409999999998,0.0,0.367346938772,0.150684931505,0.0,1
0.0225089744834,0.026693337012,0.999999999995,0.954999999995,0.629999999997,0.324999999998,0.0341880341877,0.489795918362,0.0958904109576,0.0,0
0.0440477345493,0.051662298248,0.979999999995,0.759999999996,0.439999999998,0.319999999998,0.102564102563,0.397959183669,0.0821917808208,0.0,0
0.0375472979528,0.0470064836529,0.819999999996,0.574999999997,0.189999999999,0.384999999998,0.0341880341877,0.142857142856,0.109589041094,0.0,0
0.0145338119724,0.0131052558974,0.819999999996,0.529999999997,0.219999999999,0.309999999998,0.00854700854694,0.0612244897953,0.109589041094,0.0,1
0.112797128165,0.0873223892951,0.819999999996,0.804999999996,0.494999999998,0.309999999998,0.0,0.326530612242,0.0547945205472,0.0,1
0.0139710876104,0.0428679817906,0.999999999995,0.619999999997,0.219999999999,0.399999999998,0.0341880341877,0.224489795916,0.123287671231,0.0,0
0.00378383622781,0.0435922196165,0.469999999998,0.379999999998,0.149999999999,0.229999999999,0.0,0.0714285714278,0.0821917808208,0.0,0
0.0108664014747,0.0270726996827,0.824999999996,0.454999999998,0.219999999999,0.234999999999,0.0170940170939,0.173469387753,0.109589041094,0.0,0
0.0141457262055,0.0220030349014,0.999999999995,0.739999999996,0.374999999998,0.364999999998,0.0341880341877,0.285714285711,0.123287671231,0.0,0
0.0218880372562,0.0285211753345,0.979999999995,0.939999999995,0.559999999997,0.379999999998,0.0170940170939,0.499999999995,0.0958904109576,0.0,1
0.00349277190259,0.0261415367637,0.999999999995,0.674999999997,0.379999999998,0.294999999999,0.162393162392,0.336734693874,0.164383561642,0.0,1
0.0588920151353,0.0429024693061,0.999999999995,0.999999999995,0.729999999996,0.269999999999,0.0,0.642857142851,0.164383561642,0.0,1
0.026001746386,0.013346668506,0.979999999995,0.784999999996,0.439999999998,0.344999999998,0.00854700854694,0.428571428567,0.109589041094,0.0,1
0.0055302221791,0.0791143606015,0.704999999996,0.219999999999,0.0999999999995,0.119999999999,0.0341880341877,0.112244897958,0.0821917808208,0.0,0
0.00203745027651,0.00638019037109,0.999999999995,0.549999999997,0.254999999999,0.294999999999,0.0,0.255102040814,0.164383561642,0.0,0
0.0275540894538,0.0692164436474,0.824999999996,0.289999999999,0.0899999999996,0.199999999999,0.00854700854694,0.0918367346929,0.164383561642,0.0,0
0.0219268458329,0.0453165953925,0.999999999995,0.774999999996,0.339999999998,0.419999999998,0.0170940170939,0.275510204079,0.068493150684,0.0,0
0.035994954885,0.029417850738,0.999999999995,0.904999999995,0.579999999997,0.324999999998,0.0,0.4387755102,0.0547945205472,0.0,1
0.0399728339963,0.0237963857084,0.704999999996,0.439999999998,0.209999999999,0.229999999999,0.102564102563,0.153061224488,0.068493150684,0.0,1
0.00892597263995,0.0238653607394,0.629999999997,0.284999999999,0.199999999999,0.0849999999996,0.136752136751,0.163265306121,0.109589041094,0.0,0
0.0248374890851,0.0259690991861,0.984999999995,0.734999999996,0.524999999997,0.209999999999,0.00854700854694,0.397959183669,0.0958904109576,0.0,0
0.0468613563598,0.0450751827838,0.899999999996,0.429999999998,0.144999999999,0.284999999999,0.0,0.0816326530604,0.150684931505,0.0,0
0.0487047637528,0.0357635535936,0.999999999995,0.989999999995,0.604999999997,0.384999999998,0.00854700854694,0.244897959181,0.068493150684,0.0,1
0.0361501891918,0.0103117671403,0.904999999995,0.599999999997,0.409999999998,0.189999999999,0.11111111111,0.316326530609,0.0821917808208,0.0,0
0.0302512855341,0.0303145261415,0.904999999995,0.884999999996,0.544999999997,0.339999999998,0.0512820512816,0.326530612242,0.0,0.0,1
0.00688852236344,0.0133811560215,0.984999999995,0.639999999997,0.354999999998,0.284999999999,0.11111111111,0.122448979591,0.0,0.0,1
0.0239642961094,0.0214512346531,0.979999999995,0.944999999995,0.569999999997,0.374999999998,0.00854700854694,0.499999999995,0.109589041094,0.0,0
0.0358009120016,0.0372465167609,0.859999999996,0.769999999996,0.419999999998,0.349999999998,0.0,0.387755102037,0.136986301368,0.0,0
0.0421461142913,0.0246930611119,0.864999999996,0.779999999996,0.474999999998,0.304999999998,0.0256410256408,0.418367346935,0.0958904109576,0.0,0
0.0112544872417,0.0227962477583,0.824999999996,0.864999999996,0.529999999997,0.334999999998,0.102564102563,0.489795918362,0.0821917808208,0.0,0
0.00135830018434,0.0245551110498,0.624999999997,0.154999999999,0.0799999999996,0.0699999999997,0.0,0.0816326530604,0.0821917808208,0.0,0
0.00261957892694,0.00820802869361,0.549999999997,0.319999999998,0.124999999999,0.194999999999,0.0683760683755,0.122448979591,0.109589041094,0.0,0
0.0106723585912,0.0344185404883,0.999999999995,0.714999999996,0.394999999998,0.309999999998,0.0683760683755,0.306122448976,0.109589041094,0.0,1
0.00946929271369,0.0196233963305,0.999999999995,0.939999999995,0.639999999997,0.299999999999,0.00854700854694,0.448979591832,0.109589041094,0.0,1
0.0360919763268,0.0432473444613,0.974999999995,0.959999999995,0.674999999997,0.284999999999,0.00854700854694,0.367346938772,0.150684931505,0.0,1
0.00950810129038,0.0594909642709,0.779999999996,0.499999999998,0.149999999999,0.349999999998,0.0,0.153061224488,0.191780821915,0.0,1
0.0141651304938,0.0166919575114,0.864999999996,0.689999999997,0.379999999998,0.309999999998,0.00854700854694,0.295918367344,0.136986301368,0.0,1
0.0477733579121,0.0647675541454,0.999999999995,0.974999999995,0.559999999997,0.414999999998,0.0,0.336734693874,0.0958904109576,0.0,1
0.0108664014747,0.00362118912953,0.999999999995,0.824999999996,0.489999999998,0.334999999998,0.0,0.418367346935,0.109589041094,0.0,1
0.0147472591443,0.0364877914195,0.789999999996,0.454999999998,0.199999999999,0.254999999999,0.0,0.214285714284,0.0958904109576,0.0,0
0.127292131561,0.126672644503,0.999999999995,0.999999999995,0.664999999997,0.334999999998,0.0256410256408,0.551020408158,0.123287671231,0.0,1
0.000291064325216,0.0155883570148,0.0399999999998,0.00999999999995,0.00999999999995,0.0,0.0,0.0204081632651,0.0,0.0,0
0.0437954788008,0.0274520623534,0.984999999995,0.784999999996,0.509999999997,0.274999999999,0.0,0.418367346935,0.0958904109576,0.0,1
0.00737362957214,0.032935577321,0.784999999996,0.699999999997,0.404999999998,0.294999999999,0.0,0.306122448976,0.068493150684,0.0,1
0.0218298243912,0.0191060835977,0.999999999995,0.949999999995,0.654999999997,0.294999999999,0.0,0.530612244893,0.136986301368,0.0,1
0.017075773746,0.00610429024693,0.979999999995,0.839999999996,0.494999999998,0.344999999998,0.00854700854694,0.408163265302,0.123287671231,0.0,1
0.0588920151353,0.0802179610981,0.999999999995,0.949999999995,0.599999999997,0.349999999998,0.00854700854694,0.499999999995,0.164383561642,0.0,1
0.0189773940041,0.0184163332873,0.739999999996,0.724999999996,0.394999999998,0.329999999998,0.0,0.224489795916,0.0547945205472,0.0,1
0.00155234306782,0.0629397158229,0.704999999996,0.629999999997,0.384999999998,0.244999999999,0.0512820512816,0.214285714284,0.0,0.0,0
0.00896478121665,0.0321768519796,0.899999999996,0.514999999997,0.249999999999,0.249999999999,0.0170940170939,0.275510204079,0.123287671231,0.0,0
0.0104783157078,0.00851841633329,0.864999999996,0.724999999996,0.499999999998,0.224999999999,0.00854700854694,0.306122448976,0.0821917808208,0.0,1
0.0508004268943,0.0118981928542,0.664999999997,0.659999999997,0.414999999998,0.244999999999,0.0170940170939,0.295918367344,0.109589041094,0.0,0
0.0351217619094,0.00517312732791,0.999999999995,0.514999999997,0.249999999999,0.264999999999,0.0,0.204081632651,0.150684931505,0.0,0
0.014339769089,0.0846668506001,0.999999999995,0.934999999995,0.639999999997,0.289999999999,0.00854700854694,0.489795918362,0.0958904109576,0.0,1
0.0164936450956,0.0205890467651,0.584999999997,0.574999999997,0.374999999998,0.199999999999,0.0,0.377551020404,0.109589041094,0.0,0
0.0242553604347,0.0307628638433,0.999999999995,0.494999999998,0.154999999999,0.339999999998,0.136752136751,0.112244897958,0.150684931505,0.0,0
0.0374502765111,0.0306938888122,0.704999999996,0.699999999997,0.424999999998,0.274999999999,0.0,0.346938775507,0.068493150684,0.0,0
0.00582128650432,0.0323837770727,0.999999999995,0.794999999996,0.484999999998,0.294999999999,0.0,0.428571428567,0.0958904109576,0.0,0
0.0259047249442,0.0133811560215,0.999999999995,0.884999999996,0.534999999997,0.349999999998,0.0256410256408,0.489795918362,0.123287671231,0.0,1
