minerals,vespene,food_cap,food_used,food_army,food_workers,idle_worker_count,army_count,warp_gate_count,larva_count,y
0.0132432964007,0.0427085321626,0.849999999996,0.494999999998,0.234999999999,0.259999999999,0.0,0.106529209622,0.0,0.0,0
0.00727725693306,0.0423267799198,0.999999999995,0.939999999995,0.599999999997,0.339999999998,0.0,0.15120274914,0.0,0.0,1
0.00439257850915,0.0449036075587,0.929999999995,0.669999999997,0.509999999997,0.159999999999,0.0107526881719,0.168384879725,0.0,0.0,0
0.012286107651,0.0621301775148,0.879999999996,0.719999999996,0.359999999998,0.359999999998,0.0,0.079037800687,0.0,0.0,0
0.00616272208746,0.0501527008971,0.839999999996,0.739999999996,0.424999999998,0.314999999998,0.0,0.137457044673,0.0,0.0592592592588,1
0.0351930767718,0.00396067951899,0.999999999995,0.754999999996,0.629999999997,0.124999999999,0.0,0.178694158075,0.0,0.0,1
0.0126532485413,0.0402271425845,0.799999999996,0.334999999998,0.319999999998,0.0149999999999,0.0215053763439,0.0927835051543,0.0,0.0,0
0.00281911755065,0.0434720366482,0.819999999996,0.519999999997,0.449999999998,0.0699999999997,0.0860215053754,0.134020618556,0.0,0.0,0
0.00478594374877,0.00768276388624,0.999999999995,0.804999999996,0.494999999998,0.309999999998,0.0,0.199312714776,0.0,0.0,1
0.0232609978365,0.00252910860851,0.909999999995,0.714999999996,0.354999999998,0.359999999998,0.0322580645158,0.0687285223365,0.0,0.0,0
0.0396381039795,0.0144588661958,0.999999999995,0.819999999996,0.519999999997,0.299999999999,0.0,0.158075601374,0.0,0.0,1
0.0470727070085,0.0140293949227,0.799999999996,0.599999999997,0.414999999998,0.184999999999,0.0107526881719,0.099656357388,0.0,0.0,1
0.00701501343998,0.0655659476999,0.729999999996,0.389999999998,0.134999999999,0.254999999999,0.0,0.0515463917524,0.0,0.0,0
0.0229463056448,0.0230005726284,0.999999999995,0.909999999995,0.569999999997,0.339999999998,0.0,0.14089347079,0.0,0.0,0
0.037041893398,0.0416109944646,0.999999999995,0.929999999995,0.554999999997,0.374999999998,0.0322580645158,0.285223367697,0.0,0.0,1
0.0015734609585,0.0362664630655,0.459999999998,0.269999999999,0.179999999999,0.0849999999996,0.0107526881719,0.0584192439861,0.0,0.0,0
0.0130466137809,0.0518705859897,0.959999999995,0.679999999997,0.454999999998,0.224999999999,0.0322580645158,0.29209621993,0.0,0.0,0
0.00136366616403,0.0127887001336,0.799999999996,0.554999999997,0.299999999999,0.254999999999,0.0,0.0652920962197,0.0,0.0,1
0.0574837736839,0.0948177133041,0.769999999996,0.494999999998,0.259999999999,0.234999999999,0.0107526881719,0.154639175257,0.0,0.0,1
0.00536287943355,0.00758732582554,0.649999999997,0.614999999997,0.409999999998,0.204999999999,0.0,0.113402061855,0.0,0.0,0
0.117878450141,0.185627028059,0.999999999995,0.984999999995,0.644999999997,0.339999999998,0.0,0.209621993126,0.0,0.0,0
0.00701501343998,0.11748425272,0.839999999996,0.464999999998,0.219999999999,0.244999999999,0.0,0.00343642611683,0.0,0.0,0
0.00373696977644,0.0286314182096,0.909999999995,0.894999999996,0.619999999997,0.274999999999,0.0,0.243986254295,0.0,0.0,0
0.117288402282,0.103025386524,0.959999999995,0.949999999995,0.584999999997,0.364999999998,0.0430107526877,0.219931271477,0.0,0.0,0
0.00523175768701,0.00801679709868,0.809999999996,0.654999999997,0.274999999999,0.354999999998,0.0,0.109965635738,0.0,0.0,1
0.0131121746542,0.0192784882611,0.969999999995,0.379999999998,0.249999999999,0.124999999999,0.0107526881719,0.0927835051543,0.0,0.0,0
0.00183570445158,0.0130750143157,0.779999999996,0.709999999996,0.544999999997,0.164999999999,0.0,0.226804123711,0.0,0.0,0
0.0070674621386,0.0317331551823,0.709999999996,0.549999999997,0.544999999997,0.00499999999998,0.0107526881719,0.305841924398,0.0,0.0,1
0.0047203828755,0.0070624164917,0.999999999995,0.779999999996,0.464999999998,0.294999999999,0.0,0.384879725085,0.0,0.0,0
0.00236019143775,0.0620824584844,0.999999999995,0.804999999996,0.454999999998,0.344999999998,0.0645161290316,0.185567010309,0.0,0.0,0
0.0103455058021,0.0669497995801,0.869999999996,0.839999999996,0.514999999997,0.324999999998,0.0,0.161512027491,0.0,0.0,1
0.107768963483,0.0545428516893,0.929999999995,0.929999999995,0.719999999996,0.209999999999,0.22580645161,0.182130584192,0.0,0.0,0
0.00272733232807,0.100878030158,0.449999999998,0.314999999998,0.174999999999,0.129999999999,0.0,0.0687285223365,0.0,0.0,0
0.00242575231102,0.0868963542661,0.759999999996,0.414999999998,0.199999999999,0.214999999999,0.0,0.0378006872851,0.0,0.0,0
0.00274044450272,0.032926130941,0.579999999997,0.574999999997,0.419999999998,0.154999999999,0.0,0.127147766323,0.0,0.0,0
0.0263554710549,0.0719125787364,0.999999999995,0.734999999996,0.429999999998,0.304999999998,0.0,0.127147766323,0.0,0.0,1
0.0243886448567,0.104600114526,0.629999999997,0.604999999997,0.339999999998,0.264999999999,0.0322580645158,0.0927835051543,0.0,0.0,0
0.0611027338884,0.0391773239168,0.979999999995,0.424999999998,0.219999999999,0.204999999999,0.0,0.0962199312711,0.0,0.0,0
0.0300793286567,0.053827066234,0.989999999995,0.519999999997,0.204999999999,0.314999999998,0.0,0.123711340206,0.0,0.0,0
0.0148823182325,0.000286314182096,0.999999999995,0.629999999997,0.309999999998,0.319999999998,0.0,0.144329896907,0.0,0.103703703703,0
0.00980790664132,0.0195170834129,0.879999999996,0.549999999997,0.239999999999,0.309999999998,0.0,0.079037800687,0.0,0.0,0
0.0158657313315,0.0571196793281,0.409999999998,0.299999999999,0.0799999999996,0.219999999999,0.0,0.0137457044673,0.0,0.0370370370368,0
0.00557267422802,0.0234300439015,0.609999999997,0.314999999998,0.189999999999,0.0999999999995,0.0,0.178694158075,0.0,0.0,0
0.0411984527634,0.0822676083222,0.879999999996,0.704999999996,0.514999999997,0.189999999999,0.0,0.182130584192,0.0,0.0,0
0.0405035075067,0.0298243939683,0.999999999995,0.994999999995,0.614999999997,0.379999999998,0.0322580645158,0.158075601374,0.0,0.0,1
0.011564938045,0.0440923840428,0.919999999995,0.659999999997,0.369999999998,0.259999999999,0.0,0.0962199312711,0.0,0.0,1
0.0114207041238,0.0358847108227,0.979999999995,0.939999999995,0.569999999997,0.369999999998,0.0,0.353951890033,0.0,0.0,1
0.00924408313119,0.0344054208818,0.499999999998,0.329999999998,0.169999999999,0.159999999999,0.0,0.0584192439861,0.0,0.0222222222221,0
0.0381564282436,0.0108799389196,0.729999999996,0.479999999998,0.309999999998,0.169999999999,0.0,0.185567010309,0.0,0.0,1
0.00701501343998,0.0364573391869,0.779999999996,0.554999999997,0.264999999999,0.269999999999,0.0322580645158,0.161512027491,0.0,0.0,1
0.000904740051137,0.022952853598,0.999999999995,0.659999999997,0.454999999998,0.204999999999,0.0645161290316,0.0893470790375,0.0,0.0,0
0.000170458270504,0.012979576255,0.659999999997,0.394999999998,0.179999999999,0.214999999999,0.0,0.0481099656356,0.0,0.0,0
0.0152756834721,0.00916205382707,0.959999999995,0.854999999996,0.549999999997,0.304999999998,0.0107526881719,0.178694158075,0.0,0.0,1
0.0212417229397,0.0203283069288,0.949999999995,0.664999999997,0.509999999997,0.154999999999,0.290322580642,0.202749140893,0.0,0.0,0
0.010883104963,0.0679518992174,0.759999999996,0.279999999999,0.109999999999,0.169999999999,0.0322580645158,0.00687285223365,0.0,0.0,0
0.0102012718809,0.0466214926513,0.939999999995,0.914999999995,0.579999999997,0.334999999998,0.0107526881719,0.288659793813,0.0,0.0,1
0.000930964400446,0.131847680855,0.479999999998,0.309999999998,0.134999999999,0.174999999999,0.0,0.0309278350514,0.0,0.0,0
0.000852291352521,0.0629891200611,0.509999999997,0.214999999999,0.0799999999996,0.134999999999,0.0752688172035,0.0274914089346,0.0,0.0,0
0.00516619681374,0.152080549723,0.799999999996,0.614999999997,0.319999999998,0.269999999999,0.0,0.0618556701029,0.0,0.0,1
0.00444502720776,0.0175128841382,0.949999999995,0.729999999996,0.434999999998,0.269999999999,0.0967741935473,0.137457044673,0.0,0.0,0
0.0182390349439,0.00563084558122,0.959999999995,0.894999999996,0.594999999997,0.299999999999,0.0,0.182130584192,0.0,0.0,1
0.0042352324133,0.00100209963734,0.689999999997,0.234999999999,0.189999999999,0.0449999999998,0.0645161290316,0.00687285223365,0.0,0.0,0
0.00886383006622,0.0235732009926,0.949999999995,0.884999999996,0.549999999997,0.309999999998,0.0537634408596,0.274914089346,0.0,0.0,1
0.0308791713106,0.00324489406375,0.999999999995,0.894999999996,0.609999999997,0.284999999999,0.107526881719,0.0859106529207,0.0,0.0,1
0.0006293843834,0.0102595915251,0.879999999996,0.679999999997,0.369999999998,0.309999999998,0.0,0.14089347079,0.0,0.103703703703,0
0.00714613518652,0.0249093338423,0.949999999995,0.929999999995,0.624999999997,0.304999999998,0.0,0.254295532645,0.0,0.259259259257,0
0.0212417229397,0.0306833365146,0.959999999995,0.769999999996,0.504999999997,0.264999999999,0.107526881719,0.182130584192,0.0,0.0,1
0.00182259227693,0.00987783928231,0.999999999995,0.739999999996,0.449999999998,0.289999999999,0.0,0.099656357388,0.0,0.0,0
0.0168360322559,0.0950563084558,0.999999999995,0.894999999996,0.654999999997,0.239999999999,0.0430107526877,0.185567010309,0.0,0.0,0
0.0460761817347,0.146497423172,0.999999999995,0.809999999996,0.449999999998,0.359999999998,0.0,0.130584192439,0.0,0.0,0
0.0298564216875,0.0407997709487,0.999999999995,0.794999999996,0.504999999997,0.289999999999,0.0,0.158075601374,0.0,0.0,1
0.0104372910247,0.0482916587135,0.999999999995,0.649999999997,0.409999999998,0.239999999999,0.0,0.134020618556,0.0,0.0,0
0.00474660722481,0.0727238022523,0.729999999996,0.569999999997,0.459999999998,0.109999999999,0.0,0.15120274914,0.0,0.0,0
0.00885071789156,0.083746898263,0.649999999997,0.559999999997,0.319999999998,0.239999999999,0.0,0.223367697594,0.0,0.0,0
0.00180948010227,0.089616338996,0.639999999997,0.634999999997,0.319999999998,0.269999999999,0.0,0.213058419243,0.0,0.0,0
0.000393365239625,0.0553540752052,0.379999999998,0.264999999999,0.134999999999,0.129999999999,0.0,0.14089347079,0.0,0.00740740740735,0
0.00988657968924,0.0512979576255,0.959999999995,0.634999999997,0.399999999998,0.234999999999,0.150537634407,0.171821305841,0.0,0.0,1
0.00371074542713,0.0235732009926,0.509999999997,0.359999999998,0.164999999999,0.194999999999,0.0,0.103092783505,0.0,0.0,1
0.0202583098407,0.0222370681428,0.999999999995,0.729999999996,0.364999999998,0.364999999998,0.0,0.0927835051543,0.0,0.0,0
0.00173080705435,0.0313036839091,0.999999999995,0.989999999995,0.674999999997,0.304999999998,0.0,0.209621993126,0.0,0.0,1
0.0205730020324,0.00820767322008,0.999999999995,0.949999999995,0.579999999997,0.369999999998,0.0,0.134020618556,0.0,0.0,1
0.00780174391923,0.130893300248,0.519999999997,0.189999999999,0.0799999999996,0.109999999999,0.0,0.0,0.0,0.0,1
0.0274044450272,0.0277247566329,0.919999999995,0.594999999997,0.399999999998,0.194999999999,0.0107526881719,0.134020618556,0.0,0.0,1
0.0158001704583,0.0445218553159,0.609999999997,0.489999999998,0.304999999998,0.184999999999,0.0,0.0927835051543,0.0,0.0,0
0.00104897397233,0.0103073105554,0.729999999996,0.554999999997,0.314999999998,0.209999999999,0.0215053763439,0.099656357388,0.0,0.0370370370368,1
0.0125090146201,0.0354075205192,0.589999999997,0.429999999998,0.179999999999,0.249999999999,0.0537634408596,0.0549828178692,0.0,0.0,1
0.00393365239625,0.00835083031113,0.999999999995,0.749999999996,0.449999999998,0.299999999999,0.0107526881719,0.154639175257,0.0,0.0370370370368,1
0.00369763325247,0.0429948463447,0.999999999995,0.864999999996,0.524999999997,0.339999999998,0.0,0.21649484536,0.0,0.0,0
0.0221595751655,0.0387001336133,0.719999999996,0.299999999999,0.129999999999,0.169999999999,0.0,0.0240549828178,0.0,0.0,1
0.0316527896152,0.0456671120443,0.959999999995,0.429999999998,0.179999999999,0.249999999999,0.0752688172035,0.0171821305841,0.0,0.0,1
0.0835114403724,0.159286123306,0.999999999995,0.854999999996,0.509999999997,0.344999999998,0.0645161290316,0.164948453608,0.0,0.0,1
0.00435324198518,0.0201374308074,0.969999999995,0.844999999996,0.644999999997,0.199999999999,0.0430107526877,0.316151202748,0.0,0.0,1
0.0170458270504,0.0427085321626,0.969999999995,0.599999999997,0.384999999998,0.214999999999,0.0,0.099656357388,0.0,0.0,1
0.00767062217269,0.051775147929,0.809999999996,0.699999999997,0.534999999997,0.164999999999,0.0107526881719,0.195876288659,0.0,0.103703703703,1
0.00462859765292,0.0165107845009,0.919999999995,0.779999999996,0.569999999997,0.209999999999,0.0,0.168384879725,0.0,0.0,1
0.000655608732708,0.0425176560412,0.709999999996,0.594999999997,0.404999999998,0.189999999999,0.0430107526877,0.144329896907,0.0,0.0,0
0.00483839244739,0.0357415537316,0.999999999995,0.539999999997,0.264999999999,0.254999999999,0.0537634408596,0.182130584192,0.0,0.0,0
0.00780174391923,0.0453807978622,0.779999999996,0.754999999996,0.404999999998,0.349999999998,0.0322580645158,0.0824742268038,0.0,0.0,1
0.0015734609585,0.0164153464402,0.689999999997,0.669999999997,0.489999999998,0.179999999999,0.0,0.15120274914,0.0,0.00740740740735,0
0.000131121746542,0.0551631990838,0.679999999997,0.629999999997,0.369999999998,0.259999999999,0.0,0.233676975944,0.0,0.0,1
0.00437946633449,0.0608417636954,0.859999999996,0.839999999996,0.529999999997,0.309999999998,0.0,0.175257731958,0.0,0.0,1
0.0141480364518,0.00209963733537,0.379999999998,0.379999999998,0.264999999999,0.114999999999,0.0,0.137457044673,0.0,0.0,0
0.00773618304596,0.0783546478336,0.569999999997,0.564999999997,0.329999999998,0.234999999999,0.0322580645158,0.103092783505,0.0,0.0,1
0.000249131318429,0.0144588661958,0.999999999995,0.704999999996,0.654999999997,0.0449999999998,0.0,0.213058419243,0.0,0.0,0
0.0100308136104,0.0113571292231,0.999999999995,0.694999999997,0.399999999998,0.294999999999,0.0,0.127147766323,0.0,0.0,1
0.00208483577001,0.0710536361901,0.249999999999,0.344999999998,0.174999999999,0.169999999999,0.0,0.0378006872851,0.0,0.0,0
0.00207172359536,0.0613189539989,0.529999999997,0.449999999998,0.229999999999,0.194999999999,0.0,0.0756013745702,0.0,0.0,0
0.0216350881794,0.0460011452567,0.999999999995,0.999999999995,0.634999999997,0.364999999998,0.0,0.199312714776,0.0,0.0,0
0.00145545138661,0.0227142584463,0.729999999996,0.554999999997,0.354999999998,0.199999999999,0.0,0.0859106529207,0.0,0.0,1
0.00570379597456,0.0254819622065,0.539999999997,0.349999999998,0.199999999999,0.149999999999,0.0,0.0618556701029,0.0,0.0,0
0.0789352914181,0.124976140485,0.999999999995,0.699999999997,0.419999999998,0.279999999999,0.0322580645158,0.213058419243,0.0,0.0,1
0.00432701763587,0.0164630654705,0.599999999997,0.289999999999,0.154999999999,0.134999999999,0.0215053763439,0.0378006872851,0.0,0.0,0
0.00166524618108,0.0392727619775,0.759999999996,0.459999999998,0.289999999999,0.169999999999,0.0322580645158,0.0687285223365,0.0,0.0,0
0.00158657313315,0.0436151937393,0.729999999996,0.639999999997,0.434999999998,0.204999999999,0.0107526881719,0.134020618556,0.0,0.0,1
0.0484232609978,0.0421836228288,0.999999999995,0.969999999995,0.614999999997,0.354999999998,0.0,0.168384879725,0.0,0.0,1
0.0198649446011,0.0674747089139,0.999999999995,0.999999999995,0.714999999996,0.284999999999,0.0107526881719,0.209621993126,0.0,0.0,0
0.000222906969121,0.0460011452567,0.969999999995,0.439999999998,0.179999999999,0.259999999999,0.0322580645158,0.0,0.0,0.0,0
0.0411984527634,0.137287650315,0.919999999995,0.754999999996,0.434999999998,0.319999999998,0.0430107526877,0.147766323024,0.0,0.0,1
0.00183570445158,0.0509162053827,0.969999999995,0.754999999996,0.479999999998,0.274999999999,0.0,0.116838487972,0.0,0.0,1
0.0036058480299,0.0691448749761,0.599999999997,0.324999999998,0.119999999999,0.204999999999,0.0,0.079037800687,0.0,0.0,0
0.037763063004,0.0951517465165,0.999999999995,0.679999999997,0.279999999999,0.284999999999,0.0,0.278350515463,0.0,0.0,1
0.0185537271356,0.0385569765222,0.999999999995,0.649999999997,0.339999999998,0.259999999999,0.0,0.185567010309,0.0,0.0,0
0.0234970169803,0.0439492269517,0.729999999996,0.594999999997,0.399999999998,0.194999999999,0.0215053763439,0.106529209622,0.0,0.0,0
0.0252933849079,0.00639435006681,0.919999999995,0.504999999997,0.229999999999,0.274999999999,0.0,0.0549828178692,0.0,0.0,1
0.0102930571035,0.0146020232869,0.759999999996,0.719999999996,0.354999999998,0.309999999998,0.0107526881719,0.223367697594,0.0,0.0,1
0.00439257850915,0.0239549532353,0.999999999995,0.744999999996,0.404999999998,0.339999999998,0.0,0.106529209622,0.0,0.0,0
0.028322297253,0.0285836991792,0.999999999995,0.989999999995,0.614999999997,0.374999999998,0.0,0.436426116837,0.0,0.0,1
0.0113682554252,0.131704523764,0.869999999996,0.694999999997,0.394999999998,0.299999999999,0.0,0.323024054982,0.0,0.0,1
0.00725103258375,0.00386524145829,0.999999999995,0.994999999995,0.599999999997,0.394999999998,0.0,0.350515463916,0.0,0.0,1
0.00791975349112,0.117150219508,0.999999999995,0.754999999996,0.424999999998,0.329999999998,0.0,0.120274914089,0.0,0.0,1
0.00504818724185,0.0624642107272,0.989999999995,0.934999999995,0.709999999996,0.224999999999,0.0,0.642611683847,0.0,0.0,1
0.00262243493083,0.0332124451231,0.379999999998,0.219999999999,0.0849999999996,0.134999999999,0.0107526881719,0.0721649484534,0.0,0.0,1
0.00350095063266,0.0413246802825,0.849999999996,0.474999999998,0.229999999999,0.244999999999,0.0,0.0687285223365,0.0,0.0,1
0.0105684127713,0.0709581981294,0.949999999995,0.784999999996,0.489999999998,0.294999999999,0.0322580645158,0.15120274914,0.0,0.0,0
0.0109486658362,0.0635140293949,0.959999999995,0.794999999996,0.494999999998,0.299999999999,0.0107526881719,0.15120274914,0.0,0.0,1
0.00131121746542,0.0237163580836,0.999999999995,0.939999999995,0.699999999997,0.239999999999,0.0107526881719,0.219931271477,0.0,0.0,0
0.0286501016194,0.114907425081,0.999999999995,0.724999999996,0.399999999998,0.324999999998,0.0,0.0515463917524,0.0,0.0,1
0.00327804366354,0.053827066234,0.289999999999,0.284999999999,0.179999999999,0.104999999999,0.0,0.0515463917524,0.0,0.0740740740735,0
0.0042352324133,0.0702424126742,0.689999999997,0.349999999998,0.224999999999,0.124999999999,0.0107526881719,0.0927835051543,0.0,0.0222222222221,0
0.00537599160821,0.0259114334797,0.999999999995,0.909999999995,0.624999999997,0.284999999999,0.0,0.219931271477,0.0,0.0,1
0.003146921917,0.0723420500095,0.879999999996,0.394999999998,0.129999999999,0.264999999999,0.0752688172035,0.0412371134019,0.0,0.0,1
0.000799842653904,0.0317331551823,0.929999999995,0.679999999997,0.404999999998,0.274999999999,0.0645161290316,0.0756013745702,0.0,0.0,1
0.00596603946765,0.00691925940065,0.639999999997,0.534999999997,0.269999999999,0.249999999999,0.0,0.0584192439861,0.0,0.0,1
0.00352717498197,0.124737545333,0.719999999996,0.574999999997,0.324999999998,0.249999999999,0.0,0.250859106528,0.0,0.0,1
0.10102930571,0.0955812177896,0.999999999995,0.929999999995,0.459999999998,0.469999999998,0.0322580645158,0.120274914089,0.0,0.0,1
0.00288467842392,0.0465737736209,0.879999999996,0.754999999996,0.469999999998,0.284999999999,0.0,0.123711340206,0.0,0.0,1
0.0066085360257,0.013933956862,0.999999999995,0.704999999996,0.554999999997,0.149999999999,0.0322580645158,0.182130584192,0.0,0.0,1
0.0264865928014,0.0450467646497,0.979999999995,0.284999999999,0.159999999999,0.124999999999,0.0,0.0618556701029,0.0,0.0,0
0.0036058480299,0.089759496087,0.809999999996,0.539999999997,0.299999999999,0.214999999999,0.0,0.0859106529207,0.0,0.0,0
0.0123910050482,0.0370299675511,0.749999999996,0.539999999997,0.289999999999,0.249999999999,0.0537634408596,0.0618556701029,0.0,0.0,1
0.0211630498918,0.0914296621493,0.989999999995,0.754999999996,0.389999999998,0.364999999998,0.0,0.123711340206,0.0,0.0,1
0.0314561069953,0.016940255774,0.999999999995,0.634999999997,0.374999999998,0.259999999999,0.0,0.147766323024,0.0,0.0,0
0.00687077951878,0.0135999236496,0.999999999995,0.819999999996,0.514999999997,0.279999999999,0.0,0.147766323024,0.0,0.0,1
0.0123910050482,0.0663771712159,0.969999999995,0.619999999997,0.254999999999,0.364999999998,0.0,0.130584192439,0.0,0.0,1
0.000354028715662,0.00491506012598,0.819999999996,0.344999999998,0.189999999999,0.134999999999,0.0,0.0652920962197,0.0,0.0,1
0.00112764702026,0.0264840618439,0.959999999995,0.699999999997,0.399999999998,0.294999999999,0.0,0.0893470790375,0.0,0.0,1
0.00924408313119,0.0162244703188,0.999999999995,0.999999999995,0.674999999997,0.324999999998,0.0215053763439,0.195876288659,0.0,0.0,0
0.0315872287419,0.0321149074251,0.999999999995,0.989999999995,0.649999999997,0.339999999998,0.129032258063,0.254295532645,0.0,0.0,0
0.0064643021045,0.0125023859515,0.839999999996,0.809999999996,0.454999999998,0.354999999998,0.0,0.195876288659,0.0,0.0,0
0.00668720907362,0.0135044855889,0.729999999996,0.614999999997,0.359999999998,0.254999999999,0.0,0.0927835051543,0.0,0.0,1
0.00858847439848,0.0494369154419,0.999999999995,0.874999999996,0.539999999997,0.334999999998,0.0,0.15120274914,0.0,0.0,1
0.0347603750082,0.0724374880702,0.999999999995,0.969999999995,0.704999999996,0.264999999999,0.0322580645158,0.21649484536,0.0,0.0,1
0.0006293843834,0.0611280778775,0.179999999999,0.0499999999998,0.0499999999998,0.0,0.0,0.020618556701,0.0,0.0444444444441,0
0.000917852225792,0.0472895590762,0.589999999997,0.374999999998,0.189999999999,0.184999999999,0.0107526881719,0.099656357388,0.0,0.0,1
0.00347472628335,0.0282019469364,0.999999999995,0.819999999996,0.509999999997,0.309999999998,0.0,0.185567010309,0.0,0.0,1
0.00714613518652,0.0450467646497,0.899999999996,0.754999999996,0.629999999997,0.124999999999,0.0,0.192439862542,0.0,0.0,0
0.00200616272209,0.00276770376026,0.609999999997,0.414999999998,0.134999999999,0.269999999999,0.0,0.0274914089346,0.0,0.0,1
0.000262243493083,0.00238595151747,0.879999999996,0.634999999997,0.359999999998,0.274999999999,0.0,0.0824742268038,0.0,0.0,1
0.0163246574444,0.0226665394159,0.999999999995,0.954999999995,0.599999999997,0.354999999998,0.0,0.336769759449,0.0,0.0,1
0.00563823510129,0.00496277915633,0.999999999995,0.819999999996,0.644999999997,0.174999999999,0.0,0.219931271477,0.0,0.0,0
0.0336851766866,0.0731532735255,0.709999999996,0.624999999997,0.389999999998,0.234999999999,0.0,0.123711340206,0.0,0.0,1
0.000249131318429,0.0276770376026,0.569999999997,0.269999999999,0.0999999999995,0.159999999999,0.0,0.079037800687,0.0,0.0,0
0.0204549924605,0.00720557358274,0.999999999995,0.929999999995,0.554999999997,0.374999999998,0.236559139782,0.213058419243,0.0,0.0,1
0.0268406215171,0.0836514602023,0.999999999995,0.944999999995,0.639999999997,0.304999999998,0.0322580645158,0.226804123711,0.0,0.0,0
0.0294237199239,0.0132658904371,0.999999999995,0.714999999996,0.504999999997,0.209999999999,0.0215053763439,0.0962199312711,0.0,0.0,0
0.0449485347145,0.00811223515938,0.769999999996,0.254999999999,0.139999999999,0.114999999999,0.0,0.0515463917524,0.0,0.0,0
0.000196682619812,0.0306833365146,0.929999999995,0.434999999998,0.329999999998,0.0599999999997,0.0107526881719,0.127147766323,0.0,0.0,0
0.0110797875828,0.0290131704524,0.639999999997,0.594999999997,0.309999999998,0.244999999999,0.0215053763439,0.099656357388,0.0,0.0,0
0.00373696977644,0.0115002863142,0.999999999995,0.884999999996,0.544999999997,0.339999999998,0.0,0.21649484536,0.0,0.0,1
0.00321248279027,0.00405611757969,0.799999999996,0.664999999997,0.399999999998,0.244999999999,0.0,0.161512027491,0.0,0.0,0
0.000393365239625,0.0107367818286,0.999999999995,0.954999999995,0.659999999997,0.269999999999,0.0,0.189003436425,0.0,0.0,1
0.0135055398938,0.0311605268181,0.999999999995,0.874999999996,0.609999999997,0.264999999999,0.0,0.195876288659,0.0,0.0,1
0.0234445682816,0.0255296812369,0.919999999995,0.674999999997,0.424999999998,0.249999999999,0.0,0.0962199312711,0.0,0.0,1
0.00288467842392,0.0172742889864,0.769999999996,0.554999999997,0.374999999998,0.179999999999,0.0,0.109965635738,0.0,0.0,0
0.00456303677965,0.0359801488834,0.889999999996,0.199999999999,0.0599999999997,0.139999999999,0.0107526881719,0.0103092783505,0.0,0.0,0
0.00622828296073,0.157615957244,0.879999999996,0.519999999997,0.179999999999,0.339999999998,0.0752688172035,0.00343642611683,0.0,0.0,1
0.00676588212155,0.0123115098301,0.999999999995,0.819999999996,0.604999999997,0.214999999999,0.0,0.185567010309,0.0,0.0666666666662,0
0.000917852225792,0.0538747852644,0.299999999999,0.0999999999995,0.0199999999999,0.0799999999996,0.0,0.00687285223365,0.0,0.0,0
0.0324526322691,0.107320099256,0.999999999995,0.949999999995,0.654999999997,0.294999999999,0.0,0.209621993126,0.0,0.0,1
0.00213728446863,0.0585035312082,0.659999999997,0.559999999997,0.174999999999,0.379999999998,0.0,0.0584192439861,0.0,0.0,0
0.00380253064971,0.0523000572628,0.689999999997,0.429999999998,0.229999999999,0.199999999999,0.150537634407,0.154639175257,0.0,0.0,0
0.00542844030682,0.030874212636,0.999999999995,0.664999999997,0.384999999998,0.279999999999,0.0,0.106529209622,0.0,0.0,1
0.0260670032125,0.00496277915633,0.609999999997,0.474999999998,0.289999999999,0.184999999999,0.0215053763439,0.0859106529207,0.0,0.0,0
0.0112109093293,0.016940255774,0.999999999995,0.649999999997,0.319999999998,0.329999999998,0.0,0.0893470790375,0.0,0.0,1
0.042312987609,0.0199942737164,0.839999999996,0.839999999996,0.479999999998,0.359999999998,0.0322580645158,0.130584192439,0.0,0.0,1
0.00968989706943,0.0102118724948,0.839999999996,0.719999999996,0.499999999998,0.219999999999,0.0107526881719,0.21649484536,0.0,0.0,0
0.0121943224284,0.0131227333461,0.689999999997,0.364999999998,0.159999999999,0.204999999999,0.0,0.0274914089346,0.0,0.0,1
0.0326493148889,0.0426608131323,0.999999999995,0.724999999996,0.349999999998,0.374999999998,0.0,0.0687285223365,0.0,0.0,1
0.0142267094998,0.0663771712159,0.999999999995,0.984999999995,0.684999999997,0.299999999999,0.0322580645158,0.240549828178,0.0,0.0,1
0.000131121746542,0.0540179423554,0.929999999995,0.239999999999,0.0899999999996,0.149999999999,0.0,0.0309278350514,0.0,0.0,0
0.00124565659215,0.0660908570338,0.809999999996,0.384999999998,0.269999999999,0.114999999999,0.0,0.099656357388,0.0,0.0,0
0.047203828755,0.106461156709,0.999999999995,0.969999999995,0.659999999997,0.289999999999,0.0322580645158,0.20618556701,0.0,0.0,1
0.0355733298368,0.0331170070624,0.649999999997,0.519999999997,0.329999999998,0.189999999999,0.0,0.020618556701,0.0,0.0,0
0.0165869009375,0.0222847871731,0.999999999995,0.704999999996,0.489999999998,0.214999999999,0.0,0.226804123711,0.0,0.0,1
0.00323870713958,0.00205191830502,0.729999999996,0.594999999997,0.404999999998,0.189999999999,0.0,0.116838487972,0.0,0.0,1
0.0188159706287,0.0160813132277,0.959999999995,0.724999999996,0.449999999998,0.274999999999,0.0537634408596,0.182130584192,0.0,0.0,1
0.00393365239625,0.0864191639626,0.799999999996,0.589999999997,0.319999999998,0.269999999999,0.0,0.202749140893,0.0,0.0,1
0.00177014357831,0.0702901317045,0.999999999995,0.424999999998,0.199999999999,0.224999999999,0.0,0.0274914089346,0.0,0.0,0
