minerals,vespene,food_cap,food_used,food_army,food_workers,idle_worker_count,army_count,warp_gate_count,larva_count,y
0.0129038517512,0.0200717340323,0.999999999995,0.924999999995,0.559999999997,0.364999999998,0.00854700854694,0.306122448976,0.109589041094,0.0,1
0.0072766081304,0.0473513588081,0.704999999996,0.704999999996,0.459999999998,0.244999999999,0.00854700854694,0.367346938772,0.068493150684,0.0,0
0.0207625885321,0.00596634018485,0.899999999996,0.749999999996,0.429999999998,0.319999999998,0.0427350427347,0.316326530609,0.136986301368,0.0,1
0.0196565440962,0.0405918057663,0.999999999995,0.794999999996,0.414999999998,0.379999999998,0.0170940170939,0.418367346935,0.123287671231,0.0,0
0.0175608809547,0.0212443095599,0.744999999996,0.599999999997,0.369999999998,0.229999999999,0.0,0.306122448976,0.123287671231,0.0,0
0.00832443970117,0.00262105117947,0.979999999995,0.849999999996,0.514999999997,0.334999999998,0.0,0.275510204079,0.068493150684,0.0,1
0.0816920539439,0.100358670161,0.899999999996,0.644999999997,0.294999999999,0.349999999998,0.0341880341877,0.306122448976,0.0821917808208,0.0,0
0.0263122149995,0.00420747689336,0.624999999997,0.564999999997,0.449999999998,0.114999999999,0.0,0.459183673465,0.0958904109576,0.0,1
0.00902299408169,0.0055180024831,0.669999999997,0.409999999998,0.259999999999,0.149999999999,0.0512820512816,0.204081632651,0.0958904109576,0.0,0
0.0247404676433,0.0456959580632,0.999999999995,0.964999999995,0.629999999997,0.334999999998,0.0683760683755,0.418367346935,0.109589041094,0.0,0
0.021538760066,0.041764381294,0.984999999995,0.509999999997,0.209999999999,0.299999999999,0.0170940170939,0.142857142856,0.136986301368,0.0,1
0.00232851460173,0.00531107738998,0.979999999995,0.919999999995,0.599999999997,0.319999999998,0.0,0.52040816326,0.0821917808208,0.0,0
0.0230911031338,0.00962201682991,0.999999999995,0.909999999995,0.559999999997,0.339999999998,0.0940170940163,0.295918367344,0.0821917808208,0.0,0
0.0621907441545,0.00103462546558,0.999999999995,0.404999999998,0.129999999999,0.274999999999,0.119658119657,0.0510204081627,0.164383561642,0.0,0
0.0340545260503,0.0727341702304,0.999999999995,0.569999999997,0.309999999998,0.259999999999,0.0341880341877,0.285714285711,0.109589041094,0.0,1
0.0205685456486,0.00831149124017,0.469999999998,0.314999999998,0.0849999999996,0.229999999999,0.0,0.0918367346929,0.0821917808208,0.0,0
0.0181042010284,0.0296247758311,0.859999999996,0.614999999997,0.259999999999,0.354999999998,0.0940170940163,0.163265306121,0.0958904109576,0.0,0
0.0362860192102,0.019519933784,0.904999999995,0.929999999995,0.594999999997,0.334999999998,0.0170940170939,0.489795918362,0.0547945205472,0.0,0
0.0291064325216,0.0182094081942,0.899999999996,0.704999999996,0.369999999998,0.319999999998,0.0341880341877,0.316326530609,0.136986301368,0.0,1
0.00892597263995,0.0289695130363,0.744999999996,0.439999999998,0.289999999999,0.144999999999,0.0,0.214285714284,0.0958904109576,0.0,0
0.0155234306782,0.0290384880673,0.664999999997,0.469999999998,0.239999999999,0.229999999999,0.0170940170939,0.193877551018,0.109589041094,0.0,0
0.00989618705734,0.0482480342116,0.984999999995,0.719999999996,0.424999999998,0.294999999999,0.0170940170939,0.326530612242,0.109589041094,0.0,1
0.0102842728243,0.0121740929783,0.999999999995,0.409999999998,0.159999999999,0.249999999999,0.00854700854694,0.122448979591,0.136986301368,0.0,0
0.0578247792762,0.0300386260174,0.999999999995,0.894999999996,0.504999999997,0.389999999998,0.00854700854694,0.316326530609,0.109589041094,0.0,1
0.00135830018434,0.0102083045937,0.784999999996,0.529999999997,0.284999999999,0.239999999999,0.0427350427347,0.183673469386,0.068493150684,0.0,0
0.0373144464927,0.0392812801766,0.999999999995,0.624999999997,0.304999999998,0.319999999998,0.0940170940163,0.285714285711,0.150684931505,0.0,1
0.017075773746,0.0692854186784,0.999999999995,0.744999999996,0.394999999998,0.349999999998,0.0,0.285714285711,0.191780821915,0.0,1
0.0072766081304,0.0691819561319,0.389999999998,0.389999999998,0.224999999999,0.164999999999,0.0769230769224,0.173469387753,0.0547945205472,0.0,0
0.0212476957408,0.01062215478,0.859999999996,0.849999999996,0.544999999997,0.304999999998,0.0598290598285,0.255102040814,0.0,0.0,0
0.0320558843504,0.0265208994344,0.939999999995,0.709999999996,0.339999999998,0.369999999998,0.0256410256408,0.326530612242,0.136986301368,0.0,1
0.0105753371495,0.00417298937785,0.819999999996,0.499999999998,0.219999999999,0.279999999999,0.00854700854694,0.234693877549,0.0273972602736,0.0,0
0.00873192975648,0.0193819837219,0.864999999996,0.659999999997,0.389999999998,0.269999999999,0.0598290598285,0.183673469386,0.068493150684,0.0,1
0.0241583389929,0.027624499931,0.999999999995,0.969999999995,0.599999999997,0.369999999998,0.0,0.489795918362,0.219178082189,0.0,1
0.0420102842728,0.0480411091185,0.999999999995,0.999999999995,0.594999999997,0.404999999998,0.0427350427347,0.459183673465,0.232876712326,0.0,1
0.0484136994276,0.00644916540212,0.789999999996,0.289999999999,0.0599999999997,0.229999999999,0.0341880341877,0.0,0.0,0.0,0
0.0388085766954,0.0437646571941,0.624999999997,0.364999999998,0.189999999999,0.174999999999,0.0,0.132653061223,0.0,0.0,0
0.0222179101581,0.0253828114223,0.934999999995,0.754999999996,0.399999999998,0.329999999998,0.0,0.224489795916,0.0273972602736,0.0,0
0.00814980110604,0.00603531521589,0.999999999995,0.919999999995,0.544999999997,0.369999999998,0.0,0.357142857139,0.109589041094,0.0,1
0.0194042883477,0.00413850186233,0.939999999995,0.819999999996,0.469999999998,0.344999999998,0.0,0.387755102037,0.150684931505,0.0,1
0.0159697293102,0.0142433439095,0.939999999995,0.619999999997,0.459999999998,0.154999999999,0.0170940170939,0.4387755102,0.0958904109576,0.0,1
0.0259047249442,0.0104842047179,0.664999999997,0.579999999997,0.394999999998,0.184999999999,0.0170940170939,0.357142857139,0.109589041094,0.0,1
0.114679344135,0.0723548075597,0.999999999995,0.899999999996,0.559999999997,0.339999999998,0.128205128204,0.4387755102,0.0958904109576,0.0,1
0.0470553992432,0.0090702165816,0.664999999997,0.444999999998,0.194999999999,0.249999999999,0.0170940170939,0.122448979591,0.068493150684,0.0,0
0.00339575046085,0.0224168850876,0.669999999997,0.439999999998,0.214999999999,0.224999999999,0.00854700854694,0.224489795916,0.068493150684,0.0,1
0.0238672746677,0.0234859980687,0.999999999995,0.954999999995,0.534999999997,0.419999999998,0.00854700854694,0.387755102037,0.136986301368,0.0,0
0.00636460657805,0.0173817078218,0.859999999996,0.729999999996,0.304999999998,0.424999999998,0.0,0.214285714284,0.068493150684,0.0,0
0.00242553604347,0.0514208856394,0.664999999997,0.359999999998,0.179999999999,0.164999999999,0.0,0.0918367346929,0.0,0.0,0
0.016687687979,0.0439715822872,0.999999999995,0.989999999995,0.674999999997,0.314999999998,0.0170940170939,0.60204081632,0.123287671231,0.0,1
0.0402444940332,0.0527658987447,0.779999999996,0.729999999996,0.284999999999,0.439999999998,0.0,0.204081632651,0.0821917808208,0.0,1
0.0412341127389,0.00586287763829,0.779999999996,0.329999999998,0.00999999999995,0.319999999998,0.0341880341877,0.0102040816325,0.123287671231,0.0,0
0.0162025807703,0.0461098082494,0.819999999996,0.539999999997,0.269999999999,0.269999999999,0.0,0.234693877549,0.0958904109576,0.0,0
0.00145532162608,0.0171058076976,0.704999999996,0.394999999998,0.209999999999,0.184999999999,0.0,0.193877551018,0.0821917808208,0.0,1
0.0707286310275,0.0991516071182,0.779999999996,0.489999999998,0.219999999999,0.269999999999,0.0683760683755,0.153061224488,0.0547945205472,0.0,0
0.0566993305521,0.0285211753345,0.944999999995,0.614999999997,0.304999999998,0.309999999998,0.153846153845,0.255102040814,0.0821917808208,0.0,1
0.0127098088678,0.0176576079459,0.859999999996,0.624999999997,0.359999999998,0.264999999999,0.00854700854694,0.193877551018,0.0273972602736,0.0,1
0.0150383234695,0.0019657883846,0.744999999996,0.764999999996,0.474999999998,0.289999999999,0.0170940170939,0.336734693874,0.109589041094,0.0,0
0.0281362181042,0.0532832114774,0.819999999996,0.364999999998,0.139999999999,0.204999999999,0.0854700854694,0.142857142856,0.0958904109576,0.0,1
0.0504511497041,0.0200372465168,0.999999999995,0.499999999998,0.229999999999,0.269999999999,0.0341880341877,0.142857142856,0.0821917808208,0.0,1
0.00494809352867,0.00851841633329,0.999999999995,0.799999999996,0.524999999997,0.274999999999,0.0,0.397959183669,0.0958904109576,0.0,0
0.059377122344,0.0356256035315,0.999999999995,0.744999999996,0.364999999998,0.379999999998,0.00854700854694,0.153061224488,0.0,0.0,1
0.00717958668866,0.0402814181266,0.904999999995,0.539999999997,0.299999999999,0.239999999999,0.0769230769224,0.285714285711,0.0821917808208,0.0,1
0.0196953526729,0.0375569044006,0.999999999995,0.944999999995,0.624999999997,0.319999999998,0.00854700854694,0.571428571423,0.0958904109576,0.0,1
0.0196953526729,0.00413850186233,0.999999999995,0.679999999997,0.389999999998,0.289999999999,0.0341880341877,0.224489795916,0.0958904109576,0.0,1
0.00535558358397,0.0103117671403,0.589999999997,0.334999999998,0.214999999999,0.119999999999,0.119658119657,0.112244897958,0.0410958904104,0.0,0
0.00805277966431,0.00913919161264,0.744999999996,0.564999999997,0.344999999998,0.204999999999,0.0,0.275510204079,0.0547945205472,0.0,0
0.016124963617,0.0436956821631,0.999999999995,0.754999999996,0.469999999998,0.264999999999,0.00854700854694,0.285714285711,0.0547945205472,0.0,1
0.070146502377,0.0495585598014,0.784999999996,0.379999999998,0.0549999999997,0.324999999998,0.136752136751,0.0408163265302,0.0958904109576,0.0,0
0.00824682254778,0.0446958201131,0.899999999996,0.584999999997,0.299999999999,0.284999999999,0.00854700854694,0.173469387753,0.0821917808208,0.0,1
0.0102842728243,0.0156228445303,0.899999999996,0.604999999997,0.284999999999,0.319999999998,0.0,0.255102040814,0.191780821915,0.0,1
0.0117978073154,0.0319009518554,0.584999999997,0.529999999997,0.289999999999,0.239999999999,0.0,0.193877551018,0.150684931505,0.0,1
0.00640341515475,0.0471789212305,0.999999999995,0.974999999995,0.749999999996,0.224999999999,0.0,0.581632653055,0.0821917808208,0.0,0
0.000582128650432,0.0253138363912,0.784999999996,0.644999999997,0.419999999998,0.224999999999,0.0769230769224,0.428571428567,0.123287671231,0.0,0
0.0450179489667,0.0530073113533,0.664999999997,0.429999999998,0.224999999999,0.204999999999,0.0341880341877,0.173469387753,0.0547945205472,0.0,1
0.00873192975648,0.0486618843978,0.944999999995,0.779999999996,0.524999999997,0.254999999999,0.00854700854694,0.193877551018,0.0273972602736,0.0,1
0.0284272824294,0.0319354393709,0.544999999997,0.414999999998,0.239999999999,0.174999999999,0.0683760683755,0.0408163265302,0.0273972602736,0.0,0
0.0246434462016,0.0090702165816,0.744999999996,0.514999999997,0.234999999999,0.279999999999,0.188034188033,0.214285714284,0.123287671231,0.0,1
0.00915882410013,0.00827700372465,0.704999999996,0.654999999997,0.389999999998,0.259999999999,0.00854700854694,0.142857142856,0.0,0.0,0
0.0161055593286,0.0162436198096,0.979999999995,0.739999999996,0.434999999998,0.304999999998,0.0170940170939,0.357142857139,0.136986301368,0.0,0
0.123411273892,0.0242792109256,0.979999999995,0.649999999997,0.354999999998,0.294999999999,0.00854700854694,0.336734693874,0.109589041094,0.0,0
0.0320558843504,0.0301765760795,0.939999999995,0.929999999995,0.564999999997,0.364999999998,0.0,0.397959183669,0.109589041094,0.0,1
0.0150383234695,0.0159677196855,0.744999999996,0.609999999997,0.329999999998,0.264999999999,0.0,0.183673469386,0.0547945205472,0.0,1
0.0133889589599,0.00482825217271,0.779999999996,0.374999999998,0.0949999999995,0.279999999999,0.0,0.0612244897953,0.109589041094,0.0,0
0.08537886873,0.131259484067,0.979999999995,0.679999999997,0.379999999998,0.299999999999,0.0683760683755,0.173469387753,0.0273972602736,0.0,1
0.029688561172,0.00275900124155,0.864999999996,0.404999999998,0.219999999999,0.184999999999,0.0427350427347,0.0612244897953,0.0,0.0,1
0.00814980110604,0.00186232583805,0.859999999996,0.759999999996,0.404999999998,0.354999999998,0.0,0.367346938772,0.0821917808208,0.0,0
0.013000873193,0.0154504069527,0.999999999995,0.814999999996,0.454999999998,0.354999999998,0.0170940170939,0.244897959181,0.0410958904104,0.0,1
0.0275152808771,0.0308318388743,0.899999999996,0.899999999996,0.619999999997,0.279999999999,0.128205128204,0.47959183673,0.068493150684,0.0,1
0.00145532162608,0.00703545316595,0.784999999996,0.679999999997,0.354999999998,0.324999999998,0.0,0.306122448976,0.136986301368,0.0,1
0.0336664402833,0.0364877914195,0.999999999995,0.859999999996,0.639999999997,0.219999999999,0.0,0.193877551018,0.0,0.0,1
0.0207237799554,0.0214857221686,0.509999999997,0.354999999998,0.204999999999,0.149999999999,0.00854700854694,0.102040816325,0.0,0.0,1
0.0367905307073,0.0053455649055,0.819999999996,0.539999999997,0.149999999999,0.389999999998,0.162393162392,0.153061224488,0.123287671231,0.0,0
0.00238672746677,0.00465581459512,0.154999999999,0.0999999999995,0.0299999999999,0.0699999999997,0.00854700854694,0.0306122448976,0.0,0.0,0
0.00834384398952,0.0359015036557,0.939999999995,0.669999999997,0.414999999998,0.249999999999,0.0256410256408,0.183673469386,0.0547945205472,0.0,0
0.032754438731,0.0581804386812,0.899999999996,0.814999999996,0.464999999998,0.349999999998,0.0,0.408163265302,0.136986301368,0.0,1
0.0121276802173,0.0149330942199,0.999999999995,0.874999999996,0.569999999997,0.304999999998,0.00854700854694,0.173469387753,0.0,0.0,1
0.0104783157078,0.0290729755828,0.744999999996,0.364999999998,0.144999999999,0.219999999999,0.0341880341877,0.112244897958,0.150684931505,0.0,1
0.0025225574852,0.0307628638433,0.864999999996,0.394999999998,0.214999999999,0.174999999999,0.0,0.163265306121,0.0547945205472,0.0,0
0.00397787911128,0.0974272313423,0.999999999995,0.799999999996,0.479999999998,0.319999999998,0.136752136751,0.357142857139,0.0958904109576,0.0,1
0.0541961773552,0.0537315491792,0.999999999995,0.979999999995,0.529999999997,0.439999999998,0.0683760683755,0.540816326525,0.356164383557,0.0,1
0.0209566314155,0.00144847565181,0.999999999995,0.884999999996,0.574999999997,0.309999999998,0.0,0.306122448976,0.0547945205472,0.0,1
0.00921703696517,0.0366602289971,0.789999999996,0.404999999998,0.204999999999,0.199999999999,0.170940170939,0.122448979591,0.0547945205472,0.0,0
0.0527796643058,0.0292109256449,0.999999999995,0.999999999995,0.654999999997,0.344999999998,0.0,0.469387755097,0.0958904109576,0.0,1
0.0304647327059,0.0564560629052,0.999999999995,0.994999999995,0.669999999997,0.324999999998,0.0940170940163,0.571428571423,0.0821917808208,0.0,0
0.00620937227127,0.0370740791833,0.664999999997,0.484999999998,0.249999999999,0.234999999999,0.0341880341877,0.244897959181,0.0958904109576,0.0,0
0.00122247016591,0.0539039867568,0.504999999997,0.279999999999,0.0749999999996,0.199999999999,0.0,0.0612244897953,0.068493150684,0.0,0
0.00562724362084,0.00734584080563,0.704999999996,0.529999999997,0.274999999999,0.239999999999,0.0,0.153061224488,0.0821917808208,0.0,0
0.055690307558,0.157332045799,0.999999999995,0.799999999996,0.474999999998,0.324999999998,0.0256410256408,0.489795918362,0.150684931505,0.0,1
0.00844086543126,0.0290729755828,0.664999999997,0.614999999997,0.389999999998,0.224999999999,0.0341880341877,0.367346938772,0.0821917808208,0.0,0
0.0988648491317,0.0488343219754,0.944999999995,0.799999999996,0.489999999998,0.309999999998,0.19658119658,0.265306122446,0.0,0.0,1
0.00436596487824,0.0250379362671,0.744999999996,0.684999999997,0.459999999998,0.224999999999,0.0427350427347,0.418367346935,0.0821917808208,0.0,0
0.0155234306782,0.011484342668,0.984999999995,0.759999999996,0.504999999997,0.254999999999,0.0,0.346938775507,0.0547945205472,0.0,0
0.00475405064519,0.0139674437853,0.704999999996,0.474999999998,0.169999999999,0.304999999998,0.00854700854694,0.142857142856,0.0821917808208,0.0,0
0.0123217231008,0.0452821078769,0.784999999996,0.494999999998,0.234999999999,0.259999999999,0.0,0.234693877549,0.0958904109576,0.0,1
0.0131949160765,0.0262449993102,0.999999999995,0.654999999997,0.314999999998,0.334999999998,0.00854700854694,0.204081632651,0.0958904109576,0.0,1
0.00989618705734,0.0121051179473,0.824999999996,0.424999999998,0.159999999999,0.259999999999,0.0,0.0816326530604,0.0410958904104,0.0,0
0.012612787426,0.0909780659401,0.999999999995,0.839999999996,0.489999999998,0.339999999998,0.0854700854694,0.367346938772,0.0,0.0,0
0.0782963034831,0.0410746309836,0.859999999996,0.744999999996,0.394999999998,0.349999999998,0.00854700854694,0.357142857139,0.150684931505,0.0,1
0.0106723585912,0.0146571940957,0.899999999996,0.664999999997,0.314999999998,0.339999999998,0.0256410256408,0.255102040814,0.0547945205472,0.0,1
0.042689434365,0.0815974617189,0.894999999996,0.754999999996,0.399999999998,0.329999999998,0.0170940170939,0.234693877549,0.0547945205472,0.0,1
0.00620937227127,0.0179335080701,0.979999999995,0.794999999996,0.424999999998,0.354999999998,0.0,0.163265306121,0.0273972602736,0.0,0
0.0234791889007,0.0474548213547,0.704999999996,0.449999999998,0.189999999999,0.259999999999,0.00854700854694,0.0510204081627,0.0,0.0,0
0.0172698166295,0.0170713201821,0.999999999995,0.894999999996,0.589999999997,0.304999999998,0.0,0.295918367344,0.0410958904104,0.0,1
0.0272630251286,0.0301765760795,0.904999999995,0.599999999997,0.359999999998,0.239999999999,0.0170940170939,0.367346938772,0.0958904109576,0.0,0
0.0866401474726,0.111118775003,0.999999999995,0.934999999995,0.619999999997,0.314999999998,0.0341880341877,0.642857142851,0.0958904109576,0.0,1
0.0140681090521,0.00148296316733,0.899999999996,0.694999999997,0.359999999998,0.334999999998,0.00854700854694,0.285714285711,0.0958904109576,0.0,0
0.00485107208693,0.0257276865775,0.704999999996,0.434999999998,0.179999999999,0.254999999999,0.0256410256408,0.183673469386,0.0958904109576,0.0,0
0.0251285534103,0.00437991447096,0.999999999995,0.919999999995,0.644999999997,0.274999999999,0.0256410256408,0.510204081627,0.136986301368,0.0,1
0.0264092364413,0.024106773348,0.939999999995,0.764999999996,0.379999999998,0.384999999998,0.00854700854694,0.306122448976,0.150684931505,0.0,0
0.0106723585912,0.0192095461443,0.824999999996,0.324999999998,0.0999999999995,0.219999999999,0.00854700854694,0.0612244897953,0.150684931505,0.0,0
0.0244494033181,0.00531107738998,0.939999999995,0.789999999996,0.449999999998,0.339999999998,0.00854700854694,0.214285714284,0.0410958904104,0.0,0
0.00520034927719,0.0177610704925,0.904999999995,0.809999999996,0.464999999998,0.329999999998,0.0256410256408,0.183673469386,0.0,0.0,0
0.0,0.0310042764519,0.509999999997,0.439999999998,0.224999999999,0.214999999999,0.0341880341877,0.183673469386,0.068493150684,0.0,0
0.0128262345978,0.0813905366257,0.664999999997,0.659999999997,0.434999999998,0.224999999999,0.19658119658,0.367346938772,0.0958904109576,0.0,0
0.00523915785389,0.0216581597462,0.814999999996,0.639999999997,0.299999999999,0.314999999998,0.0,0.265306122446,0.136986301368,0.0,1
0.00417192199476,0.0221409849634,0.824999999996,0.714999999996,0.404999999998,0.309999999998,0.0170940170939,0.204081632651,0.0547945205472,0.0,1
0.0342485689337,0.0250724237826,0.999999999995,0.999999999995,0.719999999996,0.279999999999,0.00854700854694,0.612244897953,0.0958904109576,0.0,1
0.00941107984865,0.0100358670161,0.999999999995,0.959999999995,0.614999999997,0.344999999998,0.0,0.428571428567,0.123287671231,0.0,0
0.0663626661492,0.0218650848393,0.979999999995,0.979999999995,0.599999999997,0.379999999998,0.0512820512816,0.357142857139,0.0,0.0,1
0.0162025807703,0.052524486136,0.999999999995,0.794999999996,0.434999999998,0.359999999998,0.0769230769224,0.122448979591,0.0821917808208,0.0,1
0.050839235471,0.0381087046489,0.999999999995,0.994999999995,0.684999999997,0.309999999998,0.0,0.632653061218,0.109589041094,0.0,0
0.0162996022121,0.0572837632777,0.984999999995,0.854999999996,0.549999999997,0.304999999998,0.119658119657,0.47959183673,0.0821917808208,0.0,0
0.0149995148928,0.0206235342806,0.784999999996,0.749999999996,0.489999999998,0.259999999999,0.0256410256408,0.265306122446,0.0410958904104,0.0,1
0.00834384398952,0.0379362670713,0.999999999995,0.739999999996,0.444999999998,0.294999999999,0.0,0.418367346935,0.123287671231,0.0,1
0.0303677112642,0.0503862601738,0.779999999996,0.744999999996,0.409999999998,0.334999999998,0.0,0.234693877549,0.109589041094,0.0,1
0.0155816435432,0.0205890467651,0.999999999995,0.999999999995,0.644999999997,0.354999999998,0.0,0.489795918362,0.123287671231,0.0,1
0.0330843116329,0.0682163056973,0.999999999995,0.589999999997,0.284999999999,0.304999999998,0.119658119657,0.244897959181,0.109589041094,0.0,1
0.00494809352867,0.0130707683818,0.999999999995,0.974999999995,0.644999999997,0.329999999998,0.0170940170939,0.47959183673,0.178082191778,0.0,1
0.0135441932667,0.0056904400607,0.999999999995,0.854999999996,0.509999999997,0.344999999998,0.0,0.285714285711,0.0821917808208,0.0,0
0.00281362181042,0.0385225548351,0.984999999995,0.834999999996,0.524999999997,0.309999999998,0.0170940170939,0.306122448976,0.0958904109576,0.0,0
0.0516154070049,0.020520071734,0.944999999995,0.794999999996,0.444999999998,0.349999999998,0.136752136751,0.377551020404,0.136986301368,0.0,0
0.0699718637819,0.00586287763829,0.349999999998,0.254999999999,0.139999999999,0.114999999999,0.00854700854694,0.0306122448976,0.0,0.0,0
0.0507422140293,0.0919092288591,0.999999999995,0.919999999995,0.664999999997,0.254999999999,0.0170940170939,0.459183673465,0.0821917808208,0.0,1
0.0139710876104,0.0142433439095,0.999999999995,0.799999999996,0.504999999997,0.294999999999,0.00854700854694,0.459183673465,0.136986301368,0.0,1
0.0198893955564,0.0464201958891,0.854999999996,0.764999999996,0.444999999998,0.319999999998,0.102564102563,0.183673469386,0.0,0.0,1
0.0186863296789,0.0157607945924,0.999999999995,0.889999999996,0.554999999997,0.334999999998,0.00854700854694,0.183673469386,0.0273972602736,0.0,1
0.00611235082953,0.0103807421713,0.739999999996,0.444999999998,0.229999999999,0.204999999999,0.0,0.0714285714278,0.068493150684,0.0,1
0.0275540894538,0.0206235342806,0.744999999996,0.579999999997,0.349999999998,0.229999999999,0.0,0.367346938772,0.0410958904104,0.0,0
0.0138740661686,0.0246240860808,0.979999999995,0.729999999996,0.424999999998,0.304999999998,0.0,0.357142857139,0.136986301368,0.0,1
0.0509362569128,0.0264864119189,0.824999999996,0.429999999998,0.159999999999,0.269999999999,0.0,0.122448979591,0.0410958904104,0.0,1
0.0805277966431,0.110015174507,0.744999999996,0.504999999997,0.219999999999,0.284999999999,0.0341880341877,0.214285714284,0.0821917808208,0.0,1
0.0113515086834,0.0263829493723,0.744999999996,0.659999999997,0.469999999998,0.189999999999,0.00854700854694,0.428571428567,0.068493150684,0.0,0
0.0416221985059,0.0327976272589,0.999999999995,0.959999999995,0.609999999997,0.349999999998,0.00854700854694,0.326530612242,0.0958904109576,0.0,1
0.00591830794606,0.0262105117947,0.864999999996,0.664999999997,0.359999999998,0.304999999998,0.00854700854694,0.336734693874,0.136986301368,0.0,0
0.0119336373339,0.0175541453994,0.904999999995,0.619999999997,0.319999999998,0.299999999999,0.0,0.285714285711,0.150684931505,0.0,0
0.018919181139,0.0321768519796,0.899999999996,0.659999999997,0.399999999998,0.249999999999,0.0,0.357142857139,0.068493150684,0.0,0
0.00368681478607,0.0202441716099,0.999999999995,0.919999999995,0.554999999997,0.364999999998,0.0,0.428571428567,0.164383561642,0.0,0
0.0124187445425,0.0780797351359,0.664999999997,0.264999999999,0.134999999999,0.129999999999,0.0769230769224,0.142857142856,0.109589041094,0.0,0
0.0724750169788,0.089908952959,0.999999999995,0.999999999995,0.579999999997,0.419999999998,0.0,0.642857142851,0.150684931505,0.0,1
0.00223149315999,0.0252793488757,0.704999999996,0.514999999997,0.264999999999,0.249999999999,0.128205128204,0.204081632651,0.164383561642,0.0,1
0.00582128650432,0.00565595254518,0.899999999996,0.804999999996,0.509999999997,0.284999999999,0.0,0.397959183669,0.136986301368,0.0,0
0.0554962646745,0.00951855428335,0.939999999995,0.799999999996,0.559999999997,0.239999999999,0.00854700854694,0.47959183673,0.123287671231,0.0,0
0.0245464247599,0.00669057801076,0.999999999995,0.879999999996,0.534999999997,0.344999999998,0.0512820512816,0.469387755097,0.109589041094,0.0,1
0.0903851751237,0.0783211477445,0.999999999995,0.924999999995,0.539999999997,0.384999999998,0.0170940170939,0.244897959181,0.068493150684,0.0,1
0.0102842728243,0.0285901503656,0.744999999996,0.774999999996,0.459999999998,0.314999999998,0.0,0.306122448976,0.136986301368,0.0,0
0.0501600853789,0.0158642571389,0.999999999995,0.449999999998,0.189999999999,0.259999999999,0.0170940170939,0.0102040816325,0.0,0.0,0
0.0413311341807,0.0545937370672,0.939999999995,0.699999999997,0.449999999998,0.249999999999,0.0,0.418367346935,0.123287671231,0.0,1
0.0198893955564,0.00606980273141,0.939999999995,0.784999999996,0.399999999998,0.384999999998,0.0,0.142857142856,0.0273972602736,0.0,1
0.00785873678083,0.00244861360188,0.999999999995,0.764999999996,0.439999999998,0.324999999998,0.0170940170939,0.275510204079,0.109589041094,0.0,0
0.0441447559911,0.0337632776935,0.859999999996,0.489999999998,0.219999999999,0.254999999999,0.0256410256408,0.204081632651,0.123287671231,0.0,0
0.0242553604347,0.00886329148848,0.589999999997,0.339999999998,0.234999999999,0.104999999999,0.0427350427347,0.102040816325,0.0547945205472,0.0,1
0.0188221596973,0.0287281004276,0.899999999996,0.649999999997,0.269999999999,0.359999999998,0.0,0.132653061223,0.0273972602736,0.0,1
0.00456000776172,0.0241412608636,0.859999999996,0.659999999997,0.379999999998,0.259999999999,0.00854700854694,0.275510204079,0.150684931505,0.0,1
0.0394877267876,0.0167954200579,0.939999999995,0.629999999997,0.274999999999,0.354999999998,0.0,0.122448979591,0.0136986301368,0.0,0
0.0142621519356,0.0188301834736,0.944999999995,0.424999999998,0.184999999999,0.239999999999,0.0683760683755,0.183673469386,0.0821917808208,0.0,0
0.00461822062676,0.0175196578838,0.999999999995,0.859999999996,0.484999999998,0.364999999998,0.0,0.4387755102,0.0958904109576,0.0,1
0.0186281168138,0.0216581597462,0.904999999995,0.569999999997,0.329999999998,0.239999999999,0.102564102563,0.0918367346929,0.068493150684,0.0,1
0.0371592121859,0.0321423644641,0.999999999995,0.584999999997,0.229999999999,0.354999999998,0.102564102563,0.153061224488,0.109589041094,0.0,1
0.0659745803823,0.0272796247758,0.939999999995,0.439999999998,0.289999999999,0.149999999999,0.0,0.204081632651,0.0958904109576,0.0,0
0.0179489667216,0.0512139605463,0.664999999997,0.404999999998,0.179999999999,0.224999999999,0.0170940170939,0.163265306121,0.0821917808208,0.0,0
0.00358979334433,0.0405573182508,0.824999999996,0.434999999998,0.159999999999,0.264999999999,0.00854700854694,0.132653061223,0.164383561642,0.0,1
0.0179489667216,0.0452131328459,0.939999999995,0.684999999997,0.374999999998,0.289999999999,0.0512820512816,0.214285714284,0.0410958904104,0.0,1
0.0042689434365,0.0197268588771,0.709999999996,0.374999999998,0.289999999999,0.0799999999996,0.0256410256408,0.224489795916,0.123287671231,0.0,1
0.00494809352867,0.0373499793075,0.979999999995,0.594999999997,0.339999999998,0.254999999999,0.00854700854694,0.255102040814,0.150684931505,0.0,1
0.0218492286795,0.0534211615395,0.854999999996,0.779999999996,0.529999999997,0.249999999999,0.0170940170939,0.214285714284,0.0,0.0,1
0.0122247016591,0.0271071871982,0.944999999995,0.774999999996,0.509999999997,0.264999999999,0.0,0.367346938772,0.0821917808208,0.0,1
0.0145532162608,0.00686301558836,0.944999999995,0.634999999997,0.349999999998,0.284999999999,0.00854700854694,0.214285714284,0.109589041094,0.0,1
0.0459881633841,0.0203476341564,0.999999999995,0.999999999995,0.619999999997,0.364999999998,0.0170940170939,0.357142857139,0.109589041094,0.0,1
