minerals,vespene,food_cap,food_used,food_army,food_workers,idle_worker_count,army_count,warp_gate_count,larva_count,y
0.00242553604347,0.0130362808663,0.624999999997,0.504999999997,0.184999999999,0.304999999998,0.0170940170939,0.183673469386,0.0821917808208,0.0,1
0.0188221596973,0.0510070354532,0.584999999997,0.384999999998,0.109999999999,0.274999999999,0.0,0.0714285714278,0.0410958904104,0.0,0
0.00514213641215,0.0165195199338,0.824999999996,0.399999999998,0.179999999999,0.209999999999,0.00854700854694,0.153061224488,0.109589041094,0.0,0
0.00329872901911,0.00900124155056,0.504999999997,0.469999999998,0.174999999999,0.294999999999,0.0,0.163265306121,0.109589041094,0.0,0
0.0097991656156,0.00548351496758,0.784999999996,0.369999999998,0.124999999999,0.234999999999,0.0,0.112244897958,0.068493150684,0.0,0
0.0136994275735,0.021313284591,0.509999999997,0.254999999999,0.0599999999997,0.194999999999,0.0170940170939,0.0612244897953,0.109589041094,0.0,0
0.00329872901911,0.0138639812388,0.704999999996,0.649999999997,0.279999999999,0.354999999998,0.00854700854694,0.163265306121,0.0410958904104,0.0,0
0.0288153681964,0.0392467926611,0.469999999998,0.454999999998,0.314999999998,0.139999999999,0.00854700854694,0.275510204079,0.068493150684,0.0,0
0.00756767245561,0.0109325424196,0.664999999997,0.514999999997,0.214999999999,0.289999999999,0.0341880341877,0.183673469386,0.0821917808208,0.0,1
0.0444358203163,0.0501103600497,0.549999999997,0.379999999998,0.144999999999,0.234999999999,0.0256410256408,0.153061224488,0.0821917808208,0.0,0
0.00184340739303,0.0101048420472,0.704999999996,0.684999999997,0.354999999998,0.329999999998,0.00854700854694,0.306122448976,0.136986301368,0.0,1
0.00931405840691,0.00479376465719,0.469999999998,0.464999999998,0.269999999999,0.184999999999,0.0,0.214285714284,0.0547945205472,0.0,1
0.0661686232657,0.0499379224721,0.664999999997,0.469999999998,0.199999999999,0.269999999999,0.0170940170939,0.204081632651,0.0958904109576,0.0,1
0.0225089744834,0.0220375224169,0.864999999996,0.674999999997,0.389999999998,0.284999999999,0.0,0.0918367346929,0.0,0.0,1
0.0108664014747,0.018726720927,0.789999999996,0.479999999998,0.169999999999,0.309999999998,0.0,0.142857142856,0.0410958904104,0.0,1
0.0310080527797,0.0366602289971,0.824999999996,0.664999999997,0.349999999998,0.314999999998,0.0427350427347,0.295918367344,0.109589041094,0.0,1
0.0153293877947,0.0469719961374,0.584999999997,0.269999999999,0.0799999999996,0.184999999999,0.0,0.0612244897953,0.0410958904104,0.0,1
0.0437566702241,0.0195544212995,0.509999999997,0.364999999998,0.169999999999,0.194999999999,0.00854700854694,0.142857142856,0.0547945205472,0.0,0
0.0178519452799,0.0148296316733,0.864999999996,0.789999999996,0.499999999998,0.274999999999,0.00854700854694,0.295918367344,0.0547945205472,0.0,1
0.0279809837974,0.0244516485032,0.584999999997,0.409999999998,0.159999999999,0.244999999999,0.0,0.153061224488,0.0547945205472,0.0,1
0.00921703696517,0.0171402952131,0.784999999996,0.559999999997,0.339999999998,0.219999999999,0.00854700854694,0.285714285711,0.0821917808208,0.0,1
0.00840205685456,0.0371085666989,0.549999999997,0.469999999998,0.284999999999,0.184999999999,0.0170940170939,0.214285714284,0.068493150684,0.0,0
0.0481808479674,0.064077803835,0.999999999995,0.619999999997,0.289999999999,0.329999999998,0.0341880341877,0.295918367344,0.164383561642,0.0,1
0.0146502377025,0.0242792109256,0.749999999996,0.369999999998,0.144999999999,0.224999999999,0.0,0.132653061223,0.0958904109576,0.0,0
0.0123217231008,0.0331425024141,0.864999999996,0.579999999997,0.254999999999,0.319999999998,0.0,0.214285714284,0.0547945205472,0.0,0
0.000776171533909,0.0487653469444,0.309999999998,0.124999999999,0.00999999999995,0.104999999999,0.0,0.0102040816325,0.0547945205472,0.0,0
0.00756767245561,0.0487308594289,0.664999999997,0.584999999997,0.269999999999,0.314999999998,0.0,0.234693877549,0.0547945205472,0.0,1
0.00242553604347,0.000620775279349,0.784999999996,0.749999999996,0.444999999998,0.289999999999,0.0170940170939,0.316326530609,0.0547945205472,0.0,0
0.0160085378869,0.00548351496758,0.309999999998,0.304999999998,0.134999999999,0.169999999999,0.0,0.142857142856,0.068493150684,0.0,0
0.0042689434365,0.0109325424196,0.664999999997,0.629999999997,0.349999999998,0.279999999999,0.0,0.306122448976,0.0958904109576,0.0,0
0.00655864946153,0.00786315353842,0.824999999996,0.609999999997,0.284999999999,0.319999999998,0.0341880341877,0.234693877549,0.0547945205472,0.0,1
0.0401668768798,0.0359359911712,0.584999999997,0.519999999997,0.209999999999,0.309999999998,0.00854700854694,0.142857142856,0.0273972602736,0.0,1
0.0112544872417,0.00265553869499,0.664999999997,0.604999999997,0.269999999999,0.334999999998,0.00854700854694,0.285714285711,0.109589041094,0.0,1
0.0127098088678,0.0197268588771,0.624999999997,0.484999999998,0.289999999999,0.194999999999,0.0,0.255102040814,0.068493150684,0.0,1
0.000291064325216,0.00903572906608,0.704999999996,0.599999999997,0.364999999998,0.234999999999,0.0256410256408,0.285714285711,0.0958904109576,0.0,1
0.0242553604347,0.023106635398,0.544999999997,0.354999999998,0.194999999999,0.149999999999,0.00854700854694,0.122448979591,0.0136986301368,0.0,0
0.00630639371301,0.00910470409712,0.429999999998,0.389999999998,0.194999999999,0.189999999999,0.00854700854694,0.173469387753,0.0958904109576,0.0,0
0.0301736683807,0.0194509587529,0.864999999996,0.444999999998,0.199999999999,0.244999999999,0.0256410256408,0.142857142856,0.0958904109576,0.0,1
0.00989618705734,0.0171058076976,0.664999999997,0.534999999997,0.274999999999,0.249999999999,0.0170940170939,0.234693877549,0.0821917808208,0.0,1
0.00912001552343,0.00731135329011,0.704999999996,0.654999999997,0.399999999998,0.249999999999,0.0256410256408,0.306122448976,0.0958904109576,0.0,0
0.010769380033,0.0167609325424,0.864999999996,0.609999999997,0.279999999999,0.324999999998,0.0170940170939,0.265306122446,0.109589041094,0.0,1
0.0210536528573,0.00400055180025,0.469999999998,0.419999999998,0.149999999999,0.269999999999,0.153846153845,0.142857142856,0.123287671231,0.0,0
0.0200834384399,0.00593185266933,0.704999999996,0.584999999997,0.329999999998,0.254999999999,0.0,0.295918367344,0.164383561642,0.0,1
0.0133889589599,0.00938060422127,0.664999999997,0.549999999997,0.289999999999,0.259999999999,0.0,0.275510204079,0.068493150684,0.0,1
0.0480256136606,0.0375224168851,0.819999999996,0.589999999997,0.289999999999,0.299999999999,0.00854700854694,0.316326530609,0.136986301368,0.0,1
0.00339575046085,0.0149330942199,0.624999999997,0.484999999998,0.264999999999,0.214999999999,0.0256410256408,0.183673469386,0.0410958904104,0.0,0
0.0102454642476,0.0422127189957,0.394999999998,0.264999999999,0.104999999999,0.159999999999,0.0,0.0816326530604,0.0410958904104,0.0,0
0.00582128650432,0.0178990205546,0.589999999997,0.264999999999,0.104999999999,0.154999999999,0.00854700854694,0.0204081632651,0.0,0.0,0
0.00407490055302,0.00151745068285,0.509999999997,0.454999999998,0.239999999999,0.204999999999,0.0,0.224489795916,0.0821917808208,0.0,0
0.00611235082953,0.0112429300593,0.624999999997,0.534999999997,0.149999999999,0.379999999998,0.00854700854694,0.153061224488,0.0547945205472,0.0,1
0.00688852236344,0.0138984687543,0.904999999995,0.714999999996,0.399999999998,0.309999999998,0.0,0.306122448976,0.0410958904104,0.0,0
0.0197923741147,0.0100013795006,0.904999999995,0.679999999997,0.319999999998,0.359999999998,0.0,0.255102040814,0.136986301368,0.0,0
0.00591830794606,0.0293143881915,0.584999999997,0.534999999997,0.284999999999,0.234999999999,0.0,0.224489795916,0.0547945205472,0.0,1
0.0127098088678,0.0160366947165,0.669999999997,0.419999999998,0.194999999999,0.224999999999,0.00854700854694,0.173469387753,0.0410958904104,0.0,1
0.0161055593286,0.0185197958339,0.704999999996,0.609999999997,0.319999999998,0.289999999999,0.0,0.306122448976,0.0821917808208,0.0,0
0.0110604443582,0.00869085391088,0.509999999997,0.449999999998,0.199999999999,0.249999999999,0.0,0.204081632651,0.0547945205472,0.0,1
0.0224119530416,0.0141053938474,0.699999999997,0.564999999997,0.304999999998,0.249999999999,0.0,0.244897959181,0.109589041094,0.0,1
0.00785873678083,0.0147606566423,0.629999999997,0.494999999998,0.299999999999,0.194999999999,0.0512820512816,0.112244897958,0.0,0.0,0
0.00310468613564,0.00110360049662,0.429999999998,0.374999999998,0.159999999999,0.214999999999,0.00854700854694,0.153061224488,0.109589041094,0.0,0
0.00358979334433,0.025762174093,0.829999999996,0.454999999998,0.164999999999,0.289999999999,0.00854700854694,0.132653061223,0.0958904109576,0.0,0
0.0111574657999,0.0181059456477,0.584999999997,0.439999999998,0.204999999999,0.224999999999,0.0,0.122448979591,0.0,0.0,0
0.0241583389929,0.0256931990619,0.664999999997,0.624999999997,0.404999999998,0.219999999999,0.00854700854694,0.336734693874,0.136986301368,0.0,1
0.00659745803823,0.0103807421713,0.624999999997,0.624999999997,0.379999999998,0.244999999999,0.00854700854694,0.346938775507,0.0958904109576,0.0,1
0.0144561948191,0.0158642571389,0.589999999997,0.534999999997,0.314999999998,0.219999999999,0.0,0.265306122446,0.068493150684,0.0,1
0.00329872901911,0.00938060422127,0.824999999996,0.619999999997,0.259999999999,0.359999999998,0.0256410256408,0.193877551018,0.136986301368,0.0,1
0.00902299408169,0.0259346116706,0.784999999996,0.479999999998,0.169999999999,0.309999999998,0.00854700854694,0.142857142856,0.0821917808208,0.0,0
0.00970214417386,0.0418678438405,0.469999999998,0.469999999998,0.219999999999,0.249999999999,0.0,0.163265306121,0.068493150684,0.0,1
0.00110604443582,0.0126914057111,0.744999999996,0.559999999997,0.239999999999,0.314999999998,0.00854700854694,0.255102040814,0.0821917808208,0.0,1
0.0380324051615,0.00441440198648,0.584999999997,0.544999999997,0.289999999999,0.254999999999,0.0170940170939,0.285714285711,0.0958904109576,0.0,1
0.0266808964781,0.0116912677611,0.504999999997,0.429999999998,0.199999999999,0.229999999999,0.0341880341877,0.193877551018,0.068493150684,0.0,0
0.00378383622781,0.00875982894192,0.704999999996,0.509999999997,0.239999999999,0.264999999999,0.00854700854694,0.214285714284,0.0821917808208,0.0,1
0.0190162025808,0.00369016416057,0.384999999998,0.239999999999,0.0699999999997,0.154999999999,0.0,0.0612244897953,0.0547945205472,0.0,0
0.0132919375182,0.0350393157677,0.744999999996,0.629999999997,0.289999999999,0.339999999998,0.0,0.265306122446,0.0821917808208,0.0,1
0.0425924129233,0.0186922334115,0.664999999997,0.459999999998,0.209999999999,0.239999999999,0.0256410256408,0.214285714284,0.123287671231,0.0,0
0.00941107984865,0.0033797765209,0.709999999996,0.629999999997,0.419999999998,0.209999999999,0.0,0.306122448976,0.0821917808208,0.0,1
0.00640341515475,0.0187612084425,0.664999999997,0.554999999997,0.234999999999,0.319999999998,0.0,0.234693877549,0.0958904109576,0.0,1
0.0330843116329,0.0381087046489,0.664999999997,0.514999999997,0.179999999999,0.324999999998,0.0,0.163265306121,0.109589041094,0.0,0
0.00545260502571,0.0158297696234,0.624999999997,0.619999999997,0.329999999998,0.274999999999,0.0,0.295918367344,0.136986301368,0.0,0
0.0202774813234,0.0166229824803,0.434999999998,0.294999999999,0.179999999999,0.114999999999,0.00854700854694,0.183673469386,0.0547945205472,0.0,1
0.0140681090521,0.0113119050904,0.504999999997,0.364999999998,0.134999999999,0.229999999999,0.0,0.122448979591,0.0821917808208,0.0,1
0.0153293877947,0.0199337839702,0.509999999997,0.379999999998,0.239999999999,0.139999999999,0.0,0.214285714284,0.0547945205472,0.0,1
0.00417192199476,0.0189336460201,0.624999999997,0.484999999998,0.289999999999,0.194999999999,0.0598290598285,0.306122448976,0.068493150684,0.0,0
0.00329872901911,0.016864395089,0.549999999997,0.354999999998,0.164999999999,0.189999999999,0.0,0.142857142856,0.136986301368,0.0,0
0.0119336373339,0.00972547937647,0.624999999997,0.594999999997,0.339999999998,0.254999999999,0.0,0.122448979591,0.0,0.0,0
0.00717958668866,0.0233480480066,0.664999999997,0.529999999997,0.274999999999,0.254999999999,0.0427350427347,0.265306122446,0.068493150684,0.0,1
0.00601532938779,0.0188301834736,0.629999999997,0.569999999997,0.344999999998,0.224999999999,0.0,0.306122448976,0.109589041094,0.0,0
0.0539439216067,0.00938060422127,0.999999999995,0.679999999997,0.384999999998,0.284999999999,0.00854700854694,0.346938775507,0.0821917808208,0.0,1
0.00533617929562,0.0128638432887,0.584999999997,0.549999999997,0.304999999998,0.229999999999,0.0,0.183673469386,0.0,0.0,1
0.00533617929562,0.00306938888122,0.584999999997,0.524999999997,0.284999999999,0.239999999999,0.0,0.275510204079,0.0958904109576,0.0,0
0.0316289900068,0.0222099599945,0.704999999996,0.574999999997,0.259999999999,0.314999999998,0.0170940170939,0.244897959181,0.0958904109576,0.0,1
0.0113515086834,0.00141398813629,0.704999999996,0.549999999997,0.269999999999,0.279999999999,0.0,0.193877551018,0.109589041094,0.0,1
0.00485107208693,0.0117947303076,0.704999999996,0.659999999997,0.374999999998,0.284999999999,0.0341880341877,0.295918367344,0.0547945205472,0.0,1
0.0187251382556,0.0342805904263,0.509999999997,0.424999999998,0.204999999999,0.219999999999,0.0,0.193877551018,0.0547945205472,0.0,0
0.0397787911128,0.0033797765209,0.819999999996,0.584999999997,0.289999999999,0.289999999999,0.0,0.295918367344,0.232876712326,0.0,1
0.0568545648588,0.0532142364464,0.429999999998,0.444999999998,0.154999999999,0.289999999999,0.00854700854694,0.142857142856,0.123287671231,0.0,0
0.00368681478607,0.0223479100566,0.784999999996,0.539999999997,0.309999999998,0.229999999999,0.0,0.265306122446,0.0547945205472,0.0,0
0.00329872901911,0.0277279624776,0.389999999998,0.269999999999,0.164999999999,0.0949999999995,0.0,0.153061224488,0.0273972602736,0.0,0
0.00970214417386,0.0386260173817,0.624999999997,0.534999999997,0.289999999999,0.244999999999,0.0,0.295918367344,0.0821917808208,0.0,0
0.0186863296789,0.0215891847151,0.544999999997,0.544999999997,0.229999999999,0.309999999998,0.0170940170939,0.234693877549,0.068493150684,0.0,1
0.0101872513826,0.0236929231618,0.629999999997,0.509999999997,0.259999999999,0.249999999999,0.0,0.204081632651,0.068493150684,0.0,1
0.0130978946347,0.0485929093668,0.664999999997,0.479999999998,0.224999999999,0.254999999999,0.0598290598285,0.224489795916,0.068493150684,0.0,1
0.0150965363345,0.0168988826045,0.704999999996,0.529999999997,0.184999999999,0.344999999998,0.00854700854694,0.163265306121,0.0821917808208,0.0,1
0.00882895119821,0.0100013795006,0.504999999997,0.354999999998,0.129999999999,0.224999999999,0.0,0.102040816325,0.0821917808208,0.0,0
0.00203745027651,0.000896675403504,0.659999999997,0.379999999998,0.184999999999,0.184999999999,0.0,0.153061224488,0.0547945205472,0.0,1
0.000970214417386,0.0367981790592,0.544999999997,0.244999999999,0.109999999999,0.119999999999,0.0,0.0612244897953,0.0410958904104,0.0,0
0.00242553604347,0.0110360049662,0.704999999996,0.499999999998,0.279999999999,0.204999999999,0.0,0.234693877549,0.0547945205472,0.0,0
0.0195983312312,0.00220720099324,0.434999999998,0.269999999999,0.164999999999,0.104999999999,0.0256410256408,0.163265306121,0.0410958904104,0.0,1
0.00281362181042,0.00113808801214,0.704999999996,0.609999999997,0.314999999998,0.294999999999,0.00854700854694,0.163265306121,0.0136986301368,0.0,1
0.0216357815077,0.0314526141537,0.589999999997,0.419999999998,0.199999999999,0.219999999999,0.0,0.163265306121,0.136986301368,0.0,1
0.0171727951877,0.0332804524762,0.824999999996,0.639999999997,0.329999999998,0.309999999998,0.0427350427347,0.285714285711,0.0958904109576,0.0,1
0.00514213641215,0.0383846047731,0.624999999997,0.509999999997,0.269999999999,0.239999999999,0.0,0.295918367344,0.0958904109576,0.0,1
0.0142621519356,0.00713891571251,0.744999999996,0.719999999996,0.449999999998,0.269999999999,0.0,0.193877551018,0.0,0.0,1
0.00145532162608,0.0115878052145,0.624999999997,0.534999999997,0.249999999999,0.284999999999,0.00854700854694,0.214285714284,0.0410958904104,0.0,0
0.0172698166295,0.00365567664505,0.744999999996,0.449999999998,0.224999999999,0.224999999999,0.0256410256408,0.102040816325,0.0547945205472,0.0,0
0.0342485689337,0.0217271347772,0.624999999997,0.514999999997,0.209999999999,0.304999999998,0.00854700854694,0.224489795916,0.123287671231,0.0,1
0.0369651693024,0.000448337701752,0.629999999997,0.629999999997,0.319999999998,0.309999999998,0.0341880341877,0.224489795916,0.0821917808208,0.0,0
0.00776171533909,0.00155193819837,0.664999999997,0.319999999998,0.0849999999996,0.224999999999,0.0,0.0918367346929,0.109589041094,0.0,0
0.00882895119821,0.025762174093,0.744999999996,0.559999999997,0.319999999998,0.239999999999,0.0,0.306122448976,0.0821917808208,0.0,0
0.0289123896381,0.00686301558836,0.584999999997,0.479999999998,0.214999999999,0.264999999999,0.0,0.0714285714278,0.0273972602736,0.0,0
0.00824682254778,0.0123120430404,0.704999999996,0.554999999997,0.249999999999,0.299999999999,0.0,0.0714285714278,0.0,0.0,1
0.00562724362084,0.00406952683129,0.784999999996,0.449999999998,0.229999999999,0.219999999999,0.00854700854694,0.142857142856,0.0547945205472,0.0,1
0.00543320073736,0.013346668506,0.234999999999,0.229999999999,0.114999999999,0.114999999999,0.0,0.122448979591,0.0547945205472,0.0,0
0.0136800232851,0.0166574699959,0.544999999997,0.264999999999,0.129999999999,0.119999999999,0.0,0.132653061223,0.068493150684,0.0,0
0.00756767245561,0.00913919161264,0.584999999997,0.519999999997,0.209999999999,0.294999999999,0.0170940170939,0.214285714284,0.0821917808208,0.0,0
0.026001746386,0.0571113257001,0.509999999997,0.464999999998,0.304999999998,0.159999999999,0.00854700854694,0.285714285711,0.068493150684,0.0,1
0.0537498787232,0.00234515105532,0.779999999996,0.539999999997,0.299999999999,0.239999999999,0.0,0.306122448976,0.0821917808208,0.0,1
0.00834384398952,0.0069319906194,0.664999999997,0.524999999997,0.244999999999,0.269999999999,0.0170940170939,0.193877551018,0.0547945205472,0.0,1
0.0271660036868,0.0131742309284,0.669999999997,0.549999999997,0.334999999998,0.214999999999,0.0,0.204081632651,0.0,0.0,1
0.0030076646939,0.0191060835977,0.624999999997,0.359999999998,0.144999999999,0.209999999999,0.0,0.112244897958,0.068493150684,0.0,1
0.0119336373339,0.00989791695406,0.624999999997,0.494999999998,0.229999999999,0.264999999999,0.0170940170939,0.193877551018,0.109589041094,0.0,0
0.00446298631998,0.0229686853359,0.624999999997,0.399999999998,0.174999999999,0.209999999999,0.00854700854694,0.173469387753,0.0958904109576,0.0,1
0.0114485301252,0.0297627258932,0.424999999998,0.384999999998,0.149999999999,0.219999999999,0.00854700854694,0.153061224488,0.0958904109576,0.0,0
9.70214417386e-05,0.00844944130225,0.589999999997,0.519999999997,0.269999999999,0.249999999999,0.0256410256408,0.275510204079,0.109589041094,0.0,1
0.0221208887164,0.0425575941509,0.789999999996,0.419999999998,0.179999999999,0.239999999999,0.0256410256408,0.153061224488,0.0821917808208,0.0,1
0.0229940816921,0.0374879293696,0.589999999997,0.459999999998,0.269999999999,0.189999999999,0.0,0.244897959181,0.068493150684,0.0,1
0.0167847094208,0.00841495378673,0.744999999996,0.544999999997,0.274999999999,0.259999999999,0.0341880341877,0.224489795916,0.0958904109576,0.0,0
0.00737362957214,0.0282797627259,0.584999999997,0.444999999998,0.214999999999,0.229999999999,0.00854700854694,0.204081632651,0.0,0.0,0
0.00446298631998,0.00893226651952,0.589999999997,0.449999999998,0.149999999999,0.289999999999,0.0170940170939,0.132653061223,0.0821917808208,0.0,0
0.0587561851169,0.0140364188164,0.784999999996,0.424999999998,0.169999999999,0.254999999999,0.0,0.0918367346929,0.0958904109576,0.0,0
0.00388085766954,0.00796661608498,0.589999999997,0.509999999997,0.244999999999,0.264999999999,0.0170940170939,0.163265306121,0.0821917808208,0.0,0
0.00611235082953,0.00375913919161,0.544999999997,0.444999999998,0.169999999999,0.274999999999,0.0,0.0918367346929,0.0821917808208,0.0,0
0.0369651693024,0.0105876672644,0.589999999997,0.349999999998,0.119999999999,0.229999999999,0.11111111111,0.122448979591,0.0958904109576,0.0,0
0.0017463859513,0.0382121671955,0.784999999996,0.609999999997,0.319999999998,0.274999999999,0.0,0.295918367344,0.109589041094,0.0,1
0.0140681090521,0.0165195199338,0.544999999997,0.289999999999,0.109999999999,0.179999999999,0.0,0.0816326530604,0.0410958904104,0.0,1
0.013447171825,0.0241412608636,0.624999999997,0.609999999997,0.339999999998,0.269999999999,0.0,0.316326530609,0.0821917808208,0.0,1
0.042301348598,0.0365912539661,0.704999999996,0.509999999997,0.194999999999,0.314999999998,0.0,0.204081632651,0.109589041094,0.0,0
0.000873192975648,0.0571458132156,0.999999999995,0.764999999996,0.499999999998,0.264999999999,0.0,0.499999999995,0.0958904109576,0.0,0
0.0123217231008,0.0403159056422,0.744999999996,0.589999999997,0.269999999999,0.319999999998,0.0,0.265306122446,0.109589041094,0.0,1
0.0819831182691,0.0611808525314,0.624999999997,0.309999999998,0.0999999999995,0.209999999999,0.00854700854694,0.0816326530604,0.0547945205472,0.0,0
0.0330843116329,0.0128293557732,0.704999999996,0.399999999998,0.0899999999996,0.309999999998,0.0,0.0510204081627,0.0547945205472,0.0,0
0.0055302221791,0.0220720099324,0.704999999996,0.434999999998,0.104999999999,0.329999999998,0.00854700854694,0.0714285714278,0.0821917808208,0.0,0
0.0123799359658,0.0064146778866,0.509999999997,0.444999999998,0.204999999999,0.239999999999,0.00854700854694,0.193877551018,0.0410958904104,0.0,0
0.00776171533909,0.0321423644641,0.999999999995,0.684999999997,0.374999999998,0.309999999998,0.00854700854694,0.346938775507,0.068493150684,0.0,1
0.00310468613564,0.0203476341564,0.509999999997,0.339999999998,0.139999999999,0.189999999999,0.0,0.132653061223,0.0821917808208,0.0,1
0.00504511497041,0.0245895985653,0.859999999996,0.629999999997,0.229999999999,0.399999999998,0.0,0.234693877549,0.164383561642,0.0,1
0.057533714951,0.00669057801076,0.624999999997,0.414999999998,0.139999999999,0.274999999999,0.0,0.132653061223,0.068493150684,0.0,1
0.010381294266,0.00910470409712,0.624999999997,0.499999999998,0.204999999999,0.294999999999,0.00854700854694,0.153061224488,0.0547945205472,0.0,1
0.0195983312312,0.00282797627259,0.584999999997,0.519999999997,0.239999999999,0.269999999999,0.0,0.214285714284,0.0821917808208,0.0,0
0.0030076646939,0.0457994206097,0.274999999999,0.189999999999,0.0999999999995,0.0899999999996,0.0,0.0918367346929,0.0,0.0,0
0.0067915009217,0.00831149124017,0.664999999997,0.609999999997,0.324999999998,0.284999999999,0.0,0.265306122446,0.0821917808208,0.0,1
0.00834384398952,0.0130017933508,0.434999999998,0.349999999998,0.199999999999,0.149999999999,0.0,0.193877551018,0.0410958904104,0.0,1
0.0152517706413,0.0400744930335,0.664999999997,0.514999999997,0.199999999999,0.314999999998,0.0256410256408,0.132653061223,0.0273972602736,0.0,1
0.0154264092364,0.0439026072562,0.704999999996,0.519999999997,0.224999999999,0.289999999999,0.0,0.224489795916,0.109589041094,0.0,0
0.00155234306782,0.00296592633467,0.789999999996,0.589999999997,0.369999999998,0.219999999999,0.00854700854694,0.285714285711,0.0821917808208,0.0,1
0.00397787911128,0.00344875155194,0.429999999998,0.319999999998,0.179999999999,0.129999999999,0.0,0.153061224488,0.0821917808208,0.0,0
0.00591830794606,0.0541798868809,0.664999999997,0.589999999997,0.364999999998,0.209999999999,0.0,0.346938775507,0.0958904109576,0.0,1
0.00388085766954,0.0115188301835,0.664999999997,0.639999999997,0.329999999998,0.304999999998,0.0,0.234693877549,0.068493150684,0.0,1
0.00242553604347,0.00282797627259,0.584999999997,0.524999999997,0.229999999999,0.279999999999,0.00854700854694,0.244897959181,0.0958904109576,0.0,0
0.0017463859513,0.0124499931025,0.544999999997,0.504999999997,0.249999999999,0.244999999999,0.00854700854694,0.193877551018,0.0821917808208,0.0,0
0.00397787911128,0.0329010898055,0.624999999997,0.624999999997,0.299999999999,0.319999999998,0.0,0.255102040814,0.0821917808208,0.0,1
0.0238672746677,0.0193130086909,0.784999999996,0.634999999997,0.294999999999,0.339999999998,0.0256410256408,0.275510204079,0.0821917808208,0.0,0
0.00999320849908,0.00862187887985,0.704999999996,0.549999999997,0.289999999999,0.259999999999,0.0,0.265306122446,0.0821917808208,0.0,1
0.0148636848744,0.0420402814181,0.664999999997,0.604999999997,0.294999999999,0.309999999998,0.00854700854694,0.275510204079,0.0547945205472,0.0,1
0.00514213641215,0.0035522140985,0.739999999996,0.704999999996,0.389999999998,0.309999999998,0.0256410256408,0.316326530609,0.0958904109576,0.0,0
0.0325021829824,0.0172782452752,0.509999999997,0.304999999998,0.0699999999997,0.234999999999,0.0170940170939,0.0816326530604,0.0547945205472,0.0,0
0.0176579023964,0.00289695130363,0.629999999997,0.399999999998,0.164999999999,0.224999999999,0.0170940170939,0.163265306121,0.0547945205472,0.0,0
0.0375472979528,0.0324527521037,0.504999999997,0.504999999997,0.159999999999,0.344999999998,0.0256410256408,0.153061224488,0.123287671231,0.0,0
0.00384204909285,0.0305559387502,0.389999999998,0.239999999999,0.0699999999997,0.164999999999,0.00854700854694,0.0204081632651,0.0410958904104,0.0,0
0.0229940816921,0.00562146502966,0.999999999995,0.824999999996,0.429999999998,0.394999999998,0.0,0.377551020404,0.109589041094,0.0,1
0.00378383622781,0.00410401434681,0.824999999996,0.619999999997,0.344999999998,0.274999999999,0.0,0.265306122446,0.0958904109576,0.0,1
0.0214417386242,0.0140364188164,0.584999999997,0.359999999998,0.0949999999995,0.264999999999,0.0170940170939,0.0816326530604,0.0958904109576,0.0,0
0.0084990782963,0.00334528900538,0.784999999996,0.549999999997,0.259999999999,0.274999999999,0.0170940170939,0.214285714284,0.0958904109576,0.0,1
0.00970214417386,0.0154159194372,0.624999999997,0.614999999997,0.269999999999,0.334999999998,0.00854700854694,0.153061224488,0.068493150684,0.0,1
0.0127098088678,0.0245895985653,0.944999999995,0.614999999997,0.324999999998,0.289999999999,0.0,0.275510204079,0.068493150684,0.0,1
0.0115455515669,0.0101393295627,0.704999999996,0.659999999997,0.319999999998,0.339999999998,0.0,0.265306122446,0.0958904109576,0.0,1
0.0206267585136,0.0375224168851,0.624999999997,0.324999999998,0.0599999999997,0.264999999999,0.0,0.0612244897953,0.0547945205472,0.0,0
0.0149413020277,0.0175541453994,0.824999999996,0.714999999996,0.454999999998,0.259999999999,0.0,0.387755102037,0.0958904109576,0.0,1
0.00436596487824,0.0207959718582,0.949999999995,0.544999999997,0.304999999998,0.234999999999,0.00854700854694,0.255102040814,0.0821917808208,0.0,1
0.0260987678277,0.0131052558974,0.744999999996,0.559999999997,0.224999999999,0.334999999998,0.0,0.214285714284,0.068493150684,0.0,1
0.00572426506258,0.00851841633329,0.629999999997,0.549999999997,0.359999999998,0.189999999999,0.00854700854694,0.346938775507,0.0821917808208,0.0,0
0.00941107984865,0.026624361981,0.744999999996,0.569999999997,0.259999999999,0.309999999998,0.00854700854694,0.214285714284,0.109589041094,0.0,0
0.0436596487824,0.0518692233411,0.744999999996,0.509999999997,0.209999999999,0.294999999999,0.00854700854694,0.224489795916,0.0958904109576,0.0,1
0.00708256524692,0.022175472479,0.629999999997,0.339999999998,0.209999999999,0.129999999999,0.0170940170939,0.183673469386,0.0,0.0,0
0.00562724362084,0.00572492757622,0.624999999997,0.549999999997,0.279999999999,0.259999999999,0.00854700854694,0.234693877549,0.0958904109576,0.0,0
0.0042689434365,0.00879431645744,0.664999999997,0.489999999998,0.209999999999,0.264999999999,0.0,0.173469387753,0.0410958904104,0.0,0
0.00194042883477,0.0282452752104,0.784999999996,0.524999999997,0.269999999999,0.239999999999,0.00854700854694,0.234693877549,0.0136986301368,0.0,1
0.0238672746677,0.00375913919161,0.429999999998,0.359999999998,0.184999999999,0.169999999999,0.0,0.204081632651,0.0821917808208,0.0,1
