minerals,vespene,food_cap,food_used,food_army,food_workers,idle_worker_count,army_count,warp_gate_count,larva_count,y
0.0158360503027,0.0729198570699,0.744999999996,0.649999999997,0.244999999999,0.389999999998,0.040983606557,0.144578313252,0.0,0.0,0
0.0321979656535,0.0342776927004,0.984999999995,0.984999999995,0.714999999996,0.269999999999,0.0245901639342,0.548192771081,0.0,0.0,0
0.00112685367429,0.0138846350179,0.999999999995,0.849999999996,0.494999999998,0.354999999998,0.00819672131141,0.325301204817,0.0,0.0,1
0.00136724912481,0.0234303215926,0.779999999996,0.769999999996,0.469999999998,0.299999999999,0.0,0.337349397588,0.0,0.0,0
0.00812837117058,0.0254466564574,0.999999999995,0.794999999996,0.454999999998,0.339999999998,0.319672131145,0.36144578313,0.0,0.0,0
0.0133569722193,0.0331801939765,0.904999999995,0.819999999996,0.524999999997,0.294999999999,0.0,0.391566265058,0.0,0.0,0
0.00510840332347,0.0286370597243,0.584999999997,0.384999999998,0.274999999999,0.109999999999,0.0,0.162650602409,0.0,0.0,0
0.0287272563367,0.00696784073507,0.999999999995,0.954999999995,0.644999999997,0.309999999998,0.0,0.493975903611,0.0,0.0,1
0.00449238998152,0.0364471669219,0.624999999997,0.439999999998,0.254999999999,0.184999999999,0.00819672131141,0.210843373493,0.0,0.0,0
0.00658082545788,0.00597243491577,0.464999999998,0.389999999998,0.249999999999,0.134999999999,0.00819672131141,0.234939759035,0.0,0.0,0
0.0300794807458,0.0278458397141,0.744999999996,0.509999999997,0.289999999999,0.219999999999,0.0655737704913,0.102409638554,0.0,0.0,0
0.0226873206425,0.0187340479837,0.744999999996,0.504999999997,0.289999999999,0.214999999999,0.0491803278684,0.0602409638551,0.0,0.0,1
0.0618267049296,0.0343542623788,0.999999999995,0.639999999997,0.334999999998,0.304999999998,0.0491803278684,0.234939759035,0.0,0.0,0
0.00790300043572,0.0285604900459,0.664999999997,0.444999999998,0.324999999998,0.119999999999,0.00819672131141,0.277108433733,0.0,0.0,1
0.0115990804874,0.0418580908627,0.464999999998,0.464999999998,0.319999999998,0.139999999999,0.00819672131141,0.108433734939,0.0,0.0,0
0.0615712847634,0.0108473711077,0.899999999996,0.654999999997,0.454999999998,0.194999999999,0.0655737704913,0.24096385542,0.0,0.0,0
0.0820349474886,0.0192955589587,0.999999999995,0.899999999996,0.694999999997,0.204999999999,0.00819672131141,0.385542168672,0.0,0.0,0
0.0248659044128,0.0552322613578,0.399999999998,0.504999999997,0.414999999998,0.0899999999996,0.0491803278684,0.391566265058,0.0,0.0,0
0.00805324759229,0.0434660541092,0.904999999995,0.549999999997,0.309999999998,0.239999999999,0.0655737704913,0.0662650602406,0.0,0.0,0
0.0398154964917,0.000153139356815,0.864999999996,0.864999999996,0.499999999998,0.364999999998,0.0737704918027,0.355421686745,0.0,0.0,1
0.000646062773262,0.0482644206228,0.664999999997,0.394999999998,0.254999999999,0.129999999999,0.040983606557,0.192771084336,0.0,0.0,0
0.00329041272894,0.0143950995406,0.824999999996,0.309999999998,0.124999999999,0.184999999999,0.0245901639342,0.0602409638551,0.0,0.0,1
0.00629535586039,0.0239152628892,0.824999999996,0.824999999996,0.529999999997,0.294999999999,0.0,0.451807228913,0.0,0.0,1
0.0240695944829,0.0253956100051,0.904999999995,0.689999999997,0.534999999997,0.154999999999,0.0245901639342,0.144578313252,0.0,0.0,1
0.0168577309674,0.0636294027565,0.819999999996,0.694999999997,0.409999999998,0.284999999999,0.0,0.192771084336,0.0,0.0,0
0.0126958847304,0.033843797856,0.904999999995,0.944999999995,0.694999999997,0.249999999999,0.0655737704913,0.626506024093,0.0,0.0,1
0.00321528915065,0.0262123532414,0.314999999998,0.259999999999,0.104999999999,0.149999999999,0.00819672131141,0.0662650602406,0.0,0.0,0
0.0126958847304,0.0192700357325,0.744999999996,0.534999999997,0.289999999999,0.244999999999,0.0,0.168674698794,0.0,0.0,1
0.0520155656054,0.00477284328739,0.789999999996,0.134999999999,0.0899999999996,0.0449999999998,0.0,0.0180722891565,0.0,0.0,0
0.014333578737,0.0324400204186,0.899999999996,0.419999999998,0.214999999999,0.189999999999,0.0245901639342,0.0722891566261,0.0,0.0,0
0.0175037937407,0.00737621235324,0.819999999996,0.659999999997,0.394999999998,0.259999999999,0.0327868852456,0.12048192771,0.0,0.0,0
0.0449990233935,0.0619448698315,0.979999999995,0.714999999996,0.464999999998,0.249999999999,0.0491803278684,0.391566265058,0.0,0.0,1
0.00345568460117,0.0202399183257,0.309999999998,0.274999999999,0.184999999999,0.0899999999996,0.0245901639342,0.186746987951,0.0,0.0,0
0.00336553630723,0.0219244512506,0.709999999996,0.659999999997,0.409999999998,0.249999999999,0.00819672131141,0.319277108432,0.0,0.0,0
0.0135072193759,0.00469627360898,0.894999999996,0.619999999997,0.369999999998,0.249999999999,0.17213114754,0.198795180722,0.0,0.0,1
0.0040416485118,0.0394589076059,0.904999999995,0.799999999996,0.604999999997,0.194999999999,0.00819672131141,0.506024096382,0.0,0.0,0
0.0466968162628,0.0491066870852,0.859999999996,0.729999999996,0.424999999998,0.304999999998,0.040983606557,0.307228915661,0.0,0.0,1
0.00300494313145,0.0454568657478,0.999999999995,0.954999999995,0.654999999997,0.299999999999,0.0,0.409638554214,0.0,0.0,1
0.00504830446084,0.0069167942828,0.939999999995,0.714999999996,0.409999999998,0.304999999998,0.0737704918027,0.17469879518,0.0,0.0,0
0.00542392235227,0.0166156202144,0.664999999997,0.399999999998,0.324999999998,0.0749999999996,0.0819672131141,0.138554216867,0.0,0.0,0
0.000826359361149,0.0381316998469,0.939999999995,0.749999999996,0.434999999998,0.294999999999,0.0,0.373493975901,0.0,0.0,1
0.00951064501104,0.0125829504849,0.899999999996,0.864999999996,0.604999999997,0.259999999999,0.0163934426228,0.48192771084,0.0,0.0,0
0.012710909446,0.00492598264421,0.584999999997,0.569999999997,0.349999999998,0.204999999999,0.0327868852456,0.253012048191,0.0,0.0,0
0.00969094159893,0.0622511485452,0.909999999995,0.274999999999,0.0999999999995,0.164999999999,0.0245901639342,0.0602409638551,0.0,0.0,0
0.0222215544571,0.0425216947422,0.659999999997,0.534999999997,0.249999999999,0.279999999999,0.213114754097,0.0542168674696,0.0,0.0,1
0.0288324293463,0.0712098009188,0.0399999999998,0.139999999999,0.139999999999,0.0,0.0,0.0542168674696,0.0,0.0,0
0.0238141743168,0.00755487493619,0.999999999995,0.939999999995,0.629999999997,0.309999999998,0.0819672131141,0.337349397588,0.0,0.0,1
0.0020734107607,0.0357325165901,0.904999999995,0.629999999997,0.369999999998,0.259999999999,0.0,0.265060240962,0.0,0.0,1
0.00644560301696,0.0235068912711,0.864999999996,0.589999999997,0.339999999998,0.249999999999,0.0655737704913,0.24096385542,0.0,0.0,1
0.0751235782863,0.0316488004084,0.809999999996,0.754999999996,0.284999999999,0.469999999998,0.0655737704913,0.12048192771,0.0,0.0,1
0.00405667322746,0.0286370597243,0.624999999997,0.529999999997,0.294999999999,0.234999999999,0.0491803278684,0.180722891565,0.0,0.0,0
0.00596481211593,0.0136549259826,0.899999999996,0.854999999996,0.534999999997,0.319999999998,0.0327868852456,0.373493975901,0.0,0.0,1
0.00581456495936,0.0118172537009,0.859999999996,0.729999999996,0.444999999998,0.284999999999,0.0983606557369,0.313253012046,0.0,0.0,1
0.00103670538035,0.0335375191424,0.744999999996,0.454999999998,0.274999999999,0.169999999999,0.00819672131141,0.186746987951,0.0,0.0,0
0.0157158525775,0.0239918325676,0.864999999996,0.659999999997,0.454999999998,0.204999999999,0.0901639344255,0.277108433733,0.0,0.0,1
0.00781285214177,0.0234303215926,0.659999999997,0.394999999998,0.249999999999,0.129999999999,0.0163934426228,0.210843373493,0.0,0.0,1
0.030379975059,0.0672026544155,0.699999999997,0.449999999998,0.209999999999,0.239999999999,0.0819672131141,0.180722891565,0.0,0.0,0
0.0132517992097,0.0436702399183,0.819999999996,0.509999999997,0.159999999999,0.334999999998,0.00819672131141,0.0722891566261,0.0,0.0,0
0.00210346019202,0.0416539050536,0.584999999997,0.329999999998,0.219999999999,0.109999999999,0.0,0.126506024096,0.0,0.0,1
0.0141082080022,0.0224349157734,0.859999999996,0.684999999997,0.379999999998,0.299999999999,0.00819672131141,0.144578313252,0.0,0.0,1
0.0819598239103,0.00362429811128,0.539999999997,0.539999999997,0.234999999999,0.304999999998,0.0737704918027,0.204819277107,0.0,0.0,1
0.00664092432051,0.0327973455845,0.664999999997,0.664999999997,0.409999999998,0.254999999999,0.0163934426228,0.307228915661,0.0,0.0,0
0.0116141052031,0.00635528330781,0.849999999996,0.739999999996,0.349999999998,0.389999999998,0.0245901639342,0.24096385542,0.0,0.0,0
0.00232883092687,0.0235068912711,0.939999999995,0.939999999995,0.539999999997,0.399999999998,0.0,0.499999999997,0.0,0.0,1
0.088946316691,0.0411434405309,0.774999999996,0.769999999996,0.449999999998,0.319999999998,0.0983606557369,0.283132530119,0.0,0.0,1
0.00650570187959,0.0296835119959,0.664999999997,0.439999999998,0.249999999999,0.189999999999,0.0245901639342,0.156626506023,0.0,0.0,0
0.00561924365581,0.0566360387953,0.979999999995,0.864999999996,0.534999999997,0.319999999998,0.0327868852456,0.379518072287,0.0,0.0,1
0.00344065988551,0.00237366003063,0.999999999995,0.924999999995,0.489999999998,0.434999999998,0.0,0.355421686745,0.0,0.0,1
0.00326036329762,0.0399438489025,0.669999999997,0.179999999999,0.104999999999,0.0749999999996,0.00819672131141,0.0843373493971,0.0,0.0,0
0.0199828718242,0.0329760081674,0.999999999995,0.644999999997,0.459999999998,0.184999999999,0.040983606557,0.337349397588,0.0,0.0,0
0.0195922292171,0.0208269525268,0.509999999997,0.344999999998,0.234999999999,0.109999999999,0.0,0.144578313252,0.0,0.0,0
0.00115690310561,0.0363961204696,0.864999999996,0.744999999996,0.504999999997,0.239999999999,0.0163934426228,0.4156626506,0.0,0.0,0
0.013371996935,0.00487493619193,0.819999999996,0.614999999997,0.369999999998,0.234999999999,0.0,0.29518072289,0.0,0.0,0
0.0235136800036,0.0238386932108,0.999999999995,0.959999999995,0.579999999997,0.379999999998,0.0327868852456,0.222891566264,0.0,0.0,1
0.041468215214,0.0235068912711,0.939999999995,0.844999999996,0.599999999997,0.244999999999,0.0163934426228,0.403614457829,0.0,0.0,1
0.0224769746233,0.0754721796835,0.779999999996,0.779999999996,0.444999999998,0.334999999998,0.00819672131141,0.156626506023,0.0,0.0,1
0.00510840332347,0.0319040326697,0.999999999995,0.784999999996,0.419999999998,0.364999999998,0.0573770491799,0.198795180722,0.0,0.0,0
0.0359090704208,0.0172792240939,0.704999999996,0.689999999997,0.474999999998,0.209999999999,0.0,0.289156626504,0.0,0.0,0
0.0143936775997,0.029504849413,0.944999999995,0.854999999996,0.589999999997,0.264999999999,0.0737704918027,0.391566265058,0.0,0.0,1
0.00262932524002,0.032899438489,0.859999999996,0.569999999997,0.284999999999,0.284999999999,0.0,0.168674698794,0.0,0.0,1
0.0115690310561,0.0232771822358,0.899999999996,0.899999999996,0.604999999997,0.294999999999,0.196721311474,0.433734939756,0.0,0.0,0
0.0209594783419,0.00326697294538,0.664999999997,0.499999999998,0.294999999999,0.189999999999,0.0245901639342,0.126506024096,0.0,0.0,1
0.00603993569422,0.0322613578356,0.704999999996,0.514999999997,0.324999999998,0.189999999999,0.180327868851,0.228915662649,0.0,0.0,0
0.000300494313145,0.00569167942828,0.824999999996,0.329999999998,0.169999999999,0.149999999999,0.0,0.108433734939,0.0,0.0,0
0.021740763556,0.0519908116386,0.999999999995,0.769999999996,0.474999999998,0.294999999999,0.106557377048,0.325301204817,0.0,0.0,1
0.0192316360413,0.0114854517611,0.864999999996,0.804999999996,0.504999999997,0.289999999999,0.0655737704913,0.313253012046,0.0,0.0,0
0.0271947353396,0.00260336906585,0.904999999995,0.429999999998,0.269999999999,0.159999999999,0.0573770491799,0.036144578313,0.0,0.0,0
0.00187808945716,0.0155436447167,0.894999999996,0.559999999997,0.244999999999,0.314999999998,0.00819672131141,0.186746987951,0.0,0.0,1
0.00826359361149,0.00446656457376,0.784999999996,0.699999999997,0.384999999998,0.314999999998,0.0,0.283132530119,0.0,0.0,0
0.0758297399222,0.0311638591118,0.939999999995,0.774999999996,0.484999999998,0.289999999999,0.0,0.367469879516,0.0,0.0,1
0.0245654100996,0.00477284328739,0.824999999996,0.669999999997,0.529999999997,0.139999999999,0.0491803278684,0.277108433733,0.0,0.0,1
0.0176840903286,0.039841755998,0.979999999995,0.729999999996,0.404999999998,0.324999999998,0.00819672131141,0.192771084336,0.0,0.0,1
0.00153252099704,0.0150076569678,0.704999999996,0.529999999997,0.244999999999,0.284999999999,0.0245901639342,0.162650602409,0.0,0.0,1
0.0574845621047,0.0702143950995,0.999999999995,0.604999999997,0.299999999999,0.294999999999,0.0327868852456,0.192771084336,0.0,0.0,1
0.00488303258861,0.0237876467585,0.669999999997,0.594999999997,0.384999999998,0.209999999999,0.0163934426228,0.24096385542,0.0,0.0,0
0.00326036329762,0.0450229709035,0.704999999996,0.584999999997,0.309999999998,0.259999999999,0.0,0.24096385542,0.0,0.0,1
0.0227323947894,0.0034966819806,0.619999999997,0.584999999997,0.309999999998,0.274999999999,0.0327868852456,0.216867469878,0.0,0.0,0
0.0224168757606,0.0186830015314,0.999999999995,0.804999999996,0.429999999998,0.374999999998,0.0,0.24096385542,0.0,0.0,1
0.0282464654356,0.0069933639612,0.984999999995,0.504999999997,0.324999999998,0.179999999999,0.0245901639342,0.228915662649,0.0,0.0,1
0.0434815271121,0.041168963757,0.999999999995,0.969999999995,0.624999999997,0.344999999998,0.0,0.367469879516,0.0,0.0,0
0.00833871718978,0.0775650842266,0.664999999997,0.399999999998,0.199999999999,0.184999999999,0.0163934426228,0.210843373493,0.0,0.0,1
0.00368105533603,0.0693210821848,0.999999999995,0.724999999996,0.489999999998,0.234999999999,0.0163934426228,0.409638554214,0.0,0.0,1
0.00428204396232,0.00809086268504,0.819999999996,0.674999999997,0.379999999998,0.294999999999,0.0819672131141,0.204819277107,0.0,0.0,1
0.0167525579578,0.0148800408372,0.999999999995,0.804999999996,0.519999999997,0.284999999999,0.0163934426228,0.391566265058,0.0,0.0,1
0.0557266703728,0.0142419601838,0.549999999997,0.279999999999,0.219999999999,0.0599999999997,0.00819672131141,0.0843373493971,0.0,0.0,0
0.0043571675406,0.0290199081164,0.904999999995,0.729999999996,0.564999999997,0.164999999999,0.00819672131141,0.475903614455,0.0,0.0,0
0.0115690310561,0.0608218478816,0.999999999995,0.669999999997,0.344999999998,0.324999999998,0.0245901639342,0.253012048191,0.0,0.0,1
0.0221314061631,0.0273098519653,0.889999999996,0.634999999997,0.324999999998,0.299999999999,0.0,0.259036144577,0.0,0.0,1
0.0123202668389,0.0336140888208,0.944999999995,0.504999999997,0.184999999999,0.304999999998,0.0327868852456,0.0963855421681,0.0,0.0,0
0.00625028171342,0.0235068912711,0.999999999995,0.819999999996,0.484999999998,0.334999999998,0.0,0.403614457829,0.0,0.0,1
0.00202833661373,0.0444614599285,0.634999999997,0.334999999998,0.259999999999,0.0749999999996,0.0245901639342,0.0662650602406,0.0,0.0,0
0.00255420166173,0.00344563552833,0.384999999998,0.384999999998,0.279999999999,0.0999999999995,0.0163934426228,0.17469879518,0.0,0.0,0
0.00954069444236,0.0249617151608,0.999999999995,0.799999999996,0.474999999998,0.324999999998,0.0163934426228,0.367469879516,0.0,0.0,1
0.0492359932088,0.00587034201123,0.459999999998,0.409999999998,0.374999999998,0.0299999999999,0.00819672131141,0.126506024096,0.0,0.0,1
0.016527187223,0.0103624298111,0.664999999997,0.0699999999997,0.0199999999999,0.0399999999998,0.0,0.024096385542,0.0,0.0,0
0.00368105533603,0.0276927003573,0.784999999996,0.439999999998,0.279999999999,0.159999999999,0.0,0.156626506023,0.0,0.0,0
0.0223417521823,0.04022460439,0.999999999995,0.674999999997,0.349999999998,0.324999999998,0.0327868852456,0.126506024096,0.0,0.0,1
0.0130715026218,0.0442572741194,0.899999999996,0.334999999998,0.104999999999,0.209999999999,0.00819672131141,0.0722891566261,0.0,0.0,0
0.0159862974593,0.0213884635018,0.584999999997,0.429999999998,0.254999999999,0.174999999999,0.0245901639342,0.168674698794,0.0,0.0,1
0.0817044037442,0.0969627360898,0.999999999995,0.704999999996,0.374999999998,0.329999999998,0.122950819671,0.325301204817,0.0,0.0,1
0.0182249800923,0.0114088820827,0.894999999996,0.889999999996,0.549999999997,0.339999999998,0.0,0.253012048191,0.0,0.0,1
0.110236338777,0.0793517100561,0.999999999995,0.689999999997,0.364999999998,0.324999999998,0.188524590162,0.277108433733,0.0,0.0,0
0.0178944363478,0.0289178152118,0.999999999995,0.839999999996,0.549999999997,0.289999999999,0.0163934426228,0.421686746985,0.0,0.0,1
0.00177291644756,0.0322358346095,0.779999999996,0.579999999997,0.294999999999,0.284999999999,0.0,0.17469879518,0.0,0.0,0
0.00458253827546,0.0646758550281,0.824999999996,0.784999999996,0.554999999997,0.229999999999,0.0,0.463855421684,0.0,0.0,1
0.00180296587887,0.0252424706483,0.944999999995,0.729999999996,0.429999999998,0.299999999999,0.0,0.246987951806,0.0,0.0,0
0.000871433508121,0.0186574783053,0.944999999995,0.789999999996,0.664999999997,0.124999999999,0.0,0.373493975901,0.0,0.0,0
0.00360593175774,0.0152884124553,0.899999999996,0.599999999997,0.299999999999,0.299999999999,0.0737704918027,0.17469879518,0.0,0.0,1
0.0119596736632,0.0279734558448,0.744999999996,0.564999999997,0.314999999998,0.249999999999,0.0245901639342,0.186746987951,0.0,0.0,1
0.00806827230795,0.00370086778969,0.999999999995,0.434999999998,0.254999999999,0.159999999999,0.040983606557,0.186746987951,0.0,0.0,0
0.00323031386631,0.0083460949464,0.999999999995,0.979999999995,0.634999999997,0.344999999998,0.0163934426228,0.343373493974,0.0,0.0,1
0.00815842060189,0.0329249617152,0.999999999995,0.999999999995,0.744999999996,0.244999999999,0.00819672131141,0.554216867467,0.0,0.0,1
0.0419189566837,0.018989280245,0.999999999995,0.974999999995,0.704999999996,0.269999999999,0.0573770491799,0.457831325298,0.0,0.0,0
0.00222365791727,0.00706993363961,0.999999999995,0.709999999996,0.394999999998,0.314999999998,0.00819672131141,0.0963855421681,0.0,0.0,0
0.0304250492059,0.0152628892292,0.999999999995,0.999999999995,0.684999999997,0.314999999998,0.040983606557,0.572289156623,0.0,0.0,0
0.00709166579022,0.0214395099541,0.999999999995,0.979999999995,0.674999999997,0.304999999998,0.0819672131141,0.301204819275,0.0,0.0,1
0.0305903210782,0.00426237876468,0.659999999997,0.614999999997,0.429999999998,0.184999999999,0.0163934426228,0.180722891565,0.0,0.0,0
0.0182550295236,0.0133741704952,0.999999999995,0.969999999995,0.639999999997,0.329999999998,0.0491803278684,0.518072289154,0.0,0.0,1
0.0125907117208,0.0314190913731,0.999999999995,0.614999999997,0.354999999998,0.259999999999,0.00819672131141,0.253012048191,0.0,0.0,0
0.0187808945716,0.0144206227667,0.394999999998,0.284999999999,0.179999999999,0.104999999999,0.17213114754,0.0783132530116,0.0,0.0,1
0.0270444881831,0.0303981623277,0.904999999995,0.759999999996,0.509999999997,0.249999999999,0.0573770491799,0.421686746985,0.0,0.0,0
0.0217107141247,0.0404287901991,0.999999999995,0.974999999995,0.734999999996,0.239999999999,0.00819672131141,0.506024096382,0.0,0.0,1
0.00127710083087,0.0250638080653,0.999999999995,0.994999999995,0.714999999996,0.279999999999,0.147540983605,0.439759036142,0.0,0.0,1
0.00967591688327,0.0237621235324,0.939999999995,0.939999999995,0.689999999997,0.249999999999,0.0163934426228,0.65662650602,0.0,0.0,1
0.0269693646048,0.00370086778969,0.709999999996,0.284999999999,0.169999999999,0.114999999999,0.11475409836,0.0722891566261,0.0,0.0,0
0.00336553630723,0.0100306278714,0.859999999996,0.729999999996,0.514999999997,0.214999999999,0.0327868852456,0.331325301203,0.0,0.0,0
0.0103820785192,0.045303726391,0.969999999995,0.464999999998,0.294999999999,0.169999999999,0.00819672131141,0.234939759035,0.0,0.0,1
0.0182550295236,0.022741194487,0.784999999996,0.629999999997,0.404999999998,0.224999999999,0.0,0.265060240962,0.0,0.0,0
0.0453896660006,0.0336140888208,0.779999999996,0.324999999998,0.189999999999,0.134999999999,0.0245901639342,0.114457831325,0.0,0.0,1
0.000360593175774,0.0559724349158,0.779999999996,0.679999999997,0.409999999998,0.269999999999,0.0327868852456,0.331325301203,0.0,0.0,0
0.00432711810929,0.0191934660541,0.704999999996,0.334999999998,0.154999999999,0.179999999999,0.0,0.108433734939,0.0,0.0,1
0.0113887344682,0.03044920878,0.979999999995,0.839999999996,0.544999999997,0.294999999999,0.0327868852456,0.439759036142,0.0,0.0,0
0.0448788256682,0.00589586523737,0.689999999997,0.679999999997,0.379999999998,0.299999999999,0.11475409836,0.186746987951,0.0,0.0,1
0.0116892287813,0.0291985706993,0.904999999995,0.759999999996,0.504999999997,0.254999999999,0.040983606557,0.373493975901,0.0,0.0,1
0.0218459365657,0.00709545686575,0.999999999995,0.804999999996,0.374999999998,0.429999999998,0.0245901639342,0.144578313252,0.0,0.0,1
0.0566131285965,0.0349157733538,0.899999999996,0.434999999998,0.224999999999,0.209999999999,0.11475409836,0.150602409638,0.0,0.0,1
0.0293733191099,0.0176110260337,0.999999999995,0.714999999996,0.384999999998,0.329999999998,0.040983606557,0.222891566264,0.0,0.0,0
0.00845891491504,0.0454313425217,0.784999999996,0.649999999997,0.334999999998,0.309999999998,0.0245901639342,0.289156626504,0.0,0.0,0
0.0203584897156,0.0306789178152,0.999999999995,0.544999999997,0.294999999999,0.249999999999,0.0327868852456,0.198795180722,0.0,0.0,0
0.00710669050588,0.0336651352731,0.699999999997,0.654999999997,0.414999999998,0.239999999999,0.040983606557,0.373493975901,0.0,0.0,1
0.0346920684526,0.0146758550281,0.824999999996,0.679999999997,0.419999999998,0.259999999999,0.0,0.343373493974,0.0,0.0,0
0.00961581802064,0.0156967840735,0.979999999995,0.889999999996,0.509999999997,0.369999999998,0.0,0.29518072289,0.0,0.0,1
0.0127710083087,0.0553343542624,0.629999999997,0.289999999999,0.114999999999,0.174999999999,0.0655737704913,0.048192771084,0.0,0.0,0
0.00868428564989,0.0130678917815,0.704999999996,0.489999999998,0.269999999999,0.214999999999,0.0655737704913,0.126506024096,0.0,0.0,0
0.00291479483751,0.0412455334354,0.704999999996,0.319999999998,0.154999999999,0.164999999999,0.0491803278684,0.0843373493971,0.0,0.0,0
0.00503327974518,0.0851199591628,0.999999999995,0.809999999996,0.589999999997,0.219999999999,0.0,0.475903614455,0.0,0.0,0
0.0287422810523,0.0121235324145,0.819999999996,0.819999999996,0.499999999998,0.319999999998,0.0,0.289156626504,0.0,0.0,0
0.00623525699776,0.0424706482899,0.624999999997,0.549999999997,0.339999999998,0.209999999999,0.0655737704913,0.283132530119,0.0,0.0,1
0.00918010126658,0.0183001531394,0.739999999996,0.539999999997,0.279999999999,0.259999999999,0.0819672131141,0.198795180722,0.0,0.0,1
0.017578917319,0.00819295558959,0.744999999996,0.654999999997,0.444999999998,0.209999999999,0.0245901639342,0.29518072289,0.0,0.0,0
0.00344065988551,0.01089841756,0.704999999996,0.429999999998,0.234999999999,0.194999999999,0.0,0.0843373493971,0.0,0.0,1
0.00195321303544,0.0616385911179,0.999999999995,0.574999999997,0.339999999998,0.234999999999,0.0901639344255,0.29518072289,0.0,0.0,0
0.0166023108013,0.0604389994895,0.749999999996,0.694999999997,0.579999999997,0.114999999999,0.0327868852456,0.433734939756,0.0,0.0,0
0.0151449133825,0.043797856049,0.939999999995,0.584999999997,0.279999999999,0.304999999998,0.0163934426228,0.17469879518,0.0,0.0,1
0.00488303258861,0.0304236855539,0.999999999995,0.789999999996,0.499999999998,0.274999999999,0.0,0.222891566264,0.0,0.0,0
0.00294484426882,0.0103113833589,0.784999999996,0.704999999996,0.464999999998,0.239999999999,0.0163934426228,0.391566265058,0.0,0.0,0
0.0623675946933,0.0438233792751,0.984999999995,0.719999999996,0.524999999997,0.194999999999,0.0327868852456,0.36144578313,0.0,0.0,0
0.00271947353396,0.0257274119449,0.864999999996,0.554999999997,0.329999999998,0.224999999999,0.0,0.144578313252,0.0,0.0,0
0.00338056102288,0.0116385911179,0.984999999995,0.809999999996,0.469999999998,0.334999999998,0.0737704918027,0.4156626506,0.0,0.0,1
0.0364800096158,0.0733282286881,0.999999999995,0.869999999996,0.549999999997,0.319999999998,0.0,0.439759036142,0.0,0.0,1
0.0188560181499,0.0112302194997,0.999999999995,0.999999999995,0.654999999997,0.344999999998,0.0163934426228,0.337349397588,0.0,0.0,1
0.0158510750184,0.0472945380296,0.859999999996,0.579999999997,0.229999999999,0.349999999998,0.139344262294,0.12048192771,0.0,0.0,0
0.0401911143832,0.00301174068402,0.824999999996,0.304999999998,0.109999999999,0.194999999999,0.040983606557,0.0903614457826,0.0,0.0,0
0.0156257042835,0.0279734558448,0.934999999995,0.594999999997,0.284999999999,0.309999999998,0.0573770491799,0.150602409638,0.0,0.0,1
0.011133314302,0.0882848392037,0.704999999996,0.544999999997,0.299999999999,0.244999999999,0.0327868852456,0.283132530119,0.0,0.0,0
0.00428204396232,0.00176110260337,0.549999999997,0.429999999998,0.214999999999,0.214999999999,0.00819672131141,0.162650602409,0.0,0.0,0
0.00811334645492,0.00806533945891,0.899999999996,0.609999999997,0.254999999999,0.354999999998,0.0,0.114457831325,0.0,0.0,1
0.00668599846748,0.0275650842266,0.979999999995,0.829999999996,0.569999999997,0.259999999999,0.0163934426228,0.271084337348,0.0,0.0,1
0.00329041272894,0.0141398672792,0.779999999996,0.669999999997,0.429999999998,0.239999999999,0.040983606557,0.0903614457826,0.0,0.0,0
0.0289225776402,0.00875446656457,0.789999999996,0.679999999997,0.474999999998,0.204999999999,0.0,0.301204819275,0.0,0.0,1
0.017623991466,0.0314446145993,0.429999999998,0.359999999998,0.179999999999,0.179999999999,0.0,0.12048192771,0.0,0.0,0
0.00522860104873,0.0102092904543,0.549999999997,0.309999999998,0.234999999999,0.0749999999996,0.0,0.210843373493,0.0,0.0,0
0.0111182895864,0.0169729453803,0.739999999996,0.709999999996,0.429999999998,0.274999999999,0.00819672131141,0.307228915661,0.0,0.0,1
0.0175037937407,0.00752935171006,0.999999999995,0.764999999996,0.494999999998,0.269999999999,0.0901639344255,0.355421686745,0.0,0.0,0
0.0267139444386,0.00992853496682,0.869999999996,0.484999999998,0.289999999999,0.194999999999,0.0819672131141,0.126506024096,0.0,0.0,0
0.0126207611521,0.0107452782032,0.704999999996,0.349999999998,0.229999999999,0.109999999999,0.00819672131141,0.138554216867,0.0,0.0,0
0.00839881605241,0.00890760592139,0.899999999996,0.469999999998,0.204999999999,0.264999999999,0.0245901639342,0.12048192771,0.0,0.0,1
0.00836876662109,0.0108218478816,0.549999999997,0.259999999999,0.154999999999,0.104999999999,0.0819672131141,0.0421686746985,0.0,0.0,1
0.0139429361299,0.0106431852986,0.979999999995,0.919999999995,0.639999999997,0.279999999999,0.0,0.53614457831,0.0,0.0,1
0.0099463617651,0.0539050535988,0.999999999995,0.754999999996,0.504999999997,0.249999999999,0.0,0.289156626504,0.0,0.0,0
0.00458253827546,0.0934660541092,0.999999999995,0.994999999995,0.774999999996,0.219999999999,0.0,0.319277108432,0.0,0.0,0
0.0448187268056,0.0218223583461,0.779999999996,0.699999999997,0.439999999998,0.259999999999,0.0,0.222891566264,0.0,0.0,0
0.0199828718242,0.0320316488004,0.979999999995,0.814999999996,0.439999999998,0.374999999998,0.040983606557,0.0963855421681,0.0,0.0,1
0.0181198070827,0.0143185298622,0.939999999995,0.739999999996,0.424999999998,0.314999999998,0.0,0.289156626504,0.0,0.0,1
0.121399702511,0.076697294538,0.999999999995,0.384999999998,0.154999999999,0.229999999999,0.188524590162,0.0662650602406,0.0,0.0,1
