minerals,vespene,food_cap,food_used,food_army,food_workers,idle_worker_count,army_count,warp_gate_count,larva_count,y
0.0331475775257,0.0294903607559,0.729999999996,0.224999999999,0.0299999999999,0.194999999999,0.0,0.0137457044673,0.0,0.0,0
0.00767062217269,0.0289177323917,0.459999999998,0.434999999998,0.244999999999,0.189999999999,0.0,0.0927835051543,0.0,0.0,0
0.00275355667737,0.0108322198893,0.579999999997,0.574999999997,0.404999999998,0.169999999999,0.0215053763439,0.103092783505,0.0,0.0,0
0.00430079328657,0.0611280778775,0.299999999999,0.374999999998,0.354999999998,0.0199999999999,0.0430107526877,0.14089347079,0.0,0.0,0
0.00865403527175,0.0281065088757,0.499999999998,0.219999999999,0.0749999999996,0.144999999999,0.0,0.0171821305841,0.0,0.0,1
0.00285845407461,0.0225233823249,0.889999999996,0.729999999996,0.444999999998,0.269999999999,0.0,0.116838487972,0.0,0.0,0
0.00288467842392,0.0243844245085,0.769999999996,0.704999999996,0.409999999998,0.289999999999,0.0,0.14089347079,0.0,0.0,0
0.0153412443454,0.016940255774,0.839999999996,0.544999999997,0.214999999999,0.329999999998,0.0,0.0756013745702,0.0,0.0,1
0.0018881531502,0.0116911624356,0.529999999997,0.429999999998,0.219999999999,0.204999999999,0.0,0.113402061855,0.0,0.0,0
0.0224218186586,0.00453330788318,0.809999999996,0.634999999997,0.374999999998,0.259999999999,0.0,0.106529209622,0.0,0.0,1
0.00557267422802,0.00753960679519,0.999999999995,0.949999999995,0.649999999997,0.299999999999,0.0,0.20618556701,0.0,0.0,1
0.00165213400642,0.0161290322581,0.389999999998,0.194999999999,0.149999999999,0.0449999999998,0.0,0.0515463917524,0.0,0.0,0
0.00347472628335,0.0282019469364,0.879999999996,0.439999999998,0.179999999999,0.259999999999,0.0537634408596,0.0274914089346,0.0,0.125925925925,1
0.00668720907362,0.0195170834129,0.929999999995,0.809999999996,0.539999999997,0.229999999999,0.0,0.20618556701,0.0,0.0,0
0.0033173801875,0.0364573391869,0.529999999997,0.509999999997,0.169999999999,0.339999999998,0.0107526881719,0.0240549828178,0.0,0.0,1
0.0309447321838,0.0156041229242,0.499999999998,0.419999999998,0.279999999999,0.124999999999,0.0,0.079037800687,0.0,0.0,1
0.0190782141218,0.0108799389196,0.209999999999,0.214999999999,0.204999999999,0.00999999999995,0.0,0.116838487972,0.0,0.0,0
0.0192748967416,0.0206623401412,0.689999999997,0.549999999997,0.279999999999,0.269999999999,0.0,0.0584192439861,0.0,0.0,0
0.00642496558054,0.0531112807788,0.999999999995,0.729999999996,0.469999999998,0.259999999999,0.0,0.109965635738,0.0,0.0,1
0.00169147053039,0.0112139721321,0.409999999998,0.394999999998,0.189999999999,0.179999999999,0.0,0.0584192439861,0.0,0.0,0
0.0078673047925,0.0311128077877,0.889999999996,0.849999999996,0.559999999997,0.289999999999,0.0,0.164948453608,0.0,0.0518518518515,0
0.0189470923753,0.0228574155373,0.999999999995,0.454999999998,0.174999999999,0.279999999999,0.0,0.0515463917524,0.0,0.0,0
0.0242575231102,0.0894731819049,0.689999999997,0.579999999997,0.204999999999,0.329999999998,0.0,0.223367697594,0.0,0.0,1
0.018160361896,0.0106413437679,0.809999999996,0.804999999996,0.504999999997,0.289999999999,0.0,0.178694158075,0.0,0.0222222222221,0
0.00410411066675,0.00586944073296,0.469999999998,0.164999999999,0.159999999999,0.00499999999998,0.0,0.0584192439861,0.0,0.0,0
0.00167835835573,0.00334033212445,0.379999999998,0.0749999999996,0.0499999999998,0.0249999999999,0.0430107526877,0.0171821305841,0.0,0.0,0
0.010161935357,0.0125978240122,0.499999999998,0.214999999999,0.114999999999,0.0999999999995,0.0,0.0962199312711,0.0,0.0,0
0.0077230708713,0.028822294331,0.769999999996,0.539999999997,0.304999999998,0.234999999999,0.0,0.079037800687,0.0,0.0,1
0.0279944928866,0.0360755869441,0.969999999995,0.819999999996,0.524999999997,0.294999999999,0.0,0.240549828178,0.0,0.0,1
0.00719858388514,0.0233823248712,0.839999999996,0.609999999997,0.294999999999,0.314999999998,0.0,0.0515463917524,0.0,0.0,1
0.015734609585,0.0421836228288,0.769999999996,0.589999999997,0.329999999998,0.259999999999,0.0,0.171821305841,0.0,0.0,1
0.0255687405756,0.00505821721703,0.609999999997,0.469999999998,0.229999999999,0.239999999999,0.0,0.123711340206,0.0,0.0,0
0.0089818396381,0.025815995419,0.999999999995,0.999999999995,0.694999999997,0.304999999998,0.0,0.336769759449,0.0,0.0,1
0.0124565659215,0.025004771903,0.539999999997,0.309999999998,0.129999999999,0.179999999999,0.0,0.0859106529207,0.0,0.0,0
0.00592670294368,0.00672838327925,0.769999999996,0.584999999997,0.334999999998,0.199999999999,0.0,0.109965635738,0.0,0.0,0
0.0176227627352,0.0187058598969,0.879999999996,0.684999999997,0.334999999998,0.289999999999,0.0,0.161512027491,0.0,0.0,0
0.000590047859437,0.0232868868105,0.489999999998,0.374999999998,0.209999999999,0.149999999999,0.0,0.0687285223365,0.0,0.0,0
0.0435979807251,0.0156995609849,0.499999999998,0.374999999998,0.179999999999,0.194999999999,0.0,0.0584192439861,0.0,0.0,0
0.00760506129942,0.00992555831265,0.649999999997,0.584999999997,0.344999999998,0.189999999999,0.0,0.202749140893,0.0,0.0,0
0.00544155248148,0.0177514792899,0.299999999999,0.289999999999,0.0999999999995,0.189999999999,0.0107526881719,0.020618556701,0.0,0.0,1
0.0182390349439,0.0443786982248,0.609999999997,0.599999999997,0.349999999998,0.249999999999,0.0,0.123711340206,0.0,0.14074074074,1
0.000839179177867,0.017083412865,0.719999999996,0.464999999998,0.269999999999,0.194999999999,0.0,0.0584192439861,0.0,0.0666666666662,1
0.00380253064971,0.0294426417255,0.659999999997,0.584999999997,0.379999999998,0.204999999999,0.0,0.113402061855,0.0,0.0,1
0.027260211106,0.00854170643252,0.999999999995,0.634999999997,0.429999999998,0.204999999999,0.0,0.202749140893,0.0,0.0,1
0.0074083786796,0.00582172170261,0.529999999997,0.479999999998,0.249999999999,0.224999999999,0.0107526881719,0.0618556701029,0.0,0.0,0
0.00904740051137,0.0235732009926,0.529999999997,0.524999999997,0.294999999999,0.209999999999,0.0,0.113402061855,0.0,0.0,0
0.0077230708713,0.0328784119107,0.999999999995,0.869999999996,0.559999999997,0.309999999998,0.0,0.134020618556,0.0,0.0,1
0.00386809152298,0.0146974613476,0.759999999996,0.644999999997,0.384999999998,0.259999999999,0.0,0.185567010309,0.0,0.0,0
0.0112764702026,0.0182763886238,0.849999999996,0.749999999996,0.514999999997,0.234999999999,0.0,0.233676975944,0.0,0.0,1
0.0144889529929,0.0104981866768,0.619999999997,0.379999999998,0.189999999999,0.189999999999,0.0,0.0515463917524,0.0,0.0,0
0.00826067003212,0.0031017369727,0.809999999996,0.739999999996,0.479999999998,0.259999999999,0.0,0.134020618556,0.0,0.0,1
0.00731659345702,0.0209486543233,0.379999999998,0.319999999998,0.129999999999,0.189999999999,0.0215053763439,0.0171821305841,0.0,0.0,0
0.00149478791057,0.0156041229242,0.609999999997,0.609999999997,0.364999999998,0.244999999999,0.0,0.106529209622,0.0,0.0,1
0.0138333442601,0.0332601641535,0.929999999995,0.699999999997,0.434999999998,0.264999999999,0.0,0.127147766323,0.0,0.0,1
0.00824755785747,0.0133136094675,0.729999999996,0.659999999997,0.344999999998,0.284999999999,0.0,0.120274914089,0.0,0.0,1
0.0128368189864,0.0215212826875,0.839999999996,0.689999999997,0.429999999998,0.249999999999,0.0,0.168384879725,0.0,0.0,1
0.00228151838982,0.015985875167,0.689999999997,0.489999999998,0.219999999999,0.269999999999,0.0,0.0274914089346,0.0,0.0,0
0.00183570445158,0.0286314182096,0.529999999997,0.479999999998,0.199999999999,0.234999999999,0.0,0.109965635738,0.0,0.0,1
0.000563823510129,0.018037793472,0.269999999999,0.179999999999,0.0999999999995,0.0799999999996,0.0107526881719,0.099656357388,0.0,0.0,0
0.00380253064971,0.0187535789273,0.599999999997,0.454999999998,0.264999999999,0.184999999999,0.0,0.15120274914,0.0,0.0,0
0.00170458270504,0.0114048482535,0.729999999996,0.634999999997,0.364999999998,0.244999999999,0.0,0.113402061855,0.0,0.0,1
0.0074083786796,0.00591715976331,0.999999999995,0.904999999995,0.614999999997,0.289999999999,0.0,0.171821305841,0.0,0.0,1
0.0145282895168,0.0182286695934,0.609999999997,0.599999999997,0.284999999999,0.314999999998,0.0,0.134020618556,0.0,0.0,1
0.0015734609585,0.00691925940065,0.999999999995,0.744999999996,0.449999999998,0.294999999999,0.0,0.103092783505,0.0,0.0,1
0.00885071789156,0.0175128841382,0.849999999996,0.704999999996,0.444999999998,0.254999999999,0.0,0.137457044673,0.0,0.0,0
0.00411722284141,0.0257205573583,0.509999999997,0.239999999999,0.189999999999,0.0499999999998,0.0,0.079037800687,0.0,0.0,1
0.0426014554514,0.0145543042565,0.579999999997,0.499999999998,0.279999999999,0.219999999999,0.0,0.113402061855,0.0,0.0,1
0.0157870582836,0.0035789272762,0.399999999998,0.314999999998,0.159999999999,0.154999999999,0.0,0.0343642611683,0.0,0.0,1
0.0020586114207,0.00381752242794,0.829999999996,0.299999999999,0.219999999999,0.0799999999996,0.0,0.0378006872851,0.0,0.0,0
0.00621517078607,0.017083412865,0.499999999998,0.434999999998,0.239999999999,0.194999999999,0.0,0.0584192439861,0.0,0.0,0
0.00249131318429,0.0260068715404,0.459999999998,0.434999999998,0.284999999999,0.149999999999,0.0,0.0652920962197,0.0,0.0,0
0.0182914836426,0.0511070815041,0.999999999995,0.959999999995,0.649999999997,0.309999999998,0.0,0.192439862542,0.0,0.0,1
0.00344850193405,0.00653750715785,0.609999999997,0.439999999998,0.179999999999,0.259999999999,0.0,0.0378006872851,0.0,0.0,1
0.0302104504032,0.0107845008589,0.789999999996,0.824999999996,0.484999999998,0.329999999998,0.0,0.353951890033,0.0,0.0,1
0.0138333442601,0.0235254819622,0.919999999995,0.814999999996,0.509999999997,0.304999999998,0.0,0.144329896907,0.0,0.0,1
0.00826067003212,0.00744416873449,0.529999999997,0.529999999997,0.359999999998,0.169999999999,0.0,0.103092783505,0.0,0.0,0
0.00502196289255,0.00586944073296,0.689999999997,0.649999999997,0.369999999998,0.249999999999,0.0,0.116838487972,0.0,0.0,1
0.0115387136957,0.00400839854934,0.729999999996,0.514999999997,0.264999999999,0.249999999999,0.0,0.0893470790375,0.0,0.0,0
0.0164426670163,0.000620347394541,0.609999999997,0.574999999997,0.279999999999,0.279999999999,0.0,0.185567010309,0.0,0.0,0
0.00437946633449,0.00930521091811,0.809999999996,0.654999999997,0.394999999998,0.239999999999,0.0,0.130584192439,0.0,0.0,0
0.0291745886055,0.0202328688681,0.999999999995,0.994999999995,0.584999999997,0.409999999998,0.0,0.113402061855,0.0,0.0,0
0.0141480364518,0.0362187440351,0.419999999998,0.239999999999,0.0799999999996,0.159999999999,0.0,0.020618556701,0.0,0.0,1
0.000524486986167,0.0110230960107,0.379999999998,0.109999999999,0.0299999999999,0.0799999999996,0.0,0.0,0.0,0.00740740740735,0
0.0329771192552,0.0336896354266,0.839999999996,0.529999999997,0.259999999999,0.264999999999,0.0,0.0756013745702,0.0,0.0,0
0.0172949583688,0.00324489406375,0.839999999996,0.619999999997,0.379999999998,0.239999999999,0.0,0.261168384879,0.0,0.0,1
0.00373696977644,0.00334033212445,0.529999999997,0.529999999997,0.334999999998,0.194999999999,0.0,0.154639175257,0.0,0.0,0
0.00767062217269,0.0624642107272,0.689999999997,0.444999999998,0.159999999999,0.269999999999,0.0,0.0652920962197,0.0,0.0222222222221,1
0.0159312922048,0.0306833365146,0.689999999997,0.544999999997,0.249999999999,0.279999999999,0.0,0.079037800687,0.0,0.0,0
0.0255031797024,0.0275338805115,0.849999999996,0.504999999997,0.224999999999,0.279999999999,0.0,0.0618556701029,0.0,0.0,1
0.00150790008523,0.0568810841764,0.259999999999,0.254999999999,0.144999999999,0.109999999999,0.0215053763439,0.0481099656356,0.0,0.0,0
0.00196682619812,0.0376503149456,0.479999999998,0.249999999999,0.139999999999,0.109999999999,0.0215053763439,0.0309278350514,0.0,0.0,0
0.0383531108634,0.0286791372399,0.609999999997,0.599999999997,0.389999999998,0.209999999999,0.0,0.213058419243,0.0,0.0296296296294,0
0.0089818396381,0.0161767512884,0.729999999996,0.564999999997,0.319999999998,0.244999999999,0.0,0.099656357388,0.0,0.0,1
0.0198518324264,0.0345485779729,0.849999999996,0.614999999997,0.374999999998,0.239999999999,0.0,0.113402061855,0.0,0.14074074074,1
0.0186192880089,0.0115957243749,0.769999999996,0.274999999999,0.159999999999,0.114999999999,0.0,0.0481099656356,0.0,0.0,0
0.0144102799449,0.00577400267227,0.649999999997,0.559999999997,0.334999999998,0.224999999999,0.0,0.127147766323,0.0,0.0,1
0.00531043073494,0.0195170834129,0.499999999998,0.404999999998,0.304999999998,0.0999999999995,0.0,0.305841924398,0.0,0.0,0
0.00215039664328,0.0328306928803,0.999999999995,0.884999999996,0.614999999997,0.269999999999,0.0,0.209621993126,0.0,0.0666666666662,1
0.0250442535895,0.0148406184386,0.809999999996,0.584999999997,0.259999999999,0.324999999998,0.0,0.134020618556,0.0,0.0,1
0.0152494591228,0.0152223706814,0.769999999996,0.769999999996,0.524999999997,0.244999999999,0.0,0.15120274914,0.0,0.0,1
0.0109880023602,0.0342622637908,0.679999999997,0.614999999997,0.304999999998,0.289999999999,0.0,0.144329896907,0.0,0.0222222222221,0
0.0350750671999,0.0656136667303,0.729999999996,0.604999999997,0.319999999998,0.284999999999,0.0,0.0584192439861,0.0,0.0,0
0.0327017635875,0.0306356174843,0.769999999996,0.594999999997,0.254999999999,0.309999999998,0.0,0.0756013745702,0.0,0.0,1
0.0207434603029,0.054924603932,0.919999999995,0.654999999997,0.409999999998,0.244999999999,0.0,0.168384879725,0.0,0.0,1
0.00773618304596,0.00610803588471,0.999999999995,0.639999999997,0.434999999998,0.204999999999,0.0,0.120274914089,0.0,0.0,1
0.00662164820035,0.0121683527391,0.619999999997,0.594999999997,0.389999999998,0.204999999999,0.0,0.130584192439,0.0,0.0,0
0.0148692060578,0.00248138957816,0.739999999996,0.389999999998,0.169999999999,0.199999999999,0.0215053763439,0.0549828178692,0.0,0.0,1
0.0155248147905,0.00167016606223,0.789999999996,0.734999999996,0.459999999998,0.274999999999,0.0107526881719,0.109965635738,0.0,0.14074074074,1
0.00537599160821,0.0155086848635,0.379999999998,0.294999999999,0.169999999999,0.124999999999,0.0,0.0515463917524,0.0,0.0,0
0.0249655805415,0.00768276388624,0.959999999995,0.924999999995,0.619999999997,0.304999999998,0.0,0.175257731958,0.0,0.0,1
0.00531043073494,0.00558312655087,0.999999999995,0.989999999995,0.654999999997,0.334999999998,0.0,0.199312714776,0.0,0.0,1
0.00726414475841,0.0471941210155,0.579999999997,0.494999999998,0.359999999998,0.134999999999,0.0,0.113402061855,0.0,0.0,1
0.0249786927162,0.0219030349303,0.649999999997,0.609999999997,0.429999999998,0.179999999999,0.0,0.192439862542,0.0,0.0,0
0.0106864223431,0.00572628364192,0.459999999998,0.229999999999,0.129999999999,0.0999999999995,0.0,0.0481099656356,0.0,0.0,0
0.00128499311611,0.0064897881275,0.879999999996,0.654999999997,0.389999999998,0.264999999999,0.0107526881719,0.213058419243,0.0,0.0,1
0.00137677833869,0.0173220080168,0.649999999997,0.509999999997,0.304999999998,0.204999999999,0.0107526881719,0.123711340206,0.0,0.0,0
0.00576935684783,0.0117866004963,0.689999999997,0.574999999997,0.289999999999,0.284999999999,0.0,0.0756013745702,0.0,0.0666666666662,1
0.00281911755065,0.0103550295858,0.649999999997,0.604999999997,0.264999999999,0.339999999998,0.0,0.0584192439861,0.0,0.00740740740735,1
0.00747393955287,0.0177514792899,0.829999999996,0.684999999997,0.294999999999,0.354999999998,0.0,0.223367697594,0.0,0.0,1
0.00858847439848,0.00167016606223,0.759999999996,0.724999999996,0.449999999998,0.274999999999,0.0,0.0893470790375,0.0,0.0,1
0.000917852225792,0.0122637907998,0.769999999996,0.459999999998,0.344999999998,0.114999999999,0.0107526881719,0.0721649484534,0.0,0.0,0
0.0100045892611,0.0348826111853,0.759999999996,0.584999999997,0.334999999998,0.249999999999,0.0,0.103092783505,0.0,0.0,0
0.0042614567626,0.0166062225616,0.809999999996,0.649999999997,0.364999999998,0.284999999999,0.0,0.106529209622,0.0,0.0,1
0.0124827902708,0.0206623401412,0.929999999995,0.749999999996,0.469999999998,0.279999999999,0.0,0.099656357388,0.0,0.0,1
0.0014292270373,0.00749188776484,0.259999999999,0.249999999999,0.119999999999,0.129999999999,0.0,0.0721649484534,0.0,0.0,0
0.00444502720776,0.0185149837755,0.959999999995,0.444999999998,0.229999999999,0.214999999999,0.0,0.120274914089,0.0,0.0,0
0.00887694224087,0.034834892155,0.529999999997,0.459999999998,0.164999999999,0.239999999999,0.0,0.0962199312711,0.0,0.0,1
0.016455779191,0.0725329261309,0.999999999995,0.549999999997,0.239999999999,0.274999999999,0.0,0.0756013745702,0.0,0.0,1
0.0121287615551,0.0186581408666,0.489999999998,0.419999999998,0.149999999999,0.269999999999,0.0,0.0549828178692,0.0,0.0,1
0.022028453419,0.0742508112235,0.779999999996,0.764999999996,0.509999999997,0.254999999999,0.0,0.130584192439,0.0,0.0370370370368,1
0.00780174391923,0.014077113953,0.529999999997,0.529999999997,0.269999999999,0.249999999999,0.0,0.14089347079,0.0,0.0,1
0.00196682619812,0.0132181714068,0.929999999995,0.914999999995,0.589999999997,0.324999999998,0.0,0.147766323024,0.0,0.0,0
0.00131121746542,0.0154132468028,0.599999999997,0.599999999997,0.339999999998,0.259999999999,0.0,0.0618556701029,0.0,0.0,0
0.000616272208746,0.0135522046192,0.569999999997,0.484999999998,0.249999999999,0.204999999999,0.0,0.0687285223365,0.0,0.0,1
0.0184226053891,0.0166062225616,0.849999999996,0.844999999996,0.529999999997,0.314999999998,0.0,0.164948453608,0.0,0.0,1
0.00357962368059,0.0331647260928,0.999999999995,0.709999999996,0.469999999998,0.239999999999,0.0,0.120274914089,0.0,0.0,1
0.0197993837278,0.0178469173506,0.889999999996,0.679999999997,0.369999999998,0.309999999998,0.0,0.130584192439,0.0,0.0,1
0.0042614567626,0.0385569765222,0.999999999995,0.839999999996,0.529999999997,0.309999999998,0.0,0.134020618556,0.0,0.0,1
0.000721169605979,0.0166062225616,0.719999999996,0.589999999997,0.259999999999,0.319999999998,0.0,0.103092783505,0.0,0.00740740740735,0
0.0191437749951,0.0254819622065,0.539999999997,0.404999999998,0.209999999999,0.194999999999,0.0,0.123711340206,0.0,0.0,1
0.0163902183177,0.0473372781065,0.499999999998,0.279999999999,0.0999999999995,0.179999999999,0.0,0.020618556701,0.0,0.0,1
0.00622828296073,0.0277247566329,0.539999999997,0.469999999998,0.249999999999,0.219999999999,0.0,0.0687285223365,0.0,0.0,0
0.00352717498197,0.00854170643252,0.609999999997,0.504999999997,0.224999999999,0.279999999999,0.0,0.113402061855,0.0,0.0,1
0.00836556742936,0.0328306928803,0.259999999999,0.189999999999,0.0799999999996,0.109999999999,0.0107526881719,0.0240549828178,0.0,0.0,0
0.0092965318298,0.00878030158427,0.999999999995,0.879999999996,0.539999999997,0.339999999998,0.0,0.144329896907,0.0,0.0,1
0.00618894643677,0.0229051345677,0.649999999997,0.559999999997,0.289999999999,0.269999999999,0.0,0.079037800687,0.0,0.0,1
0.00622828296073,0.0292517656041,0.729999999996,0.529999999997,0.229999999999,0.299999999999,0.0107526881719,0.0549828178692,0.0,0.0,1
0.00351406280732,0.0174174460775,0.459999999998,0.449999999998,0.269999999999,0.179999999999,0.0,0.079037800687,0.0,0.0222222222221,1
0.00170458270504,0.0120729146784,0.969999999995,0.799999999996,0.484999999998,0.314999999998,0.0,0.161512027491,0.0,0.0,1
0.0083262309054,0.0177991983203,0.649999999997,0.619999999997,0.319999999998,0.289999999999,0.0,0.103092783505,0.0,0.0,1
0.0247557857471,0.00209963733537,0.679999999997,0.649999999997,0.394999999998,0.254999999999,0.0107526881719,0.130584192439,0.0,0.0,1
0.00844424047728,0.0133136094675,0.849999999996,0.704999999996,0.484999999998,0.219999999999,0.0,0.147766323024,0.0,0.0,0
0.00182259227693,0.00629891200611,0.809999999996,0.569999999997,0.319999999998,0.244999999999,0.0,0.0756013745702,0.0,0.0,1
0.0226840621517,0.00529681236877,0.739999999996,0.599999999997,0.319999999998,0.279999999999,0.0,0.185567010309,0.0,0.0,1
0.0283878581263,0.0382706623401,0.999999999995,0.624999999997,0.304999999998,0.319999999998,0.0107526881719,0.0824742268038,0.0,0.0,1
0.00752638825149,0.0285836991792,0.789999999996,0.784999999996,0.419999999998,0.364999999998,0.0,0.192439862542,0.0,0.0,1
0.000183570445158,0.00691925940065,0.909999999995,0.859999999996,0.534999999997,0.314999999998,0.0,0.144329896907,0.0,0.0,1
0.00402543761883,0.0111662531017,0.579999999997,0.479999999998,0.269999999999,0.184999999999,0.0,0.0824742268038,0.0,0.0,0
0.0155248147905,0.0428039702233,0.609999999997,0.599999999997,0.354999999998,0.244999999999,0.0,0.192439862542,0.0,0.0,1
0.0121943224284,0.0199942737164,0.879999999996,0.699999999997,0.374999999998,0.324999999998,0.0,0.120274914089,0.0,0.0,1
0.000983413099062,0.00906661576637,0.889999999996,0.824999999996,0.609999999997,0.204999999999,0.0,0.182130584192,0.0,0.0148148148147,1
0.00680521864551,0.00477190303493,0.779999999996,0.754999999996,0.609999999997,0.144999999999,0.0,0.278350515463,0.0,0.0,0
0.00721169605979,0.0239549532353,0.889999999996,0.479999999998,0.289999999999,0.189999999999,0.0107526881719,0.0824742268038,0.0,0.0,1
0.0110142267095,0.00501049818668,0.449999999998,0.269999999999,0.129999999999,0.139999999999,0.0,0.0756013745702,0.0,0.0,1
0.00249131318429,0.0401317045238,0.889999999996,0.844999999996,0.559999999997,0.284999999999,0.0,0.15120274914,0.0,0.0962962962956,0
0.00477283157412,0.0422790608895,0.769999999996,0.564999999997,0.284999999999,0.279999999999,0.0,0.0652920962197,0.0,0.0,0
0.0253064970825,0.0175606031685,0.999999999995,0.879999999996,0.584999999997,0.294999999999,0.0,0.178694158075,0.0,0.0,0
0.00791975349112,0.00467646497423,0.499999999998,0.399999999998,0.219999999999,0.179999999999,0.0,0.0343642611683,0.0,0.0,0
0.000839179177867,0.0392727619775,0.499999999998,0.404999999998,0.194999999999,0.209999999999,0.0,0.0378006872851,0.0,0.0,0
0.00295023929719,0.0258637144493,0.649999999997,0.574999999997,0.344999999998,0.229999999999,0.0,0.0962199312711,0.0,0.0,0
0.00222906969121,0.0517274288986,0.769999999996,0.609999999997,0.379999999998,0.229999999999,0.0,0.116838487972,0.0,0.0,1
0.00734281780633,0.0222370681428,0.449999999998,0.394999999998,0.179999999999,0.214999999999,0.0,0.099656357388,0.0,0.0,1
0.00491706549531,0.00625119297576,0.609999999997,0.489999999998,0.274999999999,0.214999999999,0.0,0.0687285223365,0.0,0.0,1
0.0136366616403,0.042756251193,0.729999999996,0.534999999997,0.229999999999,0.304999999998,0.0,0.0618556701029,0.0,0.0,1
0.0132432964007,0.0604600114526,0.929999999995,0.674999999997,0.499999999998,0.174999999999,0.0107526881719,0.226804123711,0.0,0.0,1
0.0103586179768,0.0669497995801,0.729999999996,0.679999999997,0.479999999998,0.199999999999,0.0,0.113402061855,0.0,0.0,1
0.00968989706943,0.0322580645161,0.609999999997,0.594999999997,0.289999999999,0.304999999998,0.0,0.0893470790375,0.0,0.0148148148147,0
0.00390742804694,0.044808169498,0.609999999997,0.434999999998,0.249999999999,0.184999999999,0.0,0.15120274914,0.0,0.0,0
0.0158001704583,0.00811223515938,0.849999999996,0.809999999996,0.589999999997,0.219999999999,0.0,0.189003436425,0.0,0.0,1
0.00340916541008,0.0688108417637,0.989999999995,0.634999999997,0.389999999998,0.244999999999,0.0,0.0927835051543,0.0,0.0444444444441,0
0.0096112240215,0.0371731246421,0.609999999997,0.604999999997,0.419999999998,0.184999999999,0.0,0.164948453608,0.0,0.0,1
0.0197993837278,0.0324012216072,0.959999999995,0.774999999996,0.464999999998,0.309999999998,0.0,0.161512027491,0.0,0.0,1
0.00451058808103,0.00453330788318,0.459999999998,0.414999999998,0.229999999999,0.184999999999,0.0,0.0343642611683,0.0,0.0,0
0.00452370025569,0.0362187440351,0.679999999997,0.674999999997,0.349999999998,0.324999999998,0.0,0.116838487972,0.0,0.0,1
0.00760506129942,0.00601259782401,0.839999999996,0.719999999996,0.504999999997,0.214999999999,0.0,0.137457044673,0.0,0.0,0
0.0089818396381,0.00400839854934,0.889999999996,0.529999999997,0.304999999998,0.224999999999,0.0,0.0549828178692,0.0,0.0,0
0.0159706287288,0.0383661004008,0.419999999998,0.339999999998,0.169999999999,0.169999999999,0.0,0.0309278350514,0.0,0.0,1
0.0123778928735,0.0209486543233,0.769999999996,0.469999999998,0.239999999999,0.224999999999,0.0,0.0412371134019,0.0,0.0,0
0.0011145348456,0.00467646497423,0.969999999995,0.904999999995,0.599999999997,0.304999999998,0.0,0.127147766323,0.0,0.0,1
0.00222906969121,0.00691925940065,0.569999999997,0.544999999997,0.299999999999,0.219999999999,0.0,0.0618556701029,0.0,0.0222222222221,0
0.0141611486265,0.00949608703951,0.879999999996,0.919999999995,0.539999999997,0.359999999998,0.0,0.134020618556,0.0,0.0,0
0.0103192814528,0.0297289559076,0.849999999996,0.684999999997,0.489999999998,0.194999999999,0.0,0.154639175257,0.0,0.0,1
0.0072379204091,0.0766844817713,0.489999999998,0.419999999998,0.129999999999,0.234999999999,0.0,0.0240549828178,0.0,0.0,0
0.00347472628335,0.0395590761596,0.619999999997,0.534999999997,0.369999999998,0.164999999999,0.0,0.120274914089,0.0,0.0,1
0.00078673047925,0.00539225042947,0.589999999997,0.519999999997,0.244999999999,0.274999999999,0.0,0.209621993126,0.0,0.0,1
0.00292401494788,0.00887573964497,0.459999999998,0.459999999998,0.244999999999,0.209999999999,0.0,0.103092783505,0.0,0.0,0
0.00793286566577,0.0345962970032,0.809999999996,0.389999999998,0.169999999999,0.219999999999,0.0,0.0309278350514,0.0,0.0,0
0.00432701763587,0.0433288795572,0.609999999997,0.589999999997,0.324999999998,0.264999999999,0.0,0.15120274914,0.0,0.0,0
0.0171245000983,0.0442355411338,0.599999999997,0.389999999998,0.219999999999,0.169999999999,0.0,0.137457044673,0.0,0.0,1
0.00334360453681,0.00782592097729,0.529999999997,0.529999999997,0.289999999999,0.214999999999,0.0,0.147766323024,0.0,0.0,1
0.0123910050482,0.00725329261309,0.809999999996,0.609999999997,0.334999999998,0.274999999999,0.0,0.106529209622,0.0,0.0,0
0.00380253064971,0.024861614812,0.569999999997,0.544999999997,0.289999999999,0.244999999999,0.0,0.120274914089,0.0,0.0,1
0.00445813938242,0.00973468219126,0.719999999996,0.524999999997,0.314999999998,0.209999999999,0.0,0.0893470790375,0.0,0.0,1
0.0169015931292,0.00901889673602,0.689999999997,0.344999999998,0.149999999999,0.194999999999,0.0107526881719,0.0618556701029,0.0,0.0,1
0.00550711335475,0.00940064897881,0.539999999997,0.489999999998,0.324999999998,0.164999999999,0.0,0.0927835051543,0.0,0.0370370370368,1
0.0158657313315,0.00615575491506,0.459999999998,0.364999999998,0.264999999999,0.0999999999995,0.0,0.0515463917524,0.0,0.0,0
0.0089818396381,0.0396545142203,0.659999999997,0.394999999998,0.209999999999,0.184999999999,0.0,0.00343642611683,0.0,0.0,0
0.00508752376582,0.00811223515938,0.809999999996,0.554999999997,0.299999999999,0.254999999999,0.0,0.0274914089346,0.0,0.0,0
0.0159312922048,0.0442355411338,0.529999999997,0.454999999998,0.249999999999,0.204999999999,0.0,0.0687285223365,0.0,0.0,0
0.00104897397233,0.0449036075587,0.619999999997,0.434999999998,0.249999999999,0.169999999999,0.0,0.0687285223365,0.0,0.0,0
