minerals,vespene,food_cap,food_used,food_army,food_workers,idle_worker_count,army_count,warp_gate_count,larva_count,y
0.0168817308625,0.0108635673886,0.624999999997,0.474999999998,0.199999999999,0.259999999999,0.0,0.173469387753,0.123287671231,0.0,0
0.00164936450956,0.0340391778176,0.744999999996,0.649999999997,0.389999999998,0.244999999999,0.0,0.377551020404,0.0547945205472,0.0,1
0.010769380033,0.0390398675679,0.824999999996,0.379999999998,0.119999999999,0.259999999999,0.0427350427347,0.102040816325,0.0821917808208,0.0,1
0.00863490831474,0.00920816664367,0.744999999996,0.509999999997,0.264999999999,0.244999999999,0.0256410256408,0.265306122446,0.109589041094,0.0,0
0.00950810129038,0.00827700372465,0.744999999996,0.439999999998,0.129999999999,0.309999999998,0.0,0.0918367346929,0.0821917808208,0.0,1
0.0100902299408,0.0414539936543,0.704999999996,0.404999999998,0.199999999999,0.204999999999,0.00854700854694,0.153061224488,0.068493150684,0.0,1
0.0248374890851,0.0197958339081,0.664999999997,0.634999999997,0.249999999999,0.384999999998,0.0,0.193877551018,0.068493150684,0.0,1
0.0280391966625,0.0067595530418,0.624999999997,0.579999999997,0.204999999999,0.374999999998,0.00854700854694,0.132653061223,0.0958904109576,0.0,0
0.0113515086834,0.0420402814181,0.664999999997,0.659999999997,0.309999999998,0.334999999998,0.0256410256408,0.275510204079,0.109589041094,0.0,0
0.00388085766954,0.0190371085667,0.664999999997,0.654999999997,0.324999999998,0.314999999998,0.0,0.255102040814,0.0958904109576,0.0,1
0.0017463859513,0.00544902745206,0.984999999995,0.524999999997,0.309999999998,0.214999999999,0.282051282049,0.326530612242,0.068493150684,0.0,1
0.00611235082953,0.0128293557732,0.624999999997,0.569999999997,0.264999999999,0.289999999999,0.0,0.173469387753,0.0273972602736,0.0,1
0.0478315707771,0.0308318388743,0.664999999997,0.634999999997,0.299999999999,0.319999999998,0.0,0.255102040814,0.068493150684,0.0,1
0.00795575822257,0.0494550972548,0.624999999997,0.384999999998,0.149999999999,0.234999999999,0.0,0.0816326530604,0.109589041094,0.0,0
0.0602503153197,0.0035522140985,0.549999999997,0.259999999999,0.139999999999,0.119999999999,0.0,0.112244897958,0.0821917808208,0.0,0
0.00824682254778,0.033797765209,0.744999999996,0.709999999996,0.389999999998,0.304999999998,0.0,0.295918367344,0.0958904109576,0.0,0
0.0030076646939,0.0208304593737,0.589999999997,0.444999999998,0.259999999999,0.184999999999,0.0,0.204081632651,0.068493150684,0.0,1
0.010381294266,0.0333839150228,0.469999999998,0.359999999998,0.149999999999,0.209999999999,0.0,0.102040816325,0.123287671231,0.0,0
0.0355098476763,0.0107945923576,0.784999999996,0.529999999997,0.224999999999,0.304999999998,0.0,0.204081632651,0.150684931505,0.0,0
0.0395847482294,0.0297972134087,0.739999999996,0.689999999997,0.319999999998,0.369999999998,0.00854700854694,0.204081632651,0.0410958904104,0.0,0
0.0105753371495,0.0180714581322,0.664999999997,0.604999999997,0.279999999999,0.324999999998,0.0,0.214285714284,0.0958904109576,0.0,1
0.00785873678083,0.0395226927852,0.589999999997,0.414999999998,0.229999999999,0.184999999999,0.0,0.234693877549,0.123287671231,0.0,0
0.00844086543126,0.0118981928542,0.664999999997,0.519999999997,0.299999999999,0.219999999999,0.00854700854694,0.255102040814,0.0547945205472,0.0,0
0.00873192975648,0.00869085391088,0.589999999997,0.524999999997,0.339999999998,0.184999999999,0.0,0.265306122446,0.109589041094,0.0,0
0.00941107984865,0.0201751965788,0.664999999997,0.469999999998,0.209999999999,0.244999999999,0.0256410256408,0.214285714284,0.0958904109576,0.0,0
0.00966333559717,0.00348323906746,0.664999999997,0.494999999998,0.169999999999,0.314999999998,0.0,0.0714285714278,0.0136986301368,0.0,1
0.0180459881634,0.0361774037798,0.744999999996,0.674999999997,0.349999999998,0.324999999998,0.0,0.295918367344,0.0821917808208,0.0,1
0.017522072378,0.0179335080701,0.664999999997,0.524999999997,0.284999999999,0.239999999999,0.00854700854694,0.224489795916,0.0547945205472,0.0,1
0.0265838750364,0.0318319768244,0.584999999997,0.579999999997,0.229999999999,0.349999999998,0.0,0.214285714284,0.109589041094,0.0,0
0.0427864558067,0.0363153538419,0.824999999996,0.694999999997,0.344999999998,0.349999999998,0.0,0.326530612242,0.0958904109576,0.0,1
0.00863490831474,0.0342116153952,0.429999999998,0.364999999998,0.189999999999,0.174999999999,0.0,0.153061224488,0.0547945205472,0.0,0
0.0205297370719,0.0201751965788,0.509999999997,0.509999999997,0.339999999998,0.169999999999,0.0,0.326530612242,0.0958904109576,0.0,1
0.0316289900068,0.0247620361429,0.544999999997,0.479999999998,0.224999999999,0.239999999999,0.00854700854694,0.224489795916,0.109589041094,0.0,0
0.0156204521199,0.00382811422265,0.624999999997,0.589999999997,0.279999999999,0.309999999998,0.00854700854694,0.255102040814,0.0958904109576,0.0,1
0.00834384398952,0.0194509587529,0.664999999997,0.574999999997,0.239999999999,0.334999999998,0.0,0.0612244897953,0.0410958904104,0.0,1
0.00931405840691,0.0194854462685,0.904999999995,0.589999999997,0.229999999999,0.349999999998,0.0,0.142857142856,0.0547945205472,0.0,1
0.0025225574852,0.00817354117809,0.704999999996,0.529999999997,0.329999999998,0.199999999999,0.0,0.306122448976,0.0821917808208,0.0,0
0.0157174735617,0.00710442819699,0.664999999997,0.584999999997,0.249999999999,0.334999999998,0.0,0.163265306121,0.123287671231,0.0,1
0.0213447171825,0.0399020554559,0.904999999995,0.794999999996,0.459999999998,0.334999999998,0.0,0.418367346935,0.164383561642,0.0,0
0.0362860192102,0.0290729755828,0.744999999996,0.559999999997,0.204999999999,0.354999999998,0.0,0.0816326530604,0.0136986301368,0.0,1
0.000640341515475,0.00844944130225,0.784999999996,0.539999999997,0.289999999999,0.244999999999,0.0,0.275510204079,0.123287671231,0.0,1
0.0371592121859,0.0495240722858,0.429999999998,0.324999999998,0.0799999999996,0.244999999999,0.119658119657,0.0816326530604,0.068493150684,0.0,1
0.038226448045,0.0360739412333,0.549999999997,0.394999999998,0.189999999999,0.204999999999,0.0,0.132653061223,0.0273972602736,0.0,1
0.00591830794606,0.00362118912953,0.389999999998,0.334999999998,0.194999999999,0.134999999999,0.00854700854694,0.112244897958,0.0,0.0,1
0.0325603958475,0.0186922334115,0.509999999997,0.254999999999,0.169999999999,0.0849999999996,0.00854700854694,0.173469387753,0.0821917808208,0.0,1
0.00999320849908,0.0181059456477,0.589999999997,0.379999999998,0.129999999999,0.249999999999,0.0,0.102040816325,0.109589041094,0.0,1
0.0121858930824,0.0223823975721,0.389999999998,0.504999999997,0.219999999999,0.284999999999,0.00854700854694,0.0816326530604,0.0273972602736,0.0,1
0.00475405064519,0.00938060422127,0.469999999998,0.449999999998,0.274999999999,0.174999999999,0.00854700854694,0.234693877549,0.068493150684,0.0,0
0.0203745027651,0.0117947303076,0.704999999996,0.689999999997,0.359999999998,0.329999999998,0.0,0.336734693874,0.0958904109576,0.0,1
0.00611235082953,0.00910470409712,0.629999999997,0.429999999998,0.249999999999,0.179999999999,0.0170940170939,0.204081632651,0.068493150684,0.0,1
0.0176579023964,0.0263829493723,0.624999999997,0.434999999998,0.149999999999,0.284999999999,0.0,0.153061224488,0.0,0.0,0
0.0219268458329,0.00727686577459,0.664999999997,0.619999999997,0.259999999999,0.344999999998,0.0,0.173469387753,0.0547945205472,0.0,1
0.0349277190259,0.0396261553318,0.429999999998,0.314999999998,0.124999999999,0.189999999999,0.0,0.0918367346929,0.0410958904104,0.0,0
0.00601532938779,0.0194854462685,0.704999999996,0.359999999998,0.154999999999,0.189999999999,0.0256410256408,0.132653061223,0.0547945205472,0.0,1
0.0132919375182,0.0131397434129,0.549999999997,0.464999999998,0.239999999999,0.219999999999,0.0170940170939,0.204081632651,0.0410958904104,0.0,0
0.0477345493354,0.00327631397434,0.664999999997,0.584999999997,0.304999999998,0.279999999999,0.00854700854694,0.234693877549,0.068493150684,0.0,0
0.0227030173668,0.0148641191889,0.664999999997,0.439999999998,0.159999999999,0.264999999999,0.0341880341877,0.102040816325,0.0958904109576,0.0,0
0.00388085766954,0.0294523382536,0.584999999997,0.584999999997,0.349999999998,0.234999999999,0.0,0.316326530609,0.0958904109576,0.0,0
0.00795575822257,0.00258656366395,0.624999999997,0.619999999997,0.274999999999,0.344999999998,0.0,0.183673469386,0.0547945205472,0.0,0
0.00529737071893,0.036522278935,0.744999999996,0.469999999998,0.264999999999,0.189999999999,0.0170940170939,0.244897959181,0.0821917808208,0.0,1
0.0195013097895,0.0618361153262,0.749999999996,0.559999999997,0.344999999998,0.214999999999,0.0,0.326530612242,0.0821917808208,0.0,1
0.0175608809547,0.026762312043,0.629999999997,0.394999999998,0.129999999999,0.264999999999,0.0,0.102040816325,0.0958904109576,0.0,1
0.0316289900068,0.0547316871293,0.979999999995,0.529999999997,0.199999999999,0.329999999998,0.00854700854694,0.153061224488,0.109589041094,0.0,0
0.0565246919569,0.0440060698027,0.664999999997,0.654999999997,0.309999999998,0.344999999998,0.00854700854694,0.142857142856,0.0,0.0,1
0.0138740661686,0.037453441854,0.584999999997,0.394999999998,0.134999999999,0.259999999999,0.0,0.112244897958,0.0821917808208,0.0,1
0.0121276802173,0.0185887708649,0.744999999996,0.639999999997,0.344999999998,0.289999999999,0.0,0.234693877549,0.068493150684,0.0,0
0.00485107208693,0.00265553869499,0.784999999996,0.429999999998,0.194999999999,0.229999999999,0.0,0.163265306121,0.109589041094,0.0,1
0.0110216357815,0.015140019313,0.704999999996,0.479999999998,0.254999999999,0.224999999999,0.0170940170939,0.204081632651,0.0821917808208,0.0,0
0.00388085766954,0.0162091322941,0.824999999996,0.734999999996,0.404999999998,0.329999999998,0.0,0.326530612242,0.109589041094,0.0,1
0.00956631415543,0.0719754448889,0.544999999997,0.444999999998,0.159999999999,0.284999999999,0.00854700854694,0.0918367346929,0.0136986301368,0.0,1
0.00203745027651,0.0021382259622,0.709999999996,0.449999999998,0.229999999999,0.219999999999,0.0,0.224489795916,0.0958904109576,0.0,0
0.0084990782963,0.0167609325424,0.784999999996,0.694999999997,0.369999999998,0.324999999998,0.00854700854694,0.285714285711,0.0958904109576,0.0,1
0.00824682254778,0.00744930335219,0.744999999996,0.649999999997,0.359999999998,0.289999999999,0.0427350427347,0.316326530609,0.136986301368,0.0,1
0.00543320073736,0.0168299075735,0.469999999998,0.454999999998,0.294999999999,0.159999999999,0.0,0.224489795916,0.0273972602736,0.0,0
0.0470553992432,0.0425231066354,0.864999999996,0.634999999997,0.329999999998,0.304999999998,0.0,0.265306122446,0.109589041094,0.0,1
0.00912001552343,0.00158642571389,0.664999999997,0.544999999997,0.279999999999,0.264999999999,0.00854700854694,0.234693877549,0.068493150684,0.0,0
0.0128068303095,0.0335563526004,0.429999999998,0.329999999998,0.109999999999,0.219999999999,0.0,0.0816326530604,0.068493150684,0.0,0
0.00203745027651,0.00886329148848,0.704999999996,0.509999999997,0.154999999999,0.344999999998,0.0256410256408,0.163265306121,0.0410958904104,0.0,1
0.0306587755894,0.0634570285557,0.784999999996,0.459999999998,0.159999999999,0.299999999999,0.00854700854694,0.163265306121,0.0958904109576,0.0,1
0.00368681478607,0.00948406676783,0.504999999997,0.284999999999,0.139999999999,0.144999999999,0.0,0.0918367346929,0.068493150684,0.0,0
0.0139710876104,0.00841495378673,0.664999999997,0.614999999997,0.299999999999,0.314999999998,0.00854700854694,0.255102040814,0.109589041094,0.0,1
0.0356068691181,0.0212787970755,0.544999999997,0.539999999997,0.209999999999,0.329999999998,0.0,0.153061224488,0.0821917808208,0.0,1
0.00591830794606,0.0056904400607,0.784999999996,0.699999999997,0.379999999998,0.304999999998,0.00854700854694,0.306122448976,0.109589041094,0.0,0
0.019307266906,0.0822527245137,0.589999999997,0.429999999998,0.184999999999,0.244999999999,0.0341880341877,0.153061224488,0.109589041094,0.0,1
0.0208013971088,0.0216581597462,0.704999999996,0.534999999997,0.219999999999,0.309999999998,0.00854700854694,0.0918367346929,0.0,0.0,1
0.0167847094208,0.0097944544075,0.309999999998,0.204999999999,0.109999999999,0.0949999999995,0.0,0.0510204081627,0.0,0.0,1
0.0232851460173,0.029348875707,0.549999999997,0.464999999998,0.239999999999,0.214999999999,0.0,0.183673469386,0.0821917808208,0.0,1
0.0030076646939,0.013346668506,0.629999999997,0.289999999999,0.0949999999995,0.194999999999,0.0,0.0918367346929,0.0821917808208,0.0,0
0.00475405064519,0.0350393157677,0.744999999996,0.414999999998,0.199999999999,0.209999999999,0.0,0.122448979591,0.0,0.0,0
0.00747065101387,0.0271416747138,0.629999999997,0.624999999997,0.319999999998,0.299999999999,0.00854700854694,0.224489795916,0.068493150684,0.0,0
0.00669447947996,0.0343840529728,0.664999999997,0.444999999998,0.174999999999,0.269999999999,0.0,0.163265306121,0.0958904109576,0.0,1
0.00669447947996,0.00513863981239,0.704999999996,0.694999999997,0.434999999998,0.254999999999,0.0,0.153061224488,0.0,0.0,1
0.0373532550694,0.0413505311077,0.509999999997,0.504999999997,0.289999999999,0.214999999999,0.0,0.244897959181,0.109589041094,0.0,1
0.00407490055302,0.0208994344047,0.424999999998,0.409999999998,0.129999999999,0.264999999999,0.0,0.112244897958,0.0821917808208,0.0,0
0.00122247016591,0.00372465167609,0.629999999997,0.559999999997,0.374999999998,0.184999999999,0.0,0.306122448976,0.109589041094,0.0,0
0.0132919375182,0.00589736515381,0.704999999996,0.554999999997,0.239999999999,0.309999999998,0.00854700854694,0.214285714284,0.0958904109576,0.0,1
0.00921703696517,0.0130362808663,0.624999999997,0.619999999997,0.269999999999,0.349999999998,0.0,0.214285714284,0.0821917808208,0.0,1
0.00999320849908,0.00920816664367,0.704999999996,0.534999999997,0.189999999999,0.344999999998,0.00854700854694,0.163265306121,0.0958904109576,0.0,0
0.00698554380518,0.0491791971306,0.509999999997,0.424999999998,0.219999999999,0.199999999999,0.0,0.224489795916,0.0821917808208,0.0,0
0.016687687979,0.00437991447096,0.864999999996,0.699999999997,0.354999999998,0.344999999998,0.00854700854694,0.295918367344,0.0821917808208,0.0,1
0.00261957892694,0.00296592633467,0.744999999996,0.709999999996,0.369999999998,0.329999999998,0.00854700854694,0.295918367344,0.068493150684,0.0,1
0.00785873678083,0.010760104842,0.664999999997,0.639999999997,0.304999999998,0.334999999998,0.0170940170939,0.306122448976,0.123287671231,0.0,0
0.0158144950034,0.0290729755828,0.704999999996,0.544999999997,0.309999999998,0.234999999999,0.0,0.265306122446,0.123287671231,0.0,1
0.0187251382556,0.0121051179473,0.824999999996,0.579999999997,0.354999999998,0.224999999999,0.0940170940163,0.295918367344,0.0547945205472,0.0,0
0.042301348598,0.00524210235895,0.704999999996,0.619999999997,0.359999999998,0.244999999999,0.0,0.234693877549,0.0821917808208,0.0,1
0.0368681478607,0.0805628362533,0.704999999996,0.594999999997,0.419999999998,0.174999999999,0.00854700854694,0.428571428567,0.109589041094,0.0,1
0.0131949160765,0.0215891847151,0.824999999996,0.819999999996,0.534999999997,0.279999999999,0.0,0.428571428567,0.0821917808208,0.0,0
0.0308528184729,0.0232445854601,0.544999999997,0.499999999998,0.219999999999,0.264999999999,0.0,0.204081632651,0.136986301368,0.0,0
0.00291064325216,0.0109325424196,0.589999999997,0.454999999998,0.229999999999,0.224999999999,0.00854700854694,0.173469387753,0.109589041094,0.0,1
0.00669447947996,0.00365567664505,0.749999999996,0.489999999998,0.269999999999,0.219999999999,0.00854700854694,0.255102040814,0.123287671231,0.0,1
0.00504511497041,0.00393157676921,0.664999999997,0.629999999997,0.314999999998,0.314999999998,0.0,0.234693877549,0.0821917808208,0.0,0
0.0383234694868,0.0189336460201,0.784999999996,0.499999999998,0.159999999999,0.339999999998,0.0,0.102040816325,0.0958904109576,0.0,1
0.00329872901911,0.0169678576355,0.544999999997,0.544999999997,0.259999999999,0.269999999999,0.0170940170939,0.193877551018,0.068493150684,0.0,1
0.00533617929562,0.00482825217271,0.544999999997,0.439999999998,0.204999999999,0.224999999999,0.0,0.183673469386,0.109589041094,0.0,0
0.0171727951877,0.00706994068147,0.624999999997,0.519999999997,0.249999999999,0.264999999999,0.0,0.255102040814,0.068493150684,0.0,1
0.0125157659843,0.00775969099186,0.704999999996,0.699999999997,0.389999999998,0.309999999998,0.0,0.346938775507,0.068493150684,0.0,0
0.0243523818764,0.0056904400607,0.664999999997,0.379999999998,0.0599999999997,0.304999999998,0.0,0.0306122448976,0.123287671231,0.0,0
0.0249345105268,0.0452476203614,0.664999999997,0.449999999998,0.184999999999,0.264999999999,0.0,0.163265306121,0.109589041094,0.0,0
0.0258077035025,0.00951855428335,0.784999999996,0.399999999998,0.189999999999,0.204999999999,0.0,0.173469387753,0.0273972602736,0.0,1
0.00203745027651,0.00900124155056,0.544999999997,0.464999999998,0.254999999999,0.209999999999,0.0,0.193877551018,0.0547945205472,0.0,1
0.0155816435432,0.0201751965788,0.544999999997,0.409999999998,0.199999999999,0.209999999999,0.0,0.132653061223,0.0958904109576,0.0,1
0.00194042883477,0.0135535935991,0.549999999997,0.549999999997,0.314999999998,0.234999999999,0.0,0.244897959181,0.0821917808208,0.0,0
0.0272630251286,0.0349358532211,0.859999999996,0.429999999998,0.139999999999,0.289999999999,0.0,0.122448979591,0.0958904109576,0.0,0
0.0415251770641,0.0416954062629,0.629999999997,0.444999999998,0.194999999999,0.249999999999,0.00854700854694,0.183673469386,0.0547945205472,0.0,0
0.00465702920345,0.00993240446958,0.469999999998,0.229999999999,0.0649999999997,0.159999999999,0.0,0.0408163265302,0.0547945205472,0.0,0
0.00331813330746,0.013277693475,0.589999999997,0.569999999997,0.349999999998,0.209999999999,0.00854700854694,0.316326530609,0.0958904109576,0.0,0
0.00650043659649,0.00875982894192,0.624999999997,0.269999999999,0.0899999999996,0.179999999999,0.00854700854694,0.0816326530604,0.068493150684,0.0,0
0.00562724362084,0.0315215891847,0.709999999996,0.444999999998,0.179999999999,0.264999999999,0.0341880341877,0.173469387753,0.0547945205472,0.0,1
0.000970214417386,0.0270037246517,0.509999999997,0.414999999998,0.224999999999,0.189999999999,0.0170940170939,0.193877551018,0.0821917808208,0.0,0
0.00690792665179,0.0203476341564,0.474999999998,0.149999999999,0.0399999999998,0.109999999999,0.0,0.0204081632651,0.0,0.0,0
0.0042689434365,0.0109670299352,0.389999999998,0.389999999998,0.244999999999,0.144999999999,0.00854700854694,0.255102040814,0.0821917808208,0.0,0
0.000485107208693,0.00589736515381,0.784999999996,0.574999999997,0.244999999999,0.329999999998,0.0,0.183673469386,0.0410958904104,0.0,1
0.025613660619,0.00182783832253,0.584999999997,0.509999999997,0.294999999999,0.209999999999,0.0,0.255102040814,0.0958904109576,0.0,0
0.00543320073736,0.0107256173265,0.829999999996,0.659999999997,0.434999999998,0.224999999999,0.0,0.316326530609,0.109589041094,0.0,1
0.00694673522849,0.00841495378673,0.784999999996,0.714999999996,0.419999999998,0.294999999999,0.00854700854694,0.357142857139,0.0958904109576,0.0,0
0.0287183467546,0.0142433439095,0.469999999998,0.324999999998,0.114999999999,0.209999999999,0.00854700854694,0.112244897958,0.0821917808208,0.0,1
0.00708256524692,0.0407297558284,0.824999999996,0.574999999997,0.194999999999,0.374999999998,0.00854700854694,0.163265306121,0.0958904109576,0.0,1
0.00591830794606,0.058766726445,0.864999999996,0.569999999997,0.249999999999,0.304999999998,0.0170940170939,0.224489795916,0.0273972602736,0.0,0
0.0179101581449,0.00779417850738,0.514999999997,0.379999999998,0.239999999999,0.139999999999,0.00854700854694,0.0510204081627,0.0,0.0,0
0.0171727951877,0.0172782452752,0.749999999996,0.589999999997,0.309999999998,0.279999999999,0.0,0.285714285711,0.0958904109576,0.0,1
0.0172698166295,0.0255552489999,0.664999999997,0.564999999997,0.229999999999,0.334999999998,0.00854700854694,0.214285714284,0.0958904109576,0.0,0
0.0129038517512,0.00396606428473,0.264999999999,0.219999999999,0.179999999999,0.0399999999998,0.0427350427347,0.183673469386,0.0273972602736,0.0,1
0.00717958668866,0.0361774037798,0.234999999999,0.284999999999,0.244999999999,0.0399999999998,0.0,0.255102040814,0.0821917808208,0.0,0
0.00339575046085,0.00762174092978,0.624999999997,0.624999999997,0.349999999998,0.274999999999,0.0341880341877,0.224489795916,0.0547945205472,0.0,1
0.00665567090327,0.00286246378811,0.784999999996,0.604999999997,0.279999999999,0.319999999998,0.0170940170939,0.224489795916,0.0547945205472,0.0,0
0.0232851460173,0.0213477721065,0.549999999997,0.494999999998,0.269999999999,0.224999999999,0.0170940170939,0.122448979591,0.0136986301368,0.0,0
0.010381294266,0.0486963719134,0.824999999996,0.579999999997,0.309999999998,0.254999999999,0.0,0.285714285711,0.0821917808208,0.0,0
0.0142621519356,0.00396606428473,0.589999999997,0.419999999998,0.229999999999,0.189999999999,0.00854700854694,0.153061224488,0.123287671231,0.0,0
0.0205685456486,0.0547316871293,0.784999999996,0.679999999997,0.379999999998,0.299999999999,0.00854700854694,0.346938775507,0.136986301368,0.0,1
0.00446298631998,0.0334184025383,0.624999999997,0.579999999997,0.269999999999,0.309999999998,0.0,0.214285714284,0.0821917808208,0.0,1
0.0284272824294,0.00375913919161,0.744999999996,0.669999999997,0.349999999998,0.319999999998,0.0,0.306122448976,0.123287671231,0.0,1
0.0212476957408,0.0271761622293,0.669999999997,0.554999999997,0.269999999999,0.284999999999,0.0,0.244897959181,0.0821917808208,0.0,0
0.0192102454642,0.051662298248,0.704999999996,0.279999999999,0.0299999999999,0.249999999999,0.00854700854694,0.0408163265302,0.136986301368,0.0,0
0.023770253226,0.0316250517313,0.274999999999,0.154999999999,0.0699999999997,0.0849999999996,0.00854700854694,0.0714285714278,0.0547945205472,0.0,0
0.00733482099544,0.00662160297972,0.469999999998,0.434999999998,0.189999999999,0.244999999999,0.00854700854694,0.142857142856,0.068493150684,0.0,0
0.019307266906,0.00727686577459,0.704999999996,0.679999999997,0.354999999998,0.319999999998,0.0,0.326530612242,0.123287671231,0.0,1
0.0169787523043,0.0131052558974,0.469999999998,0.274999999999,0.0899999999996,0.184999999999,0.00854700854694,0.0918367346929,0.0547945205472,0.0,0
0.00562724362084,0.0206925093116,0.469999999998,0.439999999998,0.284999999999,0.149999999999,0.0,0.183673469386,0.0547945205472,0.0,1
0.00145532162608,0.00755276589874,0.629999999997,0.599999999997,0.414999999998,0.184999999999,0.00854700854694,0.357142857139,0.0821917808208,0.0,0
0.010769380033,0.013346668506,0.744999999996,0.584999999997,0.294999999999,0.274999999999,0.0,0.214285714284,0.0547945205472,0.0,1
0.00199864169982,0.0105186922334,0.864999999996,0.719999999996,0.479999999998,0.239999999999,0.00854700854694,0.4387755102,0.109589041094,0.0,1
0.0613175511788,0.0137950062078,0.824999999996,0.534999999997,0.199999999999,0.334999999998,0.00854700854694,0.112244897958,0.0410958904104,0.0,1
0.0102842728243,0.0108980549041,0.904999999995,0.429999999998,0.209999999999,0.219999999999,0.0,0.193877551018,0.0547945205472,0.0,0
0.00844086543126,0.00158642571389,0.469999999998,0.279999999999,0.159999999999,0.109999999999,0.0,0.163265306121,0.0547945205472,0.0,0
0.0101872513826,0.00841495378673,0.704999999996,0.549999999997,0.254999999999,0.279999999999,0.0,0.224489795916,0.068493150684,0.0,0
0.0346948675657,0.0202096840944,0.549999999997,0.329999999998,0.114999999999,0.209999999999,0.00854700854694,0.102040816325,0.136986301368,0.0,0
0.0227224216552,0.00458683956408,0.664999999997,0.589999999997,0.309999999998,0.279999999999,0.0,0.265306122446,0.0821917808208,0.0,1
0.0261957892694,0.00617326527797,0.784999999996,0.604999999997,0.229999999999,0.374999999998,0.0256410256408,0.142857142856,0.0410958904104,0.0,0
0.012612787426,0.0553869499241,0.824999999996,0.699999999997,0.344999999998,0.344999999998,0.0,0.326530612242,0.0410958904104,0.0,0
0.0238672746677,0.0741136708511,0.544999999997,0.374999999998,0.0999999999995,0.274999999999,0.0,0.0816326530604,0.0958904109576,0.0,1
0.0162996022121,0.00582839012278,0.549999999997,0.319999999998,0.0899999999996,0.229999999999,0.0,0.0510204081627,0.0273972602736,0.0,1
0.00395847482294,0.0244516485032,0.389999999998,0.274999999999,0.114999999999,0.154999999999,0.00854700854694,0.0408163265302,0.0,0.0,0
0.00329872901911,0.00951855428335,0.824999999996,0.739999999996,0.429999999998,0.309999999998,0.0,0.244897959181,0.0547945205472,0.0,1
0.0194042883477,0.0349013657056,0.669999999997,0.544999999997,0.349999999998,0.194999999999,0.00854700854694,0.285714285711,0.109589041094,0.0,1
0.0331813330746,0.0175886329149,0.624999999997,0.554999999997,0.349999999998,0.204999999999,0.0,0.316326530609,0.150684931505,0.0,1
0.0172698166295,0.00813905366257,0.784999999996,0.364999999998,0.134999999999,0.229999999999,0.0,0.132653061223,0.0547945205472,0.0,1
0.0212476957408,0.00431093943992,0.829999999996,0.554999999997,0.344999999998,0.209999999999,0.00854700854694,0.214285714284,0.0547945205472,0.0,0
0.00155234306782,0.0216236722307,0.784999999996,0.699999999997,0.514999999997,0.184999999999,0.0,0.47959183673,0.123287671231,0.0,0
0.00776171533909,0.0164160573872,0.469999999998,0.454999999998,0.229999999999,0.224999999999,0.0,0.204081632651,0.0410958904104,0.0,0
0.0717958668866,0.077424472341,0.429999999998,0.324999999998,0.109999999999,0.214999999999,0.00854700854694,0.0918367346929,0.0958904109576,0.0,0
0.0254196177355,0.0209684094358,0.544999999997,0.549999999997,0.294999999999,0.254999999999,0.00854700854694,0.265306122446,0.068493150684,0.0,1
0.0590860580188,0.000517312732791,0.584999999997,0.389999999998,0.124999999999,0.249999999999,0.0,0.132653061223,0.0821917808208,0.0,0
0.0120306587756,0.0457304455787,0.554999999997,0.114999999999,0.00999999999995,0.104999999999,0.0256410256408,0.0,0.0,0.0,0
0.0182400310469,0.0119671678852,0.664999999997,0.544999999997,0.224999999999,0.319999999998,0.0,0.193877551018,0.0410958904104,0.0,1
0.0135830018434,0.00824251620913,0.504999999997,0.399999999998,0.164999999999,0.224999999999,0.00854700854694,0.122448979591,0.109589041094,0.0,0
0.0118366158921,0.00879431645744,0.544999999997,0.424999999998,0.224999999999,0.199999999999,0.0,0.204081632651,0.0821917808208,0.0,1
0.0067915009217,0.0367636915437,0.624999999997,0.449999999998,0.154999999999,0.279999999999,0.00854700854694,0.153061224488,0.0547945205472,0.0,1
0.0154846221015,0.084597875569,0.619999999997,0.604999999997,0.314999999998,0.289999999999,0.0598290598285,0.255102040814,0.109589041094,0.0,1
0.0110604443582,0.0239343357705,0.469999999998,0.254999999999,0.0899999999996,0.159999999999,0.00854700854694,0.0918367346929,0.109589041094,0.0,0
0.0165518579606,0.0125189681335,0.744999999996,0.534999999997,0.249999999999,0.284999999999,0.0,0.183673469386,0.0547945205472,0.0,0
0.0345008246823,0.068457718306,0.789999999996,0.254999999999,0.0399999999998,0.214999999999,0.00854700854694,0.0306122448976,0.0410958904104,0.0,0
0.00989618705734,0.0246240860808,0.704999999996,0.549999999997,0.264999999999,0.284999999999,0.0,0.214285714284,0.0821917808208,0.0,0
0.000970214417386,0.0431438819147,0.784999999996,0.404999999998,0.119999999999,0.279999999999,0.0940170940163,0.122448979591,0.0958904109576,0.0,0
0.0165906665373,0.0231411229135,0.624999999997,0.519999999997,0.314999999998,0.204999999999,0.00854700854694,0.285714285711,0.0547945205472,0.0,1
0.00116425730086,0.00669057801076,0.514999999997,0.259999999999,0.149999999999,0.109999999999,0.0170940170939,0.112244897958,0.0,0.0,0
0.0401668768798,0.0543523244585,0.624999999997,0.559999999997,0.269999999999,0.289999999999,0.0,0.224489795916,0.0547945205472,0.0,1
0.0370621907442,0.0160366947165,0.429999999998,0.379999999998,0.179999999999,0.194999999999,0.0,0.173469387753,0.0547945205472,0.0,1
0.010381294266,0.0135535935991,0.824999999996,0.669999999997,0.329999999998,0.339999999998,0.00854700854694,0.275510204079,0.136986301368,0.0,0
