minerals,vespene,food_cap,food_used,food_army,food_workers,idle_worker_count,army_count,warp_gate_count,larva_count,y
0.00873192975648,0.00493171471927,0.544999999997,0.334999999998,0.149999999999,0.184999999999,0.0598290598285,0.163265306121,0.0547945205472,0.0,0
0.00310468613564,0.000655262794868,0.979999999995,0.359999999998,0.139999999999,0.219999999999,0.0,0.0714285714278,0.109589041094,0.0,0
0.000388085766954,0.00579390260726,0.999999999995,0.999999999995,0.589999999997,0.409999999998,0.0427350427347,0.244897959181,0.123287671231,0.0,1
0.0583098864849,0.0122085804939,0.999999999995,0.674999999997,0.334999999998,0.339999999998,0.00854700854694,0.224489795916,0.068493150684,0.0,1
0.0129038517512,0.0501103600497,0.859999999996,0.399999999998,0.134999999999,0.264999999999,0.145299145298,0.0918367346929,0.123287671231,0.0,0
0.0114485301252,0.0232790729756,0.989999999995,0.684999999997,0.464999999998,0.219999999999,0.0,0.204081632651,0.0,0.0,1
0.0147472591443,0.048006621603,0.944999999995,0.744999999996,0.519999999997,0.224999999999,0.0,0.4387755102,0.109589041094,0.0,1
0.00388085766954,0.0055180024831,0.704999999996,0.589999999997,0.369999999998,0.214999999999,0.0769230769224,0.173469387753,0.0,0.0,0
0.00562724362084,0.0267967995586,0.664999999997,0.549999999997,0.289999999999,0.259999999999,0.0,0.224489795916,0.123287671231,0.0,0
0.0283302609877,0.0193819837219,0.999999999995,0.999999999995,0.729999999996,0.269999999999,0.170940170939,0.346938775507,0.0821917808208,0.0,1
0.0618026583875,0.0104152296869,0.939999999995,0.884999999996,0.529999999997,0.354999999998,0.0170940170939,0.459183673465,0.123287671231,0.0,1
0.0191132240225,0.00565595254518,0.999999999995,0.664999999997,0.459999999998,0.194999999999,0.0683760683755,0.224489795916,0.0,0.0,0
0.0104395071311,0.00717340322803,0.669999999997,0.304999999998,0.189999999999,0.114999999999,0.00854700854694,0.153061224488,0.109589041094,0.0,0
0.0151935577763,0.00493171471927,0.999999999995,0.354999999998,0.109999999999,0.244999999999,0.0598290598285,0.112244897958,0.0958904109576,0.0,1
0.0161055593286,0.00420747689336,0.859999999996,0.624999999997,0.239999999999,0.379999999998,0.102564102563,0.142857142856,0.123287671231,0.0,1
0.00960512273212,0.0024831011174,0.824999999996,0.569999999997,0.384999999998,0.184999999999,0.0,0.346938775507,0.0821917808208,0.0,1
0.00859609973804,0.108394261277,0.659999999997,0.359999999998,0.114999999999,0.234999999999,0.0256410256408,0.122448979591,0.123287671231,0.0,0
0.008537886873,0.0120361429163,0.904999999995,0.744999999996,0.464999999998,0.274999999999,0.0598290598285,0.4387755102,0.123287671231,0.0,1
0.0025225574852,0.00603531521589,0.864999999996,0.404999999998,0.299999999999,0.0899999999996,0.0170940170939,0.224489795916,0.123287671231,0.0,0
0.0277869409139,0.0509380604221,0.544999999997,0.499999999998,0.219999999999,0.279999999999,0.0,0.112244897958,0.0821917808208,0.0,1
0.0042689434365,0.0111739550283,0.859999999996,0.519999999997,0.284999999999,0.234999999999,0.0,0.183673469386,0.0547945205472,0.0,1
0.0111574657999,0.0188991585046,0.899999999996,0.894999999996,0.594999999997,0.299999999999,0.0598290598285,0.346938775507,0.0958904109576,0.0,1
0.00756767245561,0.0345564905504,0.429999999998,0.389999999998,0.199999999999,0.189999999999,0.136752136751,0.193877551018,0.0547945205472,0.0,0
0.000485107208693,0.0119326803697,0.784999999996,0.469999999998,0.279999999999,0.189999999999,0.119658119657,0.214285714284,0.123287671231,0.0,0
0.00766469389735,0.0214857221686,0.979999999995,0.624999999997,0.429999999998,0.179999999999,0.0,0.418367346935,0.109589041094,0.0,0
0.0418162413893,0.0869085391088,0.429999999998,0.244999999999,0.0499999999998,0.189999999999,0.0341880341877,0.0204081632651,0.0,0.0,0
0.0231881245755,0.0187956959581,0.934999999995,0.699999999997,0.469999999998,0.229999999999,0.00854700854694,0.377551020404,0.136986301368,0.0,0
0.0255166391773,0.105704235067,0.999999999995,0.669999999997,0.384999999998,0.284999999999,0.0,0.295918367344,0.123287671231,0.0,1
0.00630639371301,0.0180369706166,0.999999999995,0.879999999996,0.569999999997,0.309999999998,0.0,0.418367346935,0.123287671231,0.0,1
0.0151353449112,0.0618706028418,0.999999999995,0.689999999997,0.404999999998,0.284999999999,0.0427350427347,0.163265306121,0.0,0.0,1
0.0328902687494,0.0314526141537,0.869999999996,0.669999999997,0.474999999998,0.189999999999,0.0854700854694,0.448979591832,0.136986301368,0.0,1
0.0516154070049,0.0465581459512,0.999999999995,0.999999999995,0.724999999996,0.274999999999,0.00854700854694,0.653061224483,0.0,0.0,1
0.0137770447269,0.0232790729756,0.704999999996,0.569999999997,0.319999999998,0.244999999999,0.0,0.224489795916,0.0273972602736,0.0,1
0.0321335015038,0.0076562284453,0.589999999997,0.494999999998,0.239999999999,0.254999999999,0.0427350427347,0.0408163265302,0.0,0.0,0
0.0752304259241,0.0107945923576,0.934999999995,0.919999999995,0.584999999997,0.329999999998,0.00854700854694,0.214285714284,0.0,0.0,1
0.0139322790337,0.0270726996827,0.999999999995,0.989999999995,0.669999999997,0.319999999998,0.0,0.499999999995,0.109589041094,0.0,1
0.00320170757737,0.0313491516071,0.784999999996,0.559999999997,0.274999999999,0.284999999999,0.0341880341877,0.234693877549,0.109589041094,0.0,0
0.00475405064519,0.00924265415919,0.699999999997,0.409999999998,0.109999999999,0.279999999999,0.128205128204,0.112244897958,0.109589041094,0.0,0
0.0751916173474,0.057835563526,0.999999999995,0.894999999996,0.564999999997,0.329999999998,0.0256410256408,0.459183673465,0.178082191778,0.0,1
0.0533423886679,0.0383846047731,0.699999999997,0.559999999997,0.269999999999,0.289999999999,0.0,0.153061224488,0.068493150684,0.0,1
0.010769380033,0.0461098082494,0.824999999996,0.824999999996,0.589999999997,0.234999999999,0.0256410256408,0.499999999995,0.0410958904104,0.0,1
0.0303677112642,0.0314871016692,0.999999999995,0.984999999995,0.609999999997,0.374999999998,0.188034188033,0.418367346935,0.0958904109576,0.0,1
0.0402250897448,0.0624224030901,0.999999999995,0.504999999997,0.184999999999,0.319999999998,0.0341880341877,0.173469387753,0.123287671231,0.0,0
0.0333753759581,0.00627672782453,0.704999999996,0.434999999998,0.219999999999,0.199999999999,0.0683760683755,0.163265306121,0.0958904109576,0.0,0
0.0218298243912,0.000448337701752,0.979999999995,0.919999999995,0.659999999997,0.259999999999,0.0,0.408163265302,0.0821917808208,0.0,1
0.051285534103,0.0640433163195,0.939999999995,0.739999999996,0.459999999998,0.279999999999,0.00854700854694,0.4387755102,0.068493150684,0.0,1
0.0526826428641,0.0396261553318,0.934999999995,0.584999999997,0.239999999999,0.344999999998,0.0341880341877,0.244897959181,0.123287671231,0.0,1
0.0325021829824,0.0138294937233,0.979999999995,0.744999999996,0.444999999998,0.294999999999,0.00854700854694,0.418367346935,0.150684931505,0.0,0
0.0067915009217,0.0315215891847,0.784999999996,0.459999999998,0.299999999999,0.159999999999,0.11111111111,0.132653061223,0.109589041094,0.0,0
0.00407490055302,0.0426610566975,0.864999999996,0.634999999997,0.329999999998,0.299999999999,0.0598290598285,0.285714285711,0.0821917808208,0.0,1
0.00756767245561,0.00855290384881,0.664999999997,0.334999999998,0.169999999999,0.159999999999,0.00854700854694,0.183673469386,0.123287671231,0.0,0
0.0353546133696,0.0178990205546,0.999999999995,0.654999999997,0.389999999998,0.264999999999,0.119658119657,0.234693877549,0.0547945205472,0.0,1
0.0156204521199,0.0229686853359,0.999999999995,0.859999999996,0.499999999998,0.359999999998,0.0,0.408163265302,0.0958904109576,0.0,1
0.10734452314,0.016002207201,0.999999999995,0.559999999997,0.189999999999,0.369999999998,0.00854700854694,0.193877551018,0.123287671231,0.0,1
0.00267779179199,0.104048834322,0.429999999998,0.164999999999,0.0,0.164999999999,0.0170940170939,0.0,0.0547945205472,0.0,0
0.036441253517,0.0791143606015,0.999999999995,0.794999999996,0.419999999998,0.374999999998,0.0256410256408,0.224489795916,0.260273972599,0.0,1
0.0273600465703,0.0280383501173,0.999999999995,0.864999999996,0.509999999997,0.354999999998,0.0,0.265306122446,0.109589041094,0.0,0
0.0332783545163,0.0165195199338,0.999999999995,0.789999999996,0.449999999998,0.324999999998,0.0,0.346938775507,0.205479452052,0.0,1
0.0271660036868,0.0370740791833,0.899999999996,0.744999999996,0.484999999998,0.259999999999,0.0170940170939,0.428571428567,0.109589041094,0.0,1
0.0310468613564,0.0152434818596,0.999999999995,0.849999999996,0.554999999997,0.294999999999,0.0,0.265306122446,0.0821917808208,0.0,1
0.0219268458329,0.0268657745896,0.999999999995,0.779999999996,0.449999999998,0.329999999998,0.00854700854694,0.326530612242,0.178082191778,0.0,1
0.00752886387892,0.107670023452,0.389999999998,0.379999999998,0.204999999999,0.174999999999,0.0170940170939,0.163265306121,0.0547945205472,0.0,0
0.00844086543126,0.0333494275072,0.509999999997,0.229999999999,0.0349999999998,0.194999999999,0.128205128204,0.0306122448976,0.0821917808208,0.0,0
0.0765499175318,0.040971168437,0.939999999995,0.749999999996,0.294999999999,0.454999999998,0.00854700854694,0.153061224488,0.0958904109576,0.0,1
0.0400698554381,0.031211201545,0.999999999995,0.504999999997,0.194999999999,0.309999999998,0.0256410256408,0.204081632651,0.109589041094,0.0,0
0.0731541670709,0.0364877914195,0.999999999995,0.929999999995,0.569999999997,0.359999999998,0.0683760683755,0.367346938772,0.136986301368,0.0,0
0.00950810129038,0.0064146778866,0.979999999995,0.634999999997,0.364999999998,0.269999999999,0.0256410256408,0.285714285711,0.109589041094,0.0,1
0.00485107208693,0.0103807421713,0.939999999995,0.634999999997,0.369999999998,0.264999999999,0.0940170940163,0.132653061223,0.0410958904104,0.0,1
0.0235762103425,0.0994619947579,0.999999999995,0.584999999997,0.319999999998,0.264999999999,0.119658119657,0.163265306121,0.0,0.0,0
0.0202774813234,0.03386674024,0.999999999995,0.534999999997,0.289999999999,0.244999999999,0.0,0.244897959181,0.0958904109576,0.0,0
0.0401668768798,0.0368326665747,0.589999999997,0.439999999998,0.254999999999,0.184999999999,0.0598290598285,0.0612244897953,0.0,0.0,0
0.0504511497041,0.0459028831563,0.819999999996,0.529999999997,0.219999999999,0.309999999998,0.119658119657,0.204081632651,0.0958904109576,0.0,1
0.00145532162608,0.010760104842,0.739999999996,0.599999999997,0.374999999998,0.224999999999,0.0,0.377551020404,0.136986301368,0.0,1
0.0440671388377,0.0461442957649,0.999999999995,0.984999999995,0.629999999997,0.354999999998,0.00854700854694,0.499999999995,0.136986301368,0.0,1
0.00399728339963,0.0206580217961,0.904999999995,0.399999999998,0.189999999999,0.209999999999,0.0512820512816,0.132653061223,0.150684931505,0.0,0
0.00378383622781,0.00524210235895,0.704999999996,0.504999999997,0.354999999998,0.144999999999,0.0,0.346938775507,0.136986301368,0.0,0
0.0178519452799,0.0442129948958,0.829999999996,0.919999999995,0.674999999997,0.244999999999,0.0683760683755,0.275510204079,0.0,0.0,0
0.0731541670709,0.0263484618568,0.999999999995,0.944999999995,0.589999999997,0.354999999998,0.0,0.448979591832,0.0821917808208,0.0,1
0.0519064713302,0.0852531383639,0.999999999995,0.979999999995,0.654999999997,0.324999999998,0.0598290598285,0.499999999995,0.0821917808208,0.0,1
0.044532841758,0.0160366947165,0.999999999995,0.839999999996,0.539999999997,0.299999999999,0.0,0.295918367344,0.0,0.0,1
0.0161055593286,0.0506276727825,0.589999999997,0.629999999997,0.424999999998,0.204999999999,0.0427350427347,0.418367346935,0.0547945205472,0.0,0
0.00523915785389,0.0053455649055,0.664999999997,0.649999999997,0.469999999998,0.179999999999,0.0,0.214285714284,0.0547945205472,0.0,0
0.00582128650432,0.00620775279349,0.739999999996,0.634999999997,0.394999999998,0.229999999999,0.0,0.326530612242,0.0821917808208,0.0,1
0.0213447171825,0.0282107876949,0.624999999997,0.589999999997,0.349999999998,0.239999999999,0.0,0.102040816325,0.0410958904104,0.0,0
0.00378383622781,0.020520071734,0.864999999996,0.814999999996,0.484999999998,0.329999999998,0.0341880341877,0.234693877549,0.0547945205472,0.0,1
0.0456970990589,0.112153400469,0.999999999995,0.999999999995,0.699999999997,0.299999999999,0.0598290598285,0.295918367344,0.0,0.0,1
0.0068303094984,0.0152779693751,0.819999999996,0.649999999997,0.359999999998,0.289999999999,0.0256410256408,0.326530612242,0.123287671231,0.0,1
0.0221208887164,0.0135191060836,0.999999999995,0.289999999999,0.0399999999998,0.249999999999,0.11111111111,0.0408163265302,0.0821917808208,0.0,0
0.0234791889007,0.0216581597462,0.999999999995,0.829999999996,0.474999999998,0.354999999998,0.00854700854694,0.183673469386,0.0273972602736,0.0,0
0.0562724362084,0.0638363912264,0.999999999995,0.954999999995,0.619999999997,0.334999999998,0.0170940170939,0.306122448976,0.0,0.0,1
0.0161055593286,0.00475927714167,0.939999999995,0.624999999997,0.324999999998,0.299999999999,0.00854700854694,0.112244897958,0.0958904109576,0.0,1
0.00487047637528,0.044557870051,0.939999999995,0.769999999996,0.464999999998,0.304999999998,0.0,0.316326530609,0.0958904109576,0.0,1
0.0106723585912,0.0401434680646,0.999999999995,0.799999999996,0.469999999998,0.329999999998,0.0341880341877,0.408163265302,0.150684931505,0.0,0
0.0125157659843,0.0229341978204,0.824999999996,0.524999999997,0.169999999999,0.354999999998,0.0769230769224,0.153061224488,0.0547945205472,0.0,0
0.0138740661686,0.00720789074355,0.824999999996,0.444999999998,0.249999999999,0.194999999999,0.153846153845,0.255102040814,0.109589041094,0.0,0
0.00514213641215,0.0478341840254,0.899999999996,0.819999999996,0.494999999998,0.314999999998,0.00854700854694,0.357142857139,0.150684931505,0.0,0
0.0632579800136,0.0190371085667,0.999999999995,0.969999999995,0.659999999997,0.309999999998,0.00854700854694,0.551020408158,0.0958904109576,0.0,0
0.0637430872223,0.0513519106084,0.999999999995,0.859999999996,0.519999999997,0.339999999998,0.0598290598285,0.387755102037,0.150684931505,0.0,0
0.0276511108955,0.0435922196165,0.979999999995,0.959999999995,0.574999999997,0.384999999998,0.0512820512816,0.418367346935,0.109589041094,0.0,1
0.010381294266,0.0322113394951,0.869999999996,0.299999999999,0.0799999999996,0.219999999999,0.205128205126,0.0918367346929,0.150684931505,0.0,0
0.0125157659843,0.00955304179887,0.999999999995,0.454999999998,0.144999999999,0.309999999998,0.0170940170939,0.122448979591,0.191780821915,0.0,0
0.0100514213641,0.0284522003035,0.744999999996,0.684999999997,0.384999999998,0.299999999999,0.0,0.275510204079,0.0958904109576,0.0,0
0.0173668380712,0.014277831425,0.999999999995,0.799999999996,0.519999999997,0.259999999999,0.0341880341877,0.418367346935,0.0958904109576,0.0,1
0.040846026972,0.0266588494965,0.979999999995,0.939999999995,0.589999999997,0.349999999998,0.0598290598285,0.448979591832,0.136986301368,0.0,1
0.00690792665179,0.00241412608636,0.544999999997,0.319999999998,0.179999999999,0.124999999999,0.0,0.183673469386,0.0273972602736,0.0,1
0.0133889589599,0.0503172851428,0.999999999995,0.689999999997,0.389999999998,0.299999999999,0.0,0.357142857139,0.164383561642,0.0,0
0.0538469001649,0.0371775417299,0.999999999995,0.989999999995,0.574999999997,0.414999999998,0.0,0.408163265302,0.150684931505,0.0,1
0.0381294266033,0.0423161815423,0.999999999995,0.839999999996,0.514999999997,0.324999999998,0.00854700854694,0.306122448976,0.0958904109576,0.0,0
0.0455030561754,0.0317285142778,0.979999999995,0.874999999996,0.549999999997,0.324999999998,0.0170940170939,0.469387755097,0.150684931505,0.0,0
0.0351217619094,0.0338322527245,0.899999999996,0.614999999997,0.229999999999,0.384999999998,0.0170940170939,0.214285714284,0.109589041094,0.0,0
0.00312409042398,0.00855290384881,0.999999999995,0.669999999997,0.389999999998,0.279999999999,0.0512820512816,0.173469387753,0.109589041094,0.0,1
0.0927719025905,0.117740377983,0.899999999996,0.814999999996,0.504999999997,0.309999999998,0.0256410256408,0.336734693874,0.0547945205472,0.0,1
0.00650043659649,0.0354186784384,0.944999999995,0.554999999997,0.309999999998,0.234999999999,0.0427350427347,0.285714285711,0.123287671231,0.0,0
0.00716018240031,0.0147606566423,0.999999999995,0.829999999996,0.469999999998,0.359999999998,0.0256410256408,0.346938775507,0.123287671231,0.0,0
0.0303289026875,0.0485929093668,0.999999999995,0.989999999995,0.594999999997,0.394999999998,0.170940170939,0.499999999995,0.0958904109576,0.0,1
0.0167847094208,0.0236584356463,0.979999999995,0.674999999997,0.394999999998,0.279999999999,0.0,0.295918367344,0.164383561642,0.0,1
0.0463762491511,0.0776658849496,0.999999999995,0.884999999996,0.694999999997,0.189999999999,0.0256410256408,0.60204081632,0.164383561642,0.0,1
0.00921703696517,0.00655262794868,0.979999999995,0.664999999997,0.284999999999,0.374999999998,0.0,0.265306122446,0.109589041094,0.0,1
0.00514213641215,0.0156228445303,0.864999999996,0.429999999998,0.219999999999,0.209999999999,0.00854700854694,0.183673469386,0.178082191778,0.0,0
0.0012612787426,0.0449027452062,0.999999999995,0.949999999995,0.454999999998,0.479999999998,0.0,0.377551020404,0.068493150684,0.0,0
0.0596681866693,0.0341081528487,0.999999999995,0.994999999995,0.669999999997,0.324999999998,0.0,0.459183673465,0.0547945205472,0.0,1
0.0434656058989,0.00303490136571,0.704999999996,0.649999999997,0.419999999998,0.229999999999,0.102564102563,0.316326530609,0.068493150684,0.0,1
0.0055302221791,0.0109325424196,0.549999999997,0.184999999999,0.0649999999997,0.114999999999,0.0256410256408,0.0714285714278,0.0821917808208,0.0,0
0.0063840108664,0.0087253414264,0.999999999995,0.464999999998,0.234999999999,0.224999999999,0.0170940170939,0.173469387753,0.0958904109576,0.0,0
0.0433685844572,0.0512829355773,0.899999999996,0.659999999997,0.354999999998,0.304999999998,0.0,0.295918367344,0.150684931505,0.0,0
0.107208693121,0.0850117257553,0.999999999995,0.984999999995,0.604999999997,0.379999999998,0.0598290598285,0.244897959181,0.068493150684,0.0,1
0.0164548365189,0.0267278245275,0.999999999995,0.784999999996,0.569999999997,0.214999999999,0.0170940170939,0.47959183673,0.136986301368,0.0,0
0.0599398467061,0.0600772520348,0.999999999995,0.909999999995,0.564999999997,0.344999999998,0.0,0.285714285711,0.0,0.0,1
0.00504511497041,0.0250379362671,0.999999999995,0.744999999996,0.444999999998,0.294999999999,0.0683760683755,0.163265306121,0.0,0.0,1
0.049383913845,0.0191750586288,0.859999999996,0.744999999996,0.469999999998,0.259999999999,0.0,0.408163265302,0.123287671231,0.0,0
0.0144561948191,0.0387639674438,0.979999999995,0.794999999996,0.459999999998,0.329999999998,0.00854700854694,0.418367346935,0.136986301368,0.0,0
0.0891433006694,0.00751827838323,0.869999999996,0.399999999998,0.114999999999,0.284999999999,0.11111111111,0.0918367346929,0.123287671231,0.0,0
0.0072766081304,0.00962201682991,0.999999999995,0.599999999997,0.269999999999,0.329999999998,0.0,0.204081632651,0.109589041094,0.0,0
0.013000873193,0.0207614843427,0.624999999997,0.229999999999,0.0999999999995,0.129999999999,0.0,0.102040816325,0.0821917808208,0.0,0
0.00814980110604,0.00455235204856,0.549999999997,0.289999999999,0.0949999999995,0.194999999999,0.0,0.0816326530604,0.109589041094,0.0,0
0.0265838750364,0.0185542833494,0.999999999995,0.619999999997,0.284999999999,0.334999999998,0.0256410256408,0.285714285711,0.150684931505,0.0,1
0.0425536043466,0.029417850738,0.999999999995,0.999999999995,0.699999999997,0.299999999999,0.0341880341877,0.47959183673,0.150684931505,0.0,1
0.00708256524692,0.0268657745896,0.984999999995,0.824999999996,0.514999999997,0.309999999998,0.256410256408,0.428571428567,0.136986301368,0.0,1
0.0744542543902,0.100186232584,0.999999999995,0.974999999995,0.559999999997,0.414999999998,0.0,0.377551020404,0.0958904109576,0.0,1
0.0414281556224,0.0154159194372,0.999999999995,0.834999999996,0.499999999998,0.334999999998,0.00854700854694,0.428571428567,0.136986301368,0.0,1
0.017075773746,0.0383501172576,0.999999999995,0.409999999998,0.169999999999,0.239999999999,0.0341880341877,0.183673469386,0.0958904109576,0.0,0
0.000291064325216,0.0155883570148,0.0399999999998,0.00999999999995,0.00999999999995,0.0,0.0,0.0204081632651,0.0,0.0,0
0.00824682254778,0.0304869637191,0.979999999995,0.889999999996,0.574999999997,0.309999999998,0.0,0.448979591832,0.136986301368,0.0,1
0.00388085766954,0.0222789350255,0.999999999995,0.744999999996,0.519999999997,0.224999999999,0.00854700854694,0.357142857139,0.136986301368,0.0,1
0.0299796254972,0.0139674437853,0.999999999995,0.974999999995,0.629999999997,0.344999999998,0.0,0.540816326525,0.123287671231,0.0,1
0.00572426506258,0.0870120016554,0.819999999996,0.719999999996,0.444999999998,0.274999999999,0.00854700854694,0.255102040814,0.0,0.0,0
0.0172116037644,0.0412815560767,0.899999999996,0.539999999997,0.244999999999,0.294999999999,0.0427350427347,0.265306122446,0.123287671231,0.0,0
0.066905986223,0.0136225686302,0.864999999996,0.704999999996,0.459999999998,0.244999999999,0.0940170940163,0.285714285711,0.109589041094,0.0,0
0.00194042883477,0.00779417850738,0.979999999995,0.399999999998,0.109999999999,0.274999999999,0.0,0.112244897958,0.150684931505,0.0,0
0.0339381003202,0.0790798730859,0.999999999995,0.924999999995,0.629999999997,0.294999999999,0.00854700854694,0.47959183673,0.0958904109576,0.0,1
0.00164936450956,0.0141743688785,0.659999999997,0.604999999997,0.404999999998,0.199999999999,0.0170940170939,0.418367346935,0.109589041094,0.0,0
0.0257106820607,0.0272451372603,0.999999999995,0.574999999997,0.234999999999,0.339999999998,0.0256410256408,0.142857142856,0.150684931505,0.0,0
0.0433685844572,0.0262449993102,0.999999999995,0.859999999996,0.584999999997,0.274999999999,0.0,0.448979591832,0.068493150684,0.0,0
0.00417192199476,0.0233135604911,0.999999999995,0.954999999995,0.619999999997,0.334999999998,0.0256410256408,0.530612244893,0.178082191778,0.0,0
0.0119336373339,0.0580424886191,0.314999999998,0.134999999999,0.0599999999997,0.0749999999996,0.0256410256408,0.0612244897953,0.068493150684,0.0,0
0.000485107208693,0.0298317009243,0.939999999995,0.564999999997,0.424999999998,0.129999999999,0.11111111111,0.316326530609,0.109589041094,0.0,0
0.0286213253129,0.036522278935,0.999999999995,0.594999999997,0.289999999999,0.304999999998,0.00854700854694,0.244897959181,0.0958904109576,0.0,0
0.00708256524692,0.0792523106635,0.544999999997,0.374999999998,0.179999999999,0.194999999999,0.0,0.0204081632651,0.0,0.0,0
0.00795575822257,0.016002207201,0.624999999997,0.514999999997,0.329999999998,0.184999999999,0.0940170940163,0.336734693874,0.109589041094,0.0,0
0.0269719608033,0.0387639674438,0.999999999995,0.964999999995,0.599999999997,0.364999999998,0.0,0.346938775507,0.164383561642,0.0,1
0.015678664985,0.0158297696234,0.829999999996,0.599999999997,0.394999999998,0.204999999999,0.00854700854694,0.367346938772,0.109589041094,0.0,1
0.0437566702241,0.0642157538971,0.779999999996,0.779999999996,0.414999999998,0.364999999998,0.0,0.346938775507,0.150684931505,0.0,0
0.0663626661492,0.0114498551524,0.999999999995,0.909999999995,0.764999999996,0.144999999999,0.213675213673,0.418367346935,0.0547945205472,0.0,1
0.00349277190259,0.00341426403642,0.904999999995,0.709999999996,0.459999999998,0.244999999999,0.00854700854694,0.306122448976,0.136986301368,0.0,1
0.136742019986,0.0837701751966,0.999999999995,0.999999999995,0.704999999996,0.294999999999,0.0512820512816,0.459183673465,0.136986301368,0.0,1
0.00902299408169,0.0900124155056,0.274999999999,0.109999999999,0.0299999999999,0.0749999999996,0.0170940170939,0.0306122448976,0.164383561642,0.0,0
0.0230134859804,0.0642502414126,0.999999999995,0.889999999996,0.524999999997,0.359999999998,0.102564102563,0.4387755102,0.109589041094,0.0,1
0.0797516251091,0.0524210235895,0.939999999995,0.709999999996,0.359999999998,0.339999999998,0.0,0.367346938772,0.164383561642,0.0,0
0.00446298631998,0.00324182645882,0.904999999995,0.674999999997,0.454999999998,0.214999999999,0.0256410256408,0.336734693874,0.0958904109576,0.0,0
0.0596681866693,0.0238653607394,0.784999999996,0.664999999997,0.314999999998,0.349999999998,0.0940170940163,0.183673469386,0.123287671231,0.0,1
0.0121276802173,0.0227962477583,0.999999999995,0.839999999996,0.514999999997,0.324999999998,0.0,0.47959183673,0.150684931505,0.0,1
0.0118366158921,0.051593323217,0.999999999995,0.764999999996,0.369999999998,0.394999999998,0.0341880341877,0.306122448976,0.109589041094,0.0,1
0.00316289900068,0.0230376603669,0.429999999998,0.324999999998,0.124999999999,0.199999999999,0.0769230769224,0.112244897958,0.068493150684,0.0,0
0.0105753371495,0.00548351496758,0.999999999995,0.684999999997,0.379999999998,0.304999999998,0.0,0.224489795916,0.150684931505,0.0,1
0.053517027263,0.0331425024141,0.899999999996,0.694999999997,0.319999999998,0.374999999998,0.0512820512816,0.255102040814,0.109589041094,0.0,1
0.0210148442806,0.024831011174,0.979999999995,0.579999999997,0.239999999999,0.339999999998,0.119658119657,0.234693877549,0.150684931505,0.0,1
0.023382167459,0.0384880673196,0.979999999995,0.899999999996,0.629999999997,0.269999999999,0.0683760683755,0.551020408158,0.109589041094,0.0,1
0.0326574172892,0.0762174092978,0.904999999995,0.664999999997,0.374999999998,0.289999999999,0.0170940170939,0.387755102037,0.178082191778,0.0,0
0.188997768507,0.180990481446,0.999999999995,0.959999999995,0.534999999997,0.424999999998,0.0769230769224,0.56122448979,0.191780821915,0.0,1
0.0042689434365,0.048075596634,0.864999999996,0.469999999998,0.304999999998,0.164999999999,0.282051282049,0.316326530609,0.0410958904104,0.0,1
0.0595711652275,0.0357290660781,0.999999999995,0.994999999995,0.634999999997,0.359999999998,0.0170940170939,0.346938775507,0.136986301368,0.0,1
0.00912001552343,0.0314871016692,0.999999999995,0.889999999996,0.539999999997,0.349999999998,0.0,0.255102040814,0.150684931505,0.0,0
0.00135830018434,0.0168299075735,0.904999999995,0.434999999998,0.289999999999,0.144999999999,0.00854700854694,0.295918367344,0.136986301368,0.0,0
0.0143591733773,0.00758725341426,0.999999999995,0.759999999996,0.454999999998,0.304999999998,0.0,0.448979591832,0.123287671231,0.0,0
0.00485107208693,0.023968823286,0.899999999996,0.784999999996,0.454999999998,0.319999999998,0.0,0.418367346935,0.123287671231,0.0,1
0.00504511497041,0.0259690991861,0.784999999996,0.399999999998,0.119999999999,0.279999999999,0.0256410256408,0.112244897958,0.0821917808208,0.0,0
0.0164548365189,0.0442819699269,0.704999999996,0.634999999997,0.414999999998,0.219999999999,0.0256410256408,0.336734693874,0.0821917808208,0.0,0
0.107499757446,0.0916678162505,0.699999999997,0.464999999998,0.274999999999,0.179999999999,0.0,0.153061224488,0.0821917808208,0.0,1
0.00203745027651,0.010691129811,0.664999999997,0.559999999997,0.349999999998,0.194999999999,0.00854700854694,0.234693877549,0.0410958904104,0.0,1
0.0176579023964,0.0415919437164,0.979999999995,0.959999999995,0.689999999997,0.269999999999,0.0512820512816,0.346938775507,0.0821917808208,0.0,1
0.0525468128456,0.0645606290523,0.999999999995,0.964999999995,0.679999999997,0.284999999999,0.0256410256408,0.510204081627,0.136986301368,0.0,1
0.00706316095857,0.0431093943992,0.999999999995,0.434999999998,0.199999999999,0.234999999999,0.0256410256408,0.0612244897953,0.0,0.0,0
0.00358979334433,0.0130707683818,0.859999999996,0.514999999997,0.239999999999,0.259999999999,0.0256410256408,0.244897959181,0.123287671231,0.0,0
0.00698554380518,0.0336598151469,0.999999999995,0.859999999996,0.529999999997,0.329999999998,0.0,0.459183673465,0.109589041094,0.0,1
0.0305617541477,0.0409366809215,0.999999999995,0.909999999995,0.484999999998,0.424999999998,0.0598290598285,0.377551020404,0.109589041094,0.0,1
0.0106723585912,0.00724237825907,0.779999999996,0.499999999998,0.299999999999,0.189999999999,0.0769230769224,0.295918367344,0.068493150684,0.0,1
0.0456970990589,0.101531245689,0.999999999995,0.869999999996,0.509999999997,0.359999999998,0.0256410256408,0.295918367344,0.150684931505,0.0,1
