minerals,vespene,food_cap,food_used,food_army,food_workers,idle_worker_count,army_count,warp_gate_count,larva_count,y
0.0206655670903,0.016002207201,0.999999999995,0.534999999997,0.194999999999,0.339999999998,0.0,0.163265306121,0.150684931505,0.0,0
0.110565635005,0.0986342943854,0.999999999995,0.999999999995,0.664999999997,0.334999999998,0.00854700854694,0.489795918362,0.191780821915,0.0,1
0.00465702920345,0.0225203476342,0.999999999995,0.874999999996,0.534999999997,0.339999999998,0.0170940170939,0.224489795916,0.109589041094,0.0,1
0.00378383622781,0.049868947441,0.819999999996,0.769999999996,0.519999999997,0.249999999999,0.0341880341877,0.275510204079,0.0547945205472,0.0,1
0.00164936450956,0.0194509587529,0.824999999996,0.759999999996,0.534999999997,0.224999999999,0.0512820512816,0.173469387753,0.0,0.0,0
0.0102842728243,0.0207959718582,0.629999999997,0.559999999997,0.444999999998,0.114999999999,0.0170940170939,0.459183673465,0.068493150684,0.0,0
0.038614533812,0.0270726996827,0.744999999996,0.659999999997,0.389999999998,0.269999999999,0.0256410256408,0.326530612242,0.0821917808208,0.0,0
0.0787426021151,0.0292454131604,0.999999999995,0.859999999996,0.534999999997,0.324999999998,0.0854700854694,0.346938775507,0.150684931505,0.0,0
0.0133889589599,0.0396261553318,0.664999999997,0.264999999999,0.0499999999998,0.214999999999,0.0512820512816,0.0510204081627,0.0821917808208,0.0,0
0.231978267197,0.329597185819,0.999999999995,0.984999999995,0.589999999997,0.394999999998,0.0598290598285,0.4387755102,0.136986301368,0.0,1
0.015232366353,0.0157263070768,0.999999999995,0.994999999995,0.699999999997,0.294999999999,0.0256410256408,0.551020408158,0.0958904109576,0.0,1
0.00106723585912,0.0447992826597,0.904999999995,0.339999999998,0.119999999999,0.219999999999,0.119658119657,0.132653061223,0.150684931505,0.0,0
0.0436596487824,0.0432128569458,0.999999999995,0.994999999995,0.704999999996,0.289999999999,0.0256410256408,0.489795918362,0.164383561642,0.0,1
0.010381294266,0.0138294937233,0.859999999996,0.614999999997,0.289999999999,0.324999999998,0.0512820512816,0.153061224488,0.0958904109576,0.0,1
0.00811099252935,0.014208856394,0.864999999996,0.654999999997,0.454999999998,0.199999999999,0.0170940170939,0.183673469386,0.164383561642,0.0,0
0.0583098864849,0.0664574424058,0.999999999995,0.829999999996,0.559999999997,0.269999999999,0.0512820512816,0.428571428567,0.191780821915,0.0,1
0.00688852236344,0.0415919437164,0.819999999996,0.699999999997,0.429999999998,0.269999999999,0.0427350427347,0.102040816325,0.0273972602736,0.0,0
0.16183176482,0.0906331907849,0.999999999995,0.984999999995,0.534999999997,0.449999999998,0.0598290598285,0.4387755102,0.205479452052,0.0,1
0.0825652469196,0.0482825217271,0.779999999996,0.699999999997,0.364999999998,0.334999999998,0.0170940170939,0.357142857139,0.191780821915,0.0,1
0.207334820995,0.108497723824,0.999999999995,0.999999999995,0.689999999997,0.309999999998,0.0,0.306122448976,0.0273972602736,0.0,1
0.0129038517512,0.0307973513588,0.999999999995,0.794999999996,0.509999999997,0.284999999999,0.0,0.306122448976,0.123287671231,0.0,1
0.025613660619,0.0136570561457,0.999999999995,0.944999999995,0.654999999997,0.284999999999,0.0,0.56122448979,0.191780821915,0.0,1
0.0321140972155,0.107394123327,0.999999999995,0.709999999996,0.394999999998,0.314999999998,0.00854700854694,0.255102040814,0.123287671231,0.0,1
0.0816920539439,0.0664229548903,0.824999999996,0.779999999996,0.494999999998,0.284999999999,0.0256410256408,0.428571428567,0.164383561642,0.0,1
0.00339575046085,0.0265553869499,0.709999999996,0.414999999998,0.269999999999,0.144999999999,0.00854700854694,0.234693877549,0.0958904109576,0.0,0
0.0133889589599,0.0137605186922,0.999999999995,0.769999999996,0.454999999998,0.304999999998,0.0256410256408,0.428571428567,0.205479452052,0.0,1
0.0850878044048,0.041764381294,0.999999999995,0.749999999996,0.399999999998,0.349999999998,0.0598290598285,0.306122448976,0.136986301368,0.0,1
0.055302221791,0.035591116016,0.664999999997,0.524999999997,0.414999999998,0.109999999999,0.00854700854694,0.295918367344,0.068493150684,0.0,0
0.014844280586,0.0065871154642,0.999999999995,0.339999999998,0.124999999999,0.214999999999,0.00854700854694,0.0714285714278,0.0,0.0,0
0.017463859513,0.0242102358946,0.999999999995,0.719999999996,0.444999999998,0.274999999999,0.0256410256408,0.346938775507,0.109589041094,0.0,0
0.0207625885321,0.0624913781211,0.999999999995,0.994999999995,0.639999999997,0.354999999998,0.0,0.377551020404,0.0410958904104,0.0,1
0.008537886873,0.0301420885639,0.999999999995,0.894999999996,0.509999999997,0.379999999998,0.0427350427347,0.408163265302,0.164383561642,0.0,0
0.0212088871641,0.0380742171334,0.999999999995,0.839999999996,0.454999999998,0.379999999998,0.0256410256408,0.193877551018,0.109589041094,0.0,1
0.0485107208693,0.0398330804249,0.999999999995,0.999999999995,0.639999999997,0.359999999998,0.00854700854694,0.469387755097,0.109589041094,0.0,1
0.0676239448918,0.0432818319768,0.749999999996,0.364999999998,0.224999999999,0.139999999999,0.00854700854694,0.142857142856,0.0958904109576,0.0,0
0.000485107208693,0.0108635673886,0.819999999996,0.564999999997,0.344999999998,0.214999999999,0.00854700854694,0.183673469386,0.0821917808208,0.0,0
0.101212768022,0.045351082908,0.999999999995,0.544999999997,0.279999999999,0.259999999999,0.119658119657,0.102040816325,0.0547945205472,0.0,0
0.00747065101387,0.0237963857084,0.999999999995,0.824999999996,0.554999999997,0.269999999999,0.0,0.346938775507,0.068493150684,0.0,0
0.0072766081304,0.0105186922334,0.984999999995,0.624999999997,0.299999999999,0.324999999998,0.179487179486,0.193877551018,0.178082191778,0.0,0
0.0191132240225,0.0430404193682,0.999999999995,0.984999999995,0.694999999997,0.289999999999,0.0256410256408,0.418367346935,0.0821917808208,0.0,1
0.0137770447269,0.0397641053938,0.999999999995,0.969999999995,0.684999999997,0.284999999999,0.136752136751,0.448979591832,0.0547945205472,0.0,1
0.0125157659843,0.00789764105394,0.999999999995,0.584999999997,0.324999999998,0.259999999999,0.0341880341877,0.255102040814,0.164383561642,0.0,1
0.000194042883477,0.00269002621051,0.549999999997,0.409999999998,0.239999999999,0.169999999999,0.0,0.234693877549,0.136986301368,0.0,0
0.0116425730086,0.0115188301835,0.944999999995,0.889999999996,0.534999999997,0.354999999998,0.0512820512816,0.357142857139,0.109589041094,0.0,0
0.104239837004,0.140398675679,0.709999999996,0.449999999998,0.319999999998,0.129999999999,0.11111111111,0.122448979591,0.0,0.0,0
0.000737362957214,0.0104842047179,0.999999999995,0.829999999996,0.494999999998,0.334999999998,0.0,0.418367346935,0.0958904109576,0.0,0
0.0269719608033,0.0611463650159,0.589999999997,0.294999999999,0.159999999999,0.134999999999,0.0170940170939,0.153061224488,0.136986301368,0.0,0
0.00106723585912,0.0595254517865,0.909999999995,0.374999999998,0.209999999999,0.164999999999,0.128205128204,0.163265306121,0.109589041094,0.0,0
0.032308140099,0.0684922058215,0.899999999996,0.524999999997,0.234999999999,0.289999999999,0.0170940170939,0.214285714284,0.136986301368,0.0,1
0.0228000388086,0.0138984687543,0.999999999995,0.394999999998,0.109999999999,0.284999999999,0.0256410256408,0.0918367346929,0.136986301368,0.0,0
0.0251479576987,0.0108980549041,0.899999999996,0.684999999997,0.474999999998,0.209999999999,0.00854700854694,0.265306122446,0.136986301368,0.0,0
0.0896478121665,0.0866326389847,0.999999999995,0.844999999996,0.519999999997,0.324999999998,0.0170940170939,0.295918367344,0.178082191778,0.0,1
0.0196953526729,0.0485929093668,0.999999999995,0.764999999996,0.429999999998,0.334999999998,0.0,0.377551020404,0.219178082189,0.0,1
0.0206655670903,0.00958752931439,0.0799999999996,0.279999999999,0.274999999999,0.00499999999998,0.00854700854694,0.244897959181,0.0,0.0,0
0.0273600465703,0.0716995447648,0.999999999995,0.644999999997,0.329999999998,0.314999999998,0.0,0.306122448976,0.136986301368,0.0,1
0.008537886873,0.0643881914747,0.999999999995,0.749999999996,0.499999999998,0.244999999999,0.0256410256408,0.387755102037,0.136986301368,0.0,0
0.0160085378869,0.00606980273141,0.999999999995,0.994999999995,0.654999999997,0.339999999998,0.00854700854694,0.499999999995,0.178082191778,0.0,1
0.190162025808,0.134673748103,0.999999999995,0.984999999995,0.529999999997,0.454999999998,0.0769230769224,0.346938775507,0.123287671231,0.0,0
0.00281362181042,0.00910470409712,0.154999999999,0.0549999999997,0.00999999999995,0.0449999999998,0.0,0.0102040816325,0.0,0.0,0
0.0848937615213,0.00951855428335,0.744999999996,0.434999999998,0.429999999998,0.00499999999998,0.0,0.285714285711,0.068493150684,0.0,1
0.0888716406326,0.0746309835839,0.999999999995,0.954999999995,0.724999999996,0.229999999999,0.00854700854694,0.275510204079,0.0136986301368,0.0,1
0.0241583389929,0.00517312732791,0.999999999995,0.779999999996,0.449999999998,0.329999999998,0.0,0.336734693874,0.109589041094,0.0,1
0.0154264092364,0.0327286522279,0.979999999995,0.364999999998,0.154999999999,0.209999999999,0.0683760683755,0.0612244897953,0.0,0.0,1
0.119821480547,0.116947165126,0.999999999995,0.974999999995,0.614999999997,0.359999999998,0.0512820512816,0.285714285711,0.0821917808208,0.0,0
0.0295915397303,0.0385915298662,0.934999999995,0.669999999997,0.284999999999,0.384999999998,0.0512820512816,0.193877551018,0.0958904109576,0.0,0
0.00368681478607,0.00110360049662,0.999999999995,0.589999999997,0.299999999999,0.289999999999,0.00854700854694,0.265306122446,0.109589041094,0.0,0
0.072766081304,0.0293143881915,0.999999999995,0.764999999996,0.479999999998,0.284999999999,0.0512820512816,0.357142857139,0.109589041094,0.0,1
0.0862520617056,0.0293833632225,0.819999999996,0.259999999999,0.0899999999996,0.169999999999,0.0427350427347,0.102040816325,0.0958904109576,0.0,0
0.0604443582032,0.0629397158229,0.904999999995,0.689999999997,0.559999999997,0.129999999999,0.00854700854694,0.510204081627,0.068493150684,0.0,0
0.000970214417386,0.00662160297972,0.864999999996,0.214999999999,0.0699999999997,0.144999999999,0.0341880341877,0.0612244897953,0.109589041094,0.0,0
0.0159115164451,0.0370740791833,0.999999999995,0.929999999995,0.529999999997,0.399999999998,0.316239316237,0.163265306121,0.123287671231,0.0,1
0.0475405064519,0.00510415229687,0.999999999995,0.544999999997,0.204999999999,0.339999999998,0.170940170939,0.0714285714278,0.068493150684,0.0,1
0.0161055593286,0.0343840529728,0.989999999995,0.339999999998,0.124999999999,0.214999999999,0.0341880341877,0.0612244897953,0.0,0.0,1
0.010381294266,0.00310387639674,0.944999999995,0.764999999996,0.499999999998,0.264999999999,0.0170940170939,0.367346938772,0.109589041094,0.0,1
0.0648103230814,0.0141053938474,0.999999999995,0.999999999995,0.729999999996,0.269999999999,0.0,0.346938775507,0.0821917808208,0.0,1
0.0838265256622,0.0300041385019,0.999999999995,0.989999999995,0.629999999997,0.359999999998,0.0170940170939,0.47959183673,0.123287671231,0.0,1
0.0403609197633,0.0235894606153,0.999999999995,0.404999999998,0.209999999999,0.194999999999,0.0598290598285,0.214285714284,0.0,0.0,0
0.014844280586,0.0115188301835,0.999999999995,0.749999999996,0.339999999998,0.409999999998,0.179487179486,0.224489795916,0.123287671231,0.0,1
0.00795575822257,0.0169678576355,0.824999999996,0.584999999997,0.454999999998,0.129999999999,0.00854700854694,0.4387755102,0.0821917808208,0.0,1
0.00141651304938,0.0884259897917,0.699999999997,0.559999999997,0.339999999998,0.209999999999,0.0512820512816,0.336734693874,0.123287671231,0.0,0
0.0117395944504,0.0103807421713,0.904999999995,0.584999999997,0.304999999998,0.279999999999,0.0,0.265306122446,0.123287671231,0.0,1
0.00417192199476,0.0111394675128,0.784999999996,0.399999999998,0.279999999999,0.104999999999,0.0,0.204081632651,0.0958904109576,0.0,0
0.0374890850878,0.0663884673748,0.859999999996,0.494999999998,0.199999999999,0.294999999999,0.0341880341877,0.0714285714278,0.0821917808208,0.0,1
0.00368681478607,0.030211063595,0.859999999996,0.629999999997,0.354999999998,0.274999999999,0.0,0.224489795916,0.109589041094,0.0,1
0.00407490055302,0.00293143881915,0.824999999996,0.689999999997,0.499999999998,0.174999999999,0.0,0.459183673465,0.109589041094,0.0,0
0.00436596487824,0.0813905366257,0.429999999998,0.124999999999,0.0499999999998,0.0699999999997,0.0256410256408,0.0204081632651,0.0,0.0,0
0.00357038905598,0.0247620361429,0.744999999996,0.344999999998,0.169999999999,0.174999999999,0.0170940170939,0.112244897958,0.136986301368,0.0,0
0.0120306587756,0.0853566009105,0.999999999995,0.964999999995,0.619999999997,0.344999999998,0.0,0.448979591832,0.123287671231,0.0,1
0.0271660036868,0.0630086908539,0.999999999995,0.989999999995,0.679999999997,0.309999999998,0.0,0.551020408158,0.164383561642,0.0,1
0.0153293877947,0.00717340322803,0.789999999996,0.609999999997,0.434999999998,0.174999999999,0.0170940170939,0.408163265302,0.0821917808208,0.0,1
0.0696613951683,0.0844254379914,0.999999999995,0.434999999998,0.254999999999,0.179999999999,0.0341880341877,0.183673469386,0.0,0.0,1
0.0102842728243,0.0100358670161,0.784999999996,0.749999999996,0.469999999998,0.279999999999,0.0,0.357142857139,0.0273972602736,0.0,1
0.0076840981857,0.0064146778866,0.709999999996,0.584999999997,0.339999999998,0.244999999999,0.0512820512816,0.0714285714278,0.0,0.0,0
0.0752886387892,0.0064146778866,0.999999999995,0.904999999995,0.629999999997,0.264999999999,0.0,0.193877551018,0.0,0.0,1
0.0893179392646,0.101427783142,0.999999999995,0.859999999996,0.539999999997,0.319999999998,0.0,0.316326530609,0.109589041094,0.0,1
0.0183370524886,0.0136915436612,0.699999999997,0.474999999998,0.169999999999,0.304999999998,0.0256410256408,0.163265306121,0.109589041094,0.0,0
0.0756767245561,0.0713201820941,0.999999999995,0.974999999995,0.654999999997,0.319999999998,0.00854700854694,0.499999999995,0.178082191778,0.0,1
0.00194042883477,0.0501103600497,0.999999999995,0.924999999995,0.544999999997,0.379999999998,0.0854700854694,0.357142857139,0.0958904109576,0.0,1
0.00976035703891,0.0622499655125,0.999999999995,0.519999999997,0.144999999999,0.364999999998,0.0341880341877,0.122448979591,0.123287671231,0.0,0
0.0113515086834,0.0168988826045,0.824999999996,0.624999999997,0.379999999998,0.244999999999,0.0,0.316326530609,0.0958904109576,0.0,0
0.0303677112642,0.00638019037109,0.999999999995,0.989999999995,0.729999999996,0.259999999999,0.00854700854694,0.448979591832,0.0821917808208,0.0,1
0.0569127777239,0.0327976272589,0.999999999995,0.819999999996,0.539999999997,0.279999999999,0.00854700854694,0.489795918362,0.0958904109576,0.0,1
0.0174056466479,0.0181749206787,0.824999999996,0.899999999996,0.624999999997,0.274999999999,0.0854700854694,0.60204081632,0.150684931505,0.0,0
0.0,0.00717340322803,0.859999999996,0.559999999997,0.379999999998,0.159999999999,0.0170940170939,0.214285714284,0.109589041094,0.0,0
0.013000873193,0.00817354117809,0.904999999995,0.829999999996,0.499999999998,0.324999999998,0.290598290596,0.397959183669,0.0821917808208,0.0,1
0.00717958668866,0.00565595254518,0.999999999995,0.739999999996,0.379999999998,0.359999999998,0.0,0.255102040814,0.0958904109576,0.0,1
0.0765111089551,0.151607118223,0.999999999995,0.794999999996,0.419999999998,0.374999999998,0.0256410256408,0.295918367344,0.397260273967,0.0,1
0.0446298631998,0.0415574562009,0.999999999995,0.919999999995,0.549999999997,0.369999999998,0.0341880341877,0.326530612242,0.109589041094,0.0,0
0.0293974968468,0.00741481583667,0.899999999996,0.744999999996,0.484999999998,0.259999999999,0.0,0.367346938772,0.109589041094,0.0,1
0.0141651304938,0.0248654986895,0.999999999995,0.894999999996,0.604999999997,0.289999999999,0.0170940170939,0.357142857139,0.0821917808208,0.0,1
0.00539439216067,0.0985653193544,0.549999999997,0.239999999999,0.0699999999997,0.169999999999,0.00854700854694,0.0510204081627,0.0547945205472,0.0,0
0.0542349859319,0.0117602427921,0.999999999995,0.829999999996,0.374999999998,0.454999999998,0.0,0.173469387753,0.0958904109576,0.0,1
0.00989618705734,0.025762174093,0.999999999995,0.729999999996,0.419999999998,0.309999999998,0.0940170940163,0.408163265302,0.191780821915,0.0,0
0.0955661201125,0.0486963719134,0.999999999995,0.569999999997,0.209999999999,0.359999999998,0.0,0.102040816325,0.136986301368,0.0,0
0.013000873193,0.00993240446958,0.999999999995,0.764999999996,0.494999999998,0.269999999999,0.00854700854694,0.408163265302,0.109589041094,0.0,1
0.00805277966431,0.0193474962064,0.939999999995,0.734999999996,0.479999999998,0.239999999999,0.00854700854694,0.224489795916,0.0410958904104,0.0,1
0.0129038517512,0.0510415229687,0.999999999995,0.544999999997,0.299999999999,0.244999999999,0.0854700854694,0.102040816325,0.0,0.0,0
0.00164936450956,0.0188646709891,0.999999999995,0.659999999997,0.364999999998,0.274999999999,0.0,0.326530612242,0.0958904109576,0.0,0
0.0229940816921,0.0386260173817,0.749999999996,0.314999999998,0.129999999999,0.184999999999,0.00854700854694,0.0510204081627,0.0,0.0,0
0.041796837101,0.0592150641468,0.819999999996,0.494999999998,0.159999999999,0.329999999998,0.00854700854694,0.153061224488,0.136986301368,0.0,1
0.0142621519356,0.0140709063319,0.739999999996,0.429999999998,0.204999999999,0.224999999999,0.0,0.204081632651,0.136986301368,0.0,1
0.0554574560978,0.0257966616085,0.999999999995,0.664999999997,0.309999999998,0.354999999998,0.0,0.224489795916,0.136986301368,0.0,1
0.0265838750364,0.0576631259484,0.434999999998,0.0149999999999,0.0,0.0149999999999,0.0256410256408,0.0,0.0,0.0,0
0.0871252546813,0.150986342944,0.999999999995,0.799999999996,0.584999999997,0.214999999999,0.0598290598285,0.551020408158,0.0821917808208,0.0,1
0.0238672746677,0.0520071734032,0.744999999996,0.324999999998,0.204999999999,0.119999999999,0.0769230769224,0.183673469386,0.0410958904104,0.0,0
0.00514213641215,0.0235549730997,0.664999999997,0.674999999997,0.529999999997,0.144999999999,0.0,0.275510204079,0.0547945205472,0.0,0
0.0276511108955,0.0239343357705,0.469999999998,0.604999999997,0.424999999998,0.179999999999,0.0,0.387755102037,0.0410958904104,0.0,1
0.00611235082953,0.0248654986895,0.624999999997,0.609999999997,0.399999999998,0.204999999999,0.0,0.142857142856,0.0410958904104,0.0,0
0.00388085766954,0.0113463926059,0.999999999995,0.914999999995,0.594999999997,0.319999999998,0.0512820512816,0.285714285711,0.0547945205472,0.0,1
0.0502571068206,0.112429300593,0.999999999995,0.854999999996,0.559999999997,0.294999999999,0.0170940170939,0.183673469386,0.0,0.0,1
0.0128068303095,0.0126224306801,0.944999999995,0.314999999998,0.189999999999,0.124999999999,0.11111111111,0.163265306121,0.0821917808208,0.0,0
0.0372562336276,0.0309697889364,0.999999999995,0.969999999995,0.604999999997,0.364999999998,0.00854700854694,0.224489795916,0.068493150684,0.0,0
0.0325021829824,0.0185197958339,0.999999999995,0.679999999997,0.344999999998,0.334999999998,0.0,0.193877551018,0.0958904109576,0.0,1
0.0329872901911,0.0449027452062,0.999999999995,0.619999999997,0.289999999999,0.329999999998,0.0427350427347,0.214285714284,0.136986301368,0.0,0
0.00514213641215,0.0087253414264,0.784999999996,0.369999999998,0.0799999999996,0.279999999999,0.0854700854694,0.0714285714278,0.0958904109576,0.0,0
0.00184340739303,0.00610429024693,0.899999999996,0.629999999997,0.294999999999,0.329999999998,0.00854700854694,0.183673469386,0.150684931505,0.0,0
0.134374696808,0.0709063319078,0.999999999995,0.989999999995,0.679999999997,0.309999999998,0.00854700854694,0.591836734688,0.0958904109576,0.0,0
0.0946929271369,0.0918402538281,0.999999999995,0.634999999997,0.304999999998,0.329999999998,0.0341880341877,0.163265306121,0.150684931505,0.0,0
0.0369651693024,0.0606290522831,0.999999999995,0.504999999997,0.119999999999,0.384999999998,0.0,0.142857142856,0.136986301368,0.0,1
0.016687687979,0.0164160573872,0.999999999995,0.464999999998,0.104999999999,0.339999999998,0.0170940170939,0.0918367346929,0.191780821915,0.0,0
0.0133501503832,0.0176920954614,0.904999999995,0.779999999996,0.469999999998,0.309999999998,0.00854700854694,0.326530612242,0.0958904109576,0.0,0
0.00941107984865,0.0042764519244,0.999999999995,0.919999999995,0.639999999997,0.279999999999,0.0683760683755,0.428571428567,0.0958904109576,0.0,1
0.0228970602503,0.0347979031591,0.999999999995,0.979999999995,0.629999999997,0.349999999998,0.0598290598285,0.489795918362,0.136986301368,0.0,1
0.00248374890851,0.010691129811,0.429999999998,0.304999999998,0.229999999999,0.0699999999997,0.0,0.234693877549,0.0410958904104,0.0,1
0.00591830794606,0.0644571665057,0.979999999995,0.819999999996,0.519999999997,0.299999999999,0.0341880341877,0.489795918362,0.178082191778,0.0,0
0.0918793053265,0.0382811422265,0.999999999995,0.944999999995,0.529999999997,0.404999999998,0.0170940170939,0.357142857139,0.150684931505,0.0,1
0.0864461045891,0.0764243343909,0.999999999995,0.924999999995,0.604999999997,0.319999999998,0.0,0.306122448976,0.0958904109576,0.0,0
0.0368681478607,0.0245206235343,0.784999999996,0.449999999998,0.204999999999,0.244999999999,0.0170940170939,0.183673469386,0.150684931505,0.0,0
0.0546230716988,0.038315629742,0.999999999995,0.509999999997,0.129999999999,0.379999999998,0.0683760683755,0.142857142856,0.109589041094,0.0,0
0.0493062966916,0.0738722582425,0.999999999995,0.974999999995,0.664999999997,0.309999999998,0.0,0.448979591832,0.150684931505,0.0,1
0.0104783157078,0.0341771278797,0.944999999995,0.599999999997,0.349999999998,0.249999999999,0.0,0.295918367344,0.123287671231,0.0,0
0.0485689337344,0.0583183887433,0.999999999995,0.989999999995,0.594999999997,0.394999999998,0.0427350427347,0.510204081627,0.0958904109576,0.0,1
0.0112544872417,0.0211063594979,0.999999999995,0.879999999996,0.534999999997,0.344999999998,0.0256410256408,0.4387755102,0.164383561642,0.0,1
0.00291064325216,0.0258656366395,0.999999999995,0.894999999996,0.509999999997,0.384999999998,0.0,0.489795918362,0.109589041094,0.0,1
0.00582128650432,0.00344875155194,0.864999999996,0.389999999998,0.179999999999,0.209999999999,0.00854700854694,0.173469387753,0.178082191778,0.0,0
0.0761618317648,0.0557663125948,0.999999999995,0.644999999997,0.309999999998,0.334999999998,0.0170940170939,0.173469387753,0.0547945205472,0.0,1
0.0736392742796,0.0183473582563,0.704999999996,0.689999999997,0.459999999998,0.229999999999,0.102564102563,0.357142857139,0.068493150684,0.0,1
0.0108664014747,0.0141053938474,0.434999999998,0.0999999999995,0.00499999999998,0.0949999999995,0.0170940170939,0.0102040816325,0.0821917808208,0.0,0
0.0702435238188,0.0460063457029,0.899999999996,0.564999999997,0.259999999999,0.304999999998,0.0854700854694,0.234693877549,0.150684931505,0.0,0
0.169147181527,0.139364050214,0.999999999995,0.964999999995,0.584999999997,0.379999999998,0.0,0.234693877549,0.068493150684,0.0,1
0.0116037644319,0.00941509173679,0.709999999996,0.294999999999,0.159999999999,0.134999999999,0.0170940170939,0.142857142856,0.136986301368,0.0,0
0.089007470651,0.0690440060698,0.999999999995,0.999999999995,0.654999999997,0.344999999998,0.0512820512816,0.346938775507,0.0,0.0,1
0.0352187833511,0.0486618843978,0.999999999995,0.799999999996,0.489999999998,0.309999999998,0.00854700854694,0.183673469386,0.0,0.0,1
0.0243523818764,0.0133121809905,0.784999999996,0.559999999997,0.369999999998,0.184999999999,0.0,0.326530612242,0.123287671231,0.0,0
0.00912001552343,0.048937784522,0.939999999995,0.784999999996,0.464999999998,0.304999999998,0.0,0.408163265302,0.136986301368,0.0,0
0.0102842728243,0.0223823975721,0.999999999995,0.519999999997,0.174999999999,0.344999999998,0.0341880341877,0.122448979591,0.109589041094,0.0,0
0.00388085766954,0.0076562284453,0.589999999997,0.359999999998,0.199999999999,0.154999999999,0.00854700854694,0.204081632651,0.123287671231,0.0,0
0.0190162025808,0.0362118912953,0.999999999995,0.824999999996,0.489999999998,0.334999999998,0.0256410256408,0.489795918362,0.150684931505,0.0,1
0.00675269234501,0.0175541453994,0.999999999995,0.849999999996,0.564999999997,0.284999999999,0.0341880341877,0.295918367344,0.150684931505,0.0,1
0.17017560881,0.144951027728,0.999999999995,0.974999999995,0.559999999997,0.414999999998,0.0512820512816,0.316326530609,0.0958904109576,0.0,1
0.0345396332589,0.0403848806732,0.999999999995,0.879999999996,0.534999999997,0.344999999998,0.0427350427347,0.408163265302,0.164383561642,0.0,1
0.00504511497041,0.00420747689336,0.904999999995,0.444999999998,0.269999999999,0.174999999999,0.0,0.265306122446,0.0958904109576,0.0,0
0.00310468613564,0.00762174092978,0.999999999995,0.934999999995,0.649999999997,0.284999999999,0.0,0.469387755097,0.136986301368,0.0,1
0.0483166779858,0.0198992964547,0.999999999995,0.754999999996,0.389999999998,0.364999999998,0.0,0.346938775507,0.123287671231,0.0,1
0.0141263219171,0.088115602152,0.999999999995,0.829999999996,0.509999999997,0.299999999999,0.00854700854694,0.285714285711,0.0,0.0,0
0.00168817308625,0.0205890467651,0.784999999996,0.594999999997,0.304999999998,0.289999999999,0.0427350427347,0.265306122446,0.123287671231,0.0,0
0.0822353740177,0.0348668781901,0.864999999996,0.619999999997,0.374999999998,0.244999999999,0.0940170940163,0.204081632651,0.109589041094,0.0,0
0.00776171533909,0.0332459649607,0.999999999995,0.509999999997,0.209999999999,0.299999999999,0.0,0.132653061223,0.150684931505,0.0,0
0.00747065101387,0.0248654986895,0.999999999995,0.579999999997,0.414999999998,0.164999999999,0.0,0.428571428567,0.219178082189,0.0,0
0.0171145823227,0.00193130086909,0.999999999995,0.859999999996,0.524999999997,0.334999999998,0.0512820512816,0.387755102037,0.150684931505,0.0,0
0.00067915009217,0.0459718581873,0.469999999998,0.164999999999,0.0899999999996,0.0699999999997,0.0,0.0816326530604,0.068493150684,0.0,0
0.00601532938779,0.0110015174507,0.939999999995,0.369999999998,0.209999999999,0.149999999999,0.0,0.153061224488,0.109589041094,0.0,0
0.0510332783545,0.0434887570699,0.999999999995,0.404999999998,0.0699999999997,0.334999999998,0.0,0.0714285714278,0.0958904109576,0.0,0
0.0153293877947,0.0638019037109,0.544999999997,0.534999999997,0.299999999999,0.234999999999,0.0,0.0714285714278,0.0,0.0,0
0.00737362957214,0.0242447234101,0.664999999997,0.494999999998,0.344999999998,0.144999999999,0.0170940170939,0.357142857139,0.109589041094,0.0,0
0.0997962549723,0.0805628362533,0.999999999995,0.984999999995,0.619999999997,0.364999999998,0.0,0.306122448976,0.164383561642,0.0,1
0.00657805374988,0.00886329148848,0.979999999995,0.369999999998,0.159999999999,0.194999999999,0.0,0.163265306121,0.109589041094,0.0,1
0.0615115940623,0.0682852807284,0.999999999995,0.489999999998,0.119999999999,0.364999999998,0.0512820512816,0.122448979591,0.150684931505,0.0,0
0.00194042883477,0.0106566422955,0.999999999995,0.704999999996,0.444999999998,0.259999999999,0.0256410256408,0.367346938772,0.136986301368,0.0,1
0.181973416125,0.11953372879,0.999999999995,0.824999999996,0.734999999996,0.0899999999996,0.102564102563,0.489795918362,0.136986301368,0.0,1
0.0012612787426,0.0900124155056,0.424999999998,0.134999999999,0.0299999999999,0.0999999999995,0.0256410256408,0.0306122448976,0.164383561642,0.0,0
0.0799456679926,0.00913919161264,0.999999999995,0.824999999996,0.474999999998,0.349999999998,0.0512820512816,0.469387755097,0.164383561642,0.0,0
0.0123217231008,0.0115188301835,0.904999999995,0.729999999996,0.474999999998,0.249999999999,0.0,0.336734693874,0.0958904109576,0.0,0
0.0520034927719,0.0234515105532,0.824999999996,0.679999999997,0.364999999998,0.299999999999,0.0,0.265306122446,0.123287671231,0.0,1
0.0350247404676,0.024106773348,0.999999999995,0.944999999995,0.619999999997,0.324999999998,0.0,0.510204081627,0.150684931505,0.0,1
0.00261957892694,0.0470409711684,0.999999999995,0.759999999996,0.349999999998,0.394999999998,0.102564102563,0.285714285711,0.109589041094,0.0,1
0.0266032793247,0.0203131466409,0.999999999995,0.839999999996,0.534999999997,0.304999999998,0.0256410256408,0.357142857139,0.150684931505,0.0,1
