minerals,vespene,food_cap,food_used,food_army,food_workers,idle_worker_count,army_count,warp_gate_count,larva_count,y
0.00704375667022,0.0125879431646,0.944999999995,0.684999999997,0.444999999998,0.239999999999,0.0256410256408,0.387755102037,0.109589041094,0.0,0
0.0067915009217,0.0294868257691,0.999999999995,0.699999999997,0.414999999998,0.284999999999,0.00854700854694,0.377551020404,0.0821917808208,0.0,1
0.034151547492,0.0379017795558,0.999999999995,0.609999999997,0.249999999999,0.359999999998,0.119658119657,0.0918367346929,0.0,0.0,0
0.00999320849908,0.0330390398676,0.904999999995,0.559999999997,0.309999999998,0.249999999999,0.0170940170939,0.204081632651,0.136986301368,0.0,0
0.00320170757737,0.0410746309836,0.819999999996,0.629999999997,0.454999999998,0.169999999999,0.0341880341877,0.387755102037,0.0821917808208,0.0,1
0.00271660036868,0.0180024831011,0.999999999995,0.759999999996,0.449999999998,0.309999999998,0.11111111111,0.346938775507,0.136986301368,0.0,1
0.00669447947996,0.0138639812388,0.999999999995,0.719999999996,0.369999999998,0.349999999998,0.0854700854694,0.285714285711,0.0958904109576,0.0,0
0.00543320073736,0.0723892950752,0.999999999995,0.774999999996,0.504999999997,0.269999999999,0.0256410256408,0.306122448976,0.123287671231,0.0,1
0.0454060347337,0.0358670161402,0.999999999995,0.944999999995,0.544999999997,0.399999999998,0.00854700854694,0.377551020404,0.136986301368,0.0,1
0.00242553604347,0.0589391640226,0.999999999995,0.714999999996,0.409999999998,0.279999999999,0.0,0.357142857139,0.136986301368,0.0,1
0.00587949936936,0.0179679955856,0.779999999996,0.579999999997,0.224999999999,0.339999999998,0.162393162392,0.224489795916,0.136986301368,0.0,0
0.00582128650432,0.000275900124155,0.999999999995,0.984999999995,0.694999999997,0.289999999999,0.0170940170939,0.265306122446,0.0958904109576,0.0,1
0.0218880372562,0.0111394675128,0.999999999995,0.614999999997,0.314999999998,0.299999999999,0.00854700854694,0.204081632651,0.109589041094,0.0,1
0.0163578150771,0.0128293557732,0.999999999995,0.844999999996,0.609999999997,0.219999999999,0.0170940170939,0.4387755102,0.0821917808208,0.0,1
0.00364800620937,0.0154504069527,0.999999999995,0.689999999997,0.504999999997,0.184999999999,0.0,0.377551020404,0.0,0.0,0
0.0125157659843,0.0243481859567,0.824999999996,0.534999999997,0.229999999999,0.304999999998,0.290598290596,0.204081632651,0.0958904109576,0.0,0
0.0135830018434,0.0167264450269,0.999999999995,0.849999999996,0.454999999998,0.394999999998,0.0341880341877,0.214285714284,0.0958904109576,0.0,1
0.000194042883477,0.0336943026624,0.999999999995,0.999999999995,0.704999999996,0.294999999999,0.0,0.346938775507,0.0,0.0,1
0.0419132628311,0.0170023451511,0.999999999995,0.819999999996,0.529999999997,0.289999999999,0.162393162392,0.530612244893,0.0958904109576,0.0,1
0.0156204521199,0.00479376465719,0.899999999996,0.704999999996,0.399999999998,0.304999999998,0.179487179486,0.193877551018,0.0,0.0,0
0.00184340739303,0.0563181128431,0.999999999995,0.434999999998,0.139999999999,0.294999999999,0.0,0.122448979591,0.123287671231,0.0,0
0.00801397108761,0.00700096565043,0.979999999995,0.879999999996,0.494999999998,0.384999999998,0.0341880341877,0.346938775507,0.0958904109576,0.0,1
0.115358494227,0.0443164574424,0.999999999995,0.999999999995,0.564999999997,0.424999999998,0.0427350427347,0.326530612242,0.0821917808208,0.0,1
0.0782963034831,0.0487308594289,0.999999999995,0.739999999996,0.409999999998,0.329999999998,0.0598290598285,0.316326530609,0.136986301368,0.0,1
0.00378383622781,0.0231411229135,0.939999999995,0.534999999997,0.379999999998,0.149999999999,0.0512820512816,0.316326530609,0.178082191778,0.0,1
0.0101872513826,0.0433508070079,0.709999999996,0.674999999997,0.539999999997,0.134999999999,0.0427350427347,0.418367346935,0.123287671231,0.0,1
0.0191132240225,0.0245551110498,0.999999999995,0.994999999995,0.614999999997,0.379999999998,0.0,0.306122448976,0.0958904109576,0.0,1
0.0629669156884,0.0770106221548,0.999999999995,0.944999999995,0.614999999997,0.329999999998,0.0,0.326530612242,0.191780821915,0.0,1
0.00549141360241,0.033728790178,0.899999999996,0.794999999996,0.439999999998,0.354999999998,0.00854700854694,0.285714285711,0.109589041094,0.0,1
0.0183952653536,0.00482825217271,0.784999999996,0.434999999998,0.274999999999,0.154999999999,0.0427350427347,0.163265306121,0.109589041094,0.0,0
0.0188221596973,0.0292454131604,0.584999999997,0.559999999997,0.309999999998,0.249999999999,0.0170940170939,0.0816326530604,0.0,0.0,0
0.0116425730086,0.0108980549041,0.999999999995,0.469999999998,0.174999999999,0.294999999999,0.0341880341877,0.0918367346929,0.123287671231,0.0,0
0.0172698166295,0.0251069112981,0.904999999995,0.779999999996,0.519999999997,0.259999999999,0.0,0.275510204079,0.0821917808208,0.0,1
0.00320170757737,0.0141053938474,0.664999999997,0.479999999998,0.294999999999,0.169999999999,0.11111111111,0.163265306121,0.068493150684,0.0,0
0.00452119918502,0.0042764519244,0.984999999995,0.489999999998,0.244999999999,0.244999999999,0.0854700854694,0.234693877549,0.123287671231,0.0,0
0.0342485689337,0.0149330942199,0.999999999995,0.934999999995,0.609999999997,0.324999999998,0.102564102563,0.47959183673,0.150684931505,0.0,0
0.0207625885321,0.0225203476342,0.999999999995,0.809999999996,0.494999999998,0.314999999998,0.00854700854694,0.204081632651,0.109589041094,0.0,0
0.0605413796449,0.0630431783694,0.999999999995,0.524999999997,0.339999999998,0.179999999999,0.0170940170939,0.316326530609,0.136986301368,0.0,0
0.0153293877947,0.0242792109256,0.944999999995,0.594999999997,0.334999999998,0.259999999999,0.0341880341877,0.295918367344,0.0821917808208,0.0,0
0.00287183467546,0.0193474962064,0.779999999996,0.334999999998,0.139999999999,0.194999999999,0.0427350427347,0.0612244897953,0.136986301368,0.0,0
0.0490928495197,0.041833356325,0.999999999995,0.994999999995,0.644999999997,0.349999999998,0.0256410256408,0.499999999995,0.0821917808208,0.0,1
0.0288153681964,0.0578010760105,0.999999999995,0.574999999997,0.269999999999,0.304999999998,0.0940170940163,0.193877551018,0.136986301368,0.0,0
0.0349859318909,0.0352807283763,0.629999999997,0.469999999998,0.434999999998,0.0349999999998,0.0,0.142857142856,0.0,0.0,1
0.0666925390511,0.0491791971306,0.999999999995,0.999999999995,0.644999999997,0.354999999998,0.0512820512816,0.377551020404,0.0958904109576,0.0,1
0.036383040652,0.0384535798041,0.904999999995,0.254999999999,0.169999999999,0.0849999999996,0.0683760683755,0.173469387753,0.0821917808208,0.0,0
0.0169787523043,0.00382811422265,0.974999999995,0.744999999996,0.469999999998,0.274999999999,0.0,0.316326530609,0.136986301368,0.0,0
0.00747065101387,0.00389708925369,0.744999999996,0.409999999998,0.219999999999,0.189999999999,0.0769230769224,0.153061224488,0.123287671231,0.0,1
0.0291064325216,0.0010691129811,0.664999999997,0.794999999996,0.629999999997,0.164999999999,0.0512820512816,0.469387755097,0.068493150684,0.0,1
0.00591830794606,0.0185197958339,0.789999999996,0.799999999996,0.529999999997,0.269999999999,0.0512820512816,0.397959183669,0.150684931505,0.0,1
0.00349277190259,0.0137605186922,0.999999999995,0.789999999996,0.549999999997,0.239999999999,0.0,0.153061224488,0.0273972602736,0.0,1
0.00830503541283,0.0120016554007,0.819999999996,0.619999999997,0.329999999998,0.289999999999,0.239316239314,0.316326530609,0.109589041094,0.0,1
0.0141651304938,0.00665609049524,0.999999999995,0.764999999996,0.409999999998,0.354999999998,0.0683760683755,0.234693877549,0.150684931505,0.0,1
0.00562724362084,0.0076562284453,0.984999999995,0.964999999995,0.709999999996,0.254999999999,0.0,0.357142857139,0.123287671231,0.0,1
0.00787814106918,0.0114498551524,0.999999999995,0.419999999998,0.314999999998,0.104999999999,0.0512820512816,0.224489795916,0.0958904109576,0.0,1
0.029630348307,0.0217616222927,0.999999999995,0.994999999995,0.609999999997,0.384999999998,0.00854700854694,0.193877551018,0.0,0.0,1
0.0246434462016,0.0313836391226,0.999999999995,0.954999999995,0.659999999997,0.294999999999,0.0341880341877,0.316326530609,0.0821917808208,0.0,1
0.00620937227127,0.104290246931,0.429999999998,0.129999999999,0.0349999999998,0.0949999999995,0.0683760683755,0.0306122448976,0.068493150684,0.0,0
0.00700494809353,0.000310387639674,0.704999999996,0.699999999997,0.404999999998,0.294999999999,0.00854700854694,0.387755102037,0.123287671231,0.0,0
0.018026583875,0.00924265415919,0.749999999996,0.409999999998,0.284999999999,0.124999999999,0.00854700854694,0.204081632651,0.0547945205472,0.0,0
0.0030076646939,0.00869085391088,0.999999999995,0.909999999995,0.589999999997,0.319999999998,0.00854700854694,0.295918367344,0.136986301368,0.0,1
0.00698554380518,0.0171747827287,0.819999999996,0.619999999997,0.369999999998,0.249999999999,0.0170940170939,0.102040816325,0.0,0.0,1
0.167167944116,0.113636363636,0.984999999995,0.679999999997,0.329999999998,0.349999999998,0.00854700854694,0.265306122446,0.123287671231,0.0,1
0.0239642961094,0.0796661608498,0.704999999996,0.619999999997,0.379999999998,0.239999999999,0.0512820512816,0.204081632651,0.0547945205472,0.0,1
0.00591830794606,0.00582839012278,0.999999999995,0.699999999997,0.419999999998,0.269999999999,0.0,0.285714285711,0.123287671231,0.0,1
0.119918501989,0.0719754448889,0.999999999995,0.859999999996,0.629999999997,0.229999999999,0.0598290598285,0.510204081627,0.164383561642,0.0,1
0.00368681478607,0.0425920816664,0.514999999997,0.364999999998,0.244999999999,0.119999999999,0.0427350427347,0.234693877549,0.068493150684,0.0,0
0.0508004268943,0.0274520623534,0.999999999995,0.854999999996,0.514999999997,0.339999999998,0.0256410256408,0.316326530609,0.109589041094,0.0,1
0.0017463859513,0.00510415229687,0.744999999996,0.269999999999,0.144999999999,0.124999999999,0.128205128204,0.142857142856,0.205479452052,0.0,0
0.0663626661492,0.0480411091185,0.999999999995,0.999999999995,0.554999999997,0.444999999998,0.0256410256408,0.418367346935,0.150684931505,0.0,1
0.0499272339187,0.101565733205,0.999999999995,0.694999999997,0.479999999998,0.214999999999,0.0341880341877,0.428571428567,0.136986301368,0.0,1
0.0797710293975,0.069319906194,0.999999999995,0.999999999995,0.644999999997,0.354999999998,0.00854700854694,0.408163265302,0.232876712326,0.0,1
0.0612205297371,0.0224513726031,0.999999999995,0.354999999998,0.0899999999996,0.264999999999,0.0341880341877,0.0612244897953,0.123287671231,0.0,0
0.0371592121859,0.114153676369,0.999999999995,0.754999999996,0.504999999997,0.249999999999,0.00854700854694,0.244897959181,0.0,0.0,1
0.0378965751431,0.0698027314112,0.999999999995,0.994999999995,0.624999999997,0.369999999998,0.0256410256408,0.377551020404,0.150684931505,0.0,1
0.0526826428641,0.0535591116016,0.999999999995,0.719999999996,0.429999999998,0.289999999999,0.0427350427347,0.255102040814,0.150684931505,0.0,0
0.00756767245561,0.0591116016002,0.999999999995,0.929999999995,0.569999999997,0.359999999998,0.162393162392,0.316326530609,0.0958904109576,0.0,1
0.0290094110798,0.0413850186233,0.999999999995,0.684999999997,0.354999999998,0.329999999998,0.0,0.234693877549,0.0,0.0,0
0.100514213641,0.0726651951993,0.999999999995,0.639999999997,0.279999999999,0.359999999998,0.0769230769224,0.122448979591,0.0547945205472,0.0,1
0.0183370524886,0.0209684094358,0.999999999995,0.684999999997,0.369999999998,0.314999999998,0.0,0.214285714284,0.123287671231,0.0,1
0.00960512273212,0.0360739412333,0.999999999995,0.984999999995,0.549999999997,0.434999999998,0.0512820512816,0.448979591832,0.123287671231,0.0,0
0.0115455515669,0.0134501310526,0.999999999995,0.949999999995,0.614999999997,0.334999999998,0.00854700854694,0.56122448979,0.150684931505,0.0,1
0.0184340739303,0.0193130086909,0.979999999995,0.594999999997,0.304999999998,0.289999999999,0.0427350427347,0.204081632651,0.0,0.0,0
0.0207625885321,0.0067595530418,0.469999999998,0.329999999998,0.209999999999,0.119999999999,0.00854700854694,0.183673469386,0.0821917808208,0.0,1
0.016687687979,0.0293143881915,0.704999999996,0.399999999998,0.169999999999,0.229999999999,0.0256410256408,0.132653061223,0.109589041094,0.0,1
0.00591830794606,0.0155883570148,0.554999999997,0.484999999998,0.399999999998,0.0849999999996,0.0,0.142857142856,0.0,0.199999999987,0
0.0275540894538,0.0829769623396,0.999999999995,0.704999999996,0.389999999998,0.314999999998,0.0256410256408,0.265306122446,0.109589041094,0.0,1
0.0269719608033,0.0476617464478,0.999999999995,0.979999999995,0.624999999997,0.354999999998,0.0854700854694,0.418367346935,0.123287671231,0.0,1
0.0305617541477,0.00186232583805,0.999999999995,0.904999999995,0.574999999997,0.329999999998,0.11111111111,0.346938775507,0.0821917808208,0.0,0
0.0396817696711,0.00465581459512,0.999999999995,0.919999999995,0.539999999997,0.379999999998,0.0,0.122448979591,0.0,0.0,1
0.0257106820607,0.0726996827149,0.784999999996,0.679999999997,0.529999999997,0.149999999999,0.0341880341877,0.204081632651,0.0,0.0,0
0.0072377995537,0.00627672782453,0.784999999996,0.429999999998,0.244999999999,0.184999999999,0.00854700854694,0.224489795916,0.0958904109576,0.0,0
0.0133889589599,0.0123120430404,0.549999999997,0.239999999999,0.00999999999995,0.229999999999,0.136752136751,0.0102040816325,0.0958904109576,0.0,0
0.000873192975648,0.00734584080563,0.864999999996,0.649999999997,0.319999999998,0.329999999998,0.0,0.204081632651,0.0958904109576,0.0,0
0.0824100126128,0.0858394261277,0.979999999995,0.629999999997,0.269999999999,0.359999999998,0.102564102563,0.244897959181,0.232876712326,0.0,1
0.0191132240225,0.0557663125948,0.624999999997,0.244999999999,0.109999999999,0.134999999999,0.00854700854694,0.102040816325,0.0,0.0,0
0.00582128650432,0.00244861360188,0.999999999995,0.509999999997,0.294999999999,0.214999999999,0.102564102563,0.153061224488,0.136986301368,0.0,1
0.0348306975842,0.0394882052697,0.999999999995,0.884999999996,0.509999999997,0.374999999998,0.0341880341877,0.336734693874,0.191780821915,0.0,1
0.0160667507519,0.0310387639674,0.779999999996,0.569999999997,0.214999999999,0.349999999998,0.0683760683755,0.0714285714278,0.0,0.0,0
0.0276511108955,0.00769071596082,0.999999999995,0.789999999996,0.409999999998,0.379999999998,0.0,0.295918367344,0.109589041094,0.0,1
0.0132919375182,0.0080011036005,0.669999999997,0.534999999997,0.459999999998,0.0749999999996,0.0,0.387755102037,0.109589041094,0.0,1
0.0346366547007,0.0716650572493,0.999999999995,0.669999999997,0.359999999998,0.309999999998,0.0598290598285,0.234693877549,0.136986301368,0.0,0
0.00261957892694,0.0792867981791,0.709999999996,0.489999999998,0.409999999998,0.0749999999996,0.00854700854694,0.142857142856,0.0,0.0,0
0.111574657999,0.0100358670161,0.999999999995,0.994999999995,0.634999999997,0.359999999998,0.22222222222,0.336734693874,0.0547945205472,0.0,1
0.013000873193,0.00672506552628,0.819999999996,0.304999999998,0.159999999999,0.144999999999,0.0,0.132653061223,0.068493150684,0.0,1
0.100611235083,0.0260725617327,0.999999999995,0.614999999997,0.339999999998,0.274999999999,0.0,0.316326530609,0.0958904109576,0.0,1
0.0256912777724,0.097944544075,0.999999999995,0.979999999995,0.604999999997,0.374999999998,0.0170940170939,0.244897959181,0.0273972602736,0.0,1
0.0403609197633,0.0227962477583,0.974999999995,0.694999999997,0.399999999998,0.284999999999,0.00854700854694,0.255102040814,0.0958904109576,0.0,0
0.0360919763268,0.0493516347082,0.999999999995,0.929999999995,0.584999999997,0.344999999998,0.0,0.326530612242,0.123287671231,0.0,1
0.012166488794,0.0121396054628,0.999999999995,0.779999999996,0.534999999997,0.244999999999,0.0170940170939,0.489795918362,0.109589041094,0.0,1
0.00601532938779,0.0150365567665,0.979999999995,0.614999999997,0.339999999998,0.274999999999,0.0,0.295918367344,0.136986301368,0.0,1
0.0429804986902,0.0316250517313,0.999999999995,0.814999999996,0.429999999998,0.384999999998,0.0598290598285,0.265306122446,0.232876712326,0.0,1
0.00446298631998,0.0313146640916,0.819999999996,0.804999999996,0.434999999998,0.369999999998,0.00854700854694,0.295918367344,0.136986301368,0.0,1
0.0138740661686,0.0113463926059,0.939999999995,0.699999999997,0.529999999997,0.169999999999,0.0,0.459183673465,0.191780821915,0.0,1
0.00267779179199,0.00817354117809,0.744999999996,0.574999999997,0.409999999998,0.164999999999,0.0170940170939,0.367346938772,0.150684931505,0.0,0
0.0121276802173,0.0415229686853,0.999999999995,0.849999999996,0.449999999998,0.399999999998,0.0598290598285,0.102040816325,0.0136986301368,0.0,1
0.0226059959251,0.0389019175059,0.974999999995,0.724999999996,0.384999999998,0.339999999998,0.136752136751,0.234693877549,0.109589041094,0.0,1
0.00504511497041,0.0135880811146,0.999999999995,0.849999999996,0.459999999998,0.384999999998,0.0170940170939,0.112244897958,0.0,0.0,1
0.0582710779082,0.0104497172024,0.939999999995,0.804999999996,0.599999999997,0.204999999999,0.0,0.377551020404,0.109589041094,0.0,1
0.0178519452799,0.0477996965099,0.999999999995,0.989999999995,0.729999999996,0.239999999999,0.0427350427347,0.673469387748,0.136986301368,0.0,1
0.0162996022121,0.0155883570148,0.999999999995,0.924999999995,0.589999999997,0.319999999998,0.0,0.183673469386,0.0410958904104,0.0,1
0.0108664014747,0.0189681335357,0.999999999995,0.794999999996,0.494999999998,0.299999999999,0.0256410256408,0.316326530609,0.136986301368,0.0,1
0.0124381488309,0.0389708925369,0.999999999995,0.844999999996,0.519999999997,0.324999999998,0.0170940170939,0.387755102037,0.150684931505,0.0,1
0.0499660424954,0.0464891709201,0.999999999995,0.984999999995,0.534999999997,0.449999999998,0.0,0.387755102037,0.136986301368,0.0,1
0.0117395944504,0.0265553869499,0.984999999995,0.574999999997,0.239999999999,0.334999999998,0.0341880341877,0.214285714284,0.0821917808208,0.0,0
0.0261957892694,0.0599737894882,0.999999999995,0.979999999995,0.564999999997,0.409999999998,0.213675213673,0.295918367344,0.0547945205472,0.0,1
0.0120306587756,0.0178990205546,0.999999999995,0.619999999997,0.294999999999,0.319999999998,0.0170940170939,0.0816326530604,0.0,0.0,0
0.0653536431551,0.0391433301145,0.999999999995,0.964999999995,0.624999999997,0.339999999998,0.00854700854694,0.4387755102,0.164383561642,0.0,1
0.0712913553895,0.0250724237826,0.999999999995,0.924999999995,0.559999999997,0.364999999998,0.00854700854694,0.255102040814,0.164383561642,0.0,1
0.0297855826138,0.0869430266244,0.999999999995,0.574999999997,0.299999999999,0.274999999999,0.0598290598285,0.244897959181,0.109589041094,0.0,0
0.0433685844572,0.0460408332184,0.999999999995,0.964999999995,0.634999999997,0.329999999998,0.0,0.244897959181,0.0,0.0,1
0.014844280586,0.0303145261415,0.999999999995,0.634999999997,0.279999999999,0.354999999998,0.0,0.214285714284,0.109589041094,0.0,0
0.0857087416319,0.103669471651,0.999999999995,0.999999999995,0.634999999997,0.359999999998,0.0,0.234693877549,0.0,0.0,1
0.00950810129038,0.0261070492482,0.784999999996,0.809999999996,0.539999999997,0.264999999999,0.00854700854694,0.530612244893,0.136986301368,0.0,0
0.113515086834,0.0865291764381,0.999999999995,0.674999999997,0.299999999999,0.374999999998,0.0,0.234693877549,0.123287671231,0.0,1
0.0219268458329,0.00262105117947,0.979999999995,0.709999999996,0.469999999998,0.239999999999,0.0170940170939,0.408163265302,0.136986301368,0.0,0
0.00921703696517,0.00706994068147,0.999999999995,0.999999999995,0.589999999997,0.404999999998,0.0598290598285,0.4387755102,0.109589041094,0.0,1
0.00393907053459,0.131811284315,0.999999999995,0.629999999997,0.304999999998,0.324999999998,0.0256410256408,0.0918367346929,0.150684931505,0.0,1
0.000582128650432,0.00310387639674,0.674999999997,0.349999999998,0.304999999998,0.0449999999998,0.0,0.255102040814,0.0958904109576,0.0,0
0.0114485301252,0.017864533039,0.979999999995,0.974999999995,0.659999999997,0.314999999998,0.00854700854694,0.591836734688,0.164383561642,0.0,1
0.0234791889007,0.0175886329149,0.999999999995,0.874999999996,0.439999999998,0.434999999998,0.170940170939,0.367346938772,0.150684931505,0.0,1
0.0339575046085,0.0141053938474,0.999999999995,0.989999999995,0.694999999997,0.294999999999,0.0256410256408,0.60204081632,0.123287671231,0.0,1
0.0104783157078,0.0795626983032,0.999999999995,0.689999999997,0.279999999999,0.409999999998,0.0854700854694,0.122448979591,0.0958904109576,0.0,1
0.00287183467546,0.06673334253,0.999999999995,0.824999999996,0.459999999998,0.364999999998,0.00854700854694,0.224489795916,0.0,0.0,1
0.0496749781702,0.0175886329149,0.819999999996,0.399999999998,0.184999999999,0.214999999999,0.0512820512816,0.0918367346929,0.0821917808208,0.0,0
0.0163966236538,0.0238653607394,0.939999999995,0.764999999996,0.444999999998,0.319999999998,0.0512820512816,0.183673469386,0.150684931505,0.0,1
0.0929271368973,0.0563526003587,0.999999999995,0.874999999996,0.544999999997,0.329999999998,0.0598290598285,0.244897959181,0.0,0.0,1
0.0273600465703,0.0375913919161,0.939999999995,0.734999999996,0.454999999998,0.279999999999,0.136752136751,0.408163265302,0.123287671231,0.0,1
0.00785873678083,0.0263139743413,0.999999999995,0.494999999998,0.189999999999,0.299999999999,0.0170940170939,0.0816326530604,0.0,0.0,1
0.0219268458329,0.000689750310388,0.824999999996,0.644999999997,0.334999999998,0.309999999998,0.0,0.244897959181,0.0958904109576,0.0,0
0.00291064325216,0.00513863981239,0.904999999995,0.804999999996,0.554999999997,0.249999999999,0.0427350427347,0.295918367344,0.191780821915,0.0,1
0.00611235082953,0.0856325010346,0.999999999995,0.979999999995,0.599999999997,0.374999999998,0.0341880341877,0.387755102037,0.123287671231,0.0,1
0.0108664014747,0.135880811146,0.999999999995,0.969999999995,0.724999999996,0.244999999999,0.0,0.56122448979,0.191780821915,0.0,1
0.00675269234501,0.0180714581322,0.939999999995,0.759999999996,0.424999999998,0.334999999998,0.0,0.346938775507,0.178082191778,0.0,1
0.018919181139,0.00703545316595,0.979999999995,0.789999999996,0.534999999997,0.254999999999,0.0,0.469387755097,0.178082191778,0.0,1
0.0123217231008,0.0443854324734,0.859999999996,0.859999999996,0.534999999997,0.324999999998,0.0,0.377551020404,0.109589041094,0.0,1
0.0417192199476,0.0490757345841,0.999999999995,0.994999999995,0.669999999997,0.324999999998,0.0427350427347,0.367346938772,0.123287671231,0.0,1
0.0237120403609,0.0103807421713,0.999999999995,0.619999999997,0.239999999999,0.359999999998,0.0598290598285,0.132653061223,0.136986301368,0.0,0
0.0441447559911,0.0573527383087,0.999999999995,0.994999999995,0.669999999997,0.324999999998,0.205128205126,0.551020408158,0.136986301368,0.0,1
0.0284272824294,0.0898054904125,0.999999999995,0.824999999996,0.479999999998,0.344999999998,0.0683760683755,0.397959183669,0.178082191778,0.0,1
0.00281362181042,0.0407987308594,0.999999999995,0.639999999997,0.374999999998,0.264999999999,0.0,0.275510204079,0.109589041094,0.0,0
0.00452119918502,0.0242447234101,0.739999999996,0.564999999997,0.339999999998,0.224999999999,0.0427350427347,0.255102040814,0.0958904109576,0.0,0
0.00543320073736,0.0316250517313,0.784999999996,0.444999999998,0.139999999999,0.294999999999,0.188034188033,0.102040816325,0.0821917808208,0.0,0
0.0208596099738,0.084597875569,0.999999999995,0.404999999998,0.00999999999995,0.394999999998,0.179487179486,0.0102040816325,0.191780821915,0.0,0
0.0115067429902,0.0465926334667,0.944999999995,0.724999999996,0.464999999998,0.259999999999,0.0,0.295918367344,0.0958904109576,0.0,0
0.0775783448142,0.0915988412195,0.899999999996,0.819999999996,0.529999999997,0.289999999999,0.0341880341877,0.4387755102,0.0958904109576,0.0,0
0.00436596487824,0.0164850324183,0.944999999995,0.909999999995,0.649999999997,0.244999999999,0.188034188033,0.428571428567,0.109589041094,0.0,0
0.0360919763268,0.0710097944544,0.999999999995,0.979999999995,0.639999999997,0.339999999998,0.0,0.265306122446,0.0,0.0,1
0.00349277190259,0.0187612084425,0.509999999997,0.414999999998,0.319999999998,0.0899999999996,0.0,0.336734693874,0.0547945205472,0.0,0
0.0191714368876,0.026624361981,0.784999999996,0.519999999997,0.279999999999,0.239999999999,0.0170940170939,0.0918367346929,0.0,0.0,1
0.00869312117978,0.0606980273141,0.664999999997,0.474999999998,0.279999999999,0.194999999999,0.00854700854694,0.0816326530604,0.0,0.0,1
0.00688852236344,0.071113257001,0.999999999995,0.654999999997,0.309999999998,0.324999999998,0.00854700854694,0.193877551018,0.0821917808208,0.0,0
0.0105753371495,0.0254517864533,0.999999999995,0.999999999995,0.684999999997,0.314999999998,0.0,0.510204081627,0.150684931505,0.0,1
0.0155816435432,0.00110360049662,0.999999999995,0.659999999997,0.399999999998,0.259999999999,0.0512820512816,0.357142857139,0.123287671231,0.0,1
0.0599592509945,0.0838391502276,0.999999999995,0.599999999997,0.329999999998,0.269999999999,0.162393162392,0.285714285711,0.109589041094,0.0,1
0.0451343746968,0.0262794868258,0.779999999996,0.634999999997,0.379999999998,0.254999999999,0.00854700854694,0.295918367344,0.0958904109576,0.0,0
0.126807024352,0.0877017519658,0.999999999995,0.949999999995,0.574999999997,0.374999999998,0.0427350427347,0.367346938772,0.150684931505,0.0,1
0.032424565829,0.052455511105,0.999999999995,0.989999999995,0.704999999996,0.284999999999,0.0,0.428571428567,0.0958904109576,0.0,1
0.00358979334433,0.0215891847151,0.464999999998,0.204999999999,0.109999999999,0.0949999999995,0.00854700854694,0.112244897958,0.0410958904104,0.0,1
0.00477345493354,0.0112429300593,0.999999999995,0.689999999997,0.334999999998,0.349999999998,0.0256410256408,0.265306122446,0.150684931505,0.0,1
0.0118948287572,0.0119326803697,0.744999999996,0.414999999998,0.144999999999,0.269999999999,0.11111111111,0.112244897958,0.0821917808208,0.0,0
0.0055302221791,0.00738032832115,0.744999999996,0.689999999997,0.434999999998,0.254999999999,0.0256410256408,0.265306122446,0.123287671231,0.0,0
0.00533617929562,0.0196233963305,0.784999999996,0.374999999998,0.219999999999,0.154999999999,0.0256410256408,0.224489795916,0.136986301368,0.0,0
0.0625788299214,0.0407297558284,0.999999999995,0.994999999995,0.679999999997,0.314999999998,0.0,0.265306122446,0.0,0.0,1
0.0436790530707,0.0900124155056,0.899999999996,0.454999999998,0.0949999999995,0.359999999998,0.0,0.0714285714278,0.164383561642,0.0,1
0.0547589017173,0.117085115188,0.999999999995,0.819999999996,0.484999999998,0.334999999998,0.0,0.377551020404,0.123287671231,0.0,1
0.0276511108955,0.0104842047179,0.999999999995,0.744999999996,0.489999999998,0.254999999999,0.0,0.408163265302,0.123287671231,0.0,1
0.0410206655671,0.0944268174921,0.999999999995,0.974999999995,0.639999999997,0.334999999998,0.0512820512816,0.510204081627,0.136986301368,0.0,0
0.0217328029495,0.0552834873776,0.999999999995,0.594999999997,0.274999999999,0.304999999998,0.0,0.214285714284,0.109589041094,0.0,1
0.0443193945862,0.0192095461443,0.664999999997,0.549999999997,0.329999999998,0.219999999999,0.0170940170939,0.122448979591,0.0,0.0,0
0.00624818084797,0.0624568906056,0.999999999995,0.734999999996,0.349999999998,0.384999999998,0.00854700854694,0.0918367346929,0.0,0.0,1
0.00892597263995,0.00965650434543,0.999999999995,0.689999999997,0.404999999998,0.284999999999,0.00854700854694,0.367346938772,0.150684931505,0.0,0
0.00102842728243,0.00875982894192,0.999999999995,0.704999999996,0.389999999998,0.314999999998,0.0341880341877,0.173469387753,0.0410958904104,0.0,0
0.0186669253905,0.018726720927,0.999999999995,0.509999999997,0.204999999999,0.304999999998,0.0512820512816,0.173469387753,0.150684931505,0.0,0
0.00572426506258,0.0286246378811,0.739999999996,0.554999999997,0.269999999999,0.284999999999,0.0,0.0918367346929,0.0410958904104,0.0,0
0.0168817308625,0.0361774037798,0.899999999996,0.449999999998,0.209999999999,0.239999999999,0.0,0.193877551018,0.123287671231,0.0,0
0.0342485689337,0.0315905642158,0.999999999995,0.809999999996,0.474999999998,0.329999999998,0.0170940170939,0.326530612242,0.136986301368,0.0,0
0.0322111186572,0.0172437577597,0.859999999996,0.439999999998,0.189999999999,0.249999999999,0.0940170940163,0.0306122448976,0.123287671231,0.0,0
