minerals,vespene,food_cap,food_used,food_army,food_workers,idle_worker_count,army_count,warp_gate_count,larva_count,y
0.0162996022121,0.0265208994344,0.999999999995,0.969999999995,0.679999999997,0.289999999999,0.0,0.357142857139,0.109589041094,0.0,1
0.0234597846124,0.00172437577597,0.999999999995,0.779999999996,0.484999999998,0.294999999999,0.0940170940163,0.459183673465,0.123287671231,0.0,0
0.0118366158921,0.0758380466271,0.704999999996,0.254999999999,0.0999999999995,0.154999999999,0.0,0.102040816325,0.0821917808208,0.0,0
0.0231881245755,0.021313284591,0.784999999996,0.559999999997,0.249999999999,0.309999999998,0.0256410256408,0.183673469386,0.0958904109576,0.0,0
0.0228000388086,0.0232100979445,0.944999999995,0.664999999997,0.359999999998,0.304999999998,0.00854700854694,0.316326530609,0.123287671231,0.0,0
0.0268749393616,0.00634570285557,0.999999999995,0.564999999997,0.159999999999,0.394999999998,0.205128205126,0.173469387753,0.150684931505,0.0,0
0.0179489667216,0.0164505449027,0.899999999996,0.889999999996,0.564999999997,0.324999999998,0.0,0.367346938772,0.109589041094,0.0,1
0.0322111186572,0.0415574562009,0.999999999995,0.799999999996,0.409999999998,0.389999999998,0.0769230769224,0.214285714284,0.0821917808208,0.0,1
0.00456000776172,0.0119326803697,0.0399999999998,0.279999999999,0.279999999999,0.0,0.0,0.153061224488,0.0,0.0,0
0.0188221596973,0.00365567664505,0.819999999996,0.469999999998,0.164999999999,0.304999999998,0.0,0.142857142856,0.109589041094,0.0,0
0.0100902299408,0.0127948682577,0.999999999995,0.799999999996,0.479999999998,0.314999999998,0.0512820512816,0.183673469386,0.0821917808208,0.0,1
0.0109634229165,0.00262105117947,0.999999999995,0.794999999996,0.404999999998,0.389999999998,0.0,0.306122448976,0.109589041094,0.0,0
0.0659745803823,0.0424196440888,0.864999999996,0.544999999997,0.244999999999,0.299999999999,0.00854700854694,0.234693877549,0.0958904109576,0.0,1
0.0188221596973,0.0236584356463,0.864999999996,0.614999999997,0.239999999999,0.374999999998,0.00854700854694,0.214285714284,0.123287671231,0.0,0
0.0241583389929,0.017795558008,0.939999999995,0.849999999996,0.434999999998,0.414999999998,0.0,0.346938775507,0.109589041094,0.0,0
0.0190744154458,0.0370051041523,0.664999999997,0.394999999998,0.174999999999,0.214999999999,0.0,0.183673469386,0.123287671231,0.0,0
0.0289123896381,0.0275900124155,0.864999999996,0.664999999997,0.344999999998,0.319999999998,0.22222222222,0.255102040814,0.136986301368,0.0,1
0.0156204521199,0.0841495378673,0.999999999995,0.584999999997,0.284999999999,0.299999999999,0.0,0.224489795916,0.0958904109576,0.0,1
0.0422043271563,0.0356256035315,0.354999999998,0.349999999998,0.179999999999,0.169999999999,0.239316239314,0.102040816325,0.0,0.0,0
0.00223149315999,0.0218305973238,0.864999999996,0.789999999996,0.519999999997,0.269999999999,0.0,0.214285714284,0.0,0.0,1
0.00378383622781,0.00627672782453,0.744999999996,0.649999999997,0.324999999998,0.314999999998,0.00854700854694,0.204081632651,0.123287671231,0.0,1
0.108431163287,0.170989101945,0.904999999995,0.724999999996,0.439999999998,0.284999999999,0.162393162392,0.275510204079,0.0547945205472,0.0,1
0.00756767245561,0.0387294799283,0.999999999995,0.739999999996,0.454999999998,0.284999999999,0.0,0.367346938772,0.0821917808208,0.0,0
0.0135441932667,0.0160366947165,0.999999999995,0.534999999997,0.339999999998,0.194999999999,0.0,0.193877551018,0.0958904109576,0.0,0
0.00873192975648,0.0218650848393,0.859999999996,0.649999999997,0.419999999998,0.214999999999,0.0,0.285714285711,0.0821917808208,0.0,0
0.00601532938779,0.00503517726583,0.779999999996,0.739999999996,0.399999999998,0.319999999998,0.00854700854694,0.275510204079,0.136986301368,0.0,0
0.0982827204812,0.0779417850738,0.979999999995,0.659999999997,0.329999999998,0.329999999998,0.0427350427347,0.244897959181,0.0821917808208,0.0,0
0.00388085766954,0.0181059456477,0.904999999995,0.749999999996,0.389999999998,0.354999999998,0.00854700854694,0.316326530609,0.109589041094,0.0,1
0.0472494421267,0.0757690715961,0.939999999995,0.794999999996,0.499999999998,0.294999999999,0.00854700854694,0.469387755097,0.0958904109576,0.0,1
0.000970214417386,0.012415505587,0.869999999996,0.294999999999,0.0799999999996,0.214999999999,0.128205128204,0.0918367346929,0.178082191778,0.0,0
0.0102454642476,0.0268312870741,0.944999999995,0.854999999996,0.514999999997,0.339999999998,0.0170940170939,0.387755102037,0.150684931505,0.0,1
0.00824682254778,0.0103117671403,0.864999999996,0.524999999997,0.234999999999,0.289999999999,0.00854700854694,0.214285714284,0.136986301368,0.0,0
0.00397787911128,0.0431438819147,0.999999999995,0.684999999997,0.404999999998,0.279999999999,0.119658119657,0.316326530609,0.109589041094,0.0,1
0.0123799359658,0.0301076010484,0.549999999997,0.224999999999,0.0999999999995,0.124999999999,0.00854700854694,0.102040816325,0.0136986301368,0.0,0
0.0124575531192,0.0404538557042,0.664999999997,0.534999999997,0.379999999998,0.154999999999,0.0256410256408,0.367346938772,0.123287671231,0.0,1
0.0349277190259,0.105359359912,0.999999999995,0.899999999996,0.634999999997,0.264999999999,0.0170940170939,0.551020408158,0.0958904109576,0.0,1
0.0324051615407,0.00127603807422,0.999999999995,0.974999999995,0.639999999997,0.334999999998,0.0,0.346938775507,0.0958904109576,0.0,1
0.00747065101387,0.00820802869361,0.664999999997,0.639999999997,0.409999999998,0.229999999999,0.0170940170939,0.316326530609,0.123287671231,0.0,0
0.0416221985059,0.0326941647124,0.429999999998,0.449999999998,0.229999999999,0.219999999999,0.0,0.0714285714278,0.0273972602736,0.0,0
0.00388085766954,0.00855290384881,0.779999999996,0.554999999997,0.334999999998,0.214999999999,0.00854700854694,0.326530612242,0.123287671231,0.0,0
0.0280391966625,0.0064146778866,0.824999999996,0.749999999996,0.399999999998,0.349999999998,0.0,0.255102040814,0.0958904109576,0.0,1
0.0162607936354,0.00255207614843,0.999999999995,0.469999999998,0.274999999999,0.194999999999,0.00854700854694,0.224489795916,0.0821917808208,0.0,0
0.0268749393616,0.0193819837219,0.784999999996,0.519999999997,0.229999999999,0.284999999999,0.0170940170939,0.0510204081627,0.068493150684,0.0,1
0.0240613175512,0.0304524762036,0.704999999996,0.409999999998,0.179999999999,0.229999999999,0.00854700854694,0.183673469386,0.0958904109576,0.0,0
0.047152420685,0.0646296040833,0.749999999996,0.544999999997,0.329999999998,0.214999999999,0.0,0.346938775507,0.0958904109576,0.0,0
0.0416221985059,0.0520416609187,0.999999999995,0.444999999998,0.159999999999,0.284999999999,0.0170940170939,0.153061224488,0.136986301368,0.0,0
0.0158144950034,0.0501103600497,0.824999999996,0.504999999997,0.209999999999,0.294999999999,0.0,0.193877551018,0.068493150684,0.0,1
0.00281362181042,0.0585598013519,0.584999999997,0.219999999999,0.0899999999996,0.129999999999,0.00854700854694,0.0510204081627,0.0410958904104,0.0,0
0.0619190841176,0.0500413850186,0.824999999996,0.569999999997,0.269999999999,0.299999999999,0.0256410256408,0.224489795916,0.191780821915,0.0,0
0.0140681090521,0.0152779693751,0.509999999997,0.474999999998,0.229999999999,0.244999999999,0.0170940170939,0.132653061223,0.0136986301368,0.0,0
0.00432715630154,0.0134501310526,0.939999999995,0.449999999998,0.194999999999,0.239999999999,0.0,0.153061224488,0.0958904109576,0.0,0
0.0135830018434,0.0182094081942,0.0749999999996,0.0149999999999,0.00999999999995,0.00499999999998,0.0,0.0102040816325,0.0,0.0,0
0.0118366158921,0.0172437577597,0.999999999995,0.929999999995,0.584999999997,0.339999999998,0.0170940170939,0.193877551018,0.0,0.0,1
0.00261957892694,0.0460408332184,0.634999999997,0.379999999998,0.164999999999,0.214999999999,0.00854700854694,0.173469387753,0.068493150684,0.0,0
0.00814980110604,0.00341426403642,0.899999999996,0.799999999996,0.449999999998,0.349999999998,0.0170940170939,0.275510204079,0.150684931505,0.0,1
0.00892597263995,0.0335563526004,0.664999999997,0.619999999997,0.309999999998,0.309999999998,0.0170940170939,0.306122448976,0.136986301368,0.0,1
0.0498690210537,0.00351772658298,0.999999999995,0.884999999996,0.479999999998,0.404999999998,0.0170940170939,0.377551020404,0.150684931505,0.0,1
0.0254196177355,0.0372120292454,0.999999999995,0.479999999998,0.219999999999,0.259999999999,0.0512820512816,0.224489795916,0.150684931505,0.0,1
0.0178519452799,0.0582494137122,0.709999999996,0.474999999998,0.124999999999,0.349999999998,0.00854700854694,0.122448979591,0.109589041094,0.0,0
0.0117978073154,0.0148986067044,0.999999999995,0.714999999996,0.409999999998,0.304999999998,0.0,0.306122448976,0.150684931505,0.0,1
0.0345396332589,0.0219685473858,0.744999999996,0.354999999998,0.109999999999,0.244999999999,0.0,0.0816326530604,0.0958904109576,0.0,0
0.0645192587562,0.0404883432198,0.999999999995,0.814999999996,0.379999999998,0.434999999998,0.0427350427347,0.244897959181,0.0958904109576,0.0,1
0.00407490055302,0.0204855842185,0.899999999996,0.824999999996,0.514999999997,0.299999999999,0.00854700854694,0.459183673465,0.123287671231,0.0,0
0.00533617929562,0.00375913919161,0.509999999997,0.424999999998,0.259999999999,0.164999999999,0.00854700854694,0.214285714284,0.109589041094,0.0,0
0.0247404676433,0.0778038350117,0.999999999995,0.579999999997,0.164999999999,0.414999999998,0.0341880341877,0.102040816325,0.123287671231,0.0,0
0.010381294266,0.0186232583805,0.904999999995,0.539999999997,0.294999999999,0.244999999999,0.0,0.244897959181,0.0821917808208,0.0,0
0.0192102454642,0.107704510967,0.999999999995,0.999999999995,0.549999999997,0.449999999998,0.0170940170939,0.571428571423,0.164383561642,0.0,1
0.0281362181042,0.00931162919023,0.704999999996,0.609999999997,0.454999999998,0.154999999999,0.00854700854694,0.346938775507,0.068493150684,0.0,0
0.0273600465703,0.0258656366395,0.939999999995,0.739999999996,0.424999999998,0.314999999998,0.00854700854694,0.326530612242,0.123287671231,0.0,0
0.0348306975842,0.0459373706718,0.999999999995,0.979999999995,0.699999999997,0.279999999999,0.0854700854694,0.244897959181,0.0,0.0,1
0.0172698166295,0.0197268588771,0.944999999995,0.669999999997,0.394999999998,0.274999999999,0.0427350427347,0.387755102037,0.109589041094,0.0,0
0.019307266906,0.0158297696234,0.704999999996,0.394999999998,0.179999999999,0.214999999999,0.0170940170939,0.142857142856,0.0958904109576,0.0,0
0.00184340739303,0.0069319906194,0.939999999995,0.774999999996,0.479999999998,0.294999999999,0.0,0.336734693874,0.123287671231,0.0,1
0.0250315319686,0.00813905366257,0.999999999995,0.859999999996,0.489999999998,0.369999999998,0.0,0.346938775507,0.150684931505,0.0,1
0.0476375278937,0.0233825355221,0.664999999997,0.569999999997,0.284999999999,0.284999999999,0.0170940170939,0.193877551018,0.150684931505,0.0,0
0.00572426506258,0.014208856394,0.509999999997,0.454999999998,0.299999999999,0.154999999999,0.0341880341877,0.255102040814,0.0821917808208,0.0,0
0.0136412147085,0.00296592633467,0.944999999995,0.774999999996,0.464999999998,0.309999999998,0.0,0.193877551018,0.0547945205472,0.0,1
0.0477345493354,0.0941509173679,0.629999999997,0.139999999999,0.0,0.139999999999,0.0,0.0,0.0547945205472,0.0,0
0.012612787426,0.0199682714857,0.859999999996,0.714999999996,0.404999999998,0.309999999998,0.00854700854694,0.367346938772,0.136986301368,0.0,1
0.00892597263995,0.00803559111602,0.859999999996,0.309999999998,0.109999999999,0.199999999999,0.0341880341877,0.102040816325,0.136986301368,0.0,0
0.0388085766954,0.0344530280039,0.999999999995,0.794999999996,0.484999999998,0.309999999998,0.0,0.408163265302,0.0958904109576,0.0,1
0.0315319685651,0.0246240860808,0.944999999995,0.924999999995,0.634999999997,0.289999999999,0.0170940170939,0.530612244893,0.136986301368,0.0,1
0.057921800718,0.0349703407367,0.999999999995,0.884999999996,0.554999999997,0.329999999998,0.0341880341877,0.357142857139,0.150684931505,0.0,1
0.0206655670903,0.00817354117809,0.999999999995,0.734999999996,0.354999999998,0.379999999998,0.00854700854694,0.173469387753,0.109589041094,0.0,1
0.0100902299408,0.01162229273,0.939999999995,0.774999999996,0.464999999998,0.309999999998,0.0,0.377551020404,0.0821917808208,0.0,1
0.0334723973998,0.0337632776935,0.899999999996,0.619999999997,0.244999999999,0.374999999998,0.0341880341877,0.173469387753,0.0958904109576,0.0,1
0.0378383622781,0.0582149261967,0.999999999995,0.764999999996,0.434999999998,0.329999999998,0.0256410256408,0.357142857139,0.123287671231,0.0,1
0.0324051615407,0.0105186922334,0.999999999995,0.924999999995,0.634999999997,0.289999999999,0.0256410256408,0.47959183673,0.219178082189,0.0,0
0.0134859804017,0.0158297696234,0.999999999995,0.759999999996,0.389999999998,0.369999999998,0.0,0.306122448976,0.0958904109576,0.0,0
0.0213835257592,0.00513863981239,0.864999999996,0.824999999996,0.459999999998,0.364999999998,0.0341880341877,0.357142857139,0.136986301368,0.0,1
0.0067915009217,0.0381431921644,0.389999999998,0.169999999999,0.0599999999997,0.109999999999,0.00854700854694,0.0510204081627,0.123287671231,0.0,0
0.00242553604347,0.023106635398,0.784999999996,0.774999999996,0.459999999998,0.299999999999,0.00854700854694,0.275510204079,0.109589041094,0.0,1
0.00523915785389,0.00448337701752,0.864999999996,0.609999999997,0.304999999998,0.304999999998,0.0,0.183673469386,0.136986301368,0.0,0
0.00232851460173,0.0087253414264,0.624999999997,0.289999999999,0.234999999999,0.0549999999997,0.0341880341877,0.234693877549,0.068493150684,0.0,0
0.0331813330746,0.0389708925369,0.979999999995,0.644999999997,0.329999999998,0.314999999998,0.0170940170939,0.316326530609,0.123287671231,0.0,1
0.0144561948191,0.0209684094358,0.704999999996,0.699999999997,0.424999999998,0.274999999999,0.00854700854694,0.346938775507,0.0958904109576,0.0,1
0.014844280586,0.0165540074493,0.824999999996,0.804999999996,0.519999999997,0.284999999999,0.00854700854694,0.418367346935,0.0958904109576,0.0,1
0.00407490055302,0.0427990067596,0.999999999995,0.839999999996,0.469999999998,0.369999999998,0.0,0.265306122446,0.0821917808208,0.0,1
0.0149413020277,0.0523865360739,0.999999999995,0.994999999995,0.649999999997,0.344999999998,0.0683760683755,0.397959183669,0.0410958904104,0.0,1
0.0464732705928,0.03386674024,0.999999999995,0.964999999995,0.624999999997,0.339999999998,0.0,0.47959183673,0.0821917808208,0.0,1
0.0200834384399,0.0302455511105,0.859999999996,0.624999999997,0.369999999998,0.254999999999,0.00854700854694,0.316326530609,0.178082191778,0.0,0
0.0149995148928,0.00317285142778,0.999999999995,0.909999999995,0.569999999997,0.339999999998,0.0,0.489795918362,0.123287671231,0.0,1
0.0120306587756,0.0127258932267,0.859999999996,0.679999999997,0.489999999998,0.179999999999,0.0,0.408163265302,0.109589041094,0.0,1
0.0110604443582,0.0545937370672,0.629999999997,0.429999999998,0.259999999999,0.169999999999,0.0,0.204081632651,0.109589041094,0.0,0
0.0017075773746,0.0179679955856,0.999999999995,0.679999999997,0.334999999998,0.344999999998,0.00854700854694,0.234693877549,0.164383561642,0.0,1
0.0138740661686,0.00751827838323,0.784999999996,0.714999999996,0.469999999998,0.234999999999,0.0170940170939,0.285714285711,0.0547945205472,0.0,1
0.00836324827787,0.0119326803697,0.999999999995,0.829999999996,0.474999999998,0.339999999998,0.0,0.244897959181,0.0547945205472,0.0,1
0.0369651693024,0.0650434542696,0.899999999996,0.674999999997,0.359999999998,0.314999999998,0.0256410256408,0.255102040814,0.164383561642,0.0,1
0.0115455515669,0.019519933784,0.939999999995,0.724999999996,0.354999999998,0.369999999998,0.0256410256408,0.132653061223,0.0,0.0,1
0.00281362181042,0.0509035729066,0.939999999995,0.564999999997,0.269999999999,0.294999999999,0.0512820512816,0.153061224488,0.0,0.0,1
0.0161055593286,0.0316595392468,0.939999999995,0.774999999996,0.394999999998,0.369999999998,0.0256410256408,0.275510204079,0.109589041094,0.0,1
0.059377122344,0.0363153538419,0.864999999996,0.539999999997,0.224999999999,0.314999999998,0.0,0.142857142856,0.0821917808208,0.0,1
0.0267779179199,0.0492481721617,0.819999999996,0.419999999998,0.224999999999,0.194999999999,0.0940170940163,0.132653061223,0.0,0.0,1
0.00708256524692,0.016864395089,0.589999999997,0.459999999998,0.224999999999,0.234999999999,0.0769230769224,0.214285714284,0.0958904109576,0.0,0
0.0282332395459,0.0424196440888,0.664999999997,0.409999999998,0.279999999999,0.129999999999,0.0,0.214285714284,0.0,0.0,0
0.00465702920345,0.00548351496758,0.944999999995,0.649999999997,0.324999999998,0.324999999998,0.0256410256408,0.214285714284,0.150684931505,0.0,1
0.0465702920345,0.0787349979307,0.999999999995,0.999999999995,0.549999999997,0.439999999998,0.0170940170939,0.47959183673,0.150684931505,0.0,0
0.0997962549723,0.0608359773762,0.999999999995,0.809999999996,0.389999999998,0.419999999998,0.00854700854694,0.326530612242,0.0958904109576,0.0,1
0.0409430484137,0.0395226927852,0.939999999995,0.349999999998,0.0899999999996,0.249999999999,0.0170940170939,0.0816326530604,0.0958904109576,0.0,0
0.0114485301252,0.00751827838323,0.999999999995,0.654999999997,0.389999999998,0.264999999999,0.0256410256408,0.112244897958,0.0,0.0,1
0.00155234306782,0.0313491516071,0.979999999995,0.834999999996,0.569999999997,0.244999999999,0.0,0.510204081627,0.123287671231,0.0,1
0.0030076646939,0.0287281004276,0.744999999996,0.454999999998,0.184999999999,0.254999999999,0.0,0.163265306121,0.123287671231,0.0,0
0.053070728631,0.0620775279349,0.789999999996,0.419999999998,0.219999999999,0.199999999999,0.102564102563,0.112244897958,0.0,0.0,0
0.0102842728243,0.0199682714857,0.314999999998,0.119999999999,0.0299999999999,0.0899999999996,0.00854700854694,0.0102040816325,0.0,0.0,0
0.0159697293102,0.0177610704925,0.784999999996,0.454999999998,0.239999999999,0.214999999999,0.0170940170939,0.163265306121,0.0958904109576,0.0,0
0.0187251382556,0.00900124155056,0.999999999995,0.784999999996,0.434999999998,0.349999999998,0.0,0.326530612242,0.164383561642,0.0,1
0.0112544872417,0.0702855566285,0.999999999995,0.964999999995,0.619999999997,0.344999999998,0.0170940170939,0.367346938772,0.109589041094,0.0,0
0.0145726205491,0.0443164574424,0.624999999997,0.569999999997,0.329999999998,0.234999999999,0.0427350427347,0.153061224488,0.0,0.0,0
0.0216357815077,0.0265898744654,0.999999999995,0.799999999996,0.439999999998,0.359999999998,0.0,0.265306122446,0.109589041094,0.0,1
0.000873192975648,0.0361774037798,0.864999999996,0.714999999996,0.509999999997,0.204999999999,0.0170940170939,0.428571428567,0.123287671231,0.0,0
0.0465702920345,0.0452821078769,0.999999999995,0.914999999995,0.594999999997,0.319999999998,0.0427350427347,0.499999999995,0.109589041094,0.0,1
0.0466285048996,0.00200027590012,0.999999999995,0.604999999997,0.284999999999,0.319999999998,0.0,0.204081632651,0.109589041094,0.0,1
0.00271660036868,0.0136570561457,0.819999999996,0.744999999996,0.424999999998,0.319999999998,0.00854700854694,0.153061224488,0.0,0.0,1
0.00811099252935,0.0700096565043,0.999999999995,0.699999999997,0.409999999998,0.289999999999,0.0769230769224,0.112244897958,0.0,0.0,1
0.0165906665373,0.0150365567665,0.469999999998,0.419999999998,0.219999999999,0.194999999999,0.299145299143,0.163265306121,0.0547945205472,0.0,0
0.0380324051615,0.046351220858,0.664999999997,0.549999999997,0.349999999998,0.199999999999,0.0170940170939,0.265306122446,0.068493150684,0.0,1
0.0358979334433,0.025831149124,0.999999999995,0.864999999996,0.534999999997,0.329999999998,0.0,0.367346938772,0.0410958904104,0.0,1
0.0317260114485,0.00882880397296,0.979999999995,0.909999999995,0.609999999997,0.299999999999,0.0170940170939,0.346938775507,0.109589041094,0.0,1
0.0242553604347,0.0194509587529,0.664999999997,0.269999999999,0.0349999999998,0.234999999999,0.0341880341877,0.0306122448976,0.068493150684,0.0,0
0.0171727951877,0.0251069112981,0.999999999995,0.894999999996,0.564999999997,0.329999999998,0.0170940170939,0.346938775507,0.109589041094,0.0,1
0.0296497525953,0.0288315629742,0.999999999995,0.974999999995,0.649999999997,0.324999999998,0.0256410256408,0.193877551018,0.0,0.0,1
0.0597263995343,0.0138294937233,0.864999999996,0.534999999997,0.244999999999,0.289999999999,0.0,0.163265306121,0.123287671231,0.0,1
0.0290094110798,0.0319699268865,0.999999999995,0.589999999997,0.209999999999,0.379999999998,0.0170940170939,0.102040816325,0.178082191778,0.0,0
0.00285243038712,0.0415919437164,0.999999999995,0.894999999996,0.569999999997,0.324999999998,0.00854700854694,0.4387755102,0.0958904109576,0.0,0
0.00834384398952,0.0472478962616,0.864999999996,0.564999999997,0.244999999999,0.309999999998,0.00854700854694,0.153061224488,0.0958904109576,0.0,0
0.00882895119821,0.0439026072562,0.999999999995,0.959999999995,0.634999999997,0.324999999998,0.00854700854694,0.571428571423,0.109589041094,0.0,1
0.040457941205,0.0214167471375,0.999999999995,0.824999999996,0.649999999997,0.174999999999,0.0,0.408163265302,0.0821917808208,0.0,1
0.00504511497041,0.0572492757622,0.624999999997,0.479999999998,0.304999999998,0.169999999999,0.00854700854694,0.102040816325,0.0410958904104,0.0,1
0.032308140099,0.0482825217271,0.949999999995,0.209999999999,0.0249999999999,0.184999999999,0.102564102563,0.0306122448976,0.109589041094,0.0,0
0.000873192975648,0.0110360049662,0.664999999997,0.409999999998,0.259999999999,0.134999999999,0.0,0.224489795916,0.136986301368,0.0,0
0.00620937227127,0.00817354117809,0.664999999997,0.629999999997,0.374999999998,0.254999999999,0.00854700854694,0.306122448976,0.123287671231,0.0,0
0.00844086543126,0.125189681335,0.829999999996,0.509999999997,0.279999999999,0.229999999999,0.119658119657,0.142857142856,0.123287671231,0.0,0
0.0869312117978,0.0918057663126,0.944999999995,0.569999999997,0.209999999999,0.359999999998,0.0170940170939,0.193877551018,0.0821917808208,0.0,0
0.0202774813234,0.0857704510967,0.709999999996,0.394999999998,0.169999999999,0.224999999999,0.0,0.142857142856,0.136986301368,0.0,0
0.00135830018434,0.0313836391226,0.469999999998,0.324999999998,0.179999999999,0.144999999999,0.00854700854694,0.142857142856,0.0410958904104,0.0,0
0.0112544872417,0.0133121809905,0.904999999995,0.639999999997,0.359999999998,0.279999999999,0.0,0.295918367344,0.178082191778,0.0,0
0.00374502765111,0.0121740929783,0.899999999996,0.809999999996,0.469999999998,0.339999999998,0.00854700854694,0.326530612242,0.123287671231,0.0,1
0.00582128650432,0.0152779693751,0.939999999995,0.799999999996,0.474999999998,0.319999999998,0.0,0.346938775507,0.136986301368,0.0,1
0.0176579023964,0.0376258794316,0.939999999995,0.759999999996,0.409999999998,0.349999999998,0.0512820512816,0.204081632651,0.0410958904104,0.0,1
0.0850878044048,0.0511449855152,0.984999999995,0.914999999995,0.579999999997,0.334999999998,0.0,0.47959183673,0.0821917808208,0.0,0
0.0275540894538,0.0254517864533,0.784999999996,0.779999999996,0.489999999998,0.289999999999,0.0,0.367346938772,0.260273972599,0.0,1
0.0055302221791,0.0222789350255,0.999999999995,0.729999999996,0.419999999998,0.309999999998,0.0256410256408,0.275510204079,0.0136986301368,0.0,1
0.00320170757737,0.0154504069527,0.939999999995,0.689999999997,0.304999999998,0.369999999998,0.0,0.224489795916,0.109589041094,0.0,1
0.00456000776172,0.0172437577597,0.389999999998,0.149999999999,0.00999999999995,0.134999999999,0.0,0.0102040816325,0.0,0.0,0
0.0252837877171,0.0522140984963,0.999999999995,0.734999999996,0.384999999998,0.349999999998,0.00854700854694,0.316326530609,0.109589041094,0.0,1
0.0234791889007,0.0787349979307,0.999999999995,0.764999999996,0.434999999998,0.314999999998,0.11111111111,0.367346938772,0.068493150684,0.0,0
0.0138740661686,0.0381431921644,0.934999999995,0.829999999996,0.529999999997,0.299999999999,0.0,0.489795918362,0.123287671231,0.0,1
0.0156204521199,0.013277693475,0.999999999995,0.964999999995,0.664999999997,0.299999999999,0.0,0.551020408158,0.136986301368,0.0,1
0.0280974095275,0.0658366671265,0.784999999996,0.499999999998,0.274999999999,0.224999999999,0.0,0.173469387753,0.0821917808208,0.0,1
0.0425924129233,0.0599393019727,0.664999999997,0.229999999999,0.0549999999997,0.174999999999,0.0769230769224,0.0408163265302,0.0,0.0,0
0.00562724362084,0.0459718581873,0.824999999996,0.669999999997,0.379999999998,0.279999999999,0.0,0.306122448976,0.136986301368,0.0,0
0.0127292131561,0.00455235204856,0.999999999995,0.699999999997,0.389999999998,0.304999999998,0.0256410256408,0.255102040814,0.0,0.0,1
0.0417774328127,0.101669195751,0.999999999995,0.844999999996,0.549999999997,0.294999999999,0.0427350427347,0.499999999995,0.164383561642,0.0,1
0.0257688949258,0.0339012277556,0.999999999995,0.794999999996,0.459999999998,0.334999999998,0.0,0.295918367344,0.178082191778,0.0,1
0.00801397108761,0.0456614705477,0.784999999996,0.624999999997,0.384999999998,0.239999999999,0.00854700854694,0.295918367344,0.0958904109576,0.0,1
0.0119142330455,0.0255207614843,0.939999999995,0.789999999996,0.484999999998,0.304999999998,0.0,0.408163265302,0.136986301368,0.0,1
0.0227030173668,0.0147261691268,0.824999999996,0.774999999996,0.524999999997,0.249999999999,0.0341880341877,0.397959183669,0.0958904109576,0.0,1
0.0244494033181,0.0172437577597,0.904999999995,0.904999999995,0.609999999997,0.294999999999,0.0940170940163,0.336734693874,0.0,0.0,1
0.0305617541477,0.0188301834736,0.784999999996,0.709999999996,0.439999999998,0.269999999999,0.0940170940163,0.377551020404,0.0821917808208,0.0,0
0.00960512273212,0.00172437577597,0.469999999998,0.454999999998,0.374999999998,0.0799999999996,0.0341880341877,0.275510204079,0.0410958904104,0.0,0
0.00446298631998,0.0321078769485,0.709999999996,0.374999999998,0.114999999999,0.259999999999,0.0,0.112244897958,0.164383561642,0.0,0
0.0484136994276,0.0212787970755,0.979999999995,0.904999999995,0.614999999997,0.289999999999,0.00854700854694,0.275510204079,0.0410958904104,0.0,1
0.0195013097895,0.0136225686302,0.749999999996,0.804999999996,0.574999999997,0.229999999999,0.00854700854694,0.510204081627,0.109589041094,0.0,0
0.0192102454642,0.0120361429163,0.984999999995,0.924999999995,0.619999999997,0.304999999998,0.00854700854694,0.336734693874,0.0821917808208,0.0,1
0.057533714951,0.06142226514,0.779999999996,0.774999999996,0.484999999998,0.289999999999,0.0940170940163,0.4387755102,0.123287671231,0.0,0
0.00543320073736,0.00948406676783,0.999999999995,0.969999999995,0.604999999997,0.364999999998,0.0,0.367346938772,0.0958904109576,0.0,1
0.00735422528379,0.0275210373845,0.779999999996,0.604999999997,0.359999999998,0.244999999999,0.0,0.214285714284,0.0547945205472,0.0,0
0.00921703696517,0.0325907021658,0.999999999995,0.784999999996,0.479999999998,0.304999999998,0.00854700854694,0.316326530609,0.0958904109576,0.0,1
0.00242553604347,0.010691129811,0.899999999996,0.784999999996,0.469999999998,0.294999999999,0.0,0.346938775507,0.150684931505,0.0,1
0.00209566314155,0.0227272727273,0.349999999998,0.144999999999,0.0,0.139999999999,0.0170940170939,0.0,0.0136986301368,0.0,0
0.030076646939,0.026624361981,0.739999999996,0.519999999997,0.239999999999,0.269999999999,0.00854700854694,0.112244897958,0.0,0.0,0
0.0345396332589,0.0300731135329,0.999999999995,0.919999999995,0.604999999997,0.314999999998,0.0,0.489795918362,0.150684931505,0.0,1
0.0157174735617,0.111325700097,0.999999999995,0.484999999998,0.244999999999,0.239999999999,0.119658119657,0.224489795916,0.123287671231,0.0,1
0.00892597263995,0.0144502690026,0.999999999995,0.789999999996,0.454999999998,0.334999999998,0.0,0.387755102037,0.0958904109576,0.0,0
0.0258077035025,0.0255897365154,0.999999999995,0.509999999997,0.174999999999,0.334999999998,0.00854700854694,0.173469387753,0.150684931505,0.0,1
0.0147472591443,0.0190371085667,0.979999999995,0.749999999996,0.379999999998,0.369999999998,0.00854700854694,0.275510204079,0.123287671231,0.0,1
0.0263898321529,0.00520761484343,0.999999999995,0.744999999996,0.469999999998,0.274999999999,0.0256410256408,0.346938775507,0.123287671231,0.0,1
