minerals,vespene,food_cap,food_used,food_army,food_workers,idle_worker_count,army_count,warp_gate_count,larva_count,y
0.00327538801328,0.00931597753956,0.584999999997,0.439999999998,0.224999999999,0.214999999999,0.0,0.162650602409,0.0,0.0,0
0.0280210947008,0.041168963757,0.859999999996,0.564999999997,0.384999999998,0.169999999999,0.0,0.253012048191,0.0,0.0,0
0.0115089321935,0.0564318529862,0.784999999996,0.514999999997,0.294999999999,0.219999999999,0.0245901639342,0.168674698794,0.0,0.0,0
0.0386585933861,0.0278713629403,0.744999999996,0.664999999997,0.414999999998,0.249999999999,0.0,0.198795180722,0.0,0.0,1
0.0033054374446,0.002067381317,0.509999999997,0.394999999998,0.229999999999,0.164999999999,0.0,0.150602409638,0.0,0.0,0
0.000525865048004,0.00558958652374,0.899999999996,0.659999999997,0.349999999998,0.294999999999,0.0,0.29518072289,0.0,0.0,1
0.00315519028802,0.0252679938744,0.704999999996,0.704999999996,0.429999999998,0.274999999999,0.0245901639342,0.24096385542,0.0,0.0,1
0.0102017819313,0.0213374170495,0.704999999996,0.379999999998,0.159999999999,0.209999999999,0.00819672131141,0.114457831325,0.0,0.0,0
0.0230629385339,0.00405819295559,0.429999999998,0.429999999998,0.259999999999,0.169999999999,0.0,0.168674698794,0.0,0.0,1
0.00402662379614,0.0176875957121,0.704999999996,0.529999999997,0.279999999999,0.234999999999,0.0163934426228,0.168674698794,0.0,0.0,0
4.50741469718e-05,0.0185043389484,0.674999999997,0.214999999999,0.139999999999,0.0749999999996,0.0327868852456,0.0783132530116,0.0,0.0,0
0.00205838604504,0.00829504849413,0.664999999997,0.484999999998,0.279999999999,0.194999999999,0.0655737704913,0.162650602409,0.0,0.0,1
0.00461258770678,0.00525778458397,0.549999999997,0.519999999997,0.304999999998,0.209999999999,0.040983606557,0.259036144577,0.0,0.0,0
0.0200579954024,0.00260336906585,0.744999999996,0.724999999996,0.454999999998,0.269999999999,0.0573770491799,0.265060240962,0.0,0.0,0
0.0178493622008,0.000689127105666,0.784999999996,0.614999999997,0.384999999998,0.214999999999,0.0737704918027,0.24096385542,0.0,0.0,0
0.0250161515693,0.0119703930577,0.464999999998,0.194999999999,0.0499999999998,0.144999999999,0.0491803278684,0.0421686746985,0.0,0.0,0
0.00268942410265,0.030270546197,0.744999999996,0.589999999997,0.394999999998,0.194999999999,0.0163934426228,0.259036144577,0.0,0.0,1
0.00975104046156,0.0111536498213,0.899999999996,0.544999999997,0.259999999999,0.284999999999,0.0245901639342,0.144578313252,0.0,0.0,1
0.00353080817946,0.0093415007657,0.474999999998,0.269999999999,0.154999999999,0.114999999999,0.00819672131141,0.0421686746985,0.0,0.0,1
0.0202833661373,0.0248851454824,0.704999999996,0.699999999997,0.484999999998,0.214999999999,0.0,0.367469879516,0.0,0.0,0
0.00247907808345,0.0138080653395,0.824999999996,0.719999999996,0.464999999998,0.239999999999,0.00819672131141,0.391566265058,0.0,0.0,1
0.00166774343796,0.0226646248086,0.944999999995,0.709999999996,0.484999999998,0.224999999999,0.163934426228,0.403614457829,0.0,0.0,1
0.00626530642908,0.040045941807,0.704999999996,0.584999999997,0.349999999998,0.234999999999,0.0,0.24096385542,0.0,0.0,0
0.0106675481167,0.0510209290454,0.984999999995,0.799999999996,0.574999999997,0.214999999999,0.0,0.499999999997,0.0,0.0,0
0.0154904818426,0.00880551301685,0.779999999996,0.724999999996,0.459999999998,0.264999999999,0.0655737704913,0.204819277107,0.0,0.0,0
0.0338056102288,0.0463757018887,0.814999999996,0.619999999997,0.359999999998,0.259999999999,0.0245901639342,0.216867469878,0.0,0.0,1
0.0076626049852,0.0210056151097,0.349999999998,0.534999999997,0.369999999998,0.164999999999,0.163934426228,0.265060240962,0.0,0.0,0
0.0153552594017,0.0433384379786,0.864999999996,0.644999999997,0.289999999999,0.339999999998,0.0491803278684,0.301204819275,0.0,0.0,1
0.00976606517722,0.00949464012251,0.509999999997,0.464999999998,0.249999999999,0.214999999999,0.00819672131141,0.114457831325,0.0,0.0,0
0.0077677779948,0.0138591117917,0.824999999996,0.764999999996,0.439999999998,0.324999999998,0.00819672131141,0.367469879516,0.0,0.0,1
0.0457502591763,0.0237876467585,0.999999999995,0.699999999997,0.389999999998,0.309999999998,0.0,0.126506024096,0.0,0.0,1
0.00958576858933,0.0538540071465,0.544999999997,0.449999999998,0.144999999999,0.299999999999,0.0,0.0722891566261,0.0,0.0,0
0.00585963910633,0.0358856559469,0.859999999996,0.654999999997,0.429999999998,0.224999999999,0.00819672131141,0.337349397588,0.0,0.0,1
0.00416184623706,0.0105410923941,0.619999999997,0.354999999998,0.149999999999,0.199999999999,0.0327868852456,0.0722891566261,0.0,0.0,0
0.0290728247968,0.0153905053599,0.899999999996,0.759999999996,0.439999999998,0.309999999998,0.0983606557369,0.114457831325,0.0,0.0,1
0.029283170816,0.0348647269015,0.664999999997,0.569999999997,0.419999999998,0.149999999999,0.0327868852456,0.313253012046,0.0,0.0,0
0.00276454768094,0.0308575803982,0.704999999996,0.674999999997,0.364999999998,0.299999999999,0.0163934426228,0.259036144577,0.0,0.0,0
0.00335051159157,0.00357325165901,0.504999999997,0.329999999998,0.134999999999,0.189999999999,0.0327868852456,0.0783132530116,0.0,0.0,0
0.00282464654356,0.0267738642164,0.744999999996,0.584999999997,0.329999999998,0.254999999999,0.0,0.277108433733,0.0,0.0,1
0.0071367399372,0.0688616641143,0.704999999996,0.444999999998,0.274999999999,0.154999999999,0.00819672131141,0.265060240962,0.0,0.0,1
0.00172784230058,0.00122511485452,0.944999999995,0.944999999995,0.674999999997,0.264999999999,0.0163934426228,0.512048192768,0.0,0.0,1
0.00901482939435,0.0291730474732,0.624999999997,0.534999999997,0.344999999998,0.189999999999,0.0163934426228,0.307228915661,0.0,0.0,0
0.039935694217,0.0130934150077,0.859999999996,0.684999999997,0.324999999998,0.359999999998,0.0245901639342,0.138554216867,0.0,0.0,0
0.0138828372673,0.0677386421644,0.504999999997,0.459999999998,0.254999999999,0.204999999999,0.040983606557,0.132530120481,0.0,0.0,0
0.0153402346861,0.0410413476263,0.984999999995,0.449999999998,0.189999999999,0.259999999999,0.0983606557369,0.12048192771,0.0,0.0,1
0.0259777333714,0.0235324144972,0.864999999996,0.434999999998,0.229999999999,0.204999999999,0.040983606557,0.162650602409,0.0,0.0,0
0.00576949081239,0.0323124042879,0.979999999995,0.964999999995,0.644999999997,0.319999999998,0.0163934426228,0.499999999997,0.0,0.0,1
0.0217257388404,0.00525778458397,0.819999999996,0.659999999997,0.354999999998,0.304999999998,0.0245901639342,0.162650602409,0.0,0.0,1
0.00261430052436,0.0198570699336,0.824999999996,0.824999999996,0.484999999998,0.339999999998,0.0163934426228,0.409638554214,0.0,0.0,1
0.00668599846748,0.0190403266973,0.744999999996,0.679999999997,0.314999999998,0.364999999998,0.00819672131141,0.259036144577,0.0,0.0,1
0.00806827230795,0.00367534456355,0.864999999996,0.569999999997,0.294999999999,0.274999999999,0.0573770491799,0.156626506023,0.0,0.0,0
0.0246405336779,0.00518121490556,0.469999999998,0.229999999999,0.139999999999,0.0899999999996,0.122950819671,0.132530120481,0.0,0.0,0
0.0271947353396,0.0401990811639,0.999999999995,0.849999999996,0.484999999998,0.364999999998,0.0163934426228,0.228915662649,0.0,0.0,1
0.00262932524002,0.0202143950995,0.624999999997,0.594999999997,0.369999999998,0.214999999999,0.0,0.228915662649,0.0,0.0,1
0.0103670538035,0.0534456355283,0.999999999995,0.824999999996,0.599999999997,0.224999999999,0.0245901639342,0.596385542165,0.0,0.0,1
0.0125456375738,0.0591883614089,0.704999999996,0.564999999997,0.344999999998,0.204999999999,0.0,0.331325301203,0.0,0.0,1
0.0138227384047,0.0257018887187,0.664999999997,0.449999999998,0.164999999999,0.284999999999,0.106557377048,0.114457831325,0.0,0.0,0
0.00743723425034,0.0156712608474,0.899999999996,0.899999999996,0.564999999997,0.334999999998,0.0,0.512048192768,0.0,0.0,1
0.0203584897156,0.00354772843287,0.899999999996,0.789999999996,0.529999999997,0.259999999999,0.0163934426228,0.391566265058,0.0,0.0,0
0.0213350962333,0.0451761102603,0.984999999995,0.829999999996,0.489999999998,0.339999999998,0.0,0.379518072287,0.0,0.0,1
0.00988626290247,0.0507401735579,0.999999999995,0.854999999996,0.539999999997,0.314999999998,0.0327868852456,0.403614457829,0.0,0.0,0
0.0253316705981,0.0302450229709,0.664999999997,0.639999999997,0.374999999998,0.264999999999,0.0,0.259036144577,0.0,0.0,1
0.00661087488919,0.0325931597754,0.864999999996,0.694999999997,0.394999999998,0.299999999999,0.0,0.331325301203,0.0,0.0,0
0.00576949081239,0.0103624298111,0.864999999996,0.789999999996,0.494999999998,0.294999999999,0.0,0.373493975901,0.0,0.0,0
0.0199377976772,0.0574272588055,0.869999999996,0.634999999997,0.404999999998,0.229999999999,0.0163934426228,0.283132530119,0.0,0.0,0
0.00214853433899,0.0297090352221,0.784999999996,0.759999999996,0.424999999998,0.329999999998,0.0245901639342,0.259036144577,0.0,0.0,1
0.00791802515137,0.0363705972435,0.999999999995,0.249999999999,0.124999999999,0.124999999999,0.0245901639342,0.0662650602406,0.0,0.0,0
0.00345568460117,0.0281521184278,0.979999999995,0.629999999997,0.369999999998,0.259999999999,0.0573770491799,0.156626506023,0.0,0.0,1
0.000751235782863,0.0423430321593,0.944999999995,0.654999999997,0.404999999998,0.249999999999,0.0327868852456,0.283132530119,0.0,0.0,1
0.00976606517722,0.0360643185299,0.859999999996,0.454999999998,0.234999999999,0.219999999999,0.0,0.210843373493,0.0,0.0,0
0.0182550295236,0.0840990301174,0.694999999997,0.384999999998,0.164999999999,0.219999999999,0.0491803278684,0.138554216867,0.0,0.0,0
0.00356085761077,0.00270546197039,0.584999999997,0.569999999997,0.364999999998,0.204999999999,0.0,0.150602409638,0.0,0.0,0
0.00462761242243,0.0197805002552,0.659999999997,0.534999999997,0.309999999998,0.224999999999,0.0163934426228,0.150602409638,0.0,0.0,1
0.00277957239659,0.0232771822358,0.549999999997,0.499999999998,0.319999999998,0.179999999999,0.0327868852456,0.210843373493,0.0,0.0,0
0.0126207611521,0.0347881572231,0.744999999996,0.744999999996,0.499999999998,0.244999999999,0.0327868852456,0.469879518069,0.0,0.0,1
0.00348573403248,0.00729964267483,0.744999999996,0.489999999998,0.249999999999,0.239999999999,0.00819672131141,0.132530120481,0.0,0.0,0
0.0609702961371,0.00479836651353,0.814999999996,0.734999999996,0.479999999998,0.254999999999,0.0491803278684,0.373493975901,0.0,0.0,1
0.0327989542798,0.0261868300153,0.704999999996,0.704999999996,0.404999999998,0.289999999999,0.00819672131141,0.283132530119,0.0,0.0,0
0.0155956548522,0.0314190913731,0.904999999995,0.654999999997,0.344999999998,0.309999999998,0.0491803278684,0.277108433733,0.0,0.0,0
0.0325134846823,0.0038540071465,0.904999999995,0.869999999996,0.619999999997,0.244999999999,0.0573770491799,0.4156626506,0.0,0.0,1
0.0161515693316,0.00408371618173,0.824999999996,0.574999999997,0.319999999998,0.254999999999,0.0819672131141,0.192771084336,0.0,0.0,0
0.00405667322746,0.0102858601327,0.504999999997,0.504999999997,0.279999999999,0.224999999999,0.0491803278684,0.265060240962,0.0,0.0,0
0.0707664107457,0.070495150587,0.544999999997,0.379999999998,0.174999999999,0.204999999999,0.106557377048,0.0903614457826,0.0,0.0,1
0.0156557537149,0.0229709035222,0.984999999995,0.944999999995,0.624999999997,0.319999999998,0.0,0.283132530119,0.0,0.0,1
0.00788797572006,0.0199846860643,0.704999999996,0.704999999996,0.389999999998,0.314999999998,0.0,0.24096385542,0.0,0.0,1
0.00585963910633,0.0217457886677,0.784999999996,0.629999999997,0.364999999998,0.259999999999,0.0163934426228,0.289156626504,0.0,0.0,0
0.0104572020975,0.0318274629913,0.629999999997,0.439999999998,0.304999999998,0.129999999999,0.0245901639342,0.24096385542,0.0,0.0,0
0.00652072659525,0.0132976008167,0.904999999995,0.774999999996,0.449999999998,0.324999999998,0.0573770491799,0.198795180722,0.0,0.0,1
0.0876692158601,0.0536753445636,0.999999999995,0.904999999995,0.679999999997,0.224999999999,0.0,0.578313253009,0.0,0.0,1
0.00969094159893,0.0246043899949,0.744999999996,0.619999999997,0.329999999998,0.289999999999,0.0,0.0602409638551,0.0,0.0,1
0.019682377511,0.037774374681,0.779999999996,0.649999999997,0.319999999998,0.329999999998,0.0,0.192771084336,0.0,0.0,1
0.00733206124074,0.0123277182236,0.784999999996,0.549999999997,0.264999999999,0.284999999999,0.040983606557,0.150602409638,0.0,0.0,0
0.0152200369608,0.00222052067381,0.744999999996,0.744999999996,0.559999999997,0.184999999999,0.00819672131141,0.343373493974,0.0,0.0,0
0.0217107141247,0.0329249617152,0.664999999997,0.664999999997,0.384999999998,0.279999999999,0.0,0.307228915661,0.0,0.0,0
0.0210045524888,0.0340479836651,0.584999999997,0.549999999997,0.404999999998,0.139999999999,0.0163934426228,0.198795180722,0.0,0.0,1
0.024986102138,0.0283563042369,0.664999999997,0.634999999997,0.349999999998,0.279999999999,0.0245901639342,0.17469879518,0.0,0.0,1
0.0166173355169,0.0218223583461,0.784999999996,0.444999999998,0.224999999999,0.219999999999,0.0,0.150602409638,0.0,0.0,0
0.0270444881831,0.032133741705,0.664999999997,0.529999999997,0.249999999999,0.279999999999,0.0983606557369,0.132530120481,0.0,0.0,0
0.0368856769386,0.0144206227667,0.584999999997,0.404999999998,0.219999999999,0.169999999999,0.0245901639342,0.0963855421681,0.0,0.0,0
0.0152200369608,0.0173557937723,0.704999999996,0.629999999997,0.374999999998,0.254999999999,0.0,0.283132530119,0.0,0.0,0
0.00893970581607,0.0331546707504,0.624999999997,0.519999999997,0.279999999999,0.229999999999,0.0163934426228,0.0963855421681,0.0,0.0,0
0.0157909761558,0.0031393568147,0.939999999995,0.554999999997,0.284999999999,0.264999999999,0.0327868852456,0.0783132530116,0.0,0.0,1
0.00972099103024,0.00153139356815,0.904999999995,0.829999999996,0.589999999997,0.239999999999,0.0,0.228915662649,0.0,0.0,1
0.00587466382199,0.00306278713629,0.779999999996,0.609999999997,0.324999999998,0.284999999999,0.00819672131141,0.162650602409,0.0,0.0,1
0.00172784230058,0.013527309852,0.624999999997,0.624999999997,0.419999999998,0.204999999999,0.0491803278684,0.367469879516,0.0,0.0,0
0.0147993449224,0.0155181214906,0.704999999996,0.609999999997,0.369999999998,0.239999999999,0.0245901639342,0.283132530119,0.0,0.0,1
0.0043571675406,0.00650842266462,0.664999999997,0.579999999997,0.419999999998,0.154999999999,0.0,0.216867469878,0.0,0.0,1
0.00105173009601,0.0113833588566,0.584999999997,0.464999999998,0.274999999999,0.189999999999,0.0,0.204819277107,0.0,0.0,1
0.0289676517872,0.0318274629913,0.984999999995,0.769999999996,0.484999999998,0.284999999999,0.0245901639342,0.114457831325,0.0,0.0,1
0.00259927580871,0.00650842266462,0.704999999996,0.694999999997,0.429999999998,0.259999999999,0.00819672131141,0.192771084336,0.0,0.0,1
0.00585963910633,0.0229709035222,0.744999999996,0.744999999996,0.449999999998,0.294999999999,0.0,0.379518072287,0.0,0.0,0
0.00764758026954,0.00857580398162,0.899999999996,0.899999999996,0.634999999997,0.264999999999,0.0,0.307228915661,0.0,0.0,0
0.000751235782863,0.0207759060745,0.704999999996,0.704999999996,0.479999999998,0.209999999999,0.0,0.301204819275,0.0,0.0,0
0.026037832234,0.0237621235324,0.659999999997,0.544999999997,0.244999999999,0.299999999999,0.00819672131141,0.132530120481,0.0,0.0,0
0.00793304986703,0.0115364982134,0.664999999997,0.559999999997,0.284999999999,0.274999999999,0.0,0.108433734939,0.0,0.0,0
0.000646062773262,0.0160285860133,0.349999999998,0.109999999999,0.0449999999998,0.0599999999997,0.040983606557,0.0180722891565,0.0,0.0,0
0.0259927580871,0.0188871873405,0.999999999995,0.924999999995,0.439999999998,0.484999999998,0.00819672131141,0.0963855421681,0.0,0.0,1
0.0073470859564,0.0126595201633,0.784999999996,0.594999999997,0.329999999998,0.264999999999,0.0,0.222891566264,0.0,0.0,0
0.00371110476734,0.0264420622767,0.504999999997,0.349999999998,0.234999999999,0.114999999999,0.0,0.126506024096,0.0,0.0,0
0.0237390507385,0.0311638591118,0.899999999996,0.774999999996,0.459999999998,0.299999999999,0.0163934426228,0.439759036142,0.0,0.0,1
0.00157759514401,0.00426237876468,0.504999999997,0.279999999999,0.139999999999,0.139999999999,0.0,0.108433734939,0.0,0.0,1
0.00297489370014,0.0145227156713,0.704999999996,0.694999999997,0.419999999998,0.274999999999,0.040983606557,0.289156626504,0.0,0.0,0
0.00775275327914,0.01202143951,0.819999999996,0.799999999996,0.419999999998,0.364999999998,0.00819672131141,0.283132530119,0.0,0.0,1
0.0158811244497,0.00987748851455,0.939999999995,0.794999999996,0.559999999997,0.234999999999,0.0327868852456,0.403614457829,0.0,0.0,0
0.00905990354133,0.0177386421644,0.829999999996,0.444999999998,0.214999999999,0.229999999999,0.0,0.0963855421681,0.0,0.0,0
0.00751235782863,0.0244512506381,0.824999999996,0.824999999996,0.469999999998,0.354999999998,0.0,0.463855421684,0.0,0.0,1
0.0507534894902,0.0339203675345,0.704999999996,0.579999999997,0.339999999998,0.239999999999,0.00819672131141,0.234939759035,0.0,0.0,1
0.00289977012185,0.0146248085758,0.784999999996,0.609999999997,0.354999999998,0.244999999999,0.0,0.301204819275,0.0,0.0,1
0.0127409588774,0.0119959162838,0.734999999996,0.554999999997,0.214999999999,0.339999999998,0.0163934426228,0.0963855421681,0.0,0.0,1
0.00189311417281,0.0166921898928,0.699999999997,0.584999999997,0.349999999998,0.234999999999,0.00819672131141,0.228915662649,0.0,0.0,0
0.00631038057605,0.0127616130679,0.859999999996,0.664999999997,0.334999999998,0.329999999998,0.0245901639342,0.210843373493,0.0,0.0,0
0.0144988506093,0.0118683001531,0.584999999997,0.354999999998,0.164999999999,0.184999999999,0.0327868852456,0.108433734939,0.0,0.0,0
0.00809832173926,0.0459928534967,0.749999999996,0.239999999999,0.0799999999996,0.159999999999,0.147540983605,0.0602409638551,0.0,0.0,0
0.035593551392,0.0835630423686,0.624999999997,0.619999999997,0.404999999998,0.214999999999,0.0491803278684,0.0662650602406,0.0,0.0,1
0.0125456375738,0.0175089331291,0.939999999995,0.874999999996,0.549999999997,0.314999999998,0.00819672131141,0.421686746985,0.0,0.0,0
0.00446234055021,0.0187595712098,0.739999999996,0.524999999997,0.239999999999,0.284999999999,0.00819672131141,0.144578313252,0.0,0.0,0
0.023363432847,0.038718734048,0.784999999996,0.554999999997,0.274999999999,0.279999999999,0.0327868852456,0.162650602409,0.0,0.0,1
0.00560421894016,0.0228688106177,0.474999999998,0.474999999998,0.319999999998,0.154999999999,0.0327868852456,0.228915662649,0.0,0.0,0
0.00465766185375,0.0118683001531,0.824999999996,0.694999999997,0.359999999998,0.319999999998,0.0,0.162650602409,0.0,0.0,0
0.00924020012921,0.013910158244,0.939999999995,0.609999999997,0.339999999998,0.269999999999,0.0655737704913,0.289156626504,0.0,0.0,1
0.0123202668389,0.038157223073,0.584999999997,0.484999999998,0.299999999999,0.169999999999,0.0163934426228,0.162650602409,0.0,0.0,1
0.0232131856905,0.017483409903,0.739999999996,0.739999999996,0.454999999998,0.279999999999,0.0245901639342,0.186746987951,0.0,0.0,1
0.0312514085671,0.0625319040327,0.999999999995,0.999999999995,0.579999999997,0.419999999998,0.040983606557,0.626506024093,0.0,0.0,1
0.0250912751476,0.0105410923941,0.864999999996,0.749999999996,0.419999999998,0.319999999998,0.0,0.325301204817,0.0,0.0,0
0.00187808945716,0.0296324655436,0.544999999997,0.519999999997,0.284999999999,0.219999999999,0.0163934426228,0.198795180722,0.0,0.0,1
0.0121700196824,0.0182491066871,0.784999999996,0.749999999996,0.529999999997,0.219999999999,0.00819672131141,0.4156626506,0.0,0.0,0
0.0206289345974,0.0123277182236,0.944999999995,0.904999999995,0.619999999997,0.284999999999,0.0163934426228,0.36144578313,0.0,0.0,1
0.00991631233379,0.00548749361919,0.784999999996,0.784999999996,0.454999999998,0.329999999998,0.0,0.186746987951,0.0,0.0,1
0.0518653184488,0.0397651863195,0.999999999995,0.609999999997,0.269999999999,0.339999999998,0.122950819671,0.156626506023,0.0,0.0,0
0.0108328199889,0.0307810107198,0.664999999997,0.664999999997,0.364999999998,0.299999999999,0.040983606557,0.391566265058,0.0,0.0,1
0.016962903977,0.00768249106687,0.659999999997,0.599999999997,0.314999999998,0.284999999999,0.00819672131141,0.192771084336,0.0,0.0,0
0.00788797572006,0.0148289943849,0.744999999996,0.744999999996,0.464999999998,0.279999999999,0.00819672131141,0.391566265058,0.0,0.0,0
0.0014423727031,0.012225625319,0.664999999997,0.479999999998,0.194999999999,0.284999999999,0.040983606557,0.132530120481,0.0,0.0,0
0.0108628694202,0.0017100561511,0.864999999996,0.654999999997,0.389999999998,0.264999999999,0.0,0.289156626504,0.0,0.0,0
0.00701654221194,0.00788667687596,0.904999999995,0.824999999996,0.449999999998,0.374999999998,0.0245901639342,0.277108433733,0.0,0.0,1
0.0226873206425,0.0334864726901,0.939999999995,0.939999999995,0.694999999997,0.244999999999,0.0,0.530120481925,0.0,0.0,1
0.00437219225626,0.060158244002,0.584999999997,0.419999999998,0.249999999999,0.154999999999,0.0,0.0722891566261,0.0,0.0,0
0.0651321423742,0.0591117917305,0.704999999996,0.704999999996,0.479999999998,0.219999999999,0.0,0.379518072287,0.0,0.0,1
0.0057995402437,0.0137570188872,0.864999999996,0.509999999997,0.274999999999,0.234999999999,0.0,0.126506024096,0.0,0.0,1
0.049491413375,0.0470137825421,0.739999999996,0.674999999997,0.394999999998,0.264999999999,0.0163934426228,0.29518072289,0.0,0.0,1
0.00426701924666,0.0445125063808,0.624999999997,0.494999999998,0.314999999998,0.179999999999,0.00819672131141,0.186746987951,0.0,0.0,1
0.00928527427618,0.045303726391,0.824999999996,0.444999999998,0.209999999999,0.229999999999,0.0245901639342,0.150602409638,0.0,0.0,1
0.00945054614841,0.0197805002552,0.584999999997,0.469999999998,0.299999999999,0.169999999999,0.106557377048,0.271084337348,0.0,0.0,0
0.00721186351548,0.0120724859622,0.899999999996,0.734999999996,0.539999999997,0.174999999999,0.0,0.469879518069,0.0,0.0,0
0.0130264284748,0.03044920878,0.669999999997,0.604999999997,0.349999999998,0.254999999999,0.0,0.283132530119,0.0,0.0,0
0.0394398786003,0.0198825931598,0.579999999997,0.314999999998,0.124999999999,0.179999999999,0.0655737704913,0.0722891566261,0.0,0.0,0
0.0208843547636,0.01202143951,0.999999999995,0.824999999996,0.704999999996,0.114999999999,0.0,0.265060240962,0.0,0.0,0
0.00851901377766,0.0116385911179,0.904999999995,0.774999999996,0.454999999998,0.319999999998,0.0,0.228915662649,0.0,0.0,1
0.014949592079,0.00809086268504,0.304999999998,0.204999999999,0.0849999999996,0.114999999999,0.00819672131141,0.0542168674696,0.0,0.0,0
0.00338056102288,0.018606431853,0.784999999996,0.759999999996,0.529999999997,0.229999999999,0.0327868852456,0.379518072287,0.0,0.0,1
0.00124705139955,0.0222562531904,0.784999999996,0.544999999997,0.314999999998,0.229999999999,0.0983606557369,0.186746987951,0.0,0.0,0
0.0261730546749,0.0100561510975,0.664999999997,0.614999999997,0.384999999998,0.229999999999,0.0163934426228,0.17469879518,0.0,0.0,1
0.00841384076806,0.00472179683512,0.584999999997,0.534999999997,0.319999999998,0.204999999999,0.0245901639342,0.156626506023,0.0,0.0,0
0.00381627777694,0.0294538029607,0.589999999997,0.589999999997,0.384999999998,0.204999999999,0.0,0.283132530119,0.0,0.0,1
0.00160764457533,0.00908626850434,0.784999999996,0.509999999997,0.374999999998,0.129999999999,0.00819672131141,0.228915662649,0.0,0.0,0
0.0117793770753,0.0126084737111,0.614999999997,0.314999999998,0.124999999999,0.184999999999,0.0245901639342,0.0421686746985,0.0,0.0,0
0.00458253827546,0.0230729964267,0.389999999998,0.389999999998,0.254999999999,0.134999999999,0.00819672131141,0.180722891565,0.0,0.0,0
0.0328139789954,0.0189637570189,0.974999999995,0.874999999996,0.604999999997,0.244999999999,0.0163934426228,0.144578313252,0.0,0.0,0
0.00796309929835,0.059954058193,0.709999999996,0.554999999997,0.419999999998,0.134999999999,0.0491803278684,0.36144578313,0.0,0.0,0
0.0224769746233,0.0430576824911,0.699999999997,0.399999999998,0.199999999999,0.199999999999,0.0163934426228,0.0963855421681,0.0,0.0,0
0.0120948961041,0.0222817764165,0.549999999997,0.349999999998,0.184999999999,0.164999999999,0.0163934426228,0.0783132530116,0.0,0.0,0
0.00751235782863,0.0312404287902,0.509999999997,0.469999999998,0.274999999999,0.194999999999,0.0163934426228,0.210843373493,0.0,0.0,0
0.00617515813513,0.0055640632976,0.704999999996,0.669999999997,0.379999999998,0.289999999999,0.0,0.156626506023,0.0,0.0,0
0.00976606517722,0.0337161817254,0.584999999997,0.479999999998,0.299999999999,0.179999999999,0.0,0.138554216867,0.0,0.0,1
0.0193518337665,0.0230219499745,0.899999999996,0.569999999997,0.189999999999,0.379999999998,0.0,0.0963855421681,0.0,0.0,1
0.00721186351548,0.056202143951,0.784999999996,0.389999999998,0.239999999999,0.149999999999,0.040983606557,0.192771084336,0.0,0.0,1
0.00578451552804,0.0126339969372,0.944999999995,0.649999999997,0.334999999998,0.314999999998,0.0163934426228,0.192771084336,0.0,0.0,0
0.00060098862629,0.0182235834609,0.864999999996,0.789999999996,0.419999999998,0.369999999998,0.0327868852456,0.228915662649,0.0,0.0,1
0.0293432696786,0.0289178152118,0.389999999998,0.249999999999,0.104999999999,0.139999999999,0.040983606557,0.0783132530116,0.0,0.0,1
0.00901482939435,0.0360643185299,0.864999999996,0.634999999997,0.404999999998,0.229999999999,0.0,0.331325301203,0.0,0.0,0
0.00479288429466,0.0197549770291,0.624999999997,0.494999999998,0.204999999999,0.274999999999,0.0,0.186746987951,0.0,0.0,0
0.0130564779062,0.073864216437,0.784999999996,0.624999999997,0.424999999998,0.199999999999,0.00819672131141,0.307228915661,0.0,0.0,0
0.0251663987259,0.0472179683512,0.899999999996,0.684999999997,0.354999999998,0.329999999998,0.00819672131141,0.168674698794,0.0,0.0,1
0.0166023108013,0.0200102092905,0.999999999995,0.954999999995,0.714999999996,0.239999999999,0.0,0.596385542165,0.0,0.0,0
0.0052736751957,0.0096988259316,0.429999999998,0.189999999999,0.0749999999996,0.114999999999,0.040983606557,0.0301204819275,0.0,0.0,0
0.0247457066875,0.023685553854,0.624999999997,0.564999999997,0.344999999998,0.219999999999,0.00819672131141,0.222891566264,0.0,0.0,1
0.0125155881425,0.0487238386932,0.999999999995,0.919999999995,0.664999999997,0.254999999999,0.0163934426228,0.584337349394,0.0,0.0,0
0.0722839070271,0.065798876978,0.824999999996,0.819999999996,0.619999999997,0.199999999999,0.0327868852456,0.542168674696,0.0,0.0,1
0.0243851135117,0.025191424196,0.864999999996,0.854999999996,0.714999999996,0.139999999999,0.106557377048,0.746987951803,0.0,0.0,1
0.0230479138182,0.0152373660031,0.999999999995,0.999999999995,0.649999999997,0.349999999998,0.0327868852456,0.463855421684,0.0,0.0,1
0.00240395450516,0.0137059724349,0.624999999997,0.619999999997,0.414999999998,0.194999999999,0.00819672131141,0.319277108432,0.0,0.0,0
0.0076626049852,0.0219754977029,0.589999999997,0.494999999998,0.259999999999,0.224999999999,0.0,0.17469879518,0.0,0.0,1
0.000195321303544,0.00602348136804,0.819999999996,0.749999999996,0.364999999998,0.364999999998,0.00819672131141,0.108433734939,0.0,0.0,1
0.0107276469793,0.00809086268504,0.859999999996,0.809999999996,0.459999999998,0.349999999998,0.0163934426228,0.331325301203,0.0,0.0,1
0.0226121970642,0.00701888718734,0.469999999998,0.339999999998,0.164999999999,0.174999999999,0.204918032785,0.0783132530116,0.0,0.0,0
0.00276454768094,0.0129147524247,0.984999999995,0.814999999996,0.494999999998,0.319999999998,0.0,0.391566265058,0.0,0.0,1
