minerals,vespene,food_cap,food_used,food_army,food_workers,idle_worker_count,army_count,warp_gate_count,larva_count,y
0.00999320849908,0.0338322527245,0.824999999996,0.604999999997,0.299999999999,0.304999999998,0.00854700854694,0.285714285711,0.164383561642,0.0,1
0.0272630251286,0.0174161953373,0.999999999995,0.609999999997,0.294999999999,0.314999999998,0.00854700854694,0.275510204079,0.109589041094,0.0,1
0.00873192975648,0.0199337839702,0.939999999995,0.669999999997,0.434999999998,0.234999999999,0.0256410256408,0.387755102037,0.150684931505,0.0,1
0.0242553604347,0.0451096702994,0.589999999997,0.599999999997,0.379999999998,0.219999999999,0.0170940170939,0.316326530609,0.0958904109576,0.0,0
0.00684971378675,0.0305214512347,0.824999999996,0.654999999997,0.369999999998,0.284999999999,0.0,0.295918367344,0.123287671231,0.0,1
0.0180459881634,0.00665609049524,0.999999999995,0.894999999996,0.529999999997,0.364999999998,0.0170940170939,0.173469387753,0.0,0.0,1
0.00477345493354,0.0645606290523,0.824999999996,0.819999999996,0.504999999997,0.314999999998,0.00854700854694,0.469387755097,0.109589041094,0.0,1
0.0565635005336,0.0378328045248,0.999999999995,0.469999999998,0.174999999999,0.279999999999,0.0341880341877,0.122448979591,0.0821917808208,0.0,1
0.014844280586,0.032073389433,0.824999999996,0.569999999997,0.329999999998,0.239999999999,0.0,0.285714285711,0.0821917808208,0.0,1
0.0565635005336,0.0143812939716,0.744999999996,0.504999999997,0.184999999999,0.309999999998,0.0,0.122448979591,0.0821917808208,0.0,1
0.0247404676433,0.0337632776935,0.824999999996,0.509999999997,0.219999999999,0.274999999999,0.0427350427347,0.153061224488,0.0821917808208,0.0,1
0.00407490055302,0.00517312732791,0.349999999998,0.244999999999,0.0899999999996,0.149999999999,0.00854700854694,0.0816326530604,0.0958904109576,0.0,0
0.00456000776172,0.0423506690578,0.549999999997,0.384999999998,0.169999999999,0.214999999999,0.0,0.163265306121,0.0821917808208,0.0,1
0.0101872513826,0.00382811422265,0.664999999997,0.434999999998,0.219999999999,0.214999999999,0.0,0.183673469386,0.0821917808208,0.0,1
0.0127098088678,0.0333149399917,0.939999999995,0.684999999997,0.344999999998,0.339999999998,0.00854700854694,0.326530612242,0.123287671231,0.0,1
0.00203745027651,0.013346668506,0.944999999995,0.654999999997,0.374999999998,0.279999999999,0.0,0.326530612242,0.136986301368,0.0,1
0.00946929271369,0.073837770727,0.859999999996,0.629999999997,0.364999999998,0.254999999999,0.0,0.306122448976,0.0821917808208,0.0,1
0.0146502377025,0.0833908125259,0.629999999997,0.604999999997,0.394999999998,0.209999999999,0.0854700854694,0.408163265302,0.109589041094,0.0,0
0.0130978946347,0.00710442819699,0.904999999995,0.719999999996,0.444999999998,0.274999999999,0.00854700854694,0.428571428567,0.0958904109576,0.0,0
0.0226059959251,0.0340391778176,0.999999999995,0.869999999996,0.514999999997,0.354999999998,0.0,0.408163265302,0.150684931505,0.0,1
0.0220238672747,0.0568354255759,0.779999999996,0.754999999996,0.479999999998,0.269999999999,0.0683760683755,0.377551020404,0.0,0.0,0
0.00960512273212,0.0787349979307,0.709999999996,0.459999999998,0.244999999999,0.209999999999,0.00854700854694,0.214285714284,0.068493150684,0.0,0
0.0288153681964,0.0273830873224,0.904999999995,0.694999999997,0.439999999998,0.254999999999,0.0170940170939,0.367346938772,0.136986301368,0.0,1
0.0177549238382,0.0524899986205,0.704999999996,0.389999999998,0.154999999999,0.234999999999,0.0,0.163265306121,0.191780821915,0.0,1
0.00539439216067,0.00496620223479,0.704999999996,0.489999999998,0.229999999999,0.259999999999,0.0170940170939,0.193877551018,0.0958904109576,0.0,0
0.00504511497041,0.00513863981239,0.664999999997,0.639999999997,0.354999999998,0.284999999999,0.0,0.306122448976,0.0821917808208,0.0,1
0.0243523818764,0.0163125948407,0.999999999995,0.919999999995,0.574999999997,0.344999999998,0.0,0.489795918362,0.136986301368,0.0,1
0.0308334141845,0.0242792109256,0.999999999995,0.659999999997,0.274999999999,0.384999999998,0.0170940170939,0.285714285711,0.136986301368,0.0,1
0.0145532162608,0.0255552489999,0.584999999997,0.499999999998,0.339999999998,0.159999999999,0.00854700854694,0.132653061223,0.0136986301368,0.0,0
0.00941107984865,0.0234859980687,0.704999999996,0.579999999997,0.404999999998,0.169999999999,0.0170940170939,0.326530612242,0.0821917808208,0.0,0
0.00310468613564,0.00851841633329,0.629999999997,0.544999999997,0.339999999998,0.204999999999,0.0256410256408,0.285714285711,0.109589041094,0.0,0
0.0203745027651,0.0386949924127,0.934999999995,0.919999999995,0.574999999997,0.344999999998,0.0,0.418367346935,0.109589041094,0.0,0
0.00999320849908,0.0512829355773,0.704999999996,0.459999999998,0.274999999999,0.184999999999,0.00854700854694,0.244897959181,0.109589041094,0.0,1
0.00659745803823,0.0875982894192,0.704999999996,0.374999999998,0.209999999999,0.159999999999,0.0256410256408,0.112244897958,0.0,0.0,0
0.0312409042398,0.00855290384881,0.549999999997,0.404999999998,0.169999999999,0.234999999999,0.0256410256408,0.173469387753,0.136986301368,0.0,0
0.0488017851945,0.0651814043316,0.999999999995,0.704999999996,0.429999999998,0.274999999999,0.0341880341877,0.387755102037,0.109589041094,0.0,1
0.00824682254778,0.00482825217271,0.704999999996,0.469999999998,0.174999999999,0.294999999999,0.00854700854694,0.122448979591,0.109589041094,0.0,0
0.000388085766954,0.0155883570148,0.624999999997,0.524999999997,0.294999999999,0.229999999999,0.0170940170939,0.295918367344,0.0958904109576,0.0,0
0.00523915785389,0.0046213270796,0.629999999997,0.499999999998,0.304999999998,0.194999999999,0.0,0.295918367344,0.109589041094,0.0,0
0.0148054720093,0.0274865498689,0.624999999997,0.574999999997,0.244999999999,0.329999999998,0.162393162392,0.163265306121,0.0547945205472,0.0,0
0.0165906665373,0.0161746447786,0.824999999996,0.814999999996,0.419999999998,0.394999999998,0.0256410256408,0.367346938772,0.109589041094,0.0,1
0.00888716406326,0.0519037108567,0.779999999996,0.629999999997,0.319999999998,0.309999999998,0.00854700854694,0.275510204079,0.068493150684,0.0,1
0.0142621519356,0.0365567664505,0.944999999995,0.874999999996,0.559999999997,0.314999999998,0.0427350427347,0.489795918362,0.109589041094,0.0,1
0.0153293877947,0.0528348737757,0.784999999996,0.429999999998,0.159999999999,0.269999999999,0.0170940170939,0.102040816325,0.0958904109576,0.0,0
0.0306587755894,0.0233825355221,0.664999999997,0.274999999999,0.109999999999,0.164999999999,0.0,0.0816326530604,0.0547945205472,0.0,0
0.0216357815077,0.0173472203062,0.904999999995,0.679999999997,0.414999999998,0.264999999999,0.0170940170939,0.387755102037,0.109589041094,0.0,1
0.0187251382556,0.00413850186233,0.579999999997,0.469999999998,0.309999999998,0.159999999999,0.00854700854694,0.173469387753,0.068493150684,0.0,1
0.0495779567284,0.0176231204304,0.904999999995,0.454999999998,0.169999999999,0.284999999999,0.0,0.102040816325,0.0273972602736,0.0,0
0.00446298631998,0.0167954200579,0.739999999996,0.644999999997,0.454999999998,0.179999999999,0.0,0.285714285711,0.0821917808208,0.0,1
0.021596972931,0.0217616222927,0.744999999996,0.499999999998,0.259999999999,0.239999999999,0.0,0.285714285711,0.068493150684,0.0,0
0.00368681478607,0.0506966478135,0.669999999997,0.264999999999,0.189999999999,0.0749999999996,0.0170940170939,0.0612244897953,0.0410958904104,0.0,0
0.00393907053459,0.0850462132708,0.749999999996,0.389999999998,0.184999999999,0.204999999999,0.102564102563,0.183673469386,0.0,0.0,0
0.013000873193,0.0315215891847,0.824999999996,0.659999999997,0.404999999998,0.254999999999,0.00854700854694,0.306122448976,0.068493150684,0.0,0
0.0195013097895,0.00610429024693,0.904999999995,0.824999999996,0.484999999998,0.339999999998,0.00854700854694,0.4387755102,0.136986301368,0.0,1
0.00223149315999,0.0241757483791,0.664999999997,0.514999999997,0.349999999998,0.164999999999,0.00854700854694,0.306122448976,0.068493150684,0.0,0
0.00488988066363,0.00817354117809,0.0749999999996,0.0399999999998,0.0299999999999,0.00999999999995,0.0,0.0102040816325,0.0,0.0,0
0.0305617541477,0.00341426403642,0.434999999998,0.319999999998,0.209999999999,0.109999999999,0.00854700854694,0.214285714284,0.0821917808208,0.0,0
0.00572426506258,0.0843909504759,0.624999999997,0.574999999997,0.329999999998,0.239999999999,0.00854700854694,0.306122448976,0.0958904109576,0.0,0
0.00582128650432,0.00258656366395,0.824999999996,0.634999999997,0.414999999998,0.204999999999,0.0,0.387755102037,0.164383561642,0.0,1
0.0310468613564,0.0429024693061,0.864999999996,0.629999999997,0.369999999998,0.259999999999,0.00854700854694,0.326530612242,0.109589041094,0.0,1
0.0263898321529,0.0278659125397,0.619999999997,0.469999999998,0.199999999999,0.269999999999,0.00854700854694,0.122448979591,0.068493150684,0.0,1
0.00310468613564,0.00803559111602,0.824999999996,0.754999999996,0.464999999998,0.289999999999,0.0170940170939,0.357142857139,0.0821917808208,0.0,1
0.0454060347337,0.0156228445303,0.824999999996,0.479999999998,0.284999999999,0.194999999999,0.0598290598285,0.214285714284,0.0273972602736,0.0,1
0.0532647715145,0.025831149124,0.819999999996,0.424999999998,0.0999999999995,0.314999999998,0.0,0.0,0.0410958904104,0.0,0
0.0109634229165,0.0404538557042,0.904999999995,0.744999999996,0.519999999997,0.224999999999,0.00854700854694,0.448979591832,0.123287671231,0.0,0
0.0322111186572,0.0280383501173,0.979999999995,0.809999999996,0.479999999998,0.329999999998,0.0,0.4387755102,0.109589041094,0.0,1
0.0228000388086,0.0123120430404,0.664999999997,0.469999999998,0.249999999999,0.219999999999,0.0,0.255102040814,0.0821917808208,0.0,1
0.00465702920345,0.0384535798041,0.744999999996,0.689999999997,0.374999999998,0.314999999998,0.0,0.346938775507,0.109589041094,0.0,0
0.0581740564665,0.0146916816113,0.999999999995,0.759999999996,0.389999999998,0.369999999998,0.0170940170939,0.193877551018,0.0,0.0,1
0.00698554380518,0.0197613463926,0.984999999995,0.794999999996,0.489999999998,0.289999999999,0.00854700854694,0.428571428567,0.123287671231,0.0,0
0.0822353740177,0.0126224306801,0.784999999996,0.649999999997,0.484999999998,0.164999999999,0.0170940170939,0.224489795916,0.0,0.0,0
0.00291064325216,0.0814250241413,0.664999999997,0.134999999999,0.0249999999999,0.109999999999,0.0,0.0408163265302,0.0821917808208,0.0,0
0.019753565538,0.0233825355221,0.859999999996,0.624999999997,0.219999999999,0.404999999998,0.0170940170939,0.204081632651,0.0136986301368,0.0,0
0.0397787911128,0.01693337012,0.859999999996,0.859999999996,0.469999999998,0.389999999998,0.0,0.418367346935,0.136986301368,0.0,1
0.0146502377025,0.0346254655815,0.354999999998,0.429999999998,0.329999999998,0.0999999999995,0.0,0.285714285711,0.0273972602736,0.0,1
0.0429804986902,0.0286936129121,0.824999999996,0.799999999996,0.564999999997,0.234999999999,0.0,0.275510204079,0.0,0.0,1
0.031920054332,0.00375913919161,0.504999999997,0.419999999998,0.189999999999,0.229999999999,0.00854700854694,0.183673469386,0.0821917808208,0.0,0
0.00950810129038,0.00786315353842,0.939999999995,0.799999999996,0.514999999997,0.284999999999,0.0,0.408163265302,0.0821917808208,0.0,1
0.0136994275735,0.0445233825355,0.999999999995,0.739999999996,0.449999999998,0.289999999999,0.0512820512816,0.357142857139,0.123287671231,0.0,1
0.0687882021927,0.0724927576217,0.999999999995,0.999999999995,0.574999999997,0.424999999998,0.179487179486,0.428571428567,0.191780821915,0.0,1
0.0419132628311,0.024899986205,0.939999999995,0.819999999996,0.514999999997,0.304999999998,0.0,0.459183673465,0.123287671231,0.0,0
0.00281362181042,0.0175541453994,0.824999999996,0.824999999996,0.524999999997,0.299999999999,0.0170940170939,0.52040816326,0.109589041094,0.0,1
0.0342485689337,0.0149330942199,0.979999999995,0.779999999996,0.449999999998,0.329999999998,0.0170940170939,0.408163265302,0.123287671231,0.0,1
0.0142621519356,0.0237963857084,0.939999999995,0.784999999996,0.414999999998,0.369999999998,0.0,0.377551020404,0.0821917808208,0.0,1
0.00582128650432,0.00558697751414,0.309999999998,0.219999999999,0.0999999999995,0.109999999999,0.00854700854694,0.0408163265302,0.0,0.0,0
0.00737362957214,0.0161056697476,0.784999999996,0.684999999997,0.424999999998,0.259999999999,0.0,0.357142857139,0.0821917808208,0.0,1
0.0601532938779,0.0286936129121,0.999999999995,0.454999999998,0.0399999999998,0.414999999998,0.0940170940163,0.0204081632651,0.0821917808208,0.0,1
0.038226448045,0.0563870878742,0.464999999998,0.364999999998,0.0799999999996,0.269999999999,0.0256410256408,0.0306122448976,0.0,0.0,0
0.0581158436014,0.0110015174507,0.549999999997,0.169999999999,0.0249999999999,0.144999999999,0.0341880341877,0.0306122448976,0.0273972602736,0.0,0
0.0115455515669,0.0276589874465,0.824999999996,0.744999999996,0.449999999998,0.289999999999,0.00854700854694,0.357142857139,0.0821917808208,0.0,0
0.00388085766954,0.027624499931,0.944999999995,0.804999999996,0.469999999998,0.334999999998,0.0170940170939,0.408163265302,0.0821917808208,0.0,1
0.00879014262152,0.00313836391226,0.784999999996,0.659999999997,0.364999999998,0.294999999999,0.00854700854694,0.336734693874,0.123287671231,0.0,0
0.186591636752,0.0759415091737,0.999999999995,0.584999999997,0.139999999999,0.444999999998,0.0341880341877,0.0510204081627,0.0,0.0,0
0.0172698166295,0.0139674437853,0.509999999997,0.369999999998,0.159999999999,0.209999999999,0.00854700854694,0.122448979591,0.068493150684,0.0,0
0.0241583389929,0.0420402814181,0.999999999995,0.864999999996,0.459999999998,0.399999999998,0.0427350427347,0.255102040814,0.068493150684,0.0,1
0.00776171533909,0.0259001241551,0.939999999995,0.739999999996,0.399999999998,0.339999999998,0.0,0.285714285711,0.0821917808208,0.0,1
0.0114485301252,0.0333149399917,0.664999999997,0.599999999997,0.324999999998,0.259999999999,0.0256410256408,0.295918367344,0.0958904109576,0.0,1
0.0108664014747,0.0188301834736,0.944999999995,0.779999999996,0.514999999997,0.264999999999,0.00854700854694,0.346938775507,0.068493150684,0.0,0
0.00630639371301,0.0290040005518,0.999999999995,0.884999999996,0.529999999997,0.354999999998,0.00854700854694,0.336734693874,0.0821917808208,0.0,1
0.00446298631998,0.0273485998069,0.629999999997,0.414999999998,0.229999999999,0.184999999999,0.00854700854694,0.0918367346929,0.0,0.0,0
0.0030076646939,0.0241412608636,0.784999999996,0.629999999997,0.329999999998,0.299999999999,0.00854700854694,0.295918367344,0.0958904109576,0.0,1
0.0118366158921,0.00769071596082,0.939999999995,0.804999999996,0.529999999997,0.274999999999,0.136752136751,0.489795918362,0.0821917808208,0.0,1
0.00475405064519,0.0364188163885,0.744999999996,0.724999999996,0.389999999998,0.334999999998,0.0256410256408,0.346938775507,0.136986301368,0.0,1
0.00145532162608,0.0149330942199,0.784999999996,0.424999999998,0.209999999999,0.204999999999,0.0,0.234693877549,0.0958904109576,0.0,1
0.00989618705734,0.0285901503656,0.999999999995,0.759999999996,0.394999999998,0.364999999998,0.0427350427347,0.153061224488,0.0,0.0,1
0.00717958668866,0.0332459649607,0.784999999996,0.494999999998,0.334999999998,0.159999999999,0.0,0.295918367344,0.0821917808208,0.0,0
0.00490928495197,0.00672506552628,0.624999999997,0.514999999997,0.219999999999,0.289999999999,0.0256410256408,0.214285714284,0.068493150684,0.0,0
0.0176579023964,0.00365567664505,0.979999999995,0.749999999996,0.414999999998,0.334999999998,0.00854700854694,0.336734693874,0.109589041094,0.0,1
0.0226059959251,0.0241412608636,0.979999999995,0.799999999996,0.419999999998,0.369999999998,0.0,0.387755102037,0.0958904109576,0.0,1
0.00504511497041,0.0455235204856,0.554999999997,0.239999999999,0.119999999999,0.119999999999,0.0170940170939,0.0612244897953,0.0,0.0,1
0.0150383234695,0.0243136984412,0.999999999995,0.919999999995,0.629999999997,0.289999999999,0.0,0.510204081627,0.109589041094,0.0,1
0.0030076646939,0.0349013657056,0.899999999996,0.719999999996,0.394999999998,0.304999999998,0.0170940170939,0.285714285711,0.0821917808208,0.0,1
0.00989618705734,0.021313284591,0.784999999996,0.609999999997,0.294999999999,0.314999999998,0.0598290598285,0.214285714284,0.0821917808208,0.0,0
0.0142621519356,0.0380397296179,0.999999999995,0.674999999997,0.364999999998,0.304999999998,0.0,0.316326530609,0.123287671231,0.0,1
0.0258077035025,0.0450062077528,0.624999999997,0.479999999998,0.244999999999,0.234999999999,0.00854700854694,0.224489795916,0.068493150684,0.0,0
0.0284272824294,0.0524210235895,0.999999999995,0.979999999995,0.639999999997,0.339999999998,0.00854700854694,0.540816326525,0.109589041094,0.0,1
0.0414281556224,0.0760104842047,0.999999999995,0.714999999996,0.324999999998,0.379999999998,0.0170940170939,0.336734693874,0.0958904109576,0.0,0
0.0157174735617,0.051524348186,0.869999999996,0.569999999997,0.234999999999,0.334999999998,0.0,0.204081632651,0.123287671231,0.0,1
0.0605413796449,0.0494895847703,0.984999999995,0.589999999997,0.294999999999,0.294999999999,0.0,0.122448979591,0.0821917808208,0.0,0
0.00180459881634,0.0099668919851,0.744999999996,0.654999999997,0.404999999998,0.234999999999,0.0256410256408,0.326530612242,0.0958904109576,0.0,1
0.00223149315999,0.00638019037109,0.864999999996,0.619999999997,0.409999999998,0.209999999999,0.0,0.357142857139,0.136986301368,0.0,1
0.0120306587756,0.0192095461443,0.744999999996,0.674999999997,0.379999999998,0.294999999999,0.0683760683755,0.306122448976,0.136986301368,0.0,0
0.0440089259726,0.0225548351497,0.744999999996,0.639999999997,0.294999999999,0.339999999998,0.0,0.193877551018,0.0547945205472,0.0,1
0.0327350344426,0.0923575665609,0.744999999996,0.674999999997,0.479999999998,0.194999999999,0.0512820512816,0.336734693874,0.0,0.0,1
0.00388085766954,0.0536625741482,0.704999999996,0.364999999998,0.174999999999,0.189999999999,0.119658119657,0.153061224488,0.0410958904104,0.0,0
0.00762588532066,0.0115188301835,0.549999999997,0.494999999998,0.209999999999,0.284999999999,0.247863247861,0.173469387753,0.0958904109576,0.0,0
0.0030076646939,0.0118981928542,0.704999999996,0.704999999996,0.414999999998,0.289999999999,0.0,0.418367346935,0.164383561642,0.0,0
0.0110604443582,0.0465581459512,0.789999999996,0.649999999997,0.399999999998,0.249999999999,0.0,0.295918367344,0.0958904109576,0.0,0
0.012612787426,0.0528693612912,0.999999999995,0.834999999996,0.544999999997,0.289999999999,0.00854700854694,0.47959183673,0.0958904109576,0.0,1
0.00892597263995,0.00813905366257,0.899999999996,0.839999999996,0.529999999997,0.309999999998,0.0,0.336734693874,0.0410958904104,0.0,0
0.000388085766954,0.0637674161953,0.744999999996,0.274999999999,0.139999999999,0.134999999999,0.0,0.142857142856,0.123287671231,0.0,0
0.00397787911128,0.0128638432887,0.784999999996,0.649999999997,0.369999999998,0.269999999999,0.00854700854694,0.132653061223,0.0,0.0,1
0.00688852236344,0.0410401434681,0.474999999998,0.499999999998,0.269999999999,0.229999999999,0.0256410256408,0.214285714284,0.0821917808208,0.0,1
0.0117395944504,0.00500068975031,0.784999999996,0.579999999997,0.334999999998,0.244999999999,0.0256410256408,0.346938775507,0.109589041094,0.0,0
0.0720869312118,0.0132087184439,0.904999999995,0.729999999996,0.424999999998,0.304999999998,0.00854700854694,0.428571428567,0.0821917808208,0.0,1
0.0017463859513,0.021382259622,0.584999999997,0.494999999998,0.219999999999,0.259999999999,0.00854700854694,0.183673469386,0.0547945205472,0.0,0
0.00717958668866,0.0023106635398,0.824999999996,0.789999999996,0.539999999997,0.249999999999,0.0341880341877,0.408163265302,0.0958904109576,0.0,1
0.0659745803823,0.0669747551386,0.999999999995,0.554999999997,0.219999999999,0.334999999998,0.00854700854694,0.173469387753,0.136986301368,0.0,1
0.0097991656156,0.00524210235895,0.999999999995,0.894999999996,0.529999999997,0.359999999998,0.00854700854694,0.316326530609,0.068493150684,0.0,1
0.0123217231008,0.0143812939716,0.999999999995,0.794999999996,0.509999999997,0.284999999999,0.0170940170939,0.459183673465,0.123287671231,0.0,1
0.0453090132919,0.00758725341426,0.899999999996,0.874999999996,0.589999999997,0.284999999999,0.0256410256408,0.510204081627,0.123287671231,0.0,0
0.0228000388086,0.0265898744654,0.944999999995,0.439999999998,0.259999999999,0.179999999999,0.0,0.0918367346929,0.0410958904104,0.0,1
0.0261957892694,0.0231411229135,0.939999999995,0.414999999998,0.139999999999,0.274999999999,0.0,0.132653061223,0.0821917808208,0.0,1
0.0208596099738,0.01593323217,0.864999999996,0.589999999997,0.329999999998,0.259999999999,0.0,0.336734693874,0.136986301368,0.0,0
0.0111574657999,0.0209339219203,0.999999999995,0.964999999995,0.644999999997,0.309999999998,0.0,0.60204081632,0.109589041094,0.0,1
0.013000873193,0.039971030487,0.744999999996,0.739999999996,0.379999999998,0.354999999998,0.0256410256408,0.265306122446,0.123287671231,0.0,0
0.0244494033181,0.0143123189405,0.744999999996,0.564999999997,0.244999999999,0.319999999998,0.0170940170939,0.193877551018,0.0958904109576,0.0,1
0.0201416513049,0.0419713063871,0.629999999997,0.474999999998,0.279999999999,0.194999999999,0.0170940170939,0.285714285711,0.109589041094,0.0,1
0.0505481711458,0.0352807283763,0.819999999996,0.499999999998,0.204999999999,0.289999999999,0.00854700854694,0.132653061223,0.0547945205472,0.0,1
0.0124187445425,0.00624224030901,0.859999999996,0.809999999996,0.464999999998,0.344999999998,0.00854700854694,0.418367346935,0.109589041094,0.0,1
0.0287183467546,0.047213408746,0.629999999997,0.509999999997,0.409999999998,0.0999999999995,0.119658119657,0.153061224488,0.0,0.0,1
0.0139710876104,0.0381087046489,0.784999999996,0.574999999997,0.334999999998,0.229999999999,0.0341880341877,0.295918367344,0.109589041094,0.0,0
0.00902299408169,0.0310387639674,0.999999999995,0.624999999997,0.329999999998,0.294999999999,0.0512820512816,0.295918367344,0.0958904109576,0.0,1
0.0132919375182,0.0456269830321,0.899999999996,0.584999999997,0.299999999999,0.284999999999,0.00854700854694,0.255102040814,0.0958904109576,0.0,1
0.00417192199476,0.0122775555249,0.709999999996,0.479999999998,0.284999999999,0.194999999999,0.0,0.285714285711,0.136986301368,0.0,0
0.0139710876104,0.0176576079459,0.704999999996,0.379999999998,0.139999999999,0.239999999999,0.00854700854694,0.0612244897953,0.0,0.0,0
0.00999320849908,0.015208994344,0.624999999997,0.579999999997,0.304999999998,0.274999999999,0.0256410256408,0.224489795916,0.0547945205472,0.0,1
0.030134859804,0.0339702027866,0.669999999997,0.494999999998,0.274999999999,0.219999999999,0.00854700854694,0.255102040814,0.068493150684,0.0,0
0.0452119918502,0.0641812663816,0.999999999995,0.314999999998,0.164999999999,0.149999999999,0.00854700854694,0.0816326530604,0.0410958904104,0.0,1
0.00543320073736,0.0537660366947,0.744999999996,0.619999999997,0.339999999998,0.279999999999,0.0,0.204081632651,0.0273972602736,0.0,1
0.0162996022121,0.0645606290523,0.859999999996,0.859999999996,0.499999999998,0.359999999998,0.0170940170939,0.326530612242,0.136986301368,0.0,1
0.0590860580188,0.0331080148986,0.999999999995,0.994999999995,0.614999999997,0.379999999998,0.0427350427347,0.418367346935,0.0547945205472,0.0,1
0.0454060347337,0.0108290798731,0.999999999995,0.874999999996,0.534999999997,0.339999999998,0.0170940170939,0.377551020404,0.0821917808208,0.0,1
0.0248374890851,0.0115878052145,0.824999999996,0.559999999997,0.279999999999,0.279999999999,0.0,0.234693877549,0.109589041094,0.0,1
0.00601532938779,0.00948406676783,0.509999999997,0.329999999998,0.214999999999,0.114999999999,0.0,0.173469387753,0.0821917808208,0.0,0
0.0294945182885,0.0400744930335,0.859999999996,0.854999999996,0.494999999998,0.359999999998,0.00854700854694,0.469387755097,0.109589041094,0.0,1
0.00213447171825,0.0311767140295,0.664999999997,0.474999999998,0.209999999999,0.254999999999,0.00854700854694,0.153061224488,0.0821917808208,0.0,0
0.0326962258659,0.0839081252587,0.939999999995,0.754999999996,0.479999999998,0.274999999999,0.0256410256408,0.387755102037,0.109589041094,0.0,1
0.0097991656156,0.0192785211753,0.784999999996,0.679999999997,0.379999999998,0.299999999999,0.00854700854694,0.142857142856,0.0273972602736,0.0,1
0.025225574852,0.0472823837771,0.354999999998,0.324999999998,0.209999999999,0.114999999999,0.0256410256408,0.204081632651,0.0821917808208,0.0,0
0.0175608809547,0.0527314112291,0.984999999995,0.549999999997,0.294999999999,0.254999999999,0.0256410256408,0.173469387753,0.0410958904104,0.0,1
0.0141651304938,0.00717340322803,0.864999999996,0.859999999996,0.549999999997,0.304999999998,0.0,0.204081632651,0.0,0.0,0
0.0140681090521,0.0101393295627,0.894999999996,0.819999999996,0.444999999998,0.364999999998,0.0170940170939,0.234693877549,0.0,0.0,1
0.00921703696517,0.0242792109256,0.999999999995,0.749999999996,0.389999999998,0.339999999998,0.0,0.326530612242,0.0958904109576,0.0,1
0.0228000388086,0.015071044282,0.899999999996,0.589999999997,0.274999999999,0.304999999998,0.0170940170939,0.0816326530604,0.0,0.0,1
0.0167847094208,0.0799075734584,0.984999999995,0.569999999997,0.324999999998,0.244999999999,0.0341880341877,0.336734693874,0.150684931505,0.0,0
0.00543320073736,0.0476962339633,0.904999999995,0.769999999996,0.479999999998,0.274999999999,0.0256410256408,0.408163265302,0.123287671231,0.0,1
0.0272630251286,0.0524899986205,0.819999999996,0.559999999997,0.219999999999,0.339999999998,0.0170940170939,0.183673469386,0.0958904109576,0.0,1
0.017463859513,0.0546627120982,0.784999999996,0.559999999997,0.219999999999,0.334999999998,0.00854700854694,0.132653061223,0.109589041094,0.0,1
0.0108664014747,0.020451096703,0.864999999996,0.754999999996,0.469999999998,0.284999999999,0.0854700854694,0.132653061223,0.0,0.0,1
0.013000873193,0.0105531797489,0.584999999997,0.444999999998,0.194999999999,0.239999999999,0.0256410256408,0.183673469386,0.068493150684,0.0,0
0.0336664402833,0.0162436198096,0.999999999995,0.819999999996,0.504999999997,0.314999999998,0.153846153845,0.377551020404,0.109589041094,0.0,1
0.00475405064519,0.00496620223479,0.904999999995,0.854999999996,0.564999999997,0.289999999999,0.00854700854694,0.469387755097,0.109589041094,0.0,1
0.016687687979,0.0279348875707,0.389999999998,0.359999999998,0.174999999999,0.184999999999,0.0512820512816,0.142857142856,0.0410958904104,0.0,0
0.00523915785389,0.0521451234653,0.864999999996,0.604999999997,0.419999999998,0.184999999999,0.0,0.418367346935,0.0410958904104,0.0,0
0.0171727951877,0.0314526141537,0.944999999995,0.859999999996,0.574999999997,0.284999999999,0.00854700854694,0.52040816326,0.109589041094,0.0,1
0.00902299408169,0.0448682576907,0.629999999997,0.279999999999,0.189999999999,0.0899999999996,0.00854700854694,0.132653061223,0.068493150684,0.0,0
0.00281362181042,0.0491791971306,0.704999999996,0.684999999997,0.424999999998,0.259999999999,0.0170940170939,0.336734693874,0.109589041094,0.0,1
0.00688852236344,0.0582839012278,0.944999999995,0.814999999996,0.579999999997,0.234999999999,0.0170940170939,0.397959183669,0.0821917808208,0.0,1
0.0196953526729,0.00296592633467,0.824999999996,0.819999999996,0.479999999998,0.339999999998,0.0427350427347,0.448979591832,0.0821917808208,0.0,1
0.0242553604347,0.0327976272589,0.939999999995,0.694999999997,0.384999999998,0.309999999998,0.0,0.306122448976,0.123287671231,0.0,1
0.0533617929562,0.0545247620361,0.784999999996,0.594999999997,0.309999999998,0.284999999999,0.0,0.306122448976,0.0821917808208,0.0,1
0.00446298631998,0.129017795558,0.629999999997,0.599999999997,0.294999999999,0.304999999998,0.0,0.285714285711,0.109589041094,0.0,1
0.0141651304938,0.0180714581322,0.939999999995,0.639999999997,0.304999999998,0.334999999998,0.00854700854694,0.265306122446,0.136986301368,0.0,1
0.0110604443582,0.042695544213,0.824999999996,0.819999999996,0.424999999998,0.394999999998,0.0256410256408,0.367346938772,0.0958904109576,0.0,0
0.00494809352867,0.022175472479,0.629999999997,0.629999999997,0.384999999998,0.244999999999,0.0,0.193877551018,0.0,0.0,1
