minerals,vespene,food_cap,food_used,food_army,food_workers,idle_worker_count,army_count,warp_gate_count,larva_count,y
0.0113420310759,0.0190398931094,0.809999999996,0.574999999997,0.224999999999,0.324999999998,0.0107526881719,0.113402061855,0.0,0.0,1
0.0263948075788,0.00858942546287,0.839999999996,0.669999999997,0.404999999998,0.264999999999,0.107526881719,0.295532646047,0.0,0.0,1
0.00180948010227,0.00372208436725,0.609999999997,0.549999999997,0.309999999998,0.229999999999,0.0,0.113402061855,0.0,0.0,0
0.00196682619812,0.0146974613476,0.609999999997,0.474999999998,0.284999999999,0.189999999999,0.0,0.0549828178692,0.0,0.0,0
0.00917852225792,0.0215690017179,0.459999999998,0.439999999998,0.209999999999,0.229999999999,0.0,0.0721649484534,0.0,0.0,0
0.0047203828755,0.00973468219126,0.719999999996,0.349999999998,0.209999999999,0.129999999999,0.0215053763439,0.158075601374,0.0,0.0370370370368,1
0.00196682619812,0.00109753769803,0.609999999997,0.599999999997,0.384999999998,0.214999999999,0.0,0.147766323024,0.0,0.0,1
0.00347472628335,0.0145543042565,0.879999999996,0.724999999996,0.409999999998,0.309999999998,0.0,0.113402061855,0.0,0.0,1
0.0149478791057,0.0200897117771,0.999999999995,0.994999999995,0.674999999997,0.319999999998,0.0,0.213058419243,0.0,0.0592592592588,1
0.0036058480299,0.01092765795,0.189999999999,0.164999999999,0.0549999999997,0.0999999999995,0.0,0.0481099656356,0.0,0.0,0
0.00954566314823,0.0031017369727,0.459999999998,0.224999999999,0.0499999999998,0.174999999999,0.0,0.00343642611683,0.0,0.0,0
0.0144496164689,0.00405611757969,0.879999999996,0.849999999996,0.604999999997,0.239999999999,0.0,0.120274914089,0.0,0.0,0
0.00641185340589,0.00815995418973,0.489999999998,0.474999999998,0.254999999999,0.219999999999,0.0,0.0893470790375,0.0,0.0,0
0.00957188749754,0.0160813132277,0.529999999997,0.489999999998,0.269999999999,0.219999999999,0.0107526881719,0.0481099656356,0.0,0.0,1
0.000655608732708,0.000858942546287,0.339999999998,0.259999999999,0.0849999999996,0.159999999999,0.0,0.0859106529207,0.0,0.0,1
0.0182783714679,0.00439015079214,0.809999999996,0.794999999996,0.549999999997,0.244999999999,0.0,0.127147766323,0.0,0.0,0
0.00288467842392,0.0151269326207,0.529999999997,0.519999999997,0.324999999998,0.194999999999,0.0,0.130584192439,0.0,0.0,1
0.030026879958,0.0231914487498,0.489999999998,0.409999999998,0.254999999999,0.154999999999,0.0,0.192439862542,0.0,0.0,0
0.000236019143775,0.00940064897881,0.689999999997,0.604999999997,0.324999999998,0.269999999999,0.0,0.0927835051543,0.0,0.0,1
0.00274044450272,0.00615575491506,0.459999999998,0.384999999998,0.169999999999,0.194999999999,0.0,0.0446735395187,0.0,0.0,0
0.0131121746542,0.0189444550487,0.329999999998,0.329999999998,0.109999999999,0.219999999999,0.0,0.0274914089346,0.0,0.0,0
0.00478594374877,0.016940255774,0.809999999996,0.849999999996,0.579999999997,0.269999999999,0.0,0.158075601374,0.0,0.0,0
0.00242575231102,0.0031017369727,0.809999999996,0.759999999996,0.564999999997,0.194999999999,0.0,0.261168384879,0.0,0.0,1
0.00277978102668,0.00768276388624,0.529999999997,0.494999999998,0.199999999999,0.294999999999,0.0,0.0584192439861,0.0,0.0,1
0.00199305054743,0.00691925940065,0.449999999998,0.324999999998,0.124999999999,0.169999999999,0.0,0.0378006872851,0.0,0.0,0
0.0119976398086,0.0156041229242,0.969999999995,0.349999999998,0.174999999999,0.174999999999,0.0215053763439,0.0446735395187,0.0,0.0,0
0.00376319412575,0.0410383661004,0.449999999998,0.429999999998,0.204999999999,0.204999999999,0.0,0.0824742268038,0.0,0.0,1
0.00891627876483,0.0179900744417,0.609999999997,0.454999999998,0.189999999999,0.264999999999,0.0,0.109965635738,0.0,0.0592592592588,1
0.00104897397233,0.0159381561367,0.379999999998,0.349999999998,0.194999999999,0.154999999999,0.0,0.0893470790375,0.0,0.0,0
0.0201927489674,0.0115480053445,0.609999999997,0.549999999997,0.259999999999,0.289999999999,0.0,0.15120274914,0.0,0.0,1
0.0309447321838,0.0778774575301,0.529999999997,0.414999999998,0.194999999999,0.204999999999,0.0,0.137457044673,0.0,0.0,1
0.00626761948469,0.0127409811033,0.409999999998,0.384999999998,0.194999999999,0.189999999999,0.0107526881719,0.0721649484534,0.0,0.0444444444441,0
0.00347472628335,0.0144111471655,0.449999999998,0.184999999999,0.0849999999996,0.0899999999996,0.0,0.106529209622,0.0,0.0,1
0.00609716121419,0.0070624164917,0.579999999997,0.504999999997,0.294999999999,0.209999999999,0.0107526881719,0.0652920962197,0.0,0.0,1
0.00510063594047,0.000906661576637,0.389999999998,0.224999999999,0.114999999999,0.104999999999,0.0,0.0412371134019,0.0,0.0,0
0.0148167573592,0.00930521091811,0.489999999998,0.269999999999,0.144999999999,0.124999999999,0.215053763439,0.0652920962197,0.0,0.0666666666662,1
0.0477938766144,0.0455239549532,0.329999999998,0.319999999998,0.104999999999,0.214999999999,0.0,0.0893470790375,0.0,0.0,1
0.0117878450141,0.0165585035312,0.639999999997,0.524999999997,0.254999999999,0.269999999999,0.0,0.285223367697,0.0,0.0,0
0.00655608732708,0.00711013552205,0.689999999997,0.684999999997,0.439999999998,0.244999999999,0.0,0.209621993126,0.0,0.0,1
0.0153805808693,0.012836419164,0.369999999998,0.339999999998,0.159999999999,0.179999999999,0.0107526881719,0.0962199312711,0.0,0.0,0
0.00146856356127,0.0141725520137,0.219999999999,0.119999999999,0.0549999999997,0.0649999999997,0.0,0.020618556701,0.0,0.0,0
0.0152756834721,0.0105459057072,0.459999999998,0.429999999998,0.199999999999,0.229999999999,0.0,0.0652920962197,0.0,0.0,1
0.00819510915885,0.0143157091048,0.329999999998,0.289999999999,0.0799999999996,0.209999999999,0.0,0.020618556701,0.0,0.0,0
0.00222906969121,0.0123115098301,0.569999999997,0.439999999998,0.234999999999,0.204999999999,0.0,0.0378006872851,0.0,0.0,0
0.0333704844949,0.0146020232869,0.569999999997,0.524999999997,0.269999999999,0.209999999999,0.0,0.0652920962197,0.0,0.0,1
0.00826067003212,0.0401794235541,0.889999999996,0.759999999996,0.524999999997,0.234999999999,0.0,0.137457044673,0.0,0.0,1
0.00889005441552,0.00372208436725,0.379999999998,0.374999999998,0.199999999999,0.174999999999,0.0,0.0721649484534,0.0,0.0,0
0.00681833082017,0.0318763122733,0.649999999997,0.624999999997,0.399999999998,0.224999999999,0.0,0.189003436425,0.0,0.0,1
0.00576935684783,0.0485302538652,0.609999999997,0.554999999997,0.309999999998,0.199999999999,0.0107526881719,0.0687285223365,0.0,0.0,1
0.0167704713827,0.0175128841382,0.699999999997,0.404999999998,0.209999999999,0.194999999999,0.0,0.00343642611683,0.0,0.0,1
0.0104110666754,0.0441878221035,0.419999999998,0.224999999999,0.0199999999999,0.204999999999,0.0,0.0,0.0,0.0,0
0.00209794794467,0.00314945600305,0.849999999996,0.534999999997,0.349999999998,0.184999999999,0.0,0.0962199312711,0.0,0.0,1
0.00291090277322,0.00243367054781,0.409999999998,0.369999999998,0.149999999999,0.194999999999,0.0,0.113402061855,0.0,0.0,0
0.0202714220153,0.000477190303493,0.539999999997,0.519999999997,0.334999999998,0.164999999999,0.0,0.460481099655,0.0,0.0,1
0.00295023929719,0.00563084558122,0.649999999997,0.559999999997,0.304999999998,0.254999999999,0.0,0.0927835051543,0.0,0.0,1
0.00262243493083,0.0118343195266,0.649999999997,0.614999999997,0.254999999999,0.349999999998,0.0,0.109965635738,0.0,0.00740740740735,0
0.00190126532485,0.0134567665585,0.489999999998,0.454999999998,0.314999999998,0.139999999999,0.0,0.134020618556,0.0,0.0,1
0.00966367272012,0.00486734109563,0.419999999998,0.414999999998,0.229999999999,0.184999999999,0.0107526881719,0.0,0.0,0.0370370370368,0
0.0315872287419,0.00152700897118,0.739999999996,0.449999999998,0.304999999998,0.139999999999,0.0,0.106529209622,0.0,0.0,1
0.00826067003212,0.0293949226952,0.569999999997,0.504999999997,0.269999999999,0.229999999999,0.0,0.0859106529207,0.0,0.0,1
0.030748049564,0.0156995609849,0.849999999996,0.604999999997,0.269999999999,0.334999999998,0.0,0.106529209622,0.0,0.0,1
0.0177014357831,0.00520137430807,0.489999999998,0.484999999998,0.229999999999,0.254999999999,0.0,0.120274914089,0.0,0.0,1
0.000249131318429,0.0197079595343,0.189999999999,0.139999999999,0.0399999999998,0.0999999999995,0.0,0.0309278350514,0.0,0.0,0
0.00878515701829,0.0466692116816,0.579999999997,0.434999999998,0.259999999999,0.174999999999,0.0,0.0756013745702,0.0,0.0,0
0.0494328984462,0.0639435006681,0.759999999996,0.724999999996,0.369999999998,0.354999999998,0.0,0.219931271477,0.0,0.0,0
0.013308857274,0.0104027486161,0.659999999997,0.364999999998,0.199999999999,0.164999999999,0.0,0.0721649484534,0.0,0.0,1
0.00557267422802,0.00419927467074,0.549999999997,0.204999999999,0.149999999999,0.0549999999997,0.107526881719,0.0549828178692,0.0,0.0,0
0.0112109093293,0.0362664630655,0.689999999997,0.449999999998,0.159999999999,0.274999999999,0.0,0.0274914089346,0.0,0.0,1
0.0086409230971,0.0221416300821,0.889999999996,0.609999999997,0.334999999998,0.274999999999,0.0,0.106529209622,0.0,0.0,0
0.000760506129942,0.0315422790609,0.609999999997,0.409999999998,0.219999999999,0.179999999999,0.0,0.0721649484534,0.0,0.0,1
0.00942765357635,0.000238595151747,0.409999999998,0.359999999998,0.159999999999,0.199999999999,0.0,0.0240549828178,0.0,0.0,1
0.00254376188291,0.0533498759305,0.729999999996,0.584999999997,0.324999999998,0.239999999999,0.0,0.161512027491,0.0,0.0,0
0.00144233921196,0.00510593624738,0.609999999997,0.439999999998,0.189999999999,0.239999999999,0.0,0.0446735395187,0.0,0.0,0
0.00891627876483,0.0353598014888,0.569999999997,0.384999999998,0.0799999999996,0.304999999998,0.0215053763439,0.0240549828178,0.0,0.0,0
0.0122336589523,0.00582172170261,0.489999999998,0.379999999998,0.199999999999,0.179999999999,0.0322580645158,0.0446735395187,0.0,0.0,0
0.010804431915,0.0233346058408,0.489999999998,0.339999999998,0.149999999999,0.189999999999,0.0107526881719,0.0446735395187,0.0,0.0,0
0.0221595751655,0.0350734873067,0.609999999997,0.359999999998,0.104999999999,0.254999999999,0.0,0.0446735395187,0.0,0.0222222222221,0
0.00327804366354,0.00291086085131,0.649999999997,0.584999999997,0.249999999999,0.314999999998,0.0,0.0756013745702,0.0,0.0,1
0.0036058480299,0.0199942737164,0.489999999998,0.419999999998,0.179999999999,0.239999999999,0.0,0.0549828178692,0.0,0.0,0
0.0014292270373,0.00663294521855,0.569999999997,0.449999999998,0.274999999999,0.174999999999,0.0,0.079037800687,0.0,0.0,0
0.00649052645381,0.0171311318954,0.259999999999,0.189999999999,0.0199999999999,0.134999999999,0.0,0.0,0.0,0.0,1
0.0149478791057,0.0123115098301,0.689999999997,0.619999999997,0.384999999998,0.234999999999,0.0,0.127147766323,0.0,0.0,1
0.0182259227693,0.00171788509257,0.379999999998,0.349999999998,0.164999999999,0.174999999999,0.0,0.0446735395187,0.0,0.0,0
0.0144889529929,0.0247661767513,0.729999999996,0.534999999997,0.264999999999,0.214999999999,0.0,0.079037800687,0.0,0.0592592592588,0
0.0111191241067,0.0279156327543,0.479999999998,0.389999999998,0.189999999999,0.189999999999,0.0,0.250859106528,0.0,0.0222222222221,1
0.00603160034092,0.0121683527391,0.449999999998,0.409999999998,0.169999999999,0.199999999999,0.0,0.0584192439861,0.0,0.0,1
0.00654297515243,0.0179900744417,0.719999999996,0.519999999997,0.294999999999,0.224999999999,0.0,0.130584192439,0.0,0.0,1
0.0124303415721,0.0281542279061,0.339999999998,0.339999999998,0.234999999999,0.104999999999,0.0,0.109965635738,0.0,0.0,0
0.00928341965515,0.030874212636,0.649999999997,0.484999999998,0.199999999999,0.284999999999,0.0215053763439,0.0446735395187,0.0,0.0,1
0.0011145348456,0.00892345867532,0.999999999995,0.999999999995,0.639999999997,0.329999999998,0.0,0.147766323024,0.0,0.0444444444441,0
0.00894250311414,0.0263886237832,0.529999999997,0.449999999998,0.164999999999,0.284999999999,0.0,0.0378006872851,0.0,0.0,1
0.00642496558054,0.0563084558122,0.569999999997,0.419999999998,0.194999999999,0.224999999999,0.0,0.0756013745702,0.0,0.0,1
0.0300924408313,0.0354075205192,0.649999999997,0.434999999998,0.234999999999,0.199999999999,0.0,0.0652920962197,0.0,0.0,1
0.00222906969121,0.0294903607559,0.379999999998,0.304999999998,0.169999999999,0.134999999999,0.0,0.103092783505,0.0,0.0,1
0.00386809152298,0.0221416300821,0.729999999996,0.624999999997,0.289999999999,0.334999999998,0.0,0.0584192439861,0.0,0.0,1
0.00513997246443,0.0143634281351,0.339999999998,0.294999999999,0.149999999999,0.144999999999,0.0,0.0893470790375,0.0,0.0,1
0.00295023929719,0.0336896354266,0.569999999997,0.564999999997,0.319999999998,0.229999999999,0.0,0.0721649484534,0.0,0.0,1
0.014292270373,0.00968696316091,0.649999999997,0.399999999998,0.199999999999,0.199999999999,0.0,0.0824742268038,0.0,0.0,0
0.0020323870714,0.0202328688681,0.689999999997,0.684999999997,0.364999999998,0.319999999998,0.0,0.137457044673,0.0,0.0,0
0.00133744181472,0.00949608703951,0.569999999997,0.514999999997,0.304999999998,0.209999999999,0.0322580645158,0.113402061855,0.0,0.0,1
0.0210450403199,0.00811223515938,0.799999999996,0.729999999996,0.349999999998,0.374999999998,0.0,0.120274914089,0.0,0.0,0
0.00995214056251,0.0320194693644,0.449999999998,0.389999999998,0.184999999999,0.204999999999,0.0,0.0343642611683,0.0,0.0,0
0.0116698354422,0.0151746516511,0.809999999996,0.674999999997,0.429999999998,0.234999999999,0.0215053763439,0.109965635738,0.0,0.0,1
0.0174523044647,0.011070815041,0.679999999997,0.594999999997,0.304999999998,0.289999999999,0.0,0.0927835051543,0.0,0.0,0
0.0051793089884,0.0361710250048,0.609999999997,0.459999999998,0.209999999999,0.249999999999,0.0107526881719,0.0824742268038,0.0,0.0,1
0.00778863174457,0.0163676274098,0.689999999997,0.689999999997,0.449999999998,0.239999999999,0.0,0.178694158075,0.0,0.0,1
0.006293843834,0.00940064897881,0.649999999997,0.524999999997,0.284999999999,0.209999999999,0.0,0.195876288659,0.0,0.0,0
0.00725103258375,0.0257205573583,0.519999999997,0.359999999998,0.134999999999,0.219999999999,0.0,0.0584192439861,0.0,0.0,0
0.00397298892021,0.0163199083795,0.649999999997,0.484999999998,0.279999999999,0.199999999999,0.0107526881719,0.0652920962197,0.0,0.0,1
0.00802465088835,0.0493891964115,0.649999999997,0.504999999997,0.219999999999,0.284999999999,0.0,0.137457044673,0.0,0.0,0
0.00715924736117,0.0112616911624,0.459999999998,0.459999999998,0.289999999999,0.169999999999,0.0,0.120274914089,0.0,0.0222222222221,0
0.00104897397233,0.0310650887574,0.419999999998,0.399999999998,0.214999999999,0.184999999999,0.0,0.0859106529207,0.0,0.0,1
0.0141611486265,0.0130272952854,0.799999999996,0.749999999996,0.444999999998,0.259999999999,0.0,0.154639175257,0.0,0.0,1
0.0136366616403,0.00281542279061,0.569999999997,0.484999999998,0.219999999999,0.264999999999,0.0215053763439,0.158075601374,0.0,0.0,1
0.004890841146,0.0130272952854,0.459999999998,0.464999999998,0.264999999999,0.199999999999,0.0,0.116838487972,0.0,0.0,0
0.0135055398938,0.0307787745753,0.299999999999,0.264999999999,0.0549999999997,0.199999999999,0.0,0.0515463917524,0.0,0.0,0
0.00528420638563,0.00138385188013,0.489999999998,0.479999999998,0.304999999998,0.174999999999,0.0,0.0756013745702,0.0,0.0,0
0.00344850193405,0.00854170643252,0.649999999997,0.609999999997,0.309999999998,0.299999999999,0.0,0.0721649484534,0.0,0.0,0
0.0014292270373,0.0187058598969,0.649999999997,0.494999999998,0.209999999999,0.254999999999,0.0,0.113402061855,0.0,0.0,1
0.00696256474136,0.0402271425845,0.919999999995,0.639999999997,0.309999999998,0.329999999998,0.0,0.0927835051543,0.0,0.0,0
0.00301580017046,0.0036743653369,0.629999999997,0.224999999999,0.129999999999,0.0949999999995,0.0,0.0343642611683,0.0,0.0,0
0.00439257850915,0.0100209963734,0.339999999998,0.329999999998,0.219999999999,0.109999999999,0.0,0.144329896907,0.0,0.0,0
0.0106077492952,0.0241935483871,0.569999999997,0.504999999997,0.274999999999,0.184999999999,0.0,0.113402061855,0.0,0.0,1
0.0158395069822,0.00515365527772,0.609999999997,0.539999999997,0.309999999998,0.229999999999,0.0,0.0824742268038,0.0,0.0,1
0.00491706549531,0.0031971750334,0.529999999997,0.479999999998,0.249999999999,0.209999999999,0.0,0.0962199312711,0.0,0.0,0
0.0160624139514,0.0262454666921,0.689999999997,0.634999999997,0.349999999998,0.284999999999,0.0,0.134020618556,0.0,0.0222222222221,1
0.00222906969121,0.0311128077877,0.769999999996,0.474999999998,0.174999999999,0.289999999999,0.0,0.0756013745702,0.0,0.0666666666662,1
0.0160624139514,0.0218553159,0.699999999997,0.569999999997,0.334999999998,0.234999999999,0.0,0.0962199312711,0.0,0.0,1
0.00708057431325,0.00224279442642,0.459999999998,0.264999999999,0.0999999999995,0.164999999999,0.0,0.020618556701,0.0,0.0,0
0.0322428374746,0.026913533117,0.609999999997,0.544999999997,0.299999999999,0.229999999999,0.0107526881719,0.0824742268038,0.0,0.0,0
0.0141480364518,0.00443786982248,0.489999999998,0.479999999998,0.214999999999,0.264999999999,0.0,0.144329896907,0.0,0.0,1
0.00124565659215,0.00429471273144,0.689999999997,0.674999999997,0.409999999998,0.264999999999,0.0,0.109965635738,0.0,0.0,1
0.00148167573592,0.0279633517847,0.409999999998,0.374999999998,0.124999999999,0.249999999999,0.0,0.0412371134019,0.0,0.0,0
0.000524486986167,0.00472418400458,0.569999999997,0.524999999997,0.234999999999,0.289999999999,0.0,0.0962199312711,0.0,0.0,1
0.010883104963,0.0285836991792,0.739999999996,0.454999999998,0.229999999999,0.224999999999,0.0,0.0549828178692,0.0,0.0,0
0.00367140890317,0.00448558885283,0.719999999996,0.684999999997,0.334999999998,0.349999999998,0.0,0.137457044673,0.0,0.0,1
0.0337638497345,0.0122160717694,0.479999999998,0.404999999998,0.169999999999,0.234999999999,0.0,0.106529209622,0.0,0.0,0
0.0177014357831,0.0266272189349,0.569999999997,0.384999999998,0.114999999999,0.269999999999,0.0,0.120274914089,0.0,0.0,1
0.0112633580279,0.0548291658713,0.809999999996,0.429999999998,0.119999999999,0.309999999998,0.0,0.0,0.0,0.0,1
0.00118009571887,0.0584558121779,0.409999999998,0.329999999998,0.169999999999,0.144999999999,0.0,0.0481099656356,0.0,0.0,0
0.00609716121419,0.00935292994846,0.299999999999,0.244999999999,0.0549999999997,0.174999999999,0.0,0.0,0.0,0.0,1
0.00118009571887,0.0166539415919,0.739999999996,0.599999999997,0.394999999998,0.204999999999,0.0,0.109965635738,0.0,0.0,0
0.0061233855635,0.00796907806833,0.419999999998,0.419999999998,0.229999999999,0.189999999999,0.0,0.0652920962197,0.0,0.0,1
0.0190782141218,0.0436629127696,0.849999999996,0.399999999998,0.209999999999,0.189999999999,0.0,0.0756013745702,0.0,0.0,0
0.00641185340589,0.0152700897118,0.489999999998,0.404999999998,0.224999999999,0.179999999999,0.0,0.134020618556,0.0,0.0,1
0.00773618304596,0.0339282305784,0.649999999997,0.519999999997,0.339999999998,0.159999999999,0.0,0.106529209622,0.0,0.0,1
0.00367140890317,0.0137907997709,0.609999999997,0.434999999998,0.189999999999,0.244999999999,0.0,0.0618556701029,0.0,0.0,1
0.0020323870714,0.0176560412292,0.549999999997,0.359999999998,0.174999999999,0.184999999999,0.0,0.158075601374,0.0,0.0,0
0.00928341965515,0.0313514029395,0.299999999999,0.299999999999,0.109999999999,0.189999999999,0.0,0.0,0.0,0.0,1
0.0064380777552,0.0423267799198,0.599999999997,0.474999999998,0.269999999999,0.204999999999,0.0322580645158,0.0859106529207,0.0,0.0,0
0.00546777683079,0.0346440160336,0.449999999998,0.419999999998,0.189999999999,0.229999999999,0.0107526881719,0.0652920962197,0.0,0.0,0
0.00153412443454,0.00295857988166,0.369999999998,0.354999999998,0.194999999999,0.139999999999,0.0,0.0721649484534,0.0,0.00740740740735,0
0.0180816888481,0.0153655277725,0.499999999998,0.424999999998,0.249999999999,0.174999999999,0.0,0.147766323024,0.0,0.0,0
0.00254376188291,0.0279633517847,0.569999999997,0.539999999997,0.239999999999,0.294999999999,0.0,0.079037800687,0.0,0.0,0
0.00575624467318,0.0212349685054,0.889999999996,0.179999999999,0.119999999999,0.0599999999997,0.0,0.0584192439861,0.0,0.0,1
0.00123254441749,0.00629891200611,0.289999999999,0.239999999999,0.0599999999997,0.149999999999,0.0,0.0618556701029,0.0,0.0,0
0.00734281780633,0.0066806642489,0.729999999996,0.644999999997,0.304999999998,0.334999999998,0.0,0.15120274914,0.0,0.0,0
0.0226185012784,0.0123592288605,0.719999999996,0.579999999997,0.349999999998,0.229999999999,0.0,0.226804123711,0.0,0.0,1
0.009440765751,0.0266749379653,0.459999999998,0.389999999998,0.184999999999,0.204999999999,0.0,0.020618556701,0.0,0.0,1
0.0256998623222,0.0109753769803,0.599999999997,0.434999999998,0.219999999999,0.214999999999,0.0,0.0584192439861,0.0,0.0,1
0.0191437749951,0.030874212636,0.709999999996,0.514999999997,0.249999999999,0.264999999999,0.0,0.209621993126,0.0,0.0,0
0.0083262309054,0.129700324489,0.959999999995,0.499999999998,0.124999999999,0.339999999998,0.0107526881719,0.0859106529207,0.0,0.0,1
0.011866518062,0.0298721129987,0.799999999996,0.594999999997,0.299999999999,0.294999999999,0.0,0.127147766323,0.0,0.00740740740735,0
0.0042614567626,0.0400362664631,0.609999999997,0.559999999997,0.289999999999,0.269999999999,0.0,0.0515463917524,0.0,0.0,1
0.00380253064971,0.00119297575873,0.689999999997,0.519999999997,0.279999999999,0.239999999999,0.0,0.079037800687,0.0,0.0,1
0.0172293974956,0.0127409811033,0.579999999997,0.554999999997,0.349999999998,0.204999999999,0.0,0.137457044673,0.0,0.0,1
0.00618894643677,0.0114525672838,0.329999999998,0.219999999999,0.109999999999,0.109999999999,0.0,0.127147766323,0.0,0.0,0
0.0199960663476,0.0142202710441,0.689999999997,0.614999999997,0.349999999998,0.259999999999,0.0,0.109965635738,0.0,0.0,0
0.00209794794467,0.0436151937393,0.609999999997,0.609999999997,0.379999999998,0.229999999999,0.0,0.109965635738,0.0,0.0,1
0.00799842653904,0.0192307692308,0.659999999997,0.509999999997,0.349999999998,0.159999999999,0.0,0.116838487972,0.0,0.0,0
0.00719858388514,0.0294903607559,0.609999999997,0.519999999997,0.249999999999,0.234999999999,0.0,0.15120274914,0.0,0.0,1
0.0336982888612,0.022809696507,0.609999999997,0.439999999998,0.249999999999,0.189999999999,0.0,0.103092783505,0.0,0.0148148148147,0
0.0127843702878,0.0272952853598,0.809999999996,0.499999999998,0.259999999999,0.239999999999,0.0,0.185567010309,0.0,0.0,1
0.00136366616403,0.006966978431,0.599999999997,0.594999999997,0.269999999999,0.299999999999,0.0,0.113402061855,0.0,0.0,1
0.00760506129942,0.0236686390533,0.769999999996,0.769999999996,0.459999999998,0.309999999998,0.0,0.15120274914,0.0,0.0,1
0.0156690487117,0.0166539415919,0.609999999997,0.589999999997,0.269999999999,0.319999999998,0.0,0.0721649484534,0.0,0.0,1
0.0051793089884,0.0199942737164,0.529999999997,0.294999999999,0.139999999999,0.154999999999,0.0,0.0103092783505,0.0,0.0,1
0.00209794794467,0.0262931857225,0.699999999997,0.544999999997,0.314999999998,0.189999999999,0.0,0.116838487972,0.0,0.0,0
0.0239952796171,0.0321626264554,0.729999999996,0.544999999997,0.329999999998,0.214999999999,0.0,0.0721649484534,0.0,0.0,1
0.00793286566577,0.0137907997709,0.769999999996,0.564999999997,0.344999999998,0.204999999999,0.0,0.175257731958,0.0,0.0296296296294,0
0.0322428374746,0.097680855125,0.379999999998,0.369999999998,0.229999999999,0.139999999999,0.0,0.189003436425,0.0,0.0,0
0.0285845407461,0.0768753578927,0.379999999998,0.234999999999,0.0299999999999,0.199999999999,0.0,0.020618556701,0.0,0.0,1
0.020927030748,0.0771139530445,0.719999999996,0.539999999997,0.194999999999,0.344999999998,0.0,0.0687285223365,0.0,0.0,1
0.0054940011801,0.0146974613476,0.449999999998,0.329999999998,0.109999999999,0.209999999999,0.0,0.103092783505,0.0,0.0,1
0.0100963744837,0.0224756632945,0.529999999997,0.424999999998,0.139999999999,0.264999999999,0.0,0.113402061855,0.0,0.0,0
0.0100308136104,0.0352166443978,0.849999999996,0.654999999997,0.439999999998,0.214999999999,0.0,0.144329896907,0.0,0.0,1
0.0101488231823,0.0366482153083,0.419999999998,0.359999999998,0.154999999999,0.204999999999,0.0,0.0343642611683,0.0,0.0,0
0.00321248279027,0.011070815041,0.569999999997,0.234999999999,0.0999999999995,0.134999999999,0.0,0.0274914089346,0.0,0.0148148148147,0
0.00183570445158,0.0174651651078,0.459999999998,0.414999999998,0.234999999999,0.179999999999,0.0,0.106529209622,0.0,0.0,0
0.00144233921196,0.00815995418973,0.799999999996,0.609999999997,0.354999999998,0.254999999999,0.0322580645158,0.127147766323,0.0,0.0,0
0.0172425096702,0.0456193930139,0.849999999996,0.724999999996,0.449999999998,0.274999999999,0.0,0.14089347079,0.0,0.0,1
0.0141480364518,0.00486734109563,0.189999999999,0.159999999999,0.0599999999997,0.0999999999995,0.0,0.0274914089346,0.0,0.0,0
0.019563364584,0.000906661576637,0.489999999998,0.489999999998,0.224999999999,0.224999999999,0.0215053763439,0.0584192439861,0.0,0.0,0
0.011866518062,0.0497709486543,0.809999999996,0.799999999996,0.489999999998,0.309999999998,0.0,0.237113402061,0.0,0.0,1
0.00382875499902,0.0231914487498,0.689999999997,0.674999999997,0.359999999998,0.314999999998,0.0,0.103092783505,0.0,0.0,1
0.00118009571887,0.0142679900744,0.299999999999,0.254999999999,0.119999999999,0.134999999999,0.0,0.0378006872851,0.0,0.0,0
0.0190782141218,0.0192784882611,0.679999999997,0.679999999997,0.304999999998,0.369999999998,0.0107526881719,0.0859106529207,0.0,0.0,1
0.00845735265194,0.0278201946936,0.699999999997,0.509999999997,0.339999999998,0.169999999999,0.0,0.0756013745702,0.0,0.0,0
0.0114731528224,0.00725329261309,0.559999999997,0.549999999997,0.219999999999,0.329999999998,0.0,0.120274914089,0.0,0.0,1
0.00368452107782,0.00071578545524,0.489999999998,0.379999999998,0.139999999999,0.234999999999,0.0,0.0687285223365,0.0,0.0,1
0.0136759981643,0.0286314182096,0.849999999996,0.689999999997,0.379999999998,0.309999999998,0.0,0.103092783505,0.0,0.0,0
0.00445813938242,0.00629891200611,0.799999999996,0.614999999997,0.269999999999,0.309999999998,0.0,0.0859106529207,0.0,0.0740740740735,1
0.0107782075657,0.0153655277725,0.609999999997,0.534999999997,0.219999999999,0.294999999999,0.0,0.0893470790375,0.0,0.0296296296294,1
0.00671343342293,0.00381752242794,0.419999999998,0.359999999998,0.199999999999,0.149999999999,0.0,0.0618556701029,0.0,0.0,0
0.000708057431325,0.0304924603932,0.489999999998,0.444999999998,0.139999999999,0.274999999999,0.0,0.0412371134019,0.0,0.0148148148147,1
0.0015734609585,0.0106890627982,0.679999999997,0.644999999997,0.439999999998,0.204999999999,0.0,0.137457044673,0.0,0.0,0
0.00500885071789,0.0103550295858,0.809999999996,0.489999999998,0.244999999999,0.244999999999,0.0,0.0721649484534,0.0,0.0,0
0.0061233855635,0.000811223515938,0.329999999998,0.289999999999,0.154999999999,0.119999999999,0.0,0.185567010309,0.0,0.0,1
0.00694945256671,0.0564516129032,0.689999999997,0.379999999998,0.209999999999,0.169999999999,0.0,0.0652920962197,0.0,0.0,0
0.0018881531502,0.000286314182096,0.759999999996,0.754999999996,0.484999999998,0.269999999999,0.0,0.103092783505,0.0,0.0,1
