minerals,vespene,food_cap,food_used,food_army,food_workers,idle_worker_count,army_count,warp_gate_count,larva_count,y
0.00717958668866,0.0756656090495,0.544999999997,0.234999999999,0.0399999999998,0.194999999999,0.00854700854694,0.0204081632651,0.0821917808208,0.0,1
0.0120306587756,0.0119671678852,0.704999999996,0.674999999997,0.389999999998,0.284999999999,0.0,0.306122448976,0.068493150684,0.0,1
0.00950810129038,0.014208856394,0.824999999996,0.639999999997,0.389999999998,0.249999999999,0.0,0.418367346935,0.109589041094,0.0,0
0.0179489667216,0.00844944130225,0.864999999996,0.724999999996,0.424999999998,0.299999999999,0.0170940170939,0.357142857139,0.0821917808208,0.0,0
0.0254196177355,0.00644916540212,0.744999999996,0.449999999998,0.134999999999,0.314999999998,0.0170940170939,0.0918367346929,0.0958904109576,0.0,0
0.0209178228388,0.0191405711133,0.939999999995,0.719999999996,0.399999999998,0.319999999998,0.0,0.316326530609,0.136986301368,0.0,1
0.00223149315999,0.0371430542144,0.544999999997,0.394999999998,0.154999999999,0.224999999999,0.0170940170939,0.142857142856,0.109589041094,0.0,0
0.00374502765111,0.00955304179887,0.744999999996,0.744999999996,0.409999999998,0.334999999998,0.0,0.418367346935,0.136986301368,0.0,1
0.00921703696517,0.00203476341564,0.999999999995,0.844999999996,0.514999999997,0.329999999998,0.00854700854694,0.428571428567,0.123287671231,0.0,1
0.00306587755894,0.0202441716099,0.669999999997,0.639999999997,0.479999999998,0.159999999999,0.00854700854694,0.306122448976,0.0547945205472,0.0,0
0.0406519840885,0.014277831425,0.939999999995,0.659999999997,0.254999999999,0.404999999998,0.00854700854694,0.0714285714278,0.0,0.0,1
0.0251285534103,0.0153469444061,0.659999999997,0.249999999999,0.0999999999995,0.149999999999,0.00854700854694,0.0816326530604,0.0410958904104,0.0,1
0.0163966236538,0.0128293557732,0.864999999996,0.449999999998,0.239999999999,0.209999999999,0.162393162392,0.0918367346929,0.0,0.0,1
0.0146502377025,0.0227962477583,0.704999999996,0.524999999997,0.239999999999,0.284999999999,0.153846153845,0.173469387753,0.0821917808208,0.0,1
0.0254196177355,0.0080011036005,0.664999999997,0.654999999997,0.279999999999,0.364999999998,0.0427350427347,0.193877551018,0.068493150684,0.0,1
0.00461822062676,0.00627672782453,0.944999999995,0.679999999997,0.359999999998,0.314999999998,0.0,0.326530612242,0.068493150684,0.0,0
0.00261957892694,0.0216581597462,0.664999999997,0.334999999998,0.169999999999,0.149999999999,0.0170940170939,0.142857142856,0.0273972602736,0.0,0
0.0720869312118,0.0707338943303,0.584999999997,0.439999999998,0.219999999999,0.219999999999,0.0170940170939,0.224489795916,0.0821917808208,0.0,1
0.0310080527797,0.0224513726031,0.704999999996,0.564999999997,0.339999999998,0.214999999999,0.0,0.346938775507,0.0958904109576,0.0,1
0.0025225574852,0.0322803145261,0.704999999996,0.699999999997,0.324999999998,0.359999999998,0.0256410256408,0.255102040814,0.0958904109576,0.0,1
0.0141651304938,0.0374189543385,0.864999999996,0.774999999996,0.509999999997,0.264999999999,0.0,0.469387755097,0.123287671231,0.0,0
0.0200834384399,0.0491447096151,0.469999999998,0.144999999999,0.0649999999997,0.0799999999996,0.00854700854694,0.0714285714278,0.068493150684,0.0,0
0.0315319685651,0.0194509587529,0.999999999995,0.639999999997,0.264999999999,0.374999999998,0.0170940170939,0.224489795916,0.068493150684,0.0,1
0.0102842728243,0.0121051179473,0.549999999997,0.369999999998,0.134999999999,0.234999999999,0.0512820512816,0.0408163265302,0.0547945205472,0.0,0
0.0106723585912,0.0285211753345,0.744999999996,0.604999999997,0.264999999999,0.339999999998,0.00854700854694,0.275510204079,0.123287671231,0.0,1
0.00669447947996,0.0447992826597,0.664999999997,0.399999999998,0.129999999999,0.269999999999,0.0,0.0714285714278,0.068493150684,0.0,0
0.014844280586,0.0156573320458,0.584999999997,0.519999999997,0.189999999999,0.329999999998,0.0,0.173469387753,0.109589041094,0.0,0
0.00756767245561,0.0117602427921,0.784999999996,0.399999999998,0.129999999999,0.269999999999,0.0,0.132653061223,0.123287671231,0.0,0
0.00118366158921,0.0110704924817,0.784999999996,0.444999999998,0.219999999999,0.214999999999,0.00854700854694,0.224489795916,0.109589041094,0.0,0
0.00164936450956,0.0113119050904,0.784999999996,0.709999999996,0.329999999998,0.379999999998,0.0170940170939,0.244897959181,0.0410958904104,0.0,0
0.0553992432328,0.0563526003587,0.589999999997,0.174999999999,0.00999999999995,0.164999999999,0.00854700854694,0.0204081632651,0.0821917808208,0.0,0
0.00795575822257,0.018657745896,0.824999999996,0.639999999997,0.384999999998,0.254999999999,0.0256410256408,0.306122448976,0.0821917808208,0.0,1
0.0267779179199,0.0477652089943,0.629999999997,0.449999999998,0.214999999999,0.234999999999,0.0170940170939,0.214285714284,0.0821917808208,0.0,0
0.0194042883477,0.00555248999862,0.939999999995,0.799999999996,0.459999999998,0.339999999998,0.0,0.428571428567,0.136986301368,0.0,1
0.00717958668866,0.0122775555249,0.744999999996,0.594999999997,0.369999999998,0.219999999999,0.0,0.265306122446,0.0547945205472,0.0,1
0.0501600853789,0.06142226514,0.944999999995,0.704999999996,0.434999999998,0.269999999999,0.0,0.408163265302,0.150684931505,0.0,1
0.0435626273406,0.0514898606704,0.944999999995,0.744999999996,0.459999999998,0.284999999999,0.0,0.265306122446,0.0,0.0,1
0.00659745803823,0.00731135329011,0.864999999996,0.589999999997,0.239999999999,0.349999999998,0.0,0.183673469386,0.0958904109576,0.0,1
0.0206267585136,0.0498344599255,0.979999999995,0.674999999997,0.354999999998,0.314999999998,0.00854700854694,0.306122448976,0.0958904109576,0.0,1
0.0230911031338,0.0276589874465,0.744999999996,0.394999999998,0.154999999999,0.239999999999,0.0,0.142857142856,0.123287671231,0.0,1
0.0394877267876,0.0333494275072,0.269999999999,0.159999999999,0.0499999999998,0.109999999999,0.00854700854694,0.0306122448976,0.0547945205472,0.0,0
0.0317260114485,0.0203476341564,0.999999999995,0.959999999995,0.669999999997,0.289999999999,0.00854700854694,0.408163265302,0.0547945205472,0.0,1
0.0275540894538,0.0111049799972,0.664999999997,0.604999999997,0.324999999998,0.279999999999,0.0,0.265306122446,0.0547945205472,0.0,1
0.00688852236344,0.0162436198096,0.784999999996,0.629999999997,0.379999999998,0.249999999999,0.0,0.295918367344,0.0821917808208,0.0,1
0.00025225574852,0.0490757345841,0.704999999996,0.454999999998,0.244999999999,0.199999999999,0.0170940170939,0.183673469386,0.0958904109576,0.0,0
0.055748520423,0.0814595116568,0.999999999995,0.674999999997,0.319999999998,0.354999999998,0.0256410256408,0.336734693874,0.164383561642,0.0,1
0.00417192199476,0.0250034487516,0.904999999995,0.539999999997,0.244999999999,0.279999999999,0.0,0.255102040814,0.0958904109576,0.0,0
0.00708256524692,0.0203131466409,0.784999999996,0.624999999997,0.284999999999,0.339999999998,0.00854700854694,0.183673469386,0.0547945205472,0.0,0
0.0055302221791,0.0628707407918,0.309999999998,0.189999999999,0.0449999999998,0.134999999999,0.0,0.0408163265302,0.0547945205472,0.0,0
0.00223149315999,0.0555593875017,0.664999999997,0.664999999997,0.349999999998,0.314999999998,0.0,0.295918367344,0.164383561642,0.0,1
0.00834384398952,0.0126224306801,0.899999999996,0.844999999996,0.514999999997,0.324999999998,0.0170940170939,0.377551020404,0.0547945205472,0.0,0
0.0055302221791,0.0021382259622,0.469999999998,0.394999999998,0.259999999999,0.134999999999,0.0,0.275510204079,0.0821917808208,0.0,0
0.0102454642476,0.0211063594979,0.744999999996,0.679999999997,0.334999999998,0.334999999998,0.153846153845,0.224489795916,0.0547945205472,0.0,1
0.0428834772485,0.0291074630984,0.864999999996,0.629999999997,0.319999999998,0.309999999998,0.00854700854694,0.234693877549,0.068493150684,0.0,1
0.021150674299,0.025831149124,0.939999999995,0.699999999997,0.349999999998,0.349999999998,0.0256410256408,0.377551020404,0.109589041094,0.0,1
0.0161055593286,0.0388329424748,0.584999999997,0.439999999998,0.329999999998,0.109999999999,0.0170940170939,0.295918367344,0.0958904109576,0.0,1
0.00349277190259,0.00817354117809,0.704999999996,0.699999999997,0.434999999998,0.249999999999,0.0427350427347,0.346938775507,0.0958904109576,0.0,1
0.00844086543126,0.0166574699959,0.584999999997,0.384999999998,0.194999999999,0.179999999999,0.00854700854694,0.0714285714278,0.0136986301368,0.0,0
0.0209566314155,0.014277831425,0.904999999995,0.634999999997,0.359999999998,0.274999999999,0.00854700854694,0.336734693874,0.0958904109576,0.0,1
0.0153293877947,0.00786315353842,0.704999999996,0.599999999997,0.304999999998,0.294999999999,0.0,0.244897959181,0.0958904109576,0.0,1
0.0197923741147,0.0171747827287,0.859999999996,0.719999999996,0.444999999998,0.274999999999,0.0170940170939,0.275510204079,0.0958904109576,0.0,0
0.00388085766954,0.0206925093116,0.999999999995,0.624999999997,0.239999999999,0.364999999998,0.0170940170939,0.173469387753,0.109589041094,0.0,1
0.0171727951877,0.00734584080563,0.784999999996,0.604999999997,0.374999999998,0.229999999999,0.0,0.357142857139,0.109589041094,0.0,1
0.0565635005336,0.00724237825907,0.819999999996,0.579999999997,0.279999999999,0.299999999999,0.0769230769224,0.306122448976,0.136986301368,0.0,1
0.0185310953721,0.0275555249,0.699999999997,0.259999999999,0.0,0.254999999999,0.0170940170939,0.0,0.0410958904104,0.0,0
0.00442417774328,0.0543523244585,0.509999999997,0.264999999999,0.104999999999,0.159999999999,0.0256410256408,0.0816326530604,0.0410958904104,0.0,0
0.00184340739303,0.00758725341426,0.704999999996,0.589999999997,0.369999999998,0.219999999999,0.00854700854694,0.326530612242,0.0821917808208,0.0,0
0.0133889589599,0.0121740929783,0.744999999996,0.539999999997,0.139999999999,0.399999999998,0.0,0.153061224488,0.0958904109576,0.0,1
0.00261957892694,0.00555248999862,0.904999999995,0.854999999996,0.539999999997,0.314999999998,0.0,0.469387755097,0.109589041094,0.0,0
0.0353158047929,0.00141398813629,0.999999999995,0.779999999996,0.419999999998,0.359999999998,0.0,0.316326530609,0.136986301368,0.0,0
0.0130978946347,0.0208304593737,0.664999999997,0.539999999997,0.274999999999,0.264999999999,0.00854700854694,0.183673469386,0.0547945205472,0.0,1
0.00941107984865,0.000655262794868,0.819999999996,0.529999999997,0.264999999999,0.264999999999,0.0,0.173469387753,0.0410958904104,0.0,1
0.0119336373339,0.00203476341564,0.744999999996,0.729999999996,0.409999999998,0.314999999998,0.0,0.367346938772,0.0821917808208,0.0,0
0.0150383234695,0.0174161953373,0.669999999997,0.474999999998,0.224999999999,0.249999999999,0.0256410256408,0.204081632651,0.0958904109576,0.0,1
0.0158144950034,0.0292109256449,0.699999999997,0.699999999997,0.404999999998,0.294999999999,0.0,0.336734693874,0.109589041094,0.0,1
0.00349277190259,0.0286936129121,0.704999999996,0.599999999997,0.399999999998,0.194999999999,0.0512820512816,0.183673469386,0.0,0.0,0
0.0133889589599,0.0120016554007,0.584999999997,0.379999999998,0.124999999999,0.249999999999,0.00854700854694,0.122448979591,0.109589041094,0.0,0
0.00271660036868,0.0323837770727,0.944999999995,0.469999999998,0.194999999999,0.259999999999,0.0,0.163265306121,0.0958904109576,0.0,0
0.00814980110604,0.0177610704925,0.584999999997,0.499999999998,0.234999999999,0.264999999999,0.00854700854694,0.122448979591,0.0,0.0,0
0.00494809352867,0.0216236722307,0.664999999997,0.524999999997,0.304999999998,0.219999999999,0.0170940170939,0.163265306121,0.136986301368,0.0,1
0.00999320849908,0.00734584080563,0.779999999996,0.454999999998,0.199999999999,0.254999999999,0.0170940170939,0.183673469386,0.0958904109576,0.0,1
0.0265838750364,0.0346254655815,0.664999999997,0.379999999998,0.154999999999,0.219999999999,0.0,0.122448979591,0.136986301368,0.0,1
0.00485107208693,0.0491791971306,0.704999999996,0.574999999997,0.319999999998,0.249999999999,0.0,0.224489795916,0.109589041094,0.0,1
0.00818860968274,0.0205545592496,0.864999999996,0.719999999996,0.389999999998,0.329999999998,0.0,0.387755102037,0.136986301368,0.0,1
0.0696613951683,0.00372465167609,0.469999999998,0.499999999998,0.259999999999,0.239999999999,0.136752136751,0.265306122446,0.0958904109576,0.0,1
0.0212476957408,0.0107256173265,0.784999999996,0.559999999997,0.289999999999,0.269999999999,0.00854700854694,0.234693877549,0.0821917808208,0.0,1
0.0143591733773,0.0243826734722,0.464999999998,0.369999999998,0.109999999999,0.259999999999,0.0,0.102040816325,0.0547945205472,0.0,0
0.0131949160765,0.037453441854,0.944999999995,0.789999999996,0.449999999998,0.339999999998,0.0,0.387755102037,0.123287671231,0.0,1
0.059377122344,0.0294868257691,0.744999999996,0.389999999998,0.139999999999,0.249999999999,0.0341880341877,0.153061224488,0.123287671231,0.0,0
0.00417192199476,0.00265553869499,0.784999999996,0.639999999997,0.429999999998,0.209999999999,0.00854700854694,0.285714285711,0.0821917808208,0.0,1
0.0339575046085,0.0275900124155,0.784999999996,0.634999999997,0.299999999999,0.334999999998,0.00854700854694,0.234693877549,0.109589041094,0.0,0
0.0381488308916,0.0278314250241,0.704999999996,0.519999999997,0.239999999999,0.279999999999,0.0,0.204081632651,0.0958904109576,0.0,0
0.0114485301252,0.0193819837219,0.584999999997,0.564999999997,0.264999999999,0.294999999999,0.0,0.214285714284,0.0821917808208,0.0,1
0.00116425730086,0.0227962477583,0.704999999996,0.559999999997,0.359999999998,0.189999999999,0.00854700854694,0.357142857139,0.0821917808208,0.0,0
0.0030076646939,0.0159677196855,0.509999999997,0.264999999999,0.119999999999,0.144999999999,0.0,0.102040816325,0.136986301368,0.0,0
0.00776171533909,0.008897779004,0.784999999996,0.769999999996,0.489999999998,0.274999999999,0.0170940170939,0.153061224488,0.0,0.0,0
0.0100902299408,0.0334873775693,0.739999999996,0.544999999997,0.229999999999,0.304999999998,0.0,0.224489795916,0.0821917808208,0.0,1
0.00194042883477,0.0046213270796,0.744999999996,0.509999999997,0.284999999999,0.224999999999,0.0,0.204081632651,0.109589041094,0.0,0
0.0554962646745,0.0389019175059,0.999999999995,0.839999999996,0.514999999997,0.324999999998,0.0170940170939,0.316326530609,0.0821917808208,0.0,1
0.00164936450956,0.00134501310526,0.784999999996,0.699999999997,0.414999999998,0.269999999999,0.0,0.224489795916,0.0,0.0,1
0.0118366158921,0.0252103738447,0.669999999997,0.569999999997,0.344999999998,0.224999999999,0.00854700854694,0.336734693874,0.0958904109576,0.0,0
0.0495779567284,0.0191060835977,0.584999999997,0.524999999997,0.214999999999,0.294999999999,0.0170940170939,0.214285714284,0.136986301368,0.0,1
0.0312409042398,0.0308318388743,0.709999999996,0.569999999997,0.279999999999,0.289999999999,0.153846153845,0.224489795916,0.109589041094,0.0,1
0.00184340739303,0.00734584080563,0.824999999996,0.779999999996,0.484999999998,0.294999999999,0.0427350427347,0.336734693874,0.0547945205472,0.0,1
0.00485107208693,0.0033797765209,0.899999999996,0.784999999996,0.469999999998,0.309999999998,0.0,0.47959183673,0.232876712326,0.0,1
0.0188221596973,0.0392467926611,0.859999999996,0.669999999997,0.389999999998,0.279999999999,0.0,0.367346938772,0.0547945205472,0.0,0
0.00397787911128,0.0215891847151,0.274999999999,0.0999999999995,0.0499999999998,0.0449999999998,0.0,0.0408163265302,0.0410958904104,0.0,0
0.0390026195789,0.0555248999862,0.624999999997,0.434999999998,0.189999999999,0.244999999999,0.0,0.193877551018,0.0821917808208,0.0,0
0.0084990782963,0.0101048420472,0.944999999995,0.759999999996,0.414999999998,0.334999999998,0.00854700854694,0.408163265302,0.109589041094,0.0,1
0.00407490055302,0.0118637053387,0.784999999996,0.674999999997,0.364999999998,0.309999999998,0.0,0.306122448976,0.068493150684,0.0,1
0.0200834384399,0.0604566147055,0.664999999997,0.534999999997,0.284999999999,0.249999999999,0.0,0.265306122446,0.068493150684,0.0,1
0.00452119918502,0.0264174368878,0.859999999996,0.689999999997,0.324999999998,0.344999999998,0.0,0.285714285711,0.150684931505,0.0,1
0.00844086543126,0.00720789074355,0.544999999997,0.359999999998,0.0949999999995,0.264999999999,0.00854700854694,0.0918367346929,0.068493150684,0.0,0
0.00640341515475,0.00731135329011,0.584999999997,0.494999999998,0.324999999998,0.169999999999,0.0,0.285714285711,0.0821917808208,0.0,1
0.00601532938779,0.0343840529728,0.544999999997,0.319999999998,0.139999999999,0.169999999999,0.0,0.0612244897953,0.0410958904104,0.0,0
0.016687687979,0.00306938888122,0.629999999997,0.489999999998,0.284999999999,0.204999999999,0.0,0.224489795916,0.0547945205472,0.0,0
0.00572426506258,0.00920816664367,0.784999999996,0.744999999996,0.414999999998,0.329999999998,0.0256410256408,0.214285714284,0.0273972602736,0.0,1
0.0109634229165,0.0123465305559,0.704999999996,0.569999999997,0.359999999998,0.199999999999,0.0,0.275510204079,0.136986301368,0.0,1
0.0370621907442,0.0377638294937,0.824999999996,0.609999999997,0.279999999999,0.329999999998,0.0598290598285,0.234693877549,0.123287671231,0.0,1
0.0162996022121,0.0334184025383,0.624999999997,0.519999999997,0.249999999999,0.269999999999,0.00854700854694,0.275510204079,0.0958904109576,0.0,1
0.0267779179199,0.020382121672,0.904999999995,0.849999999996,0.579999999997,0.269999999999,0.0256410256408,0.204081632651,0.0,0.0,1
0.00708256524692,0.0185542833494,0.624999999997,0.334999999998,0.114999999999,0.219999999999,0.0256410256408,0.122448979591,0.150684931505,0.0,0
0.0443387988746,0.0171747827287,0.744999999996,0.419999999998,0.164999999999,0.254999999999,0.0,0.122448979591,0.0821917808208,0.0,0
0.0358009120016,0.0193474962064,0.624999999997,0.554999999997,0.249999999999,0.304999999998,0.0,0.234693877549,0.123287671231,0.0,1
0.047152420685,0.0118292178231,0.869999999996,0.539999999997,0.229999999999,0.309999999998,0.0341880341877,0.132653061223,0.0821917808208,0.0,0
0.00572426506258,0.0125879431646,0.509999999997,0.219999999999,0.0199999999999,0.199999999999,0.0,0.0102040816325,0.068493150684,0.0,0
0.0462792277093,0.0263139743413,0.744999999996,0.694999999997,0.439999999998,0.254999999999,0.0,0.428571428567,0.0821917808208,0.0,0
0.036383040652,0.0105186922334,0.624999999997,0.594999999997,0.284999999999,0.294999999999,0.00854700854694,0.0918367346929,0.0273972602736,0.0,0
0.00533617929562,0.00734584080563,0.704999999996,0.674999999997,0.349999999998,0.324999999998,0.0170940170939,0.102040816325,0.0,0.0,1
0.0100902299408,0.0500413850186,0.629999999997,0.544999999997,0.384999999998,0.159999999999,0.0427350427347,0.367346938772,0.068493150684,0.0,1
0.0887746191908,0.0212443095599,0.779999999996,0.559999999997,0.349999999998,0.209999999999,0.0,0.357142857139,0.0821917808208,0.0,1
0.0179489667216,0.0174161953373,0.939999999995,0.664999999997,0.349999999998,0.314999999998,0.00854700854694,0.275510204079,0.0547945205472,0.0,1
0.0302706898225,0.00944957925231,0.744999999996,0.694999999997,0.444999999998,0.244999999999,0.00854700854694,0.234693877549,0.0,0.0,1
0.00407490055302,0.0255897365154,0.664999999997,0.494999999998,0.239999999999,0.254999999999,0.0,0.153061224488,0.068493150684,0.0,1
0.00708256524692,0.0149330942199,0.704999999996,0.704999999996,0.409999999998,0.294999999999,0.00854700854694,0.357142857139,0.109589041094,0.0,0
0.0042689434365,0.0225548351497,0.664999999997,0.519999999997,0.244999999999,0.259999999999,0.0,0.214285714284,0.0958904109576,0.0,1
0.00650043659649,0.00920816664367,0.584999999997,0.504999999997,0.249999999999,0.254999999999,0.0256410256408,0.255102040814,0.136986301368,0.0,0
0.00941107984865,0.026762312043,0.709999999996,0.654999999997,0.389999999998,0.264999999999,0.0256410256408,0.377551020404,0.109589041094,0.0,1
0.00747065101387,0.024968961236,0.824999999996,0.549999999997,0.299999999999,0.249999999999,0.0256410256408,0.255102040814,0.0821917808208,0.0,1
0.0157174735617,0.0495585598014,0.589999999997,0.584999999997,0.379999999998,0.204999999999,0.0,0.357142857139,0.068493150684,0.0,1
0.00601532938779,0.0215202096841,0.824999999996,0.734999999996,0.444999999998,0.279999999999,0.0427350427347,0.387755102037,0.136986301368,0.0,0
0.0156204521199,0.0455235204856,0.624999999997,0.589999999997,0.334999999998,0.249999999999,0.0,0.234693877549,0.0547945205472,0.0,0
0.00611235082953,0.00472478962616,0.624999999997,0.489999999998,0.149999999999,0.334999999998,0.0170940170939,0.153061224488,0.0821917808208,0.0,0
0.0713107596779,0.00638019037109,0.784999999996,0.374999999998,0.119999999999,0.254999999999,0.00854700854694,0.112244897958,0.123287671231,0.0,0
0.00921703696517,0.0104497172024,0.784999999996,0.589999999997,0.324999999998,0.264999999999,0.00854700854694,0.265306122446,0.0821917808208,0.0,0
0.00349277190259,0.00541453993654,0.664999999997,0.529999999997,0.229999999999,0.289999999999,0.0,0.142857142856,0.123287671231,0.0,0
0.0311438827981,0.00644916540212,0.664999999997,0.529999999997,0.269999999999,0.249999999999,0.0427350427347,0.255102040814,0.0958904109576,0.0,0
0.0127098088678,0.0184508208029,0.899999999996,0.729999999996,0.429999999998,0.294999999999,0.0,0.367346938772,0.109589041094,0.0,1
0.00960512273212,0.0440405573182,0.389999999998,0.414999999998,0.269999999999,0.139999999999,0.0,0.255102040814,0.0958904109576,0.0,1
0.039060832444,0.0256242240309,0.864999999996,0.684999999997,0.414999999998,0.269999999999,0.0,0.387755102037,0.0821917808208,0.0,1
0.0577277578345,0.0196923713616,0.784999999996,0.539999999997,0.224999999999,0.314999999998,0.00854700854694,0.204081632651,0.150684931505,0.0,0
0.0370621907442,0.100393157677,0.999999999995,0.744999999996,0.479999999998,0.264999999999,0.0,0.47959183673,0.0958904109576,0.0,0
0.010381294266,0.0345220030349,0.859999999996,0.729999999996,0.389999999998,0.339999999998,0.0,0.367346938772,0.109589041094,0.0,1
0.0584069079267,0.0510070354532,0.584999999997,0.359999999998,0.139999999999,0.219999999999,0.0170940170939,0.122448979591,0.0547945205472,0.0,0
0.00494809352867,0.00189681335357,0.999999999995,0.569999999997,0.239999999999,0.329999999998,0.0256410256408,0.234693877549,0.109589041094,0.0,0
0.00772290676239,0.00282797627259,0.624999999997,0.484999999998,0.209999999999,0.264999999999,0.0,0.173469387753,0.0958904109576,0.0,0
0.0183370524886,0.0361774037798,0.999999999995,0.789999999996,0.479999999998,0.309999999998,0.00854700854694,0.4387755102,0.109589041094,0.0,1
0.00067915009217,0.0149675817354,0.784999999996,0.424999999998,0.209999999999,0.214999999999,0.0,0.173469387753,0.0821917808208,0.0,1
0.00999320849908,0.0336253276314,0.899999999996,0.869999999996,0.469999999998,0.399999999998,0.00854700854694,0.469387755097,0.164383561642,0.0,1
0.0229940816921,0.0253828114223,0.664999999997,0.644999999997,0.334999999998,0.304999999998,0.00854700854694,0.255102040814,0.0958904109576,0.0,1
0.00155234306782,0.0180024831011,0.664999999997,0.634999999997,0.369999999998,0.254999999999,0.0,0.306122448976,0.123287671231,0.0,1
0.00921703696517,0.016002207201,0.314999999998,0.389999999998,0.239999999999,0.149999999999,0.00854700854694,0.234693877549,0.0410958904104,0.0,1
0.00263898321529,0.0033797765209,0.744999999996,0.729999999996,0.414999999998,0.314999999998,0.0,0.163265306121,0.0273972602736,0.0,1
0.0145532162608,0.0147951441578,0.784999999996,0.674999999997,0.374999999998,0.299999999999,0.0,0.336734693874,0.109589041094,0.0,0
0.00397787911128,0.00855290384881,0.429999999998,0.369999999998,0.189999999999,0.179999999999,0.0,0.173469387753,0.0821917808208,0.0,0
0.00203745027651,0.0103462546558,0.824999999996,0.794999999996,0.449999999998,0.344999999998,0.0,0.285714285711,0.068493150684,0.0,1
0.026001746386,0.0220720099324,0.784999999996,0.629999999997,0.319999999998,0.309999999998,0.0,0.336734693874,0.0958904109576,0.0,0
0.00397787911128,0.0285901503656,0.584999999997,0.584999999997,0.279999999999,0.304999999998,0.00854700854694,0.224489795916,0.0821917808208,0.0,0
0.0123217231008,0.0423506690578,0.829999999996,0.589999999997,0.349999999998,0.229999999999,0.0170940170939,0.306122448976,0.0958904109576,0.0,1
0.0308528184729,0.0255207614843,0.864999999996,0.514999999997,0.159999999999,0.349999999998,0.0256410256408,0.132653061223,0.0821917808208,0.0,0
0.00562724362084,0.00972547937647,0.819999999996,0.624999999997,0.334999999998,0.289999999999,0.0341880341877,0.316326530609,0.109589041094,0.0,1
0.0506840011643,0.0630776658849,0.739999999996,0.699999999997,0.354999999998,0.344999999998,0.0341880341877,0.326530612242,0.0547945205472,0.0,1
0.00717958668866,0.00503517726583,0.899999999996,0.859999999996,0.504999999997,0.354999999998,0.0598290598285,0.397959183669,0.123287671231,0.0,0
0.0137770447269,0.0104497172024,0.669999999997,0.444999999998,0.209999999999,0.234999999999,0.0256410256408,0.153061224488,0.0821917808208,0.0,0
0.0294945182885,0.0135191060836,0.744999999996,0.489999999998,0.234999999999,0.254999999999,0.00854700854694,0.193877551018,0.0547945205472,0.0,0
0.042689434365,0.0420402814181,0.704999999996,0.554999999997,0.209999999999,0.344999999998,0.0170940170939,0.204081632651,0.123287671231,0.0,0
0.010827592898,0.00969099186095,0.864999999996,0.689999999997,0.369999999998,0.319999999998,0.0,0.316326530609,0.0958904109576,0.0,1
0.0191132240225,0.00644916540212,0.784999999996,0.639999999997,0.274999999999,0.364999999998,0.00854700854694,0.183673469386,0.0821917808208,0.0,1
0.0307557970311,0.0608014898607,0.984999999995,0.504999999997,0.214999999999,0.289999999999,0.0,0.193877551018,0.123287671231,0.0,1
0.00291064325216,0.0115188301835,0.704999999996,0.689999999997,0.364999999998,0.324999999998,0.0,0.326530612242,0.164383561642,0.0,1
0.0207237799554,0.0262794868258,0.584999999997,0.334999999998,0.0849999999996,0.249999999999,0.0,0.0612244897953,0.068493150684,0.0,0
0.0177549238382,0.00686301558836,0.979999999995,0.864999999996,0.574999999997,0.289999999999,0.0,0.469387755097,0.109589041094,0.0,1
0.00320170757737,0.0127948682577,0.999999999995,0.754999999996,0.494999999998,0.259999999999,0.0341880341877,0.428571428567,0.0821917808208,0.0,1
0.00620937227127,0.0131052558974,0.824999999996,0.719999999996,0.374999999998,0.329999999998,0.0,0.367346938772,0.068493150684,0.0,1
0.00310468613564,0.0273141122913,0.704999999996,0.469999999998,0.309999999998,0.154999999999,0.00854700854694,0.295918367344,0.0821917808208,0.0,0
0.0129038517512,0.00982894192302,0.864999999996,0.754999999996,0.444999999998,0.309999999998,0.0,0.357142857139,0.136986301368,0.0,0
0.00708256524692,0.0417988688095,0.629999999997,0.259999999999,0.119999999999,0.139999999999,0.0598290598285,0.122448979591,0.0,0.0,0
0.00533617929562,0.00406952683129,0.744999999996,0.664999999997,0.379999999998,0.284999999999,0.00854700854694,0.316326530609,0.0958904109576,0.0,0
0.00960512273212,0.0115188301835,0.704999999996,0.684999999997,0.329999999998,0.344999999998,0.00854700854694,0.255102040814,0.0410958904104,0.0,0
0.0112544872417,0.0113463926059,0.864999999996,0.649999999997,0.369999999998,0.279999999999,0.0,0.316326530609,0.0410958904104,0.0,1
0.00912001552343,0.0155193819837,0.509999999997,0.419999999998,0.244999999999,0.169999999999,0.00854700854694,0.265306122446,0.0821917808208,0.0,1
0.00931405840691,0.0126224306801,0.544999999997,0.389999999998,0.199999999999,0.189999999999,0.0683760683755,0.173469387753,0.068493150684,0.0,1
0.0030076646939,0.0154159194372,0.824999999996,0.704999999996,0.364999999998,0.339999999998,0.0,0.346938775507,0.0821917808208,0.0,1
0.00242553604347,0.0456959580632,0.624999999997,0.464999999998,0.269999999999,0.184999999999,0.0170940170939,0.244897959181,0.109589041094,0.0,0
0.00407490055302,0.00134501310526,0.784999999996,0.734999999996,0.434999999998,0.299999999999,0.0,0.357142857139,0.109589041094,0.0,1
0.044532841758,0.00700096565043,0.999999999995,0.999999999995,0.659999999997,0.339999999998,0.00854700854694,0.530612244893,0.150684931505,0.0,1
0.00882895119821,0.0211753345289,0.939999999995,0.894999999996,0.569999999997,0.324999999998,0.00854700854694,0.4387755102,0.0958904109576,0.0,0
