minerals,vespene,food_cap,food_used,food_army,food_workers,idle_worker_count,army_count,warp_gate_count,larva_count,y
0.0120948961041,0.01955079122,0.784999999996,0.649999999997,0.324999999998,0.324999999998,0.0,0.24096385542,0.0,0.0,1
0.0059047132533,0.00849923430322,0.429999999998,0.429999999998,0.194999999999,0.234999999999,0.0,0.048192771084,0.0,0.0,0
0.0160764457533,0.0301939765186,0.784999999996,0.554999999997,0.224999999999,0.329999999998,0.0,0.108433734939,0.0,0.0,0
0.00551407064621,0.0202909647779,0.984999999995,0.884999999996,0.624999999997,0.259999999999,0.0163934426228,0.379518072287,0.0,0.0,1
0.0081884700332,0.0440786115365,0.504999999997,0.454999999998,0.264999999999,0.174999999999,0.00819672131141,0.216867469878,0.0,0.0,0
0.014949592079,0.0236600306279,0.944999999995,0.699999999997,0.424999999998,0.274999999999,0.0327868852456,0.373493975901,0.0,0.0,0
0.0120197725258,0.0142419601838,0.664999999997,0.604999999997,0.379999999998,0.224999999999,0.0245901639342,0.313253012046,0.0,0.0,0
0.0178643869165,0.0172792240939,0.624999999997,0.589999999997,0.364999999998,0.224999999999,0.040983606557,0.289156626504,0.0,0.0,0
0.0158360503027,0.0218734047984,0.704999999996,0.599999999997,0.349999999998,0.249999999999,0.0,0.204819277107,0.0,0.0,1
0.0142434304431,0.0307044410413,0.854999999996,0.419999999998,0.154999999999,0.254999999999,0.00819672131141,0.0602409638551,0.0,0.0,0
0.00960079330499,0.0231495661052,0.899999999996,0.589999999997,0.314999999998,0.274999999999,0.00819672131141,0.216867469878,0.0,0.0,1
0.00129212554652,0.0209800918836,0.624999999997,0.524999999997,0.279999999999,0.244999999999,0.0,0.216867469878,0.0,0.0,0
0.0187207957089,0.0165645737621,0.739999999996,0.739999999996,0.449999999998,0.289999999999,0.0327868852456,0.259036144577,0.0,0.0,0
0.000450741469718,0.000561510974987,0.874999999996,0.634999999997,0.504999999997,0.129999999999,0.00819672131141,0.506024096382,0.0,0.0,0
0.0569586970567,0.0285860132721,0.859999999996,0.649999999997,0.379999999998,0.269999999999,0.0983606557369,0.234939759035,0.0,0.0,0
0.0153252099704,0.0519397651863,0.739999999996,0.569999999997,0.249999999999,0.304999999998,0.0245901639342,0.246987951806,0.0,0.0,0
0.0134170710819,0.0266207248596,0.744999999996,0.419999999998,0.199999999999,0.219999999999,0.0,0.102409638554,0.0,0.0,1
0.00677614676142,0.0239663093415,0.709999999996,0.624999999997,0.424999999998,0.199999999999,0.040983606557,0.29518072289,0.0,0.0,0
0.00773772856349,0.0385145482389,0.869999999996,0.669999999997,0.429999999998,0.239999999999,0.00819672131141,0.355421686745,0.0,0.0,0
0.0100665594904,0.0196528841246,0.664999999997,0.654999999997,0.369999999998,0.274999999999,0.0,0.265060240962,0.0,0.0,1
0.0101867572156,0.026697294538,0.904999999995,0.749999999996,0.434999999998,0.314999999998,0.0327868852456,0.355421686745,0.0,0.0,1
0.0125155881425,0.00267993874426,0.999999999995,0.914999999995,0.579999999997,0.334999999998,0.0163934426228,0.228915662649,0.0,0.0,1
0.000886458223778,0.00918836140888,0.504999999997,0.384999999998,0.249999999999,0.119999999999,0.00819672131141,0.144578313252,0.0,0.0,1
0.0150998392355,0.0131955079122,0.824999999996,0.509999999997,0.174999999999,0.334999999998,0.0,0.12048192771,0.0,0.0,1
0.0137025406794,0.011281265952,0.704999999996,0.664999999997,0.379999999998,0.274999999999,0.0163934426228,0.313253012046,0.0,0.0,1
0.00668599846748,0.0226646248086,0.824999999996,0.749999999996,0.469999999998,0.279999999999,0.0,0.385542168672,0.0,0.0,1
0.0154003335487,0.0122511485452,0.939999999995,0.814999999996,0.484999999998,0.329999999998,0.00819672131141,0.409638554214,0.0,0.0,1
0.0648466727767,0.0232261357836,0.734999999996,0.599999999997,0.364999999998,0.234999999999,0.00819672131141,0.168674698794,0.0,0.0,0
0.00497318088255,0.0107452782032,0.944999999995,0.764999999996,0.369999999998,0.394999999998,0.0,0.138554216867,0.0,0.0,1
0.0194570067761,0.0116896375702,0.784999999996,0.674999999997,0.409999999998,0.249999999999,0.00819672131141,0.289156626504,0.0,0.0,1
0.0144988506093,0.0179683511996,0.944999999995,0.849999999996,0.634999999997,0.214999999999,0.0,0.524096385539,0.0,0.0,0
0.0241897922082,0.0361153649821,0.864999999996,0.494999999998,0.349999999998,0.144999999999,0.0245901639342,0.259036144577,0.0,0.0,1
0.0234385564253,0.0497192445125,0.584999999997,0.584999999997,0.324999999998,0.244999999999,0.00819672131141,0.126506024096,0.0,0.0,0
0.00428204396232,0.018989280245,0.904999999995,0.889999999996,0.589999999997,0.299999999999,0.0,0.493975903611,0.0,0.0,1
0.00271947353396,0.0262123532414,0.999999999995,0.764999999996,0.379999999998,0.369999999998,0.0491803278684,0.138554216867,0.0,0.0,1
0.0103670538035,0.00803981623277,0.944999999995,0.579999999997,0.409999999998,0.169999999999,0.11475409836,0.277108433733,0.0,0.0,1
0.0349775380501,0.0426493108729,0.504999999997,0.514999999997,0.254999999999,0.259999999999,0.0,0.0963855421681,0.0,0.0,1
0.0201331189807,0.0338948443083,0.824999999996,0.699999999997,0.359999999998,0.339999999998,0.0163934426228,0.265060240962,0.0,0.0,1
0.00999143591208,0.00163348647269,0.669999999997,0.334999999998,0.204999999999,0.124999999999,0.0,0.144578313252,0.0,0.0,0
0.0267439938699,0.00722307299643,0.704999999996,0.604999999997,0.424999999998,0.179999999999,0.0,0.144578313252,0.0,0.0,0
0.018630647415,0.00306278713629,0.784999999996,0.519999999997,0.224999999999,0.294999999999,0.040983606557,0.168674698794,0.0,0.0,0
0.00477785957901,0.00839714139867,0.784999999996,0.674999999997,0.409999999998,0.254999999999,0.00819672131141,0.325301204817,0.0,0.0,0
0.00420692038403,0.00104645227157,0.114999999999,0.0599999999997,0.0349999999998,0.0199999999999,0.00819672131141,0.0180722891565,0.0,0.0,0
0.00226873206425,0.0105666156202,0.664999999997,0.664999999997,0.379999999998,0.284999999999,0.0,0.283132530119,0.0,0.0,0
0.00398154964917,0.0155691679428,0.859999999996,0.789999999996,0.489999999998,0.299999999999,0.00819672131141,0.319277108432,0.0,0.0,1
0.00202833661373,0.0177131189382,0.664999999997,0.589999999997,0.339999999998,0.249999999999,0.0,0.234939759035,0.0,0.0,0
0.00500323031387,0.0137825421133,0.544999999997,0.449999999998,0.244999999999,0.204999999999,0.0,0.144578313252,0.0,0.0,0
0.00211848490767,0.017866258295,0.939999999995,0.844999999996,0.439999999998,0.399999999998,0.0,0.367469879516,0.0,0.0,1
0.0544495695419,0.0523991832568,0.509999999997,0.509999999997,0.319999999998,0.189999999999,0.0163934426228,0.253012048191,0.0,0.0,0
0.00966089216762,0.0289178152118,0.854999999996,0.674999999997,0.424999999998,0.249999999999,0.0,0.367469879516,0.0,0.0,1
0.00736211067206,0.0123532414497,0.904999999995,0.559999999997,0.279999999999,0.264999999999,0.0245901639342,0.144578313252,0.0,0.0,0
0.00736211067206,0.0306023481368,0.999999999995,0.789999999996,0.479999999998,0.289999999999,0.0,0.228915662649,0.0,0.0,1
0.00796309929835,0.0218734047984,0.779999999996,0.684999999997,0.399999999998,0.284999999999,0.0245901639342,0.12048192771,0.0,0.0,0
0.0114939074778,0.00513016845329,0.744999999996,0.659999999997,0.309999999998,0.344999999998,0.0245901639342,0.114457831325,0.0,0.0,1
0.00171281758493,0.0187850944359,0.824999999996,0.684999999997,0.444999999998,0.229999999999,0.0245901639342,0.162650602409,0.0,0.0,0
0.0207040581757,0.0238131699847,0.929999999995,0.774999999996,0.454999999998,0.319999999998,0.0163934426228,0.198795180722,0.0,0.0,1
0.00368105533603,0.0187595712098,0.704999999996,0.564999999997,0.279999999999,0.284999999999,0.00819672131141,0.186746987951,0.0,0.0,0
0.0139729855612,0.0223328228688,0.624999999997,0.499999999998,0.294999999999,0.204999999999,0.0163934426228,0.253012048191,0.0,0.0,1
0.00410174737443,0.022741194487,0.509999999997,0.334999999998,0.214999999999,0.119999999999,0.0,0.150602409638,0.0,0.0,0
0.00908995297264,0.0272332822869,0.899999999996,0.734999999996,0.419999999998,0.314999999998,0.00819672131141,0.337349397588,0.0,0.0,1
0.0208843547636,0.0212098009188,0.699999999997,0.699999999997,0.449999999998,0.249999999999,0.0,0.307228915661,0.0,0.0,1
0.0119897230945,0.0365492598264,0.509999999997,0.334999999998,0.169999999999,0.164999999999,0.0245901639342,0.144578313252,0.0,0.0,0
0.00936039785447,0.0079887697805,0.779999999996,0.534999999997,0.269999999999,0.264999999999,0.0,0.102409638554,0.0,0.0,1
0.000375617891431,0.0270035732517,0.944999999995,0.629999999997,0.449999999998,0.179999999999,0.0,0.301204819275,0.0,0.0,0
0.00646062773262,0.00982644206228,0.664999999997,0.664999999997,0.384999999998,0.279999999999,0.0,0.277108433733,0.0,0.0,1
0.0060098862629,0.0191424196018,0.664999999997,0.649999999997,0.344999999998,0.304999999998,0.0163934426228,0.29518072289,0.0,0.0,1
0.00721186351548,0.0311893823379,0.469999999998,0.299999999999,0.104999999999,0.189999999999,0.0,0.0602409638551,0.0,0.0,0
0.00202833661373,0.0167432363451,0.709999999996,0.609999999997,0.369999999998,0.239999999999,0.00819672131141,0.216867469878,0.0,0.0,0
0.00297489370014,0.00467075038285,0.744999999996,0.699999999997,0.359999999998,0.324999999998,0.00819672131141,0.126506024096,0.0,0.0,0
0.00262932524002,0.00214395099541,0.779999999996,0.659999999997,0.424999999998,0.234999999999,0.0163934426228,0.126506024096,0.0,0.0,0
0.00530372462701,0.00487493619193,0.784999999996,0.764999999996,0.444999999998,0.309999999998,0.0,0.162650602409,0.0,0.0,1
0.0139729855612,0.0211587544666,0.819999999996,0.729999999996,0.259999999999,0.449999999998,0.0163934426228,0.12048192771,0.0,0.0,0
0.0633592259266,0.133078101072,0.509999999997,0.499999999998,0.339999999998,0.159999999999,0.106557377048,0.186746987951,0.0,0.0,0
0.0140631338552,0.00316488004084,0.619999999997,0.619999999997,0.389999999998,0.229999999999,0.0,0.246987951806,0.0,0.0,1
0.0110431660081,0.00737621235324,0.704999999996,0.604999999997,0.344999999998,0.259999999999,0.0327868852456,0.168674698794,0.0,0.0,1
0.00912000240395,0.0256508422665,0.699999999997,0.699999999997,0.384999999998,0.304999999998,0.0,0.325301204817,0.0,0.0,1
0.00157759514401,0.00352220520674,0.394999999998,0.394999999998,0.299999999999,0.0949999999995,0.0,0.259036144577,0.0,0.0,0
0.000751235782863,0.0298366513527,0.664999999997,0.614999999997,0.384999999998,0.229999999999,0.0819672131141,0.337349397588,0.0,0.0,1
0.00277957239659,0.0247320061256,0.849999999996,0.739999999996,0.299999999999,0.409999999998,0.0,0.12048192771,0.0,0.0,1
0.0102318313626,0.0134252169474,0.584999999997,0.489999999998,0.284999999999,0.204999999999,0.0327868852456,0.12048192771,0.0,0.0,1
0.00869931036555,0.00326697294538,0.624999999997,0.564999999997,0.399999999998,0.164999999999,0.0327868852456,0.150602409638,0.0,0.0,1
0.00878945865949,0.00913731495661,0.829999999996,0.419999999998,0.274999999999,0.144999999999,0.00819672131141,0.186746987951,0.0,0.0,0
0.0143035293057,0.0157733537519,0.984999999995,0.624999999997,0.304999999998,0.319999999998,0.0327868852456,0.198795180722,0.0,0.0,0
0.00751235782863,0.00436447166922,0.744999999996,0.674999999997,0.374999999998,0.299999999999,0.0163934426228,0.277108433733,0.0,0.0,1
0.0271947353396,0.0252424706483,0.999999999995,0.734999999996,0.509999999997,0.224999999999,0.00819672131141,0.445783132527,0.0,0.0,0
0.0361494658714,0.0121490556406,0.904999999995,0.859999999996,0.539999999997,0.319999999998,0.0163934426228,0.355421686745,0.0,0.0,1
0.00456751355981,0.00895865237366,0.629999999997,0.329999999998,0.124999999999,0.194999999999,0.00819672131141,0.0301204819275,0.0,0.0,0
0.0280511441321,0.0411179173047,0.934999999995,0.559999999997,0.224999999999,0.334999999998,0.0245901639342,0.144578313252,0.0,0.0,0
0.0423396487221,0.0226901480347,0.979999999995,0.774999999996,0.499999999998,0.274999999999,0.0,0.180722891565,0.0,0.0,1
0.0098411887555,0.0117151607963,0.789999999996,0.654999999997,0.389999999998,0.264999999999,0.040983606557,0.265060240962,0.0,0.0,1
0.00940547200144,0.00740173557938,0.624999999997,0.604999999997,0.359999999998,0.244999999999,0.00819672131141,0.0903614457826,0.0,0.0,1
0.00585963910633,0.0202399183257,0.904999999995,0.754999999996,0.464999999998,0.284999999999,0.040983606557,0.355421686745,0.0,0.0,1
0.0254518683234,0.0112557427259,0.979999999995,0.679999999997,0.374999999998,0.289999999999,0.0245901639342,0.138554216867,0.0,0.0,0
0.00318523971934,0.0501531393568,0.704999999996,0.569999999997,0.384999999998,0.169999999999,0.00819672131141,0.391566265058,0.0,0.0,0
0.00311011614105,0.00441551812149,0.624999999997,0.534999999997,0.244999999999,0.274999999999,0.00819672131141,0.108433734939,0.0,0.0,0
0.0138227384047,0.0217202654416,0.904999999995,0.729999999996,0.434999999998,0.294999999999,0.0245901639342,0.457831325298,0.0,0.0,1
0.00187808945716,0.00645737621235,0.464999999998,0.389999999998,0.204999999999,0.169999999999,0.00819672131141,0.126506024096,0.0,0.0,0
0.0062202322821,0.0622511485452,0.589999999997,0.444999999998,0.269999999999,0.174999999999,0.00819672131141,0.259036144577,0.0,0.0,0
0.0204636627252,0.0226646248086,0.819999999996,0.779999999996,0.464999999998,0.294999999999,0.0163934426228,0.17469879518,0.0,0.0,0
0.0201180942651,0.0373660030628,0.664999999997,0.644999999997,0.334999999998,0.299999999999,0.0163934426228,0.114457831325,0.0,0.0,0
0.00877443394384,0.0409647779479,0.744999999996,0.484999999998,0.259999999999,0.224999999999,0.0245901639342,0.132530120481,0.0,0.0,0
0.00126207611521,0.0100561510975,0.864999999996,0.839999999996,0.564999999997,0.274999999999,0.0,0.391566265058,0.0,0.0,0
0.0226121970642,0.0322868810618,0.674999999997,0.294999999999,0.0999999999995,0.194999999999,0.270491803276,0.0722891566261,0.0,0.0,0
0.0283516384452,0.0442827973456,0.999999999995,0.914999999995,0.614999999997,0.299999999999,0.0,0.439759036142,0.0,0.0,1
0.0135673182385,0.0162582950485,0.699999999997,0.414999999998,0.199999999999,0.214999999999,0.0163934426228,0.132530120481,0.0,0.0,0
0.00156257042835,0.0392036753446,0.629999999997,0.384999999998,0.174999999999,0.209999999999,0.0,0.132530120481,0.0,0.0,0
0.0183001036705,0.0239918325676,0.819999999996,0.724999999996,0.399999999998,0.304999999998,0.0491803278684,0.17469879518,0.0,0.0,1
0.00405667322746,0.00885655946912,0.899999999996,0.824999999996,0.499999999998,0.324999999998,0.00819672131141,0.373493975901,0.0,0.0,1
0.0062202322821,0.015033180194,0.744999999996,0.629999999997,0.309999999998,0.319999999998,0.00819672131141,0.156626506023,0.0,0.0,0
0.00996138648076,0.0219244512506,0.544999999997,0.519999999997,0.309999999998,0.194999999999,0.0163934426228,0.180722891565,0.0,0.0,0
0.0584461439067,0.0392036753446,0.429999999998,0.379999999998,0.199999999999,0.179999999999,0.00819672131141,0.102409638554,0.0,0.0,0
0.000781285214177,0.0175855028076,0.459999999998,0.459999999998,0.224999999999,0.224999999999,0.0245901639342,0.108433734939,0.0,0.0,0
0.0310861366949,0.0108218478816,0.894999999996,0.819999999996,0.469999999998,0.349999999998,0.00819672131141,0.186746987951,0.0,0.0,1
0.0015475457127,0.0267228177642,0.824999999996,0.689999999997,0.354999999998,0.334999999998,0.0163934426228,0.307228915661,0.0,0.0,1
0.0219360848596,0.0189382337928,0.704999999996,0.704999999996,0.359999999998,0.344999999998,0.0245901639342,0.301204819275,0.0,0.0,0
0.0153101852547,0.00857580398162,0.664999999997,0.659999999997,0.389999999998,0.269999999999,0.040983606557,0.156626506023,0.0,0.0,0
0.00688131977102,0.00852475752935,0.584999999997,0.569999999997,0.384999999998,0.179999999999,0.0,0.216867469878,0.0,0.0,0
0.0110732154394,0.0410413476263,0.999999999995,0.744999999996,0.384999999998,0.359999999998,0.00819672131141,0.132530120481,0.0,0.0,1
0.0181648812296,0.021056661562,0.584999999997,0.349999999998,0.174999999999,0.174999999999,0.0163934426228,0.126506024096,0.0,0.0,1
0.00120197725258,0.0316998468606,0.504999999997,0.349999999998,0.184999999999,0.149999999999,0.0,0.162650602409,0.0,0.0,0
0.0231380621122,0.0224093925472,0.979999999995,0.669999999997,0.289999999999,0.359999999998,0.0,0.144578313252,0.0,0.0,0
0.00417687095272,0.00630423685554,0.864999999996,0.634999999997,0.329999999998,0.304999999998,0.0245901639342,0.246987951806,0.0,0.0,1
0.0114488333308,0.00364982133742,0.704999999996,0.459999999998,0.234999999999,0.224999999999,0.0,0.114457831325,0.0,0.0,1
0.0463963219496,0.0351710056151,0.859999999996,0.669999999997,0.379999999998,0.289999999999,0.0573770491799,0.162650602409,0.0,0.0,1
0.0247907808345,0.00574272588055,0.744999999996,0.589999999997,0.269999999999,0.319999999998,0.0,0.0662650602406,0.0,0.0,0
0.0021785837703,0.0186319550791,0.664999999997,0.449999999998,0.259999999999,0.174999999999,0.00819672131141,0.168674698794,0.0,0.0,0
0.00473278543204,0.00247575293517,0.154999999999,0.0999999999995,0.0999999999995,0.0,0.0,0.0542168674696,0.0,0.0,0
0.0130114037592,0.0277947932619,0.584999999997,0.554999999997,0.359999999998,0.194999999999,0.00819672131141,0.271084337348,0.0,0.0,1
0.0326186576919,0.0826186830015,0.424999999998,0.329999999998,0.154999999999,0.174999999999,0.0245901639342,0.0662650602406,0.0,0.0,1
0.00593476268462,0.0162327718224,0.669999999997,0.624999999997,0.294999999999,0.324999999998,0.040983606557,0.204819277107,0.0,0.0,0
0.00972099103024,0.0261102603369,0.824999999996,0.589999999997,0.264999999999,0.324999999998,0.0819672131141,0.24096385542,0.0,0.0,1
0.0157008278618,0.00431342521695,0.664999999997,0.514999999997,0.269999999999,0.244999999999,0.0,0.17469879518,0.0,0.0,0
0.00743723425034,0.0141143440531,0.784999999996,0.619999999997,0.329999999998,0.289999999999,0.0327868852456,0.138554216867,0.0,0.0,0
0.0115690310561,0.013910158244,0.864999999996,0.709999999996,0.369999999998,0.324999999998,0.0,0.271084337348,0.0,0.0,1
0.0199077482459,0.0236089841756,0.939999999995,0.679999999997,0.369999999998,0.309999999998,0.00819672131141,0.265060240962,0.0,0.0,1
0.0179845846417,0.00974987238387,0.824999999996,0.714999999996,0.374999999998,0.339999999998,0.0,0.156626506023,0.0,0.0,1
0.00691136920234,0.0237621235324,0.864999999996,0.614999999997,0.299999999999,0.314999999998,0.00819672131141,0.216867469878,0.0,0.0,0
0.013807713689,0.0137825421133,0.669999999997,0.544999999997,0.279999999999,0.264999999999,0.0245901639342,0.210843373493,0.0,0.0,0
0.00308006670974,0.0128126595202,0.744999999996,0.684999999997,0.394999999998,0.289999999999,0.0,0.325301204817,0.0,0.0,1
0.0160914704689,0.0631444614599,0.779999999996,0.489999999998,0.239999999999,0.249999999999,0.0,0.108433734939,0.0,0.0,1
0.0193067596196,0.0209290454313,0.424999999998,0.349999999998,0.159999999999,0.179999999999,0.0655737704913,0.048192771084,0.0,0.0,0
0.00555914479318,0.0127105666156,0.584999999997,0.409999999998,0.209999999999,0.199999999999,0.00819672131141,0.186746987951,0.0,0.0,1
0.00585963910633,0.00865237366003,0.624999999997,0.624999999997,0.309999999998,0.299999999999,0.00819672131141,0.246987951806,0.0,0.0,0
0.0221614555945,0.0274629913221,0.999999999995,0.784999999996,0.444999999998,0.339999999998,0.00819672131141,0.301204819275,0.0,0.0,1
0.00736211067206,0.0160030627871,0.389999999998,0.384999999998,0.264999999999,0.114999999999,0.0,0.192771084336,0.0,0.0,0
0.00540889763661,0.00944359367024,0.699999999997,0.699999999997,0.394999999998,0.304999999998,0.0,0.246987951806,0.0,0.0,0
0.00277957239659,0.0165645737621,0.469999999998,0.469999999998,0.299999999999,0.169999999999,0.0573770491799,0.24096385542,0.0,0.0,0
0.0019682377511,0.00714650331802,0.544999999997,0.469999999998,0.234999999999,0.219999999999,0.040983606557,0.048192771084,0.0,0.0,1
0.00939044728578,0.00270546197039,0.664999999997,0.664999999997,0.399999999998,0.264999999999,0.0163934426228,0.162650602409,0.0,0.0,1
0.00638550415433,0.0151863195508,0.784999999996,0.784999999996,0.459999999998,0.324999999998,0.0,0.36144578313,0.0,0.0,1
0.0117944017909,0.0129147524247,0.704999999996,0.584999999997,0.294999999999,0.274999999999,0.0245901639342,0.204819277107,0.0,0.0,0
0.0177291644756,0.00939254721797,0.624999999997,0.624999999997,0.339999999998,0.274999999999,0.00819672131141,0.204819277107,0.0,0.0,0
0.00536382348964,0.0225880551302,0.824999999996,0.504999999997,0.259999999999,0.239999999999,0.00819672131141,0.138554216867,0.0,0.0,0
0.00739216010337,0.0293517100562,0.944999999995,0.849999999996,0.624999999997,0.224999999999,0.0,0.343373493974,0.0,0.0,1
0.0200579954024,0.0244002041858,0.704999999996,0.704999999996,0.479999999998,0.224999999999,0.00819672131141,0.210843373493,0.0,0.0,0
0.000480790901032,0.0126339969372,0.944999999995,0.619999999997,0.414999999998,0.204999999999,0.0901639344255,0.265060240962,0.0,0.0,0
0.0149345673633,0.0192445125064,0.744999999996,0.744999999996,0.394999999998,0.349999999998,0.0327868852456,0.271084337348,0.0,0.0,0
0.00210346019202,0.0114854517611,0.824999999996,0.584999999997,0.344999999998,0.239999999999,0.00819672131141,0.24096385542,0.0,0.0,0
0.00135222440915,0.00495150587034,0.829999999996,0.684999999997,0.449999999998,0.234999999999,0.0327868852456,0.0662650602406,0.0,0.0,0
0.0190964136004,0.0184532924962,0.899999999996,0.804999999996,0.454999999998,0.349999999998,0.0245901639342,0.138554216867,0.0,0.0,1
0.00465766185375,0.0171516079632,0.784999999996,0.659999999997,0.374999999998,0.284999999999,0.0327868852456,0.162650602409,0.0,0.0,1
0.000225370734859,0.0147524247065,0.864999999996,0.859999999996,0.559999999997,0.299999999999,0.0327868852456,0.409638554214,0.0,0.0,0
0.010081584206,0.0153139356815,0.744999999996,0.374999999998,0.174999999999,0.199999999999,0.0245901639342,0.108433734939,0.0,0.0,0
0.00150247156573,0.00574272588055,0.704999999996,0.704999999996,0.484999999998,0.219999999999,0.0245901639342,0.17469879518,0.0,0.0,1
0.00142734798744,0.00252679938744,0.779999999996,0.609999999997,0.339999999998,0.264999999999,0.0,0.192771084336,0.0,0.0,0
0.00105173009601,0.0235068912711,0.984999999995,0.629999999997,0.429999999998,0.199999999999,0.0327868852456,0.204819277107,0.0,0.0,0
0.0115840557717,0.0160541092394,0.704999999996,0.514999999997,0.279999999999,0.224999999999,0.0,0.162650602409,0.0,0.0,1
0.0822302687922,0.00740173557938,0.579999999997,0.579999999997,0.234999999999,0.339999999998,0.00819672131141,0.102409638554,0.0,0.0,1
0.00180296587887,0.00829504849413,0.979999999995,0.849999999996,0.514999999997,0.334999999998,0.00819672131141,0.325301204817,0.0,0.0,1
0.0262331535376,0.0315467075038,0.824999999996,0.629999999997,0.309999999998,0.319999999998,0.0163934426228,0.265060240962,0.0,0.0,0
0.0104421773818,0.0631189382338,0.664999999997,0.479999999998,0.184999999999,0.294999999999,0.00819672131141,0.108433734939,0.0,0.0,0
0.00332046216025,0.0209545686575,0.584999999997,0.469999999998,0.239999999999,0.219999999999,0.0245901639342,0.186746987951,0.0,0.0,0
0.00106675481167,0.00867789688617,0.744999999996,0.514999999997,0.264999999999,0.244999999999,0.00819672131141,0.0843373493971,0.0,0.0,0
0.0105773998227,0.0287136294028,0.469999999998,0.379999999998,0.174999999999,0.204999999999,0.0245901639342,0.0662650602406,0.0,0.0,0
0.019637303364,0.0267993874426,0.744999999996,0.499999999998,0.354999999998,0.144999999999,0.00819672131141,0.228915662649,0.0,0.0,1
0.0302748020494,0.0131444614599,0.784999999996,0.744999999996,0.429999999998,0.314999999998,0.0,0.265060240962,0.0,0.0,0
0.00420692038403,0.0146503318019,0.744999999996,0.744999999996,0.499999999998,0.244999999999,0.0491803278684,0.234939759035,0.0,0.0,1
0.0396652493352,0.0418580908627,0.999999999995,0.914999999995,0.574999999997,0.339999999998,0.0,0.265060240962,0.0,0.0,1
0.00551407064621,0.0147779479326,0.824999999996,0.364999999998,0.164999999999,0.199999999999,0.0,0.0783132530116,0.0,0.0,0
0.0154003335487,0.00219499744768,0.624999999997,0.624999999997,0.334999999998,0.289999999999,0.0,0.313253012046,0.0,0.0,1
0.00486800787295,0.0191934660541,0.549999999997,0.444999999998,0.249999999999,0.184999999999,0.0245901639342,0.162650602409,0.0,0.0,0
0.0088946316691,0.030066360388,0.624999999997,0.624999999997,0.344999999998,0.279999999999,0.0,0.325301204817,0.0,0.0,1
0.0107126222636,0.0359367023992,0.584999999997,0.399999999998,0.189999999999,0.199999999999,0.0,0.12048192771,0.0,0.0,0
0.0195321303544,0.0111281265952,0.669999999997,0.594999999997,0.334999999998,0.259999999999,0.0163934426228,0.216867469878,0.0,0.0,0
0.0129062307496,0.0272843287392,0.704999999996,0.649999999997,0.374999999998,0.274999999999,0.00819672131141,0.337349397588,0.0,0.0,1
0.0255420166173,0.0340990301174,0.824999999996,0.264999999999,0.0399999999998,0.224999999999,0.00819672131141,0.0180722891565,0.0,0.0,0
0.0113136108899,0.00319040326697,0.784999999996,0.469999999998,0.219999999999,0.249999999999,0.040983606557,0.126506024096,0.0,0.0,1
0.00951064501104,0.0325421133231,0.584999999997,0.414999999998,0.194999999999,0.219999999999,0.0163934426228,0.168674698794,0.0,0.0,0
0.0145439247562,0.00849923430322,0.664999999997,0.609999999997,0.334999999998,0.274999999999,0.00819672131141,0.132530120481,0.0,0.0,0
0.00405667322746,0.0083460949464,0.824999999996,0.749999999996,0.489999999998,0.259999999999,0.0,0.17469879518,0.0,0.0,1
0.00976606517722,0.0273353751914,0.784999999996,0.779999999996,0.504999999997,0.274999999999,0.0573770491799,0.427710843371,0.0,0.0,0
0.0143486034527,0.0175855028076,0.984999999995,0.714999999996,0.344999999998,0.369999999998,0.0163934426228,0.216867469878,0.0,0.0,0
0.0163769400664,0.0140122511485,0.394999999998,0.374999999998,0.279999999999,0.0949999999995,0.00819672131141,0.150602409638,0.0,0.0,0
0.000901482939435,0.0372639101582,0.629999999997,0.454999999998,0.284999999999,0.164999999999,0.0245901639342,0.271084337348,0.0,0.0,0
0.00504830446084,0.0130678917815,0.469999999998,0.359999999998,0.139999999999,0.209999999999,0.040983606557,0.0180722891565,0.0,0.0,0
0.0130715026218,0.0382848392037,0.999999999995,0.564999999997,0.229999999999,0.334999999998,0.0,0.102409638554,0.0,0.0,1
0.0494313145124,0.0271822358346,0.829999999996,0.539999999997,0.299999999999,0.239999999999,0.0245901639342,0.156626506023,0.0,0.0,0
0.00901482939435,0.00436447166922,0.504999999997,0.504999999997,0.314999999998,0.189999999999,0.0163934426228,0.180722891565,0.0,0.0,0
0.0136724912481,0.00584481878509,0.824999999996,0.814999999996,0.554999999997,0.259999999999,0.0245901639342,0.445783132527,0.0,0.0,1
0.0228525925147,0.00594691168964,0.744999999996,0.524999999997,0.279999999999,0.244999999999,0.196721311474,0.102409638554,0.0,0.0,1
0.00796309929835,0.0191168963757,0.744999999996,0.629999999997,0.309999999998,0.319999999998,0.0,0.228915662649,0.0,0.0,1
0.0126508105834,0.0320316488004,0.464999999998,0.444999999998,0.284999999999,0.154999999999,0.00819672131141,0.186746987951,0.0,0.0,0
0.0134921946602,0.0710311383359,0.669999999997,0.499999999998,0.379999999998,0.119999999999,0.040983606557,0.409638554214,0.0,0.0,0
0.00117192782127,0.00158244002042,0.824999999996,0.779999999996,0.459999999998,0.319999999998,0.0,0.331325301203,0.0,0.0,1
0.0301996784711,0.0444359367024,0.999999999995,0.329999999998,0.109999999999,0.219999999999,0.0,0.0542168674696,0.0,0.0,0
0.0358339468426,0.0271567126085,0.999999999995,0.794999999996,0.394999999998,0.379999999998,0.0,0.259036144577,0.0,0.0,1
