minerals,vespene,food_cap,food_used,food_army,food_workers,idle_worker_count,army_count,warp_gate_count,larva_count,y
0.017133986611,0.00413850186233,0.944999999995,0.734999999996,0.429999999998,0.304999999998,0.0,0.326530612242,0.123287671231,0.0,1
0.0178907538566,0.0687681059456,0.999999999995,0.634999999997,0.309999999998,0.324999999998,0.0170940170939,0.183673469386,0.0958904109576,0.0,0
0.0105753371495,0.0214512346531,0.864999999996,0.784999999996,0.464999999998,0.319999999998,0.0683760683755,0.357142857139,0.0958904109576,0.0,0
0.0488988066363,0.0568699130915,0.999999999995,0.864999999996,0.539999999997,0.324999999998,0.0256410256408,0.428571428567,0.109589041094,0.0,1
0.0118366158921,0.064008828804,0.584999999997,0.514999999997,0.379999999998,0.134999999999,0.0170940170939,0.132653061223,0.0410958904104,0.0,1
0.00213447171825,0.0100013795006,0.664999999997,0.264999999999,0.0699999999997,0.194999999999,0.0,0.0714285714278,0.136986301368,0.0,0
0.0012612787426,0.122430680094,0.904999999995,0.464999999998,0.219999999999,0.239999999999,0.0598290598285,0.122448979591,0.123287671231,0.0,0
0.0229940816921,0.0629742033384,0.999999999995,0.749999999996,0.389999999998,0.359999999998,0.0256410256408,0.275510204079,0.0821917808208,0.0,0
0.00281362181042,0.0164850324183,0.509999999997,0.374999999998,0.229999999999,0.144999999999,0.00854700854694,0.173469387753,0.0410958904104,0.0,0
0.00194042883477,0.000758725341426,0.979999999995,0.809999999996,0.529999999997,0.279999999999,0.0256410256408,0.47959183673,0.178082191778,0.0,0
0.0249539148152,0.0090702165816,0.979999999995,0.739999999996,0.389999999998,0.349999999998,0.0,0.265306122446,0.123287671231,0.0,1
0.00339575046085,0.00237963857084,0.999999999995,0.594999999997,0.259999999999,0.334999999998,0.0,0.224489795916,0.136986301368,0.0,1
0.0463762491511,0.057835563526,0.999999999995,0.804999999996,0.439999999998,0.364999999998,0.11111111111,0.265306122446,0.0410958904104,0.0,1
0.0901523236635,0.0734928955718,0.999999999995,0.419999999998,0.184999999999,0.234999999999,0.0,0.112244897958,0.0821917808208,0.0,0
0.00601532938779,0.0378672920403,0.999999999995,0.814999999996,0.499999999998,0.314999999998,0.0,0.387755102037,0.260273972599,0.0,1
0.0220238672747,0.0517312732791,0.999999999995,0.854999999996,0.499999999998,0.339999999998,0.0,0.326530612242,0.0136986301368,0.0,1
0.0121276802173,0.0144502690026,0.939999999995,0.764999999996,0.379999999998,0.384999999998,0.0,0.244897959181,0.109589041094,0.0,1
0.00475405064519,0.0277279624776,0.509999999997,0.214999999999,0.0499999999998,0.164999999999,0.0,0.0306122448976,0.0,0.0,0
0.0246046376249,0.0252103738447,0.999999999995,0.944999999995,0.594999999997,0.349999999998,0.00854700854694,0.469387755097,0.109589041094,0.0,1
0.0582128650432,0.075700096565,0.824999999996,0.554999999997,0.269999999999,0.284999999999,0.11111111111,0.173469387753,0.068493150684,0.0,0
0.0730571456292,0.020520071734,0.999999999995,0.999999999995,0.699999999997,0.299999999999,0.0256410256408,0.551020408158,0.136986301368,0.0,1
0.00533617929562,0.00651814043316,0.999999999995,0.854999999996,0.539999999997,0.314999999998,0.102564102563,0.357142857139,0.0,0.0,1
0.0189773940041,0.0529038488067,0.899999999996,0.404999999998,0.164999999999,0.239999999999,0.0,0.122448979591,0.0958904109576,0.0,1
0.00716018240031,0.0113808801214,0.979999999995,0.769999999996,0.464999999998,0.304999999998,0.0,0.408163265302,0.136986301368,0.0,1
0.0216357815077,0.025831149124,0.744999999996,0.459999999998,0.229999999999,0.229999999999,0.00854700854694,0.183673469386,0.0958904109576,0.0,1
0.00931405840691,0.00565595254518,0.999999999995,0.994999999995,0.699999999997,0.294999999999,0.128205128204,0.377551020404,0.0,0.0,1
0.0533617929562,0.0352462408608,0.154999999999,0.0549999999997,0.00999999999995,0.0449999999998,0.0769230769224,0.0204081632651,0.0136986301368,0.0,0
0.00456000776172,0.0033797765209,0.999999999995,0.844999999996,0.614999999997,0.229999999999,0.0,0.530612244893,0.109589041094,0.0,0
0.0586979722519,0.0557318250793,0.999999999995,0.704999999996,0.429999999998,0.274999999999,0.0256410256408,0.275510204079,0.0821917808208,0.0,1
0.0524885999806,0.0227962477583,0.999999999995,0.939999999995,0.649999999997,0.289999999999,0.0598290598285,0.581632653055,0.123287671231,0.0,0
0.0302706898225,0.0505586977514,0.999999999995,0.999999999995,0.659999999997,0.339999999998,0.0256410256408,0.408163265302,0.123287671231,0.0,1
0.00456000776172,0.0253483239067,0.939999999995,0.459999999998,0.129999999999,0.329999999998,0.0,0.0816326530604,0.0958904109576,0.0,0
0.0130978946347,0.0186922334115,0.999999999995,0.679999999997,0.344999999998,0.334999999998,0.00854700854694,0.275510204079,0.150684931505,0.0,1
0.00820801397109,0.0181404331632,0.999999999995,0.914999999995,0.544999999997,0.369999999998,0.0,0.459183673465,0.123287671231,0.0,1
0.0118172116038,0.0333839150228,0.999999999995,0.984999999995,0.609999999997,0.374999999998,0.0,0.346938775507,0.109589041094,0.0,1
0.00766469389735,0.0064146778866,0.999999999995,0.799999999996,0.429999999998,0.369999999998,0.00854700854694,0.357142857139,0.150684931505,0.0,1
0.000931405840691,0.00631121534005,0.999999999995,0.884999999996,0.589999999997,0.294999999999,0.00854700854694,0.387755102037,0.136986301368,0.0,1
0.0640341515475,0.0224168850876,0.999999999995,0.739999999996,0.494999999998,0.244999999999,0.0341880341877,0.418367346935,0.109589041094,0.0,1
0.106626564471,0.0885294523383,0.999999999995,0.799999999996,0.484999999998,0.314999999998,0.0341880341877,0.306122448976,0.136986301368,0.0,1
0.0284854952945,0.0370051041523,0.979999999995,0.734999999996,0.389999999998,0.344999999998,0.0256410256408,0.275510204079,0.0273972602736,0.0,1
0.0287183467546,0.00951855428335,0.994999999995,0.664999999997,0.374999999998,0.289999999999,0.0512820512816,0.183673469386,0.0958904109576,0.0,0
0.00320170757737,0.0263139743413,0.864999999996,0.674999999997,0.394999999998,0.269999999999,0.00854700854694,0.336734693874,0.164383561642,0.0,1
0.0105753371495,0.11484342668,0.864999999996,0.329999999998,0.179999999999,0.149999999999,0.0,0.173469387753,0.150684931505,0.0,0
0.00814980110604,0.0335908401159,0.824999999996,0.369999999998,0.0999999999995,0.259999999999,0.0,0.102040816325,0.0821917808208,0.0,0
0.0276123023188,0.0410056559525,0.669999999997,0.539999999997,0.404999999998,0.134999999999,0.00854700854694,0.265306122446,0.205479452052,0.0,1
0.032308140099,0.0562491378121,0.779999999996,0.729999999996,0.399999999998,0.329999999998,0.0,0.265306122446,0.150684931505,0.0,1
0.0535364315514,0.0592495516623,0.859999999996,0.464999999998,0.309999999998,0.154999999999,0.00854700854694,0.265306122446,0.0821917808208,0.0,1
0.091297176676,0.215271071872,0.939999999995,0.694999999997,0.209999999999,0.464999999998,0.102564102563,0.214285714284,0.123287671231,0.0,0
0.0111574657999,0.0256242240309,0.999999999995,0.919999999995,0.589999999997,0.329999999998,0.0,0.275510204079,0.0958904109576,0.0,1
0.000873192975648,0.0101738170782,0.784999999996,0.324999999998,0.174999999999,0.149999999999,0.00854700854694,0.163265306121,0.0821917808208,0.0,1
0.0147084505676,0.0280038626017,0.999999999995,0.784999999996,0.509999999997,0.274999999999,0.0,0.418367346935,0.123287671231,0.0,0
0.0461822062676,0.0191750586288,0.999999999995,0.774999999996,0.454999999998,0.309999999998,0.0256410256408,0.367346938772,0.123287671231,0.0,0
0.0105753371495,0.0368671540902,0.939999999995,0.729999999996,0.379999999998,0.349999999998,0.0,0.265306122446,0.136986301368,0.0,1
0.019307266906,0.0349703407367,0.939999999995,0.664999999997,0.309999999998,0.354999999998,0.0769230769224,0.306122448976,0.123287671231,0.0,1
0.00941107984865,0.0489722720375,0.509999999997,0.259999999999,0.159999999999,0.0999999999995,0.00854700854694,0.0306122448976,0.0,0.0,0
0.00384204909285,0.0192785211753,0.709999999996,0.359999999998,0.124999999999,0.234999999999,0.247863247861,0.132653061223,0.0958904109576,0.0,0
0.0199476084215,0.0243136984412,0.779999999996,0.774999999996,0.464999999998,0.309999999998,0.00854700854694,0.285714285711,0.123287671231,0.0,1
0.0644222373144,0.056904400607,0.999999999995,0.979999999995,0.549999999997,0.429999999998,0.0427350427347,0.306122448976,0.0958904109576,0.0,1
0.00514213641215,0.117636915437,0.904999999995,0.464999999998,0.324999999998,0.139999999999,0.0512820512816,0.326530612242,0.0821917808208,0.0,0
0.000931405840691,0.0148986067044,0.314999999998,0.339999999998,0.194999999999,0.144999999999,0.00854700854694,0.122448979591,0.068493150684,0.0,0
0.0441447559911,0.0178300455235,0.859999999996,0.694999999997,0.294999999999,0.399999999998,0.0427350427347,0.173469387753,0.0958904109576,0.0,1
0.0100902299408,0.0131397434129,0.624999999997,0.334999999998,0.149999999999,0.179999999999,0.0,0.132653061223,0.0958904109576,0.0,0
0.0148636848744,0.0168299075735,0.999999999995,0.874999999996,0.459999999998,0.414999999998,0.0598290598285,0.255102040814,0.136986301368,0.0,1
0.0153876006597,0.0388674299903,0.624999999997,0.539999999997,0.344999999998,0.194999999999,0.136752136751,0.255102040814,0.068493150684,0.0,0
0.0138740661686,0.0184853083184,0.939999999995,0.869999999996,0.479999999998,0.389999999998,0.0427350427347,0.418367346935,0.109589041094,0.0,0
0.0305617541477,0.0216581597462,0.999999999995,0.654999999997,0.279999999999,0.374999999998,0.0769230769224,0.204081632651,0.164383561642,0.0,1
0.0165906665373,0.0156228445303,0.939999999995,0.604999999997,0.309999999998,0.294999999999,0.0256410256408,0.234693877549,0.0958904109576,0.0,0
0.0124187445425,0.00948406676783,0.704999999996,0.699999999997,0.419999999998,0.279999999999,0.0341880341877,0.346938775507,0.164383561642,0.0,0
0.0599592509945,0.0481445716651,0.704999999996,0.404999999998,0.169999999999,0.234999999999,0.00854700854694,0.142857142856,0.109589041094,0.0,1
0.00950810129038,0.0416609187474,0.789999999996,0.554999999997,0.309999999998,0.244999999999,0.0427350427347,0.275510204079,0.0821917808208,0.0,1
0.0118754244688,0.0310042764519,0.984999999995,0.929999999995,0.639999999997,0.289999999999,0.128205128204,0.530612244893,0.178082191778,0.0,1
0.0169787523043,0.0639743412885,0.744999999996,0.644999999997,0.404999999998,0.239999999999,0.0170940170939,0.285714285711,0.0821917808208,0.0,0
0.0504511497041,0.0386605048972,0.999999999995,0.859999999996,0.534999999997,0.324999999998,0.00854700854694,0.418367346935,0.219178082189,0.0,0
0.0108664014747,0.00717340322803,0.999999999995,0.899999999996,0.569999999997,0.329999999998,0.0683760683755,0.367346938772,0.0958904109576,0.0,1
0.048995828078,0.032935577321,0.824999999996,0.684999999997,0.414999999998,0.264999999999,0.00854700854694,0.367346938772,0.068493150684,0.0,1
0.0108858057631,0.0157607945924,0.999999999995,0.974999999995,0.644999999997,0.329999999998,0.0341880341877,0.285714285711,0.0547945205472,0.0,1
0.0254196177355,0.0167609325424,0.999999999995,0.769999999996,0.519999999997,0.249999999999,0.0427350427347,0.336734693874,0.068493150684,0.0,1
0.00785873678083,0.0157263070768,0.864999999996,0.529999999997,0.199999999999,0.329999999998,0.0170940170939,0.102040816325,0.150684931505,0.0,0
0.00611235082953,0.0124499931025,0.744999999996,0.604999999997,0.349999999998,0.249999999999,0.0512820512816,0.183673469386,0.0821917808208,0.0,1
0.00116425730086,0.0122085804939,0.824999999996,0.659999999997,0.364999999998,0.294999999999,0.119658119657,0.295918367344,0.136986301368,0.0,0
0.00465702920345,0.10091047041,0.624999999997,0.424999999998,0.204999999999,0.219999999999,0.0,0.163265306121,0.109589041094,0.0,0
0.0030076646939,0.0234859980687,0.859999999996,0.644999999997,0.409999999998,0.219999999999,0.00854700854694,0.316326530609,0.191780821915,0.0,0
0.00180459881634,0.0457304455787,0.939999999995,0.594999999997,0.419999999998,0.174999999999,0.00854700854694,0.408163265302,0.123287671231,0.0,0
0.0377413408363,0.082735549731,0.999999999995,0.469999999998,0.144999999999,0.324999999998,0.0,0.153061224488,0.136986301368,0.0,0
0.0181430096051,0.00541453993654,0.974999999995,0.429999999998,0.174999999999,0.254999999999,0.0769230769224,0.153061224488,0.0821917808208,0.0,0
0.00659745803823,0.0251069112981,0.999999999995,0.644999999997,0.299999999999,0.344999999998,0.0769230769224,0.214285714284,0.109589041094,0.0,1
0.0156204521199,0.0232445854601,0.629999999997,0.619999999997,0.519999999997,0.0999999999995,0.0,0.285714285711,0.0410958904104,0.0,0
0.0415251770641,0.0203476341564,0.999999999995,0.994999999995,0.589999999997,0.404999999998,0.00854700854694,0.387755102037,0.178082191778,0.0,1
0.00310468613564,0.0200717340323,0.999999999995,0.374999999998,0.0949999999995,0.279999999999,0.0,0.0408163265302,0.0,0.0,0
0.0120306587756,0.0245895985653,0.669999999997,0.264999999999,0.129999999999,0.134999999999,0.0341880341877,0.112244897958,0.109589041094,0.0,0
0.0128068303095,0.0341771278797,0.859999999996,0.839999999996,0.459999999998,0.379999999998,0.0,0.193877551018,0.0,0.0,1
0.00485107208693,0.00155193819837,0.749999999996,0.604999999997,0.339999999998,0.264999999999,0.0427350427347,0.316326530609,0.0958904109576,0.0,0
0.0428834772485,0.0633190784936,0.824999999996,0.759999999996,0.479999999998,0.279999999999,0.0598290598285,0.346938775507,0.136986301368,0.0,1
0.0315319685651,0.0660091047041,0.999999999995,0.539999999997,0.194999999999,0.344999999998,0.0,0.153061224488,0.164383561642,0.0,1
0.0155234306782,0.00503517726583,0.999999999995,0.799999999996,0.429999999998,0.354999999998,0.00854700854694,0.367346938772,0.109589041094,0.0,1
0.0251285534103,0.0496620223479,0.999999999995,0.704999999996,0.359999999998,0.344999999998,0.00854700854694,0.204081632651,0.109589041094,0.0,1
0.00582128650432,0.00493171471927,0.999999999995,0.659999999997,0.314999999998,0.334999999998,0.0,0.265306122446,0.123287671231,0.0,0
0.0120306587756,0.0971168437026,0.979999999995,0.789999999996,0.579999999997,0.204999999999,0.0170940170939,0.551020408158,0.150684931505,0.0,0
0.0127098088678,0.0190715960822,0.824999999996,0.734999999996,0.479999999998,0.254999999999,0.0256410256408,0.387755102037,0.109589041094,0.0,0
0.0406131755118,0.0131052558974,0.999999999995,0.999999999995,0.589999999997,0.409999999998,0.0,0.265306122446,0.0547945205472,0.0,1
0.0276511108955,0.0185197958339,0.784999999996,0.309999999998,0.129999999999,0.179999999999,0.0512820512816,0.0714285714278,0.0821917808208,0.0,0
0.0792665179005,0.0552834873776,0.934999999995,0.934999999995,0.639999999997,0.294999999999,0.0,0.510204081627,0.123287671231,0.0,1
0.0114485301252,0.0138984687543,0.744999999996,0.479999999998,0.264999999999,0.214999999999,0.0,0.255102040814,0.109589041094,0.0,0
0.0194042883477,0.0443509449579,0.939999999995,0.724999999996,0.419999999998,0.304999999998,0.0,0.316326530609,0.123287671231,0.0,1
0.0297855826138,0.0320389019175,0.999999999995,0.719999999996,0.384999999998,0.334999999998,0.0683760683755,0.244897959181,0.191780821915,0.0,0
0.014844280586,0.0333494275072,0.904999999995,0.654999999997,0.444999999998,0.209999999999,0.170940170939,0.367346938772,0.0958904109576,0.0,1
0.00743184243718,0.0406952683129,0.739999999996,0.644999999997,0.419999999998,0.224999999999,0.0170940170939,0.112244897958,0.0821917808208,0.0,1
0.0164936450956,0.0282107876949,0.394999999998,0.0799999999996,0.0,0.0749999999996,0.0170940170939,0.0,0.0,0.0,0
0.0186281168138,0.0161746447786,0.859999999996,0.664999999997,0.324999999998,0.339999999998,0.00854700854694,0.224489795916,0.0821917808208,0.0,1
0.0012612787426,0.0407642433439,0.704999999996,0.319999999998,0.149999999999,0.169999999999,0.0598290598285,0.0510204081627,0.0958904109576,0.0,0
0.0158144950034,0.0392467926611,0.944999999995,0.699999999997,0.484999999998,0.214999999999,0.0256410256408,0.244897959181,0.0821917808208,0.0,1
0.0714659939847,0.0728031452614,0.999999999995,0.989999999995,0.649999999997,0.339999999998,0.00854700854694,0.193877551018,0.0,0.0,1
0.0118366158921,0.0452131328459,0.999999999995,0.974999999995,0.639999999997,0.334999999998,0.0256410256408,0.367346938772,0.136986301368,0.0,1
0.00164936450956,0.0246585735964,0.939999999995,0.434999999998,0.199999999999,0.234999999999,0.0769230769224,0.193877551018,0.136986301368,0.0,1
0.0502571068206,0.0192785211753,0.944999999995,0.614999999997,0.369999999998,0.234999999999,0.0341880341877,0.285714285711,0.109589041094,0.0,0
0.0190162025808,0.0283487377569,0.944999999995,0.774999999996,0.484999999998,0.289999999999,0.0598290598285,0.397959183669,0.109589041094,0.0,0
0.0217328029495,0.0595254517865,0.999999999995,0.669999999997,0.264999999999,0.404999999998,0.0341880341877,0.275510204079,0.0958904109576,0.0,1
0.010769380033,0.0132087184439,0.584999999997,0.584999999997,0.369999999998,0.214999999999,0.0,0.234693877549,0.068493150684,0.0,0
0.0325992044242,0.0395226927852,0.999999999995,0.959999999995,0.629999999997,0.329999999998,0.0512820512816,0.469387755097,0.109589041094,0.0,1
0.00950810129038,0.00606980273141,0.999999999995,0.744999999996,0.389999999998,0.354999999998,0.11111111111,0.275510204079,0.136986301368,0.0,1
0.00417192199476,0.0123120430404,0.629999999997,0.364999999998,0.194999999999,0.169999999999,0.0940170940163,0.153061224488,0.136986301368,0.0,0
0.00950810129038,0.0129673058353,0.999999999995,0.994999999995,0.644999999997,0.349999999998,0.0,0.448979591832,0.191780821915,0.0,1
0.0357038905598,0.0211753345289,0.744999999996,0.579999999997,0.249999999999,0.329999999998,0.0,0.204081632651,0.136986301368,0.0,0
0.00844086543126,0.0372120292454,0.744999999996,0.669999999997,0.419999999998,0.249999999999,0.0256410256408,0.357142857139,0.123287671231,0.0,0
0.0515183855632,0.0327286522279,0.999999999995,0.959999999995,0.579999999997,0.379999999998,0.0341880341877,0.387755102037,0.068493150684,0.0,1
0.0067915009217,0.0217961098082,0.784999999996,0.639999999997,0.449999999998,0.189999999999,0.00854700854694,0.408163265302,0.0958904109576,0.0,0
0.0226059959251,0.0671471927162,0.999999999995,0.809999999996,0.594999999997,0.214999999999,0.0170940170939,0.530612244893,0.150684931505,0.0,0
0.0119336373339,0.0256587115464,0.549999999997,0.384999999998,0.184999999999,0.199999999999,0.0256410256408,0.0918367346929,0.0410958904104,0.0,0
0.0138740661686,0.0287970754587,0.984999999995,0.629999999997,0.379999999998,0.249999999999,0.00854700854694,0.316326530609,0.0547945205472,0.0,1
0.0178519452799,0.0205545592496,0.939999999995,0.909999999995,0.559999999997,0.349999999998,0.0,0.367346938772,0.123287671231,0.0,1
0.0369263607257,0.0356256035315,0.999999999995,0.539999999997,0.169999999999,0.369999999998,0.0341880341877,0.163265306121,0.0958904109576,0.0,0
0.070146502377,0.0493171471927,0.999999999995,0.649999999997,0.304999999998,0.344999999998,0.0769230769224,0.142857142856,0.0821917808208,0.0,0
0.008537886873,0.00679404055732,0.944999999995,0.844999999996,0.609999999997,0.219999999999,0.19658119658,0.387755102037,0.123287671231,0.0,1
0.00102842728243,0.0339702027866,0.999999999995,0.719999999996,0.364999999998,0.354999999998,0.00854700854694,0.163265306121,0.0547945205472,0.0,0
0.00989618705734,0.107049248172,0.979999999995,0.639999999997,0.359999999998,0.279999999999,0.0256410256408,0.336734693874,0.0958904109576,0.0,0
0.0129038517512,0.0220720099324,0.999999999995,0.674999999997,0.324999999998,0.349999999998,0.0341880341877,0.285714285711,0.150684931505,0.0,1
0.00533617929562,0.0410401434681,0.999999999995,0.879999999996,0.579999999997,0.299999999999,0.0683760683755,0.52040816326,0.205479452052,0.0,0
0.00452119918502,0.010760104842,0.509999999997,0.489999999998,0.279999999999,0.209999999999,0.0,0.255102040814,0.123287671231,0.0,0
0.117687008829,0.07204441992,0.999999999995,0.734999999996,0.394999999998,0.339999999998,0.0,0.214285714284,0.164383561642,0.0,1
0.0105753371495,0.0463167333425,0.504999999997,0.504999999997,0.284999999999,0.214999999999,0.0,0.153061224488,0.0547945205472,0.0,1
0.0553992432328,0.0280728376328,0.999999999995,0.844999999996,0.534999999997,0.309999999998,0.0,0.418367346935,0.109589041094,0.0,0
0.081808479674,0.0780797351359,0.999999999995,0.639999999997,0.359999999998,0.279999999999,0.0341880341877,0.265306122446,0.136986301368,0.0,1
0.00805277966431,0.0208649468892,0.864999999996,0.404999999998,0.209999999999,0.194999999999,0.0,0.0816326530604,0.0136986301368,0.0,1
0.0464732705928,0.110291074631,0.999999999995,0.979999999995,0.564999999997,0.414999999998,0.0,0.316326530609,0.123287671231,0.0,1
0.0137770447269,0.0436611946475,0.704999999996,0.599999999997,0.409999999998,0.189999999999,0.0,0.234693877549,0.109589041094,0.0,1
0.0767439604153,0.0241757483791,0.944999999995,0.784999999996,0.504999999997,0.279999999999,0.0,0.397959183669,0.0410958904104,0.0,0
0.0605413796449,0.0349358532211,0.584999999997,0.649999999997,0.349999999998,0.299999999999,0.0341880341877,0.285714285711,0.109589041094,0.0,0
0.00456000776172,0.00627672782453,0.984999999995,0.774999999996,0.439999999998,0.334999999998,0.102564102563,0.285714285711,0.0958904109576,0.0,1
0.0196565440962,0.128017657608,0.999999999995,0.934999999995,0.574999999997,0.359999999998,0.0427350427347,0.47959183673,0.150684931505,0.0,1
0.00442417774328,0.0342461029107,0.784999999996,0.384999999998,0.139999999999,0.239999999999,0.00854700854694,0.102040816325,0.150684931505,0.0,0
0.0428834772485,0.00403503931577,0.904999999995,0.559999999997,0.239999999999,0.319999999998,0.0341880341877,0.163265306121,0.0821917808208,0.0,0
0.00824682254778,0.0541798868809,0.944999999995,0.709999999996,0.519999999997,0.189999999999,0.0341880341877,0.418367346935,0.0958904109576,0.0,0
0.00358979334433,0.00531107738998,0.744999999996,0.504999999997,0.269999999999,0.234999999999,0.0,0.193877551018,0.068493150684,0.0,1
0.0773260890657,0.0701820940819,0.899999999996,0.799999999996,0.469999999998,0.324999999998,0.0,0.469387755097,0.0958904109576,0.0,1
0.0850295915397,0.0592495516623,0.999999999995,0.314999999998,0.0699999999997,0.244999999999,0.0598290598285,0.0510204081627,0.178082191778,0.0,0
0.00446298631998,0.0289695130363,0.824999999996,0.714999999996,0.509999999997,0.204999999999,0.0,0.336734693874,0.0958904109576,0.0,1
0.0202774813234,0.00686301558836,0.999999999995,0.659999999997,0.314999999998,0.344999999998,0.0341880341877,0.346938775507,0.136986301368,0.0,1
0.0124187445425,0.0584563388054,0.984999999995,0.654999999997,0.404999999998,0.249999999999,0.0940170940163,0.275510204079,0.123287671231,0.0,0
0.0478315707771,0.00562146502966,0.999999999995,0.819999999996,0.489999999998,0.329999999998,0.0341880341877,0.163265306121,0.0410958904104,0.0,1
0.0370621907442,0.0539384742723,0.999999999995,0.884999999996,0.634999999997,0.249999999999,0.0427350427347,0.234693877549,0.0,0.0,1
0.00863490831474,0.0110015174507,0.939999999995,0.884999999996,0.544999999997,0.339999999998,0.0,0.448979591832,0.136986301368,0.0,1
0.0186863296789,0.0345564905504,0.999999999995,0.679999999997,0.319999999998,0.359999999998,0.0170940170939,0.0612244897953,0.123287671231,0.0,0
0.0551081789075,0.0770106221548,0.999999999995,0.559999999997,0.249999999999,0.309999999998,0.0,0.142857142856,0.123287671231,0.0,1
0.0412341127389,0.0462477583115,0.999999999995,0.849999999996,0.584999999997,0.264999999999,0.0170940170939,0.469387755097,0.0547945205472,0.0,0
0.105559328612,0.141191888536,0.999999999995,0.939999999995,0.554999999997,0.384999999998,0.0256410256408,0.316326530609,0.136986301368,0.0,1
0.0097991656156,0.0257276865775,0.999999999995,0.624999999997,0.309999999998,0.314999999998,0.0427350427347,0.295918367344,0.178082191778,0.0,1
0.00560783933249,0.0461098082494,0.999999999995,0.809999999996,0.524999999997,0.274999999999,0.0,0.316326530609,0.0273972602736,0.0,1
0.0357038905598,0.0767692095461,0.999999999995,0.429999999998,0.109999999999,0.319999999998,0.0256410256408,0.0918367346929,0.123287671231,0.0,0
0.000582128650432,0.0225893226652,0.789999999996,0.459999999998,0.214999999999,0.239999999999,0.0683760683755,0.0918367346929,0.0,0.0,0
0.00232851460173,0.0165540074493,0.859999999996,0.689999999997,0.429999999998,0.259999999999,0.00854700854694,0.387755102037,0.109589041094,0.0,0
0.0142233433589,0.021313284591,0.819999999996,0.509999999997,0.189999999999,0.319999999998,0.11111111111,0.142857142856,0.0547945205472,0.0,0
0.0100902299408,0.0248654986895,0.584999999997,0.444999999998,0.164999999999,0.279999999999,0.0256410256408,0.163265306121,0.109589041094,0.0,0
0.0877073833317,0.0415229686853,0.999999999995,0.984999999995,0.559999999997,0.424999999998,0.0683760683755,0.214285714284,0.0821917808208,0.0,1
0.0084990782963,0.00848392881777,0.819999999996,0.714999999996,0.439999999998,0.254999999999,0.0170940170939,0.377551020404,0.136986301368,0.0,0
0.0558455418648,0.0398675679404,0.999999999995,0.869999999996,0.619999999997,0.249999999999,0.136752136751,0.499999999995,0.178082191778,0.0,1
0.0164936450956,0.0151745068285,0.744999999996,0.499999999998,0.294999999999,0.204999999999,0.0170940170939,0.204081632651,0.0547945205472,0.0,0
0.0146502377025,0.0160366947165,0.469999999998,0.464999999998,0.334999999998,0.129999999999,0.00854700854694,0.285714285711,0.109589041094,0.0,1
0.00194042883477,0.0509725479376,0.704999999996,0.489999999998,0.249999999999,0.239999999999,0.0,0.193877551018,0.109589041094,0.0,0
0.0194042883477,0.0136570561457,0.789999999996,0.444999999998,0.369999999998,0.0749999999996,0.128205128204,0.193877551018,0.0,0.0,0
0.0371592121859,0.024106773348,0.704999999996,0.564999999997,0.279999999999,0.279999999999,0.0256410256408,0.183673469386,0.136986301368,0.0,0
0.0114485301252,0.0180714581322,0.999999999995,0.854999999996,0.494999999998,0.349999999998,0.0170940170939,0.387755102037,0.136986301368,0.0,1
0.0320170757737,0.0112429300593,0.939999999995,0.899999999996,0.574999999997,0.324999999998,0.0,0.469387755097,0.136986301368,0.0,1
0.0163966236538,0.0411436060146,0.999999999995,0.924999999995,0.594999999997,0.329999999998,0.0341880341877,0.285714285711,0.0,0.0,1
0.0180847967401,0.0441095323493,0.999999999995,0.939999999995,0.609999999997,0.329999999998,0.0170940170939,0.224489795916,0.0,0.0,1
0.014339769089,0.0149330942199,0.999999999995,0.694999999997,0.469999999998,0.224999999999,0.00854700854694,0.316326530609,0.191780821915,0.0,1
0.0330066944795,0.0326941647124,0.999999999995,0.969999999995,0.569999999997,0.399999999998,0.0256410256408,0.428571428567,0.123287671231,0.0,1
0.00135830018434,0.0316250517313,0.999999999995,0.594999999997,0.269999999999,0.324999999998,0.0256410256408,0.183673469386,0.123287671231,0.0,1
0.00650043659649,0.0104842047179,0.864999999996,0.689999999997,0.369999999998,0.314999999998,0.0,0.295918367344,0.109589041094,0.0,0
0.0123217231008,0.0312801765761,0.704999999996,0.699999999997,0.369999999998,0.329999999998,0.00854700854694,0.193877551018,0.0821917808208,0.0,1
0.00655864946153,0.0202786591254,0.664999999997,0.384999999998,0.154999999999,0.229999999999,0.0854700854694,0.122448979591,0.109589041094,0.0,1
0.00795575822257,0.0042764519244,0.939999999995,0.439999999998,0.219999999999,0.209999999999,0.0341880341877,0.153061224488,0.0821917808208,0.0,0
0.0605413796449,0.0840460753207,0.899999999996,0.449999999998,0.164999999999,0.284999999999,0.0,0.183673469386,0.068493150684,0.0,1
0.00432715630154,0.0214857221686,0.999999999995,0.904999999995,0.594999999997,0.304999999998,0.0,0.295918367344,0.0136986301368,0.0,1
0.00688852236344,0.00586287763829,0.899999999996,0.899999999996,0.604999999997,0.294999999999,0.00854700854694,0.428571428567,0.0958904109576,0.0,0
0.0321140972155,0.0433163194923,0.999999999995,0.759999999996,0.439999999998,0.314999999998,0.0341880341877,0.173469387753,0.109589041094,0.0,1
0.0398758125546,0.0565250379363,0.999999999995,0.869999999996,0.424999999998,0.444999999998,0.0,0.316326530609,0.136986301368,0.0,0
