minerals,vespene,food_cap,food_used,food_army,food_workers,idle_worker_count,army_count,warp_gate_count,larva_count,y
0.00820349474886,0.0233537519142,0.864999999996,0.604999999997,0.284999999999,0.319999999998,0.0245901639342,0.228915662649,0.0,0.0,0
0.00743723425034,0.0223328228688,0.704999999996,0.544999999997,0.254999999999,0.289999999999,0.0163934426228,0.144578313252,0.0,0.0,0
0.0280210947008,0.0287901990812,0.999999999995,0.879999999996,0.559999999997,0.319999999998,0.0327868852456,0.210843373493,0.0,0.0,0
0.0481542136815,0.0752169474222,0.999999999995,0.984999999995,0.549999999997,0.434999999998,0.040983606557,0.48192771084,0.0,0.0,1
0.0251663987259,0.0188361408882,0.699999999997,0.404999999998,0.149999999999,0.254999999999,0.0327868852456,0.102409638554,0.0,0.0,0
0.0250912751476,0.0377233282287,0.589999999997,0.369999999998,0.134999999999,0.234999999999,0.00819672131141,0.024096385542,0.0,0.0,0
0.0544345448262,0.032516590097,0.589999999997,0.309999999998,0.164999999999,0.144999999999,0.0,0.0843373493971,0.0,0.0,1
0.0151449133825,0.0273353751914,0.864999999996,0.614999999997,0.349999999998,0.264999999999,0.0,0.265060240962,0.0,0.0,1
0.00673107261445,0.0531393568147,0.784999999996,0.659999999997,0.469999999998,0.189999999999,0.040983606557,0.367469879516,0.0,0.0,1
0.018104782367,0.0367789688617,0.744999999996,0.574999999997,0.339999999998,0.234999999999,0.00819672131141,0.331325301203,0.0,0.0,0
0.0023889297895,0.00306278713629,0.999999999995,0.779999999996,0.414999999998,0.364999999998,0.0,0.265060240962,0.0,0.0,1
0.00728698709377,0.0594180704441,0.859999999996,0.744999999996,0.564999999997,0.179999999999,0.0,0.343373493974,0.0,0.0,0
0.0255420166173,0.048494129658,0.999999999995,0.879999999996,0.514999999997,0.364999999998,0.0245901639342,0.355421686745,0.0,0.0,0
0.0100665594904,0.0102348136804,0.999999999995,0.939999999995,0.564999999997,0.354999999998,0.00819672131141,0.463855421684,0.0,0.0,0
0.00616013341947,0.00357325165901,0.944999999995,0.764999999996,0.424999999998,0.339999999998,0.0163934426228,0.313253012046,0.0,0.0,0
0.0451492705501,0.0321847881572,0.999999999995,0.839999999996,0.509999999997,0.329999999998,0.0245901639342,0.433734939756,0.0,0.0,1
0.040371410971,0.0356049004594,0.744999999996,0.599999999997,0.279999999999,0.319999999998,0.0163934426228,0.24096385542,0.0,0.0,0
0.00308006670974,0.0121490556406,0.939999999995,0.574999999997,0.229999999999,0.334999999998,0.0327868852456,0.0963855421681,0.0,0.0,0
0.007978124014,0.062225625319,0.899999999996,0.604999999997,0.339999999998,0.264999999999,0.0,0.277108433733,0.0,0.0,0
0.0266388208603,0.0138591117917,0.974999999995,0.819999999996,0.464999999998,0.354999999998,0.0245901639342,0.319277108432,0.0,0.0,1
0.00751235782863,0.0121745788668,0.824999999996,0.769999999996,0.549999999997,0.219999999999,0.00819672131141,0.445783132527,0.0,0.0,1
0.00608500984119,0.0309086268504,0.544999999997,0.519999999997,0.369999999998,0.149999999999,0.0,0.24096385542,0.0,0.0,0
0.0205688357348,0.0227922409393,0.784999999996,0.534999999997,0.264999999999,0.269999999999,0.0,0.168674698794,0.0,0.0,0
0.00539387292095,0.0119703930577,0.999999999995,0.864999999996,0.509999999997,0.354999999998,0.00819672131141,0.307228915661,0.0,0.0,0
0.00674609733011,0.00114854517611,0.814999999996,0.634999999997,0.364999999998,0.269999999999,0.0163934426228,0.126506024096,0.0,0.0,1
0.00256922637739,0.0363450740174,0.784999999996,0.624999999997,0.279999999999,0.334999999998,0.0245901639342,0.216867469878,0.0,0.0,0
0.0149345673633,0.0113833588566,0.899999999996,0.709999999996,0.444999999998,0.264999999999,0.0737704918027,0.343373493974,0.0,0.0,0
0.00105173009601,0.0458907605921,0.784999999996,0.614999999997,0.289999999999,0.324999999998,0.0,0.210843373493,0.0,0.0,1
0.00522860104873,0.0120724859622,0.669999999997,0.664999999997,0.424999999998,0.239999999999,0.0,0.204819277107,0.0,0.0,0
0.00525865048004,0.0356304236856,0.999999999995,0.959999999995,0.569999999997,0.374999999998,0.0,0.331325301203,0.0,0.0,0
0.0122451432607,0.0576824910669,0.584999999997,0.504999999997,0.274999999999,0.229999999999,0.0163934426228,0.222891566264,0.0,0.0,0
0.0220863320162,0.0517100561511,0.999999999995,0.279999999999,0.129999999999,0.149999999999,0.0655737704913,0.048192771084,0.0,0.0,0
0.00303499256277,0.031010719755,0.704999999996,0.694999999997,0.514999999997,0.179999999999,0.0,0.307228915661,0.0,0.0,1
0.00596481211593,0.0382337927514,0.734999999996,0.574999999997,0.329999999998,0.224999999999,0.0819672131141,0.216867469878,0.0,0.0,0
0.00138227384047,0.0314190913731,0.744999999996,0.609999999997,0.434999999998,0.174999999999,0.0163934426228,0.331325301203,0.0,0.0,1
0.0112535120273,0.00791220010209,0.979999999995,0.674999999997,0.384999999998,0.289999999999,0.0163934426228,0.301204819275,0.0,0.0,0
0.00518352690175,0.000510464522716,0.954999999995,0.739999999996,0.599999999997,0.139999999999,0.0,0.614457831322,0.0,0.0,0
0.0356085761077,0.0363450740174,0.819999999996,0.524999999997,0.384999999998,0.134999999999,0.0901639344255,0.216867469878,0.0,0.0,0
0.00770767913217,0.0189637570189,0.784999999996,0.469999999998,0.239999999999,0.229999999999,0.00819672131141,0.12048192771,0.0,0.0,1
0.00016527187223,0.0487238386932,0.909999999995,0.304999999998,0.134999999999,0.164999999999,0.180327868851,0.114457831325,0.0,0.0,0
0.00255420166173,0.0674068402246,0.999999999995,0.784999999996,0.544999999997,0.239999999999,0.0,0.463855421684,0.0,0.0,0
0.00593476268462,0.0294282797346,0.899999999996,0.759999999996,0.464999999998,0.279999999999,0.0,0.337349397588,0.0,0.0,1
0.0146941719128,0.0345329249617,0.999999999995,0.714999999996,0.399999999998,0.314999999998,0.0327868852456,0.373493975901,0.0,0.0,1
0.0352780323632,0.0199591628382,0.999999999995,0.874999999996,0.559999999997,0.314999999998,0.040983606557,0.186746987951,0.0,0.0,1
0.00381627777694,0.0146248085758,0.584999999997,0.529999999997,0.339999999998,0.174999999999,0.0327868852456,0.138554216867,0.0,0.0,1
0.00521357633307,0.0140122511485,0.979999999995,0.694999999997,0.349999999998,0.344999999998,0.0,0.0843373493971,0.0,0.0,1
0.0460657782051,0.000535987748851,0.734999999996,0.524999999997,0.289999999999,0.234999999999,0.122950819671,0.0903614457826,0.0,0.0,0
0.00429706867798,0.0205206738132,0.999999999995,0.659999999997,0.254999999999,0.389999999998,0.0245901639342,0.0722891566261,0.0,0.0,1
0.0153702841174,0.00165900969883,0.979999999995,0.849999999996,0.529999999997,0.309999999998,0.00819672131141,0.349397590359,0.0,0.0,1
0.00803822287663,0.0204441041348,0.999999999995,0.484999999998,0.214999999999,0.269999999999,0.0,0.108433734939,0.0,0.0,0
0.00229878149556,0.0399183256764,0.939999999995,0.514999999997,0.289999999999,0.219999999999,0.0819672131141,0.204819277107,0.0,0.0,1
0.0278708475442,0.0642674834099,0.429999999998,0.214999999999,0.134999999999,0.0799999999996,0.0491803278684,0.0662650602406,0.0,0.0,0
0.00976606517722,0.0497702909648,0.999999999995,0.754999999996,0.454999999998,0.299999999999,0.040983606557,0.451807228913,0.0,0.0,1
0.0176089667503,0.0450995405819,0.999999999995,0.974999999995,0.504999999997,0.469999999998,0.0901639344255,0.180722891565,0.0,0.0,1
0.0038313024926,0.00903522205207,0.984999999995,0.364999999998,0.329999999998,0.0349999999998,0.00819672131141,0.234939759035,0.0,0.0,1
0.0445933560707,0.0517100561511,0.544999999997,0.544999999997,0.239999999999,0.304999999998,0.0163934426228,0.150602409638,0.0,0.0,1
0.0102919302252,0.039280245023,0.999999999995,0.874999999996,0.534999999997,0.339999999998,0.139344262294,0.451807228913,0.0,0.0,1
0.00602491097856,0.0126850433895,0.629999999997,0.614999999997,0.364999999998,0.249999999999,0.0491803278684,0.108433734939,0.0,0.0,0
0.0071367399372,0.00650842266462,0.859999999996,0.859999999996,0.504999999997,0.354999999998,0.0245901639342,0.493975903611,0.0,0.0,0
0.0370809982421,0.0353751914242,0.824999999996,0.794999999996,0.499999999998,0.294999999999,0.0163934426228,0.433734939756,0.0,0.0,0
0.0105323256757,0.010336906585,0.234999999999,0.0249999999999,0.0,0.0249999999999,0.0163934426228,0.0,0.0,0.0,0
0.0307405682347,0.0412455334354,0.984999999995,0.634999999997,0.309999999998,0.319999999998,0.0,0.180722891565,0.0,0.0,0
0.038313024926,0.0472945380296,0.999999999995,0.949999999995,0.579999999997,0.369999999998,0.0,0.506024096382,0.0,0.0,1
0.0263834006941,0.0361664114344,0.999999999995,0.994999999995,0.579999999997,0.414999999998,0.0,0.475903614455,0.0,0.0,1
0.00736211067206,0.0370597243492,0.979999999995,0.619999999997,0.284999999999,0.314999999998,0.0573770491799,0.186746987951,0.0,0.0,0
0.00751235782863,0.0441041347626,0.999999999995,0.719999999996,0.419999999998,0.299999999999,0.00819672131141,0.12048192771,0.0,0.0,0
0.00366603062037,0.00673813169985,0.864999999996,0.854999999996,0.489999999998,0.364999999998,0.0327868852456,0.186746987951,0.0,0.0,1
0.0107576964106,0.0208524757529,0.824999999996,0.554999999997,0.289999999999,0.264999999999,0.0245901639342,0.0963855421681,0.0,0.0,0
0.0355484772451,0.0339714139867,0.999999999995,0.944999999995,0.604999999997,0.339999999998,0.0,0.271084337348,0.0,0.0,1
0.0208092311853,0.0382337927514,0.939999999995,0.404999999998,0.194999999999,0.209999999999,0.040983606557,0.138554216867,0.0,0.0,0
0.0232131856905,0.0403777437468,0.984999999995,0.599999999997,0.404999999998,0.194999999999,0.0491803278684,0.349397590359,0.0,0.0,1
0.0302748020494,0.0455844818785,0.999999999995,0.679999999997,0.389999999998,0.289999999999,0.040983606557,0.144578313252,0.0,0.0,1
0.000285469597488,0.0549515058703,0.434999999998,0.359999999998,0.204999999999,0.154999999999,0.204918032785,0.144578313252,0.0,0.0,0
0.017623991466,0.0313169984686,0.899999999996,0.774999999996,0.464999999998,0.309999999998,0.00819672131141,0.162650602409,0.0,0.0,1
0.00398154964917,0.0459162838183,0.944999999995,0.609999999997,0.429999999998,0.179999999999,0.0,0.343373493974,0.0,0.0,0
0.00232883092687,0.0273098519653,0.859999999996,0.724999999996,0.399999999998,0.314999999998,0.00819672131141,0.349397590359,0.0,0.0,1
0.0038313024926,0.0261102603369,0.544999999997,0.409999999998,0.239999999999,0.164999999999,0.0,0.168674698794,0.0,0.0,0
0.00277957239659,0.0256763654926,0.939999999995,0.644999999997,0.394999999998,0.249999999999,0.0327868852456,0.259036144577,0.0,0.0,0
0.0123653409859,0.00602348136804,0.999999999995,0.979999999995,0.629999999997,0.349999999998,0.0163934426228,0.246987951806,0.0,0.0,0
0.0149345673633,0.00530883103624,0.999999999995,0.859999999996,0.584999999997,0.274999999999,0.00819672131141,0.216867469878,0.0,0.0,0
0.0219661342909,0.0198060234814,0.999999999995,0.784999999996,0.469999999998,0.304999999998,0.00819672131141,0.180722891565,0.0,0.0,1
0.00303499256277,0.0546197039306,0.999999999995,0.654999999997,0.279999999999,0.374999999998,0.0245901639342,0.0903614457826,0.0,0.0,0
0.0544345448262,0.00885655946912,0.699999999997,0.639999999997,0.399999999998,0.239999999999,0.00819672131141,0.162650602409,0.0,0.0,1
0.00338056102288,0.004134762634,0.864999999996,0.804999999996,0.519999999997,0.284999999999,0.0901639344255,0.259036144577,0.0,0.0,1
0.00957074387367,0.00875446656457,0.999999999995,0.864999999996,0.509999999997,0.354999999998,0.0,0.349397590359,0.0,0.0,1
0.00285469597488,0.0182235834609,0.554999999997,0.229999999999,0.134999999999,0.0949999999995,0.11475409836,0.108433734939,0.0,0.0,0
0.0297940111483,0.0467585502808,0.999999999995,0.784999999996,0.264999999999,0.489999999998,0.0491803278684,0.0542168674696,0.0,0.0,1
0.0147242213441,0.0347115875447,0.664999999997,0.564999999997,0.344999999998,0.219999999999,0.0163934426228,0.102409638554,0.0,0.0,1
0.00187808945716,0.016156202144,0.909999999995,0.424999999998,0.279999999999,0.144999999999,0.00819672131141,0.162650602409,0.0,0.0,0
0.0100214853434,0.0183511995916,0.984999999995,0.719999999996,0.389999999998,0.329999999998,0.040983606557,0.289156626504,0.0,0.0,0
0.00796309929835,0.0165135273099,0.899999999996,0.549999999997,0.289999999999,0.254999999999,0.0327868852456,0.271084337348,0.0,0.0,1
0.00473278543204,0.0154670750383,0.999999999995,0.654999999997,0.364999999998,0.289999999999,0.0,0.186746987951,0.0,0.0,0
0.0113737097525,0.0201633486473,0.744999999996,0.494999999998,0.224999999999,0.269999999999,0.0163934426228,0.0963855421681,0.0,0.0,0
0.00659585017354,0.0383358856559,0.999999999995,0.649999999997,0.349999999998,0.299999999999,0.00819672131141,0.0662650602406,0.0,0.0,0
0.0282915395826,0.0320571720265,0.999999999995,0.999999999995,0.729999999996,0.269999999999,0.0327868852456,0.29518072289,0.0,0.0,1
0.00480790901032,0.0280500255232,0.669999999997,0.484999999998,0.349999999998,0.134999999999,0.00819672131141,0.259036144577,0.0,0.0,1
0.0277957239659,0.0439509954058,0.999999999995,0.794999999996,0.504999999997,0.289999999999,0.0491803278684,0.445783132527,0.0,0.0,1
0.0207942064696,0.0408882082695,0.999999999995,0.809999999996,0.584999999997,0.224999999999,0.0737704918027,0.210843373493,0.0,0.0,0
0.00881950809081,0.0886421643696,0.704999999996,0.619999999997,0.364999999998,0.254999999999,0.0245901639342,0.0722891566261,0.0,0.0,0
0.0164220142134,0.0133231240429,0.819999999996,0.754999999996,0.409999999998,0.344999999998,0.0245901639342,0.271084337348,0.0,0.0,0
0.0166023108013,0.0362685043389,0.999999999995,0.929999999995,0.594999999997,0.334999999998,0.0245901639342,0.602409638551,0.0,0.0,1
0.00356085761077,0.00262889229199,0.664999999997,0.409999999998,0.199999999999,0.204999999999,0.0,0.12048192771,0.0,0.0,0
0.00554412007753,0.0851199591628,0.784999999996,0.594999999997,0.419999999998,0.174999999999,0.0163934426228,0.355421686745,0.0,0.0,0
0.0233934822783,0.0166921898928,0.999999999995,0.954999999995,0.634999999997,0.319999999998,0.0245901639342,0.222891566264,0.0,0.0,0
0.016482113076,0.0553854007146,0.819999999996,0.584999999997,0.269999999999,0.299999999999,0.0819672131141,0.102409638554,0.0,0.0,0
0.00576949081239,0.0120980091884,0.999999999995,0.539999999997,0.264999999999,0.274999999999,0.0,0.0903614457826,0.0,0.0,0
0.0367204050663,0.0592904543134,0.999999999995,0.714999999996,0.464999999998,0.249999999999,0.0,0.24096385542,0.0,0.0,1
0.0135673182385,0.0282542113323,0.699999999997,0.459999999998,0.184999999999,0.274999999999,0.00819672131141,0.0542168674696,0.0,0.0,0
0.0140330844239,0.0475752935171,0.704999999996,0.409999999998,0.164999999999,0.244999999999,0.0,0.0722891566261,0.0,0.0,0
0.00528869991135,0.0425982644206,0.864999999996,0.709999999996,0.519999999997,0.189999999999,0.0,0.337349397588,0.0,0.0,1
0.0510840332347,0.0423940786115,0.999999999995,0.999999999995,0.674999999997,0.324999999998,0.0245901639342,0.584337349394,0.0,0.0,1
0.00764758026954,0.0168453292496,0.899999999996,0.464999999998,0.224999999999,0.239999999999,0.0573770491799,0.138554216867,0.0,0.0,0
0.00380125306129,0.018989280245,0.824999999996,0.739999999996,0.504999999997,0.234999999999,0.0327868852456,0.349397590359,0.0,0.0,0
0.0943552143276,0.0728943338438,0.229999999999,0.114999999999,0.00999999999995,0.0999999999995,0.0327868852456,0.00602409638551,0.0,0.0,0
0.0108478447045,0.0455334354262,0.999999999995,0.649999999997,0.454999999998,0.189999999999,0.0,0.228915662649,0.0,0.0,0
0.0657932298631,0.0267483409903,0.969999999995,0.959999999995,0.609999999997,0.349999999998,0.0,0.24096385542,0.0,0.0,1
0.0300494313145,0.0519397651863,0.939999999995,0.674999999997,0.339999999998,0.334999999998,0.0163934426228,0.246987951806,0.0,0.0,1
0.0156707784305,0.0194997447677,0.779999999996,0.509999999997,0.264999999999,0.244999999999,0.0163934426228,0.0783132530116,0.0,0.0,0
0.0237240260228,0.00474732006126,0.934999999995,0.754999999996,0.469999999998,0.279999999999,0.0,0.180722891565,0.0,0.0,0
0.00184804002584,0.00980091883614,0.824999999996,0.824999999996,0.574999999997,0.249999999999,0.0245901639342,0.331325301203,0.0,0.0,0
0.00291479483751,0.023124042879,0.624999999997,0.354999999998,0.214999999999,0.139999999999,0.0819672131141,0.150602409638,0.0,0.0,1
0.00232883092687,0.0468606431853,0.579999999997,0.354999999998,0.189999999999,0.164999999999,0.0,0.180722891565,0.0,0.0,0
0.0192316360413,0.0135017866258,0.999999999995,0.774999999996,0.394999999998,0.379999999998,0.0,0.289156626504,0.0,0.0,0
0.0080832970236,0.015033180194,0.939999999995,0.679999999997,0.409999999998,0.264999999999,0.0,0.277108433733,0.0,0.0,1
0.00429706867798,0.00740173557938,0.779999999996,0.624999999997,0.389999999998,0.229999999999,0.00819672131141,0.17469879518,0.0,0.0,1
0.0210796760671,0.0223328228688,0.939999999995,0.744999999996,0.459999999998,0.284999999999,0.040983606557,0.162650602409,0.0,0.0,1
0.0110581907237,0.036472690148,0.584999999997,0.584999999997,0.364999999998,0.219999999999,0.040983606557,0.283132530119,0.0,0.0,1
0.0507985636372,0.119601837672,0.544999999997,0.479999999998,0.274999999999,0.204999999999,0.0327868852456,0.150602409638,0.0,0.0,1
0.0124254398486,0.0386421643696,0.899999999996,0.759999999996,0.414999999998,0.344999999998,0.0163934426228,0.343373493974,0.0,0.0,1
0.0280962182791,0.00638080653395,0.824999999996,0.714999999996,0.469999999998,0.244999999999,0.0,0.246987951806,0.0,0.0,0
0.00452243941283,0.0096988259316,0.819999999996,0.549999999997,0.269999999999,0.264999999999,0.00819672131141,0.138554216867,0.0,0.0,0
0.034106104542,0.0276671771312,0.999999999995,0.664999999997,0.324999999998,0.339999999998,0.00819672131141,0.204819277107,0.0,0.0,1
0.00360593175774,0.00992853496682,0.999999999995,0.844999999996,0.504999999997,0.339999999998,0.040983606557,0.228915662649,0.0,0.0,1
0.000976606517722,0.00237366003063,0.704999999996,0.419999999998,0.194999999999,0.224999999999,0.0245901639342,0.0662650602406,0.0,0.0,0
0.00990128761813,0.0330525778458,0.669999999997,0.414999999998,0.164999999999,0.249999999999,0.0327868852456,0.102409638554,0.0,0.0,0
0.00413179680575,0.00211842776927,0.939999999995,0.939999999995,0.589999999997,0.349999999998,0.0327868852456,0.4156626506,0.0,0.0,1
0.0108929188515,0.0161306789178,0.464999999998,0.274999999999,0.164999999999,0.109999999999,0.0327868852456,0.0963855421681,0.0,0.0,0
0.000706161635891,0.00719754977029,0.664999999997,0.664999999997,0.389999999998,0.269999999999,0.00819672131141,0.36144578313,0.0,0.0,1
0.00465766185375,0.0401480347116,0.979999999995,0.584999999997,0.334999999998,0.249999999999,0.00819672131141,0.198795180722,0.0,0.0,0
0.00474781014769,0.0351710056151,0.939999999995,0.704999999996,0.349999999998,0.344999999998,0.0,0.301204819275,0.0,0.0,0
0.00552909536187,0.0247575293517,0.584999999997,0.514999999997,0.334999999998,0.179999999999,0.0491803278684,0.313253012046,0.0,0.0,0
0.0258575356461,0.00750382848392,0.979999999995,0.884999999996,0.564999999997,0.319999999998,0.0655737704913,0.253012048191,0.0,0.0,1
0.00916507655093,0.0139867279224,0.999999999995,0.989999999995,0.709999999996,0.279999999999,0.0819672131141,0.265060240962,0.0,0.0,1
0.00688131977102,0.047549770291,0.944999999995,0.554999999997,0.239999999999,0.314999999998,0.040983606557,0.17469879518,0.0,0.0,0
0.0127710083087,0.031393568147,0.944999999995,0.849999999996,0.514999999997,0.324999999998,0.00819672131141,0.373493975901,0.0,0.0,0
0.019637303364,0.036651352731,0.784999999996,0.469999999998,0.284999999999,0.184999999999,0.0245901639342,0.138554216867,0.0,0.0,0
0.0214402692429,0.0872894333844,0.984999999995,0.669999999997,0.444999999998,0.224999999999,0.0737704918027,0.29518072289,0.0,0.0,1
0.0380125306129,0.0352986217458,0.864999999996,0.429999999998,0.189999999999,0.239999999999,0.0163934426228,0.0843373493971,0.0,0.0,0
0.0204185885782,0.0216436957631,0.699999999997,0.564999999997,0.259999999999,0.289999999999,0.00819672131141,0.180722891565,0.0,0.0,0
0.00773772856349,0.00980091883614,0.824999999996,0.659999999997,0.459999999998,0.199999999999,0.00819672131141,0.259036144577,0.0,0.0,0
0.0614661117538,0.0597498723839,0.899999999996,0.594999999997,0.239999999999,0.354999999998,0.0491803278684,0.0542168674696,0.0,0.0,1
0.00503327974518,0.03157223073,0.999999999995,0.794999999996,0.489999999998,0.304999999998,0.0655737704913,0.355421686745,0.0,0.0,0
0.0295986898448,0.00939254721797,0.899999999996,0.844999999996,0.509999999997,0.334999999998,0.0327868852456,0.355421686745,0.0,0.0,0
0.000661087488919,0.042113323124,0.784999999996,0.489999999998,0.334999999998,0.149999999999,0.196721311474,0.144578313252,0.0,0.0,0
0.00915005183527,0.0181980602348,0.704999999996,0.564999999997,0.309999999998,0.254999999999,0.0,0.126506024096,0.0,0.0,1
0.137145604519,0.0332312404288,0.699999999997,0.609999999997,0.219999999999,0.389999999998,0.147540983605,0.0662650602406,0.0,0.0,1
0.00360593175774,0.00515569167943,0.999999999995,0.529999999997,0.194999999999,0.334999999998,0.0245901639342,0.0963855421681,0.0,0.0,1
0.00647565244828,0.0299132210311,0.584999999997,0.514999999997,0.294999999999,0.219999999999,0.0163934426228,0.216867469878,0.0,0.0,0
0.00887960695344,0.0102092904543,0.999999999995,0.779999999996,0.479999999998,0.294999999999,0.0,0.204819277107,0.0,0.0,0
0.0345568460117,0.0113833588566,0.999999999995,0.469999999998,0.154999999999,0.314999999998,0.00819672131141,0.0903614457826,0.0,0.0,0
0.0291479483751,0.0247064828994,0.944999999995,0.859999999996,0.664999999997,0.194999999999,0.0163934426228,0.277108433733,0.0,0.0,1
0.118770377271,0.0813425216947,0.999999999995,0.774999999996,0.434999999998,0.339999999998,0.0245901639342,0.156626506023,0.0,0.0,1
0.00464263713809,0.0237621235324,0.704999999996,0.674999999997,0.474999999998,0.194999999999,0.0573770491799,0.36144578313,0.0,0.0,0
0.0033054374446,0.0434660541092,0.744999999996,0.604999999997,0.299999999999,0.304999999998,0.0,0.126506024096,0.0,0.0,1
0.00129212554652,0.0150842266462,0.739999999996,0.484999999998,0.234999999999,0.249999999999,0.254098360654,0.102409638554,0.0,0.0,0
0.0162116681942,0.0353751914242,0.864999999996,0.669999999997,0.384999999998,0.284999999999,0.0,0.234939759035,0.0,0.0,1
0.0115840557717,0.00566615620214,0.739999999996,0.504999999997,0.264999999999,0.229999999999,0.0163934426228,0.0963855421681,0.0,0.0,0
0.0260678816653,0.0404543134252,0.999999999995,0.859999999996,0.579999999997,0.279999999999,0.00819672131141,0.228915662649,0.0,0.0,1
0.00616013341947,0.0359622256253,0.944999999995,0.809999999996,0.524999999997,0.284999999999,0.0,0.445783132527,0.0,0.0,0
0.00857911264029,0.0102348136804,0.999999999995,0.824999999996,0.459999999998,0.364999999998,0.0163934426228,0.289156626504,0.0,0.0,0
0.0209745030575,0.0281010719755,0.474999999998,0.329999999998,0.234999999999,0.0949999999995,0.00819672131141,0.17469879518,0.0,0.0,0
0.0127860330243,0.011459928535,0.664999999997,0.594999999997,0.294999999999,0.294999999999,0.0983606557369,0.0903614457826,0.0,0.0,0
0.00413179680575,0.0446401225115,0.999999999995,0.834999999996,0.499999999998,0.334999999998,0.0,0.379518072287,0.0,0.0,1
0.0237691001698,0.0339714139867,0.829999999996,0.389999999998,0.219999999999,0.169999999999,0.0573770491799,0.150602409638,0.0,0.0,0
0.00353080817946,0.00293517100562,0.704999999996,0.699999999997,0.439999999998,0.259999999999,0.0245901639342,0.228915662649,0.0,0.0,0
0.0251663987259,0.0282286881062,0.909999999995,0.569999999997,0.364999999998,0.204999999999,0.040983606557,0.253012048191,0.0,0.0,1
0.052075664468,0.00888208269525,0.819999999996,0.499999999998,0.254999999999,0.244999999999,0.0163934426228,0.0903614457826,0.0,0.0,1
0.00255420166173,0.015594691169,0.999999999995,0.774999999996,0.439999999998,0.329999999998,0.0,0.385542168672,0.0,0.0,1
0.012275192692,0.0448698315467,0.784999999996,0.369999999998,0.164999999999,0.204999999999,0.0737704918027,0.126506024096,0.0,0.0,0
0.00214853433899,0.0512761613068,0.669999999997,0.659999999997,0.514999999997,0.144999999999,0.0655737704913,0.457831325298,0.0,0.0,0
0.00150247156573,0.0668453292496,0.784999999996,0.189999999999,0.0499999999998,0.139999999999,0.0,0.012048192771,0.0,0.0,0
0.0265937467133,0.0427514037774,0.999999999995,0.899999999996,0.469999999998,0.429999999998,0.0245901639342,0.246987951806,0.0,0.0,1
0.00115690310561,0.025370086779,0.744999999996,0.474999999998,0.189999999999,0.284999999999,0.040983606557,0.0903614457826,0.0,0.0,0
0.00214853433899,0.00622766717713,0.904999999995,0.884999999996,0.564999999997,0.319999999998,0.0163934426228,0.367469879516,0.0,0.0,1
0.046862088135,0.0345329249617,0.939999999995,0.729999999996,0.434999999998,0.294999999999,0.0491803278684,0.349397590359,0.0,0.0,1
0.00817344531755,0.00395610005105,0.779999999996,0.644999999997,0.389999999998,0.254999999999,0.0573770491799,0.144578313252,0.0,0.0,1
0.00799314872966,0.0108728943338,0.999999999995,0.939999999995,0.589999999997,0.349999999998,0.0,0.427710843371,0.0,0.0,1
0.0164520636447,0.0574017355794,0.584999999997,0.244999999999,0.0899999999996,0.154999999999,0.0491803278684,0.0722891566261,0.0,0.0,0
0.00685127033971,0.0184022460439,0.704999999996,0.604999999997,0.404999999998,0.184999999999,0.0,0.265060240962,0.0,0.0,0
0.00966089216762,0.0162582950485,0.744999999996,0.594999999997,0.279999999999,0.314999999998,0.0327868852456,0.180722891565,0.0,0.0,0
0.0071367399372,0.0096988259316,0.999999999995,0.644999999997,0.314999999998,0.329999999998,0.0327868852456,0.156626506023,0.0,0.0,0
0.0140481091395,0.0137059724349,0.819999999996,0.689999999997,0.424999999998,0.264999999999,0.0245901639342,0.253012048191,0.0,0.0,1
0.00542392235227,0.00505359877489,0.429999999998,0.429999999998,0.284999999999,0.144999999999,0.0245901639342,0.192771084336,0.0,0.0,1
0.0,0.0209545686575,0.309999999998,0.129999999999,0.0699999999997,0.0599999999997,0.0163934426228,0.036144578313,0.0,0.0,0
0.000375617891431,0.0626850433895,0.624999999997,0.624999999997,0.429999999998,0.194999999999,0.0327868852456,0.385542168672,0.0,0.0,0
0.0150247156573,0.0469627360898,0.934999999995,0.779999999996,0.469999999998,0.309999999998,0.0573770491799,0.186746987951,0.0,0.0,0
0.028667157474,0.0199591628382,0.944999999995,0.619999999997,0.279999999999,0.339999999998,0.0819672131141,0.150602409638,0.0,0.0,0
0.0021785837703,0.0306533945891,0.999999999995,0.694999999997,0.369999999998,0.324999999998,0.0163934426228,0.204819277107,0.0,0.0,0
0.000420692038403,0.0558448187851,0.859999999996,0.589999999997,0.414999999998,0.174999999999,0.0,0.24096385542,0.0,0.0,0
0.0038313024926,0.00765696784073,0.784999999996,0.649999999997,0.464999999998,0.184999999999,0.0327868852456,0.259036144577,0.0,0.0,0
0.00503327974518,0.0115364982134,0.589999999997,0.499999999998,0.339999999998,0.159999999999,0.0,0.253012048191,0.0,0.0,1
0.0016527187223,0.0510464522716,0.744999999996,0.309999999998,0.119999999999,0.189999999999,0.0,0.036144578313,0.0,0.0,0
0.0186005979837,0.0145227156713,0.864999999996,0.634999999997,0.364999999998,0.269999999999,0.0163934426228,0.277108433733,0.0,0.0,0
0.00991631233379,0.0237366003063,0.979999999995,0.794999999996,0.454999999998,0.339999999998,0.0,0.343373493974,0.0,0.0,1
0.108673768349,0.0763654925983,0.744999999996,0.669999999997,0.479999999998,0.189999999999,0.0245901639342,0.253012048191,0.0,0.0,1
