minerals,vespene,food_cap,food_used,food_army,food_workers,idle_worker_count,army_count,warp_gate_count,larva_count,y
0.0199077482459,0.0052067381317,0.784999999996,0.664999999997,0.414999999998,0.249999999999,0.0163934426228,0.132530120481,0.0,0.0,1
0.00913502711961,0.00372639101582,0.584999999997,0.549999999997,0.309999999998,0.224999999999,0.0,0.246987951806,0.0,0.0,0
0.0053788482053,0.00301174068402,0.274999999999,0.169999999999,0.0949999999995,0.0699999999997,0.0,0.102409638554,0.0,0.0,0
0.0102168066469,0.0280245022971,0.859999999996,0.594999999997,0.294999999999,0.284999999999,0.0,0.204819277107,0.0,0.0,1
0.00305001727842,0.0168453292496,0.664999999997,0.624999999997,0.314999999998,0.294999999999,0.0,0.17469879518,0.0,0.0,1
0.0226722959268,0.0162327718224,0.699999999997,0.679999999997,0.354999999998,0.304999999998,0.0,0.307228915661,0.0,0.0,1
0.000105173009601,0.00433894844308,0.624999999997,0.604999999997,0.309999999998,0.279999999999,0.00819672131141,0.216867469878,0.0,0.0,1
0.013897861983,0.0177386421644,0.664999999997,0.574999999997,0.294999999999,0.274999999999,0.0573770491799,0.210843373493,0.0,0.0,1
0.00758748140691,0.00334354262379,0.624999999997,0.624999999997,0.399999999998,0.224999999999,0.0163934426228,0.36144578313,0.0,0.0,1
0.00585963910633,0.0103113833589,0.424999999998,0.424999999998,0.174999999999,0.244999999999,0.0327868852456,0.126506024096,0.0,0.0,0
0.00360593175774,0.0106687085248,0.474999999998,0.264999999999,0.159999999999,0.104999999999,0.0,0.126506024096,0.0,0.0,0
0.00180296587887,0.0285094435937,0.429999999998,0.359999999998,0.179999999999,0.179999999999,0.0163934426228,0.12048192771,0.0,0.0,0
0.00271947353396,0.0163093415008,0.549999999997,0.504999999997,0.319999999998,0.174999999999,0.0,0.259036144577,0.0,0.0,0
0.00172784230058,0.0117917304747,0.624999999997,0.624999999997,0.329999999998,0.294999999999,0.0,0.265060240962,0.0,0.0,1
0.0259476839401,0.00390505359877,0.499999999998,0.409999999998,0.164999999999,0.229999999999,0.0245901639342,0.0963855421681,0.0,0.0,0
0.00270444881831,0.00566615620214,0.824999999996,0.569999999997,0.304999999998,0.264999999999,0.00819672131141,0.210843373493,0.0,0.0,1
0.0412728939105,0.0138591117917,0.509999999997,0.359999999998,0.214999999999,0.144999999999,0.0163934426228,0.138554216867,0.0,0.0,0
0.0120948961041,0.00742725880551,0.589999999997,0.504999999997,0.359999999998,0.144999999999,0.0163934426228,0.307228915661,0.0,0.0,0
0.00936039785447,0.00500255232261,0.744999999996,0.619999999997,0.349999999998,0.254999999999,0.0573770491799,0.265060240962,0.0,0.0,0
0.00396652493352,0.0044920877999,0.544999999997,0.479999999998,0.224999999999,0.249999999999,0.0,0.156626506023,0.0,0.0,1
0.0114187838995,0.00890760592139,0.429999999998,0.479999999998,0.234999999999,0.244999999999,0.00819672131141,0.17469879518,0.0,0.0,1
0.0323782622414,0.00923940786115,0.549999999997,0.339999999998,0.134999999999,0.204999999999,0.0,0.0662650602406,0.0,0.0,0
0.00668599846748,0.024808575804,0.539999999997,0.534999999997,0.194999999999,0.324999999998,0.00819672131141,0.0542168674696,0.0,0.0,1
0.00661087488919,0.0110770801429,0.549999999997,0.539999999997,0.339999999998,0.199999999999,0.0,0.198795180722,0.0,0.0,0
0.000721186351548,0.0096988259316,0.429999999998,0.339999999998,0.169999999999,0.169999999999,0.0327868852456,0.126506024096,0.0,0.0,1
0.0211998737924,0.0231495661052,0.664999999997,0.429999999998,0.164999999999,0.264999999999,0.0,0.0301204819275,0.0,0.0,1
0.000976606517722,0.0157478305258,0.824999999996,0.424999999998,0.164999999999,0.249999999999,0.0,0.0722891566261,0.0,0.0,1
0.0150247156573,0.0149821337417,0.584999999997,0.409999999998,0.154999999999,0.254999999999,0.00819672131141,0.0963855421681,0.0,0.0,0
0.0117793770753,0.0215416028586,0.584999999997,0.579999999997,0.244999999999,0.334999999998,0.00819672131141,0.102409638554,0.0,0.0,1
0.0343314752768,0.00227156712608,0.784999999996,0.579999999997,0.309999999998,0.269999999999,0.00819672131141,0.17469879518,0.0,0.0,0
0.0103670538035,0.0111791730475,0.624999999997,0.539999999997,0.334999999998,0.204999999999,0.0327868852456,0.192771084336,0.0,0.0,0
0.0211397749298,0.0288922919857,0.344999999998,0.339999999998,0.189999999999,0.144999999999,0.0,0.102409638554,0.0,0.0,0
0.00308006670974,0.0219499744768,0.664999999997,0.564999999997,0.309999999998,0.244999999999,0.0,0.253012048191,0.0,0.0,0
0.00587466382199,0.0188871873405,0.744999999996,0.664999999997,0.374999999998,0.284999999999,0.0,0.222891566264,0.0,0.0,0
0.022311702751,0.0115875446656,0.629999999997,0.379999999998,0.229999999999,0.149999999999,0.0,0.144578313252,0.0,0.0,0
0.00180296587887,0.0130678917815,0.309999999998,0.264999999999,0.174999999999,0.0899999999996,0.0163934426228,0.138554216867,0.0,0.0,0
0.00264434995568,0.00222052067381,0.504999999997,0.504999999997,0.209999999999,0.294999999999,0.0,0.186746987951,0.0,0.0,1
0.0124705139955,0.0105410923941,0.389999999998,0.344999999998,0.144999999999,0.189999999999,0.0163934426228,0.0722891566261,0.0,0.0,0
0.0110431660081,0.0190913731496,0.744999999996,0.679999999997,0.444999999998,0.229999999999,0.00819672131141,0.409638554214,0.0,0.0,1
0.00650570187959,0.0367534456355,0.789999999996,0.504999999997,0.344999999998,0.159999999999,0.0,0.156626506023,0.0,0.0,0
0.0396652493352,0.0185809086268,0.704999999996,0.524999999997,0.364999999998,0.159999999999,0.00819672131141,0.29518072289,0.0,0.0,0
0.00398154964917,0.0186830015314,0.624999999997,0.624999999997,0.309999999998,0.314999999998,0.0,0.234939759035,0.0,0.0,1
0.000631038057605,0.0106431852986,0.624999999997,0.539999999997,0.269999999999,0.264999999999,0.0163934426228,0.210843373493,0.0,0.0,0
0.0117192782127,0.0104645227157,0.659999999997,0.464999999998,0.119999999999,0.344999999998,0.0,0.0301204819275,0.0,0.0,0
0.00148744685007,0.00717202654415,0.469999999998,0.399999999998,0.194999999999,0.194999999999,0.0245901639342,0.126506024096,0.0,0.0,0
0.0331294980242,0.0145737621235,0.584999999997,0.364999999998,0.129999999999,0.234999999999,0.0491803278684,0.0421686746985,0.0,0.0,1
0.0109680424298,0.00487493619193,0.544999999997,0.544999999997,0.234999999999,0.309999999998,0.0,0.156626506023,0.0,0.0,0
0.00398154964917,0.0118172537009,0.584999999997,0.479999999998,0.199999999999,0.279999999999,0.0,0.12048192771,0.0,0.0,1
0.0188560181499,0.0312149055641,0.589999999997,0.394999999998,0.159999999999,0.234999999999,0.0,0.048192771084,0.0,0.0,0
0.00323031386631,0.0042113323124,0.664999999997,0.659999999997,0.359999999998,0.284999999999,0.0,0.210843373493,0.0,0.0,0
0.00353080817946,0.00775906074528,0.619999999997,0.364999999998,0.199999999999,0.159999999999,0.0573770491799,0.144578313252,0.0,0.0,1
0.00384632720826,0.00632976008167,0.349999999998,0.294999999999,0.149999999999,0.134999999999,0.0245901639342,0.0722891566261,0.0,0.0,0
0.0148143696381,0.0184532924962,0.544999999997,0.444999999998,0.239999999999,0.199999999999,0.0,0.204819277107,0.0,0.0,0
0.00555914479318,0.0178407350689,0.819999999996,0.594999999997,0.274999999999,0.319999999998,0.0245901639342,0.138554216867,0.0,0.0,1
0.0171281758493,0.024068402246,0.589999999997,0.359999999998,0.134999999999,0.224999999999,0.0245901639342,0.0783132530116,0.0,0.0,1
0.0103069549409,0.0212608473711,0.504999999997,0.479999999998,0.224999999999,0.239999999999,0.0,0.126506024096,0.0,0.0,1
0.000495815616689,0.0194742215416,0.704999999996,0.304999999998,0.174999999999,0.119999999999,0.0,0.156626506023,0.0,0.0,0
0.00455248884415,0.00497702909648,0.744999999996,0.744999999996,0.399999999998,0.344999999998,0.0245901639342,0.17469879518,0.0,0.0,1
0.0038313024926,0.0042113323124,0.704999999996,0.654999999997,0.384999999998,0.259999999999,0.0,0.289156626504,0.0,0.0,1
0.0024941027991,0.016921898928,0.504999999997,0.424999999998,0.204999999999,0.219999999999,0.0,0.150602409638,0.0,0.0,1
0.0138678125516,0.0123021949974,0.544999999997,0.284999999999,0.119999999999,0.159999999999,0.0327868852456,0.0722891566261,0.0,0.0,0
0.0301245548928,0.00694231750893,0.744999999996,0.744999999996,0.434999999998,0.309999999998,0.0737704918027,0.301204819275,0.0,0.0,1
0.0626530642908,0.0394589076059,0.819999999996,0.519999999997,0.239999999999,0.279999999999,0.0163934426228,0.192771084336,0.0,0.0,1
0.00646062773262,0.0271567126085,0.669999999997,0.484999999998,0.324999999998,0.154999999999,0.0163934426228,0.259036144577,0.0,0.0,0
0.0094204967171,0.0160796324655,0.704999999996,0.604999999997,0.339999999998,0.264999999999,0.00819672131141,0.29518072289,0.0,0.0,0
0.000120197725258,0.00681470137825,0.549999999997,0.399999999998,0.259999999999,0.139999999999,0.0,0.192771084336,0.0,0.0,0
0.0130715026218,0.0759060745278,0.719999999996,0.564999999997,0.239999999999,0.324999999998,0.0245901639342,0.114457831325,0.0,0.0,1
0.00751235782863,0.00533435426238,0.584999999997,0.419999999998,0.224999999999,0.194999999999,0.0163934426228,0.12048192771,0.0,0.0,0
0.0104271526661,0.00747830525778,0.424999999998,0.369999999998,0.179999999999,0.174999999999,0.0,0.132530120481,0.0,0.0,0
0.0076626049852,0.00474732006126,0.664999999997,0.514999999997,0.279999999999,0.234999999999,0.0737704918027,0.216867469878,0.0,0.0,0
0.00112685367429,0.00137825421133,0.469999999998,0.224999999999,0.174999999999,0.0449999999998,0.0,0.162650602409,0.0,0.0,0
0.0131466262001,0.0160285860133,0.589999999997,0.464999999998,0.294999999999,0.169999999999,0.0,0.222891566264,0.0,0.0,0
0.0129813543279,0.0383103624298,0.749999999996,0.569999999997,0.389999999998,0.179999999999,0.0655737704913,0.343373493974,0.0,0.0,1
0.00924020012921,0.00921388463502,0.624999999997,0.624999999997,0.324999999998,0.284999999999,0.0,0.259036144577,0.0,0.0,1
0.00262932524002,0.00821847881572,0.699999999997,0.609999999997,0.429999999998,0.179999999999,0.0,0.17469879518,0.0,0.0,1
0.00172784230058,0.0188106176621,0.549999999997,0.529999999997,0.359999999998,0.169999999999,0.00819672131141,0.301204819275,0.0,0.0,1
0.00608500984119,0.0134252169474,0.464999999998,0.429999999998,0.129999999999,0.284999999999,0.0163934426228,0.0963855421681,0.0,0.0,0
0.0089998046787,0.00992853496682,0.464999999998,0.194999999999,0.109999999999,0.0849999999996,0.00819672131141,0.0722891566261,0.0,0.0,0
0.00449238998152,0.0160796324655,0.819999999996,0.704999999996,0.484999999998,0.219999999999,0.0,0.331325301203,0.0,0.0,1
0.0252415223042,0.0239407861154,0.509999999997,0.569999999997,0.364999999998,0.204999999999,0.0,0.24096385542,0.0,0.0,0
0.00169779286927,0.00344563552833,0.704999999996,0.469999999998,0.264999999999,0.199999999999,0.0,0.138554216867,0.0,0.0,1
0.000736211067206,0.0106687085248,0.744999999996,0.614999999997,0.359999999998,0.244999999999,0.0,0.301204819275,0.0,0.0,1
0.0110431660081,0.0112302194997,0.469999999998,0.374999999998,0.234999999999,0.129999999999,0.00819672131141,0.138554216867,0.0,0.0,0
0.00993133704945,0.0100816743236,0.619999999997,0.469999999998,0.319999999998,0.149999999999,0.0573770491799,0.289156626504,0.0,0.0,0
0.0335051159157,0.0359367023992,0.704999999996,0.574999999997,0.264999999999,0.309999999998,0.0245901639342,0.132530120481,0.0,0.0,1
0.00646062773262,0.00796324655436,0.584999999997,0.319999999998,0.204999999999,0.114999999999,0.0,0.126506024096,0.0,0.0,0
0.00297489370014,0.0101837672282,0.664999999997,0.549999999997,0.259999999999,0.289999999999,0.0,0.12048192771,0.0,0.0,0
0.00646062773262,0.0171771311894,0.624999999997,0.624999999997,0.399999999998,0.224999999999,0.0,0.391566265058,0.0,0.0,1
0.00473278543204,0.00387953037264,0.669999999997,0.569999999997,0.359999999998,0.209999999999,0.0,0.253012048191,0.0,0.0,1
0.00277957239659,2.55232261358e-05,0.664999999997,0.639999999997,0.344999999998,0.294999999999,0.0,0.222891566264,0.0,0.0,1
0.0467418904097,0.00342011230219,0.344999999998,0.314999999998,0.119999999999,0.194999999999,0.0,0.0602409638551,0.0,0.0,0
0.0254368436077,0.00773353751914,0.544999999997,0.369999999998,0.189999999999,0.174999999999,0.0163934426228,0.0602409638551,0.0,0.0,0
0.00706161635891,0.0203164880041,0.464999999998,0.374999999998,0.129999999999,0.229999999999,0.0,0.0783132530116,0.0,0.0,1
0.0114338086152,0.00995405819296,0.424999999998,0.219999999999,0.0549999999997,0.164999999999,0.0245901639342,0.0180722891565,0.0,0.0,0
0.0341662034046,0.00581929555896,0.629999999997,0.379999999998,0.224999999999,0.154999999999,0.0327868852456,0.186746987951,0.0,0.0,0
0.0299142088736,0.0260592138846,0.624999999997,0.609999999997,0.349999999998,0.259999999999,0.0,0.29518072289,0.0,0.0,1
0.0143486034527,0.00867789688617,0.774999999996,0.554999999997,0.269999999999,0.279999999999,0.0,0.0602409638551,0.0,0.0,1
0.0543894706793,0.0272077590607,0.784999999996,0.754999999996,0.394999999998,0.359999999998,0.00819672131141,0.325301204817,0.0,0.0,0
0.00244902865213,0.00456865747831,0.664999999997,0.394999999998,0.199999999999,0.184999999999,0.0,0.156626506023,0.0,0.0,0
0.00396652493352,0.0173302705462,0.464999999998,0.399999999998,0.209999999999,0.189999999999,0.0,0.0843373493971,0.0,0.0,1
0.00135222440915,0.0138591117917,0.664999999997,0.654999999997,0.324999999998,0.329999999998,0.0,0.126506024096,0.0,0.0,1
0.0190813888847,0.0280755487494,0.234999999999,0.244999999999,0.114999999999,0.124999999999,0.0163934426228,0.108433734939,0.0,0.0,0
0.00775275327914,0.0044920877999,0.344999999998,0.204999999999,0.124999999999,0.0699999999997,0.0,0.0602409638551,0.0,0.0,0
0.00274952296528,0.00862685043389,0.784999999996,0.669999999997,0.369999999998,0.294999999999,0.0,0.283132530119,0.0,0.0,1
0.00721186351548,0.0415262889229,0.669999999997,0.569999999997,0.339999999998,0.229999999999,0.0,0.222891566264,0.0,0.0,1
0.0054840212149,0.00939254721797,0.509999999997,0.509999999997,0.329999999998,0.179999999999,0.0,0.186746987951,0.0,0.0,0
0.00473278543204,0.00382848392037,0.464999999998,0.364999999998,0.169999999999,0.184999999999,0.0245901639342,0.114457831325,0.0,0.0,0
0.013281848641,0.00191424196018,0.629999999997,0.554999999997,0.324999999998,0.229999999999,0.0,0.246987951806,0.0,0.0,1
0.0111182895864,0.0342521694742,0.749999999996,0.434999999998,0.284999999999,0.149999999999,0.0163934426228,0.283132530119,0.0,0.0,0
0.0132217497784,0.0210311383359,0.704999999996,0.619999999997,0.329999999998,0.289999999999,0.0,0.259036144577,0.0,0.0,0
0.0324233363884,0.0272843287392,0.154999999999,0.204999999999,0.119999999999,0.0849999999996,0.0245901639342,0.0722891566261,0.0,0.0,0
0.0100665594904,0.0087034201123,0.269999999999,0.269999999999,0.124999999999,0.144999999999,0.0163934426228,0.0783132530116,0.0,0.0,1
0.0033054374446,0.00216947422154,0.624999999997,0.624999999997,0.364999999998,0.259999999999,0.00819672131141,0.277108433733,0.0,0.0,1
0.0187057709933,0.0245788667688,0.704999999996,0.639999999997,0.399999999998,0.229999999999,0.0163934426228,0.343373493974,0.0,0.0,0
0.0311011614105,0.0156712608474,0.584999999997,0.529999999997,0.344999999998,0.179999999999,0.0163934426228,0.253012048191,0.0,0.0,1
0.00309509142539,0.0106687085248,0.664999999997,0.509999999997,0.324999999998,0.184999999999,0.0,0.277108433733,0.0,0.0,0
0.0395600763256,0.0241194486983,0.699999999997,0.504999999997,0.224999999999,0.274999999999,0.040983606557,0.0602409638551,0.0,0.0,0
0.0143936775997,0.0112557427259,0.429999999998,0.304999999998,0.119999999999,0.179999999999,0.0655737704913,0.102409638554,0.0,0.0,0
0.0145739741875,0.0147269014803,0.784999999996,0.754999999996,0.414999999998,0.339999999998,0.00819672131141,0.337349397588,0.0,0.0,1
0.00282464654356,0.00602348136804,0.744999999996,0.579999999997,0.259999999999,0.304999999998,0.0491803278684,0.17469879518,0.0,0.0,0
0.000420692038403,0.00701888718734,0.504999999997,0.464999999998,0.219999999999,0.229999999999,0.0,0.108433734939,0.0,0.0,0
0.0201331189807,0.0144971924451,0.744999999996,0.599999999997,0.319999999998,0.274999999999,0.040983606557,0.156626506023,0.0,0.0,1
0.0183301531019,0.0138591117917,0.744999999996,0.674999999997,0.419999999998,0.254999999999,0.0,0.313253012046,0.0,0.0,1
0.0329792508677,0.0300153139357,0.979999999995,0.749999999996,0.449999999998,0.299999999999,0.0737704918027,0.17469879518,0.0,0.0,1
0.00676112204577,0.0183767228178,0.709999999996,0.589999999997,0.359999999998,0.219999999999,0.00819672131141,0.132530120481,0.0,0.0,1
0.00751235782863,0.0249106687085,0.744999999996,0.644999999997,0.404999999998,0.239999999999,0.0,0.138554216867,0.0,0.0,1
0.000946557086407,0.0231495661052,0.384999999998,0.114999999999,0.0399999999998,0.0699999999997,0.0,0.036144578313,0.0,0.0,0
0.0586715146416,0.0317253700868,0.704999999996,0.624999999997,0.444999999998,0.179999999999,0.0245901639342,0.259036144577,0.0,0.0,1
0.0137476148264,0.0181980602348,0.464999999998,0.319999999998,0.179999999999,0.139999999999,0.0327868852456,0.126506024096,0.0,0.0,0
0.00354583289511,0.00709545686575,0.544999999997,0.429999999998,0.184999999999,0.239999999999,0.0245901639342,0.114457831325,0.0,0.0,0
0.0480941148189,0.0114088820827,0.389999999998,0.229999999999,0.0949999999995,0.134999999999,0.0573770491799,0.0602409638551,0.0,0.0,0
0.00691136920234,0.0105666156202,0.624999999997,0.534999999997,0.254999999999,0.279999999999,0.0163934426228,0.17469879518,0.0,0.0,0
0.0344516730021,0.0451250638081,0.504999999997,0.259999999999,0.0699999999997,0.174999999999,0.00819672131141,0.0301204819275,0.0,0.0,0
0.0197575010893,0.0131189382338,0.544999999997,0.534999999997,0.189999999999,0.334999999998,0.0163934426228,0.0963855421681,0.0,0.0,1
0.0132668239254,0.000561510974987,0.504999999997,0.434999999998,0.254999999999,0.169999999999,0.0163934426228,0.144578313252,0.0,0.0,0
0.00202833661373,0.0255997958142,0.784999999996,0.714999999996,0.429999999998,0.274999999999,0.0,0.301204819275,0.0,0.0,1
0.0427603407606,0.0171771311894,0.429999999998,0.424999999998,0.219999999999,0.204999999999,0.0,0.0662650602406,0.0,0.0,0
0.0135222440915,0.0229198570699,0.619999999997,0.554999999997,0.284999999999,0.269999999999,0.00819672131141,0.168674698794,0.0,0.0,0
0.00653575131091,0.0171771311894,0.504999999997,0.319999999998,0.114999999999,0.194999999999,0.0,0.0963855421681,0.0,0.0,0
0.058521267485,0.0159520163349,0.624999999997,0.584999999997,0.344999999998,0.239999999999,0.00819672131141,0.144578313252,0.0,0.0,1
0.00417687095272,0.00362429811128,0.584999999997,0.464999999998,0.284999999999,0.179999999999,0.00819672131141,0.114457831325,0.0,0.0,1
0.0234686058566,0.0125319040327,0.744999999996,0.699999999997,0.374999999998,0.324999999998,0.0163934426228,0.210843373493,0.0,0.0,1
0.0407169794312,0.0200102092905,0.824999999996,0.814999999996,0.479999999998,0.329999999998,0.0,0.373493975901,0.0,0.0,1
0.00743723425034,0.0169474221542,0.629999999997,0.509999999997,0.314999999998,0.194999999999,0.0,0.222891566264,0.0,0.0,0
0.0501525008639,0.0395354772843,0.504999999997,0.484999999998,0.239999999999,0.244999999999,0.122950819671,0.0963855421681,0.0,0.0,1
0.00151749628138,0.000357325165901,0.544999999997,0.394999999998,0.224999999999,0.159999999999,0.0327868852456,0.0963855421681,0.0,0.0,1
0.0126958847304,0.0211332312404,0.664999999997,0.474999999998,0.239999999999,0.234999999999,0.0655737704913,0.186746987951,0.0,0.0,0
0.0053788482053,0.0119703930577,0.544999999997,0.334999999998,0.119999999999,0.214999999999,0.147540983605,0.0722891566261,0.0,0.0,0
0.00450741469718,0.0066360387953,0.664999999997,0.484999999998,0.269999999999,0.214999999999,0.0163934426228,0.204819277107,0.0,0.0,1
0.018585573268,0.0189637570189,0.299999999999,0.339999999998,0.139999999999,0.199999999999,0.0163934426228,0.0602409638551,0.0,0.0,0
0.00270444881831,0.00112302194997,0.389999999998,0.389999999998,0.219999999999,0.169999999999,0.0,0.048192771084,0.0,0.0,1
0.00306504199408,0.006202143951,0.704999999996,0.559999999997,0.279999999999,0.279999999999,0.0,0.198795180722,0.0,0.0,0
0.00443229111889,0.00946911689638,0.624999999997,0.474999999998,0.249999999999,0.214999999999,0.0,0.108433734939,0.0,0.0,0
0.00300494313145,0.00492598264421,0.384999999998,0.384999999998,0.144999999999,0.239999999999,0.0163934426228,0.0903614457826,0.0,0.0,0
0.0209144041949,0.0106687085248,0.584999999997,0.579999999997,0.334999999998,0.244999999999,0.0,0.222891566264,0.0,0.0,1
0.00585963910633,0.00500255232261,0.469999999998,0.444999999998,0.214999999999,0.224999999999,0.0163934426228,0.144578313252,0.0,0.0,0
0.0168276815361,0.0094180704441,0.699999999997,0.629999999997,0.364999999998,0.264999999999,0.00819672131141,0.253012048191,0.0,0.0,0
0.0153252099704,0.0225880551302,0.744999999996,0.584999999997,0.369999999998,0.214999999999,0.00819672131141,0.331325301203,0.0,0.0,1
0.00628033114473,0.0129913221031,0.549999999997,0.334999999998,0.104999999999,0.219999999999,0.0245901639342,0.0783132530116,0.0,0.0,1
0.00530372462701,0.00467075038285,0.584999999997,0.559999999997,0.394999999998,0.159999999999,0.0,0.24096385542,0.0,0.0,1
0.00375617891431,0.0121235324145,0.504999999997,0.489999999998,0.269999999999,0.209999999999,0.0327868852456,0.204819277107,0.0,0.0,0
0.0035157834638,0.00372639101582,0.584999999997,0.559999999997,0.304999999998,0.239999999999,0.0,0.234939759035,0.0,0.0,0
0.00282464654356,0.034583971414,0.469999999998,0.329999999998,0.104999999999,0.219999999999,0.0,0.0421686746985,0.0,0.0,0
0.00172784230058,0.0213118938234,0.584999999997,0.529999999997,0.374999999998,0.149999999999,0.0,0.204819277107,0.0,0.0,1
0.023934372042,0.00602348136804,0.589999999997,0.384999999998,0.194999999999,0.189999999999,0.0327868852456,0.150602409638,0.0,0.0,1
0.00458253827546,0.0168453292496,0.709999999996,0.654999999997,0.409999999998,0.239999999999,0.00819672131141,0.379518072287,0.0,0.0,1
0.000796309929835,0.00745278203165,0.624999999997,0.504999999997,0.264999999999,0.229999999999,0.0163934426228,0.186746987951,0.0,0.0,1
0.000901482939435,0.0312659520163,0.629999999997,0.584999999997,0.349999999998,0.224999999999,0.0,0.150602409638,0.0,0.0,0
0.0043571675406,0.00661051556917,0.709999999996,0.709999999996,0.504999999997,0.204999999999,0.0163934426228,0.355421686745,0.0,0.0,0
0.0190964136004,0.0170495150587,0.704999999996,0.574999999997,0.299999999999,0.264999999999,0.040983606557,0.253012048191,0.0,0.0,1
0.00314016557237,0.00959673302705,0.624999999997,0.614999999997,0.304999999998,0.294999999999,0.0,0.204819277107,0.0,0.0,1
0.00796309929835,0.00487493619193,0.469999999998,0.469999999998,0.294999999999,0.174999999999,0.0,0.198795180722,0.0,0.0,0
0.0141683068648,0.00890760592139,0.464999999998,0.319999999998,0.0899999999996,0.229999999999,0.0327868852456,0.012048192771,0.0,0.0,1
0.0118545006536,0.00992853496682,0.624999999997,0.519999999997,0.264999999999,0.249999999999,0.0245901639342,0.132530120481,0.0,0.0,1
0.023453581141,0.0212608473711,0.624999999997,0.504999999997,0.214999999999,0.289999999999,0.00819672131141,0.150602409638,0.0,0.0,1
0.0279459711225,0.0172537008678,0.979999999995,0.574999999997,0.359999999998,0.214999999999,0.00819672131141,0.0783132530116,0.0,0.0,1
0.00725693766245,0.0243746809597,0.704999999996,0.494999999998,0.244999999999,0.249999999999,0.00819672131141,0.186746987951,0.0,0.0,0
0.00210346019202,0.0106431852986,0.544999999997,0.394999999998,0.204999999999,0.189999999999,0.0163934426228,0.12048192771,0.0,0.0,1
0.00172784230058,0.000535987748851,0.584999999997,0.564999999997,0.249999999999,0.314999999998,0.0,0.144578313252,0.0,0.0,1
0.018014634073,0.0423175089331,0.469999999998,0.394999999998,0.164999999999,0.219999999999,0.0819672131141,0.0783132530116,0.0,0.0,1
0.0437970461409,0.0276416539051,0.704999999996,0.614999999997,0.314999999998,0.284999999999,0.0,0.168674698794,0.0,0.0,0
0.00679117147708,0.0504849412966,0.424999999998,0.374999999998,0.174999999999,0.194999999999,0.122950819671,0.0602409638551,0.0,0.0,1
0.000525865048004,0.0013527309852,0.664999999997,0.639999999997,0.289999999999,0.349999999998,0.0,0.204819277107,0.0,0.0,1
0.016001322175,0.00867789688617,0.744999999996,0.669999999997,0.364999999998,0.304999999998,0.11475409836,0.192771084336,0.0,0.0,0
0.0217557882717,0.0198570699336,0.629999999997,0.599999999997,0.369999999998,0.219999999999,0.0245901639342,0.277108433733,0.0,0.0,1
0.0199077482459,0.00809086268504,0.624999999997,0.624999999997,0.414999999998,0.209999999999,0.0,0.337349397588,0.0,0.0,0
0.00111182895864,0.00456865747831,0.544999999997,0.434999999998,0.184999999999,0.244999999999,0.0245901639342,0.138554216867,0.0,0.0,0
0.0208843547636,0.0196018376723,0.589999999997,0.459999999998,0.249999999999,0.209999999999,0.0,0.126506024096,0.0,0.0,1
0.0224319004763,0.0375191424196,0.859999999996,0.484999999998,0.219999999999,0.264999999999,0.00819672131141,0.162650602409,0.0,0.0,1
0.0163018164881,0.0350178662583,0.389999999998,0.254999999999,0.149999999999,0.104999999999,0.0,0.138554216867,0.0,0.0,0
0.00890965638475,0.0094180704441,0.744999999996,0.529999999997,0.274999999999,0.249999999999,0.0655737704913,0.222891566264,0.0,0.0,1
0.00480790901032,0.0109749872384,0.644999999997,0.624999999997,0.429999999998,0.194999999999,0.0,0.138554216867,0.0,0.0,1
0.0187808945716,0.00433894844308,0.664999999997,0.664999999997,0.394999999998,0.269999999999,0.0,0.397590361443,0.0,0.0,1
0.00392145078654,0.00444104134763,0.544999999997,0.544999999997,0.269999999999,0.274999999999,0.0245901639342,0.222891566264,0.0,0.0,1
0.00939044728578,0.0127616130679,0.624999999997,0.599999999997,0.344999999998,0.254999999999,0.0,0.265060240962,0.0,0.0,1
0.00773772856349,0.00252679938744,0.504999999997,0.459999999998,0.219999999999,0.239999999999,0.0,0.156626506023,0.0,0.0,0
0.00126207611521,0.00648289943849,0.584999999997,0.469999999998,0.269999999999,0.189999999999,0.0,0.204819277107,0.0,0.0,1
0.00698649278062,0.0116641143441,0.389999999998,0.314999999998,0.174999999999,0.139999999999,0.0,0.0662650602406,0.0,0.0,1
0.000300494313145,0.0118172537009,0.659999999997,0.549999999997,0.334999999998,0.214999999999,0.0,0.216867469878,0.0,0.0,0
0.00339558573854,0.00816743236345,0.784999999996,0.639999999997,0.324999999998,0.304999999998,0.0,0.222891566264,0.0,0.0,1
0.0153252099704,0.0096988259316,0.704999999996,0.499999999998,0.269999999999,0.229999999999,0.0327868852456,0.114457831325,0.0,0.0,0
0.0055891942245,0.0108218478816,0.504999999997,0.489999999998,0.224999999999,0.259999999999,0.0,0.168674698794,0.0,0.0,0
0.0135222440915,0.0350433894844,0.584999999997,0.439999999998,0.219999999999,0.214999999999,0.00819672131141,0.108433734939,0.0,0.0,0
0.0184353261115,0.00648289943849,0.704999999996,0.549999999997,0.314999999998,0.224999999999,0.0,0.204819277107,0.0,0.0,1
0.000976606517722,0.00587034201123,0.579999999997,0.579999999997,0.279999999999,0.294999999999,0.0,0.234939759035,0.0,0.0,1
0.020298390853,0.0524757529352,0.704999999996,0.539999999997,0.314999999998,0.224999999999,0.0,0.222891566264,0.0,0.0,0
0.000796309929835,0.0199081163859,0.544999999997,0.364999999998,0.124999999999,0.229999999999,0.0327868852456,0.0843373493971,0.0,0.0,0
