minerals,vespene,food_cap,food_used,food_army,food_workers,idle_worker_count,army_count,warp_gate_count,larva_count,y
0.00921703696517,0.0267278245275,0.589999999997,0.389999999998,0.204999999999,0.179999999999,0.136752136751,0.173469387753,0.0547945205472,0.0,0
0.0501600853789,0.0135535935991,0.469999999998,0.399999999998,0.229999999999,0.169999999999,0.00854700854694,0.244897959181,0.0547945205472,0.0,1
0.0172698166295,0.0494206097393,0.549999999997,0.499999999998,0.249999999999,0.244999999999,0.0,0.224489795916,0.0821917808208,0.0,0
0.0225089744834,0.0316940267623,0.584999999997,0.344999999998,0.0699999999997,0.274999999999,0.00854700854694,0.0714285714278,0.068493150684,0.0,1
0.00989618705734,0.038246654711,0.504999999997,0.274999999999,0.119999999999,0.154999999999,0.0,0.0918367346929,0.0273972602736,0.0,0
0.0182400310469,0.00958752931439,0.389999999998,0.369999999998,0.179999999999,0.189999999999,0.00854700854694,0.183673469386,0.0821917808208,0.0,0
0.0330843116329,0.0482480342116,0.509999999997,0.394999999998,0.174999999999,0.219999999999,0.00854700854694,0.132653061223,0.0410958904104,0.0,0
0.00912001552343,0.0163470823562,0.429999999998,0.429999999998,0.229999999999,0.199999999999,0.00854700854694,0.173469387753,0.0547945205472,0.0,1
0.0105753371495,0.00210373844668,0.824999999996,0.699999999997,0.424999999998,0.274999999999,0.00854700854694,0.377551020404,0.0821917808208,0.0,1
0.0269719608033,0.0046213270796,0.429999999998,0.354999999998,0.149999999999,0.204999999999,0.00854700854694,0.142857142856,0.109589041094,0.0,0
0.0012612787426,0.0121396054628,0.549999999997,0.424999999998,0.199999999999,0.224999999999,0.0,0.204081632651,0.109589041094,0.0,1
0.0156204521199,0.0181404331632,0.664999999997,0.379999999998,0.189999999999,0.189999999999,0.0,0.163265306121,0.150684931505,0.0,0
0.0248374890851,0.0209684094358,0.824999999996,0.479999999998,0.164999999999,0.309999999998,0.0,0.122448979591,0.0821917808208,0.0,1
0.00830503541283,0.0147951441578,0.389999999998,0.364999999998,0.154999999999,0.204999999999,0.0170940170939,0.142857142856,0.0821917808208,0.0,1
0.00912001552343,0.0118981928542,0.314999999998,0.314999999998,0.124999999999,0.189999999999,0.0170940170939,0.0816326530604,0.0,0.0,0
0.00640341515475,0.00620775279349,0.469999999998,0.324999999998,0.184999999999,0.134999999999,0.0170940170939,0.132653061223,0.0410958904104,0.0,0
0.00873192975648,0.0350393157677,0.509999999997,0.394999999998,0.179999999999,0.214999999999,0.0,0.112244897958,0.068493150684,0.0,1
0.00537498787232,0.00758725341426,0.389999999998,0.314999999998,0.184999999999,0.129999999999,0.0,0.122448979591,0.0547945205472,0.0,0
0.00814980110604,0.0201062215478,0.704999999996,0.594999999997,0.374999999998,0.204999999999,0.00854700854694,0.295918367344,0.0958904109576,0.0,1
0.0536528572815,0.0266588494965,0.629999999997,0.369999999998,0.179999999999,0.189999999999,0.00854700854694,0.0306122448976,0.0,0.0,1
0.0138740661686,0.00831149124017,0.589999999997,0.389999999998,0.179999999999,0.209999999999,0.00854700854694,0.163265306121,0.0958904109576,0.0,0
0.0111574657999,0.0364877914195,0.704999999996,0.504999999997,0.264999999999,0.224999999999,0.0512820512816,0.224489795916,0.123287671231,0.0,0
0.0012612787426,0.0343495654573,0.504999999997,0.349999999998,0.179999999999,0.154999999999,0.00854700854694,0.183673469386,0.0958904109576,0.0,0
0.00506451925876,0.00120706304318,0.629999999997,0.534999999997,0.344999999998,0.189999999999,0.0170940170939,0.285714285711,0.0821917808208,0.0,1
0.0168817308625,0.0298661884398,0.744999999996,0.464999999998,0.199999999999,0.249999999999,0.00854700854694,0.153061224488,0.109589041094,0.0,1
0.00640341515475,0.0132087184439,0.664999999997,0.604999999997,0.279999999999,0.314999999998,0.0,0.265306122446,0.068493150684,0.0,1
0.00436596487824,0.0116912677611,0.464999999998,0.299999999999,0.0849999999996,0.204999999999,0.00854700854694,0.0816326530604,0.0547945205472,0.0,0
0.0617056369458,0.0466271209822,0.999999999995,0.369999999998,0.0,0.369999999998,0.00854700854694,0.0,0.0,0.0,1
0.029688561172,0.00817354117809,0.664999999997,0.399999999998,0.179999999999,0.219999999999,0.0,0.193877551018,0.0410958904104,0.0,1
0.0114485301252,0.00786315353842,0.429999999998,0.384999999998,0.159999999999,0.214999999999,0.0,0.163265306121,0.0547945205472,0.0,0
0.00145532162608,0.00300041385019,0.469999999998,0.449999999998,0.239999999999,0.209999999999,0.0,0.183673469386,0.068493150684,0.0,0
0.00533617929562,0.00269002621051,0.589999999997,0.519999999997,0.299999999999,0.219999999999,0.0,0.193877551018,0.068493150684,0.0,0
0.00737362957214,0.00807007863154,0.504999999997,0.484999999998,0.199999999999,0.284999999999,0.0,0.102040816325,0.0273972602736,0.0,0
0.00378383622781,0.00489722720375,0.504999999997,0.479999999998,0.239999999999,0.224999999999,0.0,0.112244897958,0.0,0.0,0
0.0164936450956,0.0452476203614,0.474999999998,0.139999999999,0.0299999999999,0.109999999999,0.0170940170939,0.0306122448976,0.0,0.0,0
0.0113515086834,0.00796661608498,0.704999999996,0.564999999997,0.254999999999,0.294999999999,0.0,0.234693877549,0.0821917808208,0.0,0
0.00572426506258,0.029417850738,0.544999999997,0.519999999997,0.249999999999,0.254999999999,0.0,0.244897959181,0.0547945205472,0.0,1
0.0116425730086,0.0316595392468,0.544999999997,0.489999999998,0.229999999999,0.259999999999,0.0170940170939,0.204081632651,0.0821917808208,0.0,1
0.014844280586,0.015140019313,0.589999999997,0.479999999998,0.264999999999,0.214999999999,0.0,0.244897959181,0.109589041094,0.0,1
0.0111574657999,0.0298661884398,0.664999999997,0.649999999997,0.314999999998,0.334999999998,0.0,0.306122448976,0.0547945205472,0.0,1
0.0244494033181,0.0390398675679,0.429999999998,0.474999999998,0.294999999999,0.179999999999,0.0,0.295918367344,0.0273972602736,0.0,0
0.0072766081304,0.00479376465719,0.509999999997,0.404999999998,0.234999999999,0.164999999999,0.0341880341877,0.214285714284,0.0410958904104,0.0,0
0.00601532938779,0.0179679955856,0.469999999998,0.384999999998,0.124999999999,0.259999999999,0.00854700854694,0.102040816325,0.0410958904104,0.0,0
0.00213447171825,0.0126914057111,0.429999999998,0.389999999998,0.159999999999,0.224999999999,0.0,0.112244897958,0.0410958904104,0.0,0
0.0146502377025,0.0496965098634,0.709999999996,0.374999999998,0.149999999999,0.224999999999,0.0256410256408,0.102040816325,0.0547945205472,0.0,1
0.00873192975648,0.00786315353842,0.464999999998,0.454999999998,0.229999999999,0.214999999999,0.0,0.112244897958,0.0,0.0,1
0.00164936450956,0.0423506690578,0.274999999999,0.249999999999,0.164999999999,0.0849999999996,0.0,0.153061224488,0.0410958904104,0.0,0
0.0136800232851,0.0657676920955,0.744999999996,0.599999999997,0.324999999998,0.274999999999,0.00854700854694,0.316326530609,0.068493150684,0.0,1
0.0333753759581,0.0241412608636,0.744999999996,0.639999999997,0.419999999998,0.219999999999,0.00854700854694,0.326530612242,0.0958904109576,0.0,1
0.0264868535946,0.0122775555249,0.589999999997,0.379999999998,0.159999999999,0.219999999999,0.00854700854694,0.112244897958,0.0547945205472,0.0,0
0.0387115552537,0.0556628500483,0.664999999997,0.324999999998,0.0299999999999,0.294999999999,0.00854700854694,0.0306122448976,0.123287671231,0.0,1
0.0389055981372,0.0512484480618,0.509999999997,0.314999999998,0.0799999999996,0.234999999999,0.00854700854694,0.0204081632651,0.109589041094,0.0,0
0.0345396332589,0.0361774037798,0.624999999997,0.384999999998,0.114999999999,0.264999999999,0.0,0.0816326530604,0.0547945205472,0.0,0
0.00442417774328,0.0205545592496,0.509999999997,0.414999999998,0.199999999999,0.214999999999,0.00854700854694,0.204081632651,0.0821917808208,0.0,1
0.00659745803823,0.0247620361429,0.309999999998,0.274999999999,0.139999999999,0.129999999999,0.00854700854694,0.112244897958,0.0821917808208,0.0,0
0.013000873193,0.0390398675679,0.624999999997,0.574999999997,0.269999999999,0.289999999999,0.0769230769224,0.255102040814,0.068493150684,0.0,1
0.00960512273212,0.0090702165816,0.584999999997,0.499999999998,0.239999999999,0.259999999999,0.0170940170939,0.163265306121,0.0273972602736,0.0,0
0.0139322790337,0.0613877776245,0.624999999997,0.434999999998,0.119999999999,0.314999999998,0.00854700854694,0.102040816325,0.150684931505,0.0,0
0.00659745803823,0.0135880811146,0.389999999998,0.234999999999,0.0699999999997,0.154999999999,0.0,0.0510204081627,0.0,0.0,0
0.0141651304938,0.0150020692509,0.549999999997,0.374999999998,0.194999999999,0.179999999999,0.0,0.183673469386,0.0273972602736,0.0,0
0.0289123896381,0.0630086908539,0.509999999997,0.494999999998,0.274999999999,0.219999999999,0.0,0.295918367344,0.0821917808208,0.0,0
0.0178519452799,0.00958752931439,0.624999999997,0.479999999998,0.209999999999,0.269999999999,0.00854700854694,0.204081632651,0.109589041094,0.0,0
0.0150771320462,0.00613877776245,0.469999999998,0.264999999999,0.119999999999,0.144999999999,0.0,0.102040816325,0.0410958904104,0.0,0
0.00562724362084,0.00237963857084,0.584999999997,0.584999999997,0.324999999998,0.254999999999,0.0,0.214285714284,0.068493150684,0.0,0
0.00194042883477,0.00403503931577,0.584999999997,0.459999999998,0.229999999999,0.229999999999,0.0,0.214285714284,0.0547945205472,0.0,1
0.00446298631998,0.0140709063319,0.589999999997,0.489999999998,0.244999999999,0.239999999999,0.0,0.214285714284,0.0547945205472,0.0,0
0.00766469389735,0.0150365567665,0.589999999997,0.464999999998,0.259999999999,0.204999999999,0.0,0.183673469386,0.0410958904104,0.0,1
0.0109634229165,0.00955304179887,0.429999999998,0.429999999998,0.184999999999,0.234999999999,0.0,0.183673469386,0.0410958904104,0.0,0
0.0249345105268,0.00334528900538,0.394999999998,0.199999999999,0.0849999999996,0.114999999999,0.0,0.0612244897953,0.0547945205472,0.0,0
0.0104783157078,0.00813905366257,0.429999999998,0.429999999998,0.209999999999,0.219999999999,0.0,0.163265306121,0.0410958904104,0.0,0
0.0097991656156,0.00472478962616,0.429999999998,0.334999999998,0.239999999999,0.0949999999995,0.0,0.173469387753,0.0273972602736,0.0,0
0.0135441932667,0.022313422541,0.704999999996,0.589999999997,0.274999999999,0.314999999998,0.0256410256408,0.224489795916,0.0410958904104,0.0,0
0.00339575046085,0.00179335080701,0.429999999998,0.409999999998,0.239999999999,0.159999999999,0.0,0.204081632651,0.068493150684,0.0,0
0.0169787523043,0.0193474962064,0.789999999996,0.269999999999,0.0999999999995,0.169999999999,0.0,0.102040816325,0.068493150684,0.0,0
0.0172698166295,0.0311767140295,0.624999999997,0.349999999998,0.169999999999,0.169999999999,0.0,0.0816326530604,0.0410958904104,0.0,1
0.00232851460173,0.0309353014209,0.544999999997,0.494999999998,0.269999999999,0.214999999999,0.00854700854694,0.214285714284,0.0,0.0,1
0.012612787426,0.0147951441578,0.624999999997,0.619999999997,0.284999999999,0.334999999998,0.0256410256408,0.255102040814,0.0821917808208,0.0,0
0.0201804598816,0.0219685473858,0.509999999997,0.339999999998,0.114999999999,0.219999999999,0.00854700854694,0.112244897958,0.0273972602736,0.0,0
0.00747065101387,0.0126224306801,0.584999999997,0.419999999998,0.169999999999,0.249999999999,0.0,0.153061224488,0.0821917808208,0.0,0
0.0228970602503,0.00938060422127,0.824999999996,0.519999999997,0.204999999999,0.309999999998,0.00854700854694,0.173469387753,0.068493150684,0.0,1
0.00844086543126,0.00731135329011,0.274999999999,0.239999999999,0.139999999999,0.0999999999995,0.00854700854694,0.112244897958,0.0,0.0,0
0.0160085378869,0.0193819837219,0.744999999996,0.464999999998,0.309999999998,0.154999999999,0.0,0.204081632651,0.0821917808208,0.0,1
0.00770350247405,0.0228307352738,0.624999999997,0.519999999997,0.249999999999,0.269999999999,0.0,0.193877551018,0.0547945205472,0.0,1
0.00814980110604,0.0042764519244,0.389999999998,0.369999999998,0.214999999999,0.154999999999,0.0,0.204081632651,0.0821917808208,0.0,0
0.0140681090521,0.0146227065802,0.469999999998,0.469999999998,0.249999999999,0.219999999999,0.0,0.255102040814,0.0547945205472,0.0,0
0.00844086543126,0.0121051179473,0.629999999997,0.529999999997,0.274999999999,0.254999999999,0.0341880341877,0.214285714284,0.068493150684,0.0,1
0.0129038517512,0.0394537177542,0.624999999997,0.514999999997,0.259999999999,0.254999999999,0.00854700854694,0.183673469386,0.0547945205472,0.0,1
0.0168429222858,0.0477996965099,0.669999999997,0.494999999998,0.329999999998,0.159999999999,0.00854700854694,0.336734693874,0.0821917808208,0.0,1
0.00766469389735,0.0201751965788,0.544999999997,0.379999999998,0.154999999999,0.214999999999,0.0,0.142857142856,0.0547945205472,0.0,0
0.0125157659843,0.0263829493723,0.744999999996,0.619999999997,0.269999999999,0.334999999998,0.0,0.234693877549,0.0410958904104,0.0,1
0.00737362957214,0.0208994344047,0.549999999997,0.429999999998,0.204999999999,0.224999999999,0.00854700854694,0.142857142856,0.0410958904104,0.0,0
0.017075773746,0.0198648089392,0.549999999997,0.444999999998,0.234999999999,0.209999999999,0.0,0.214285714284,0.0821917808208,0.0,0
0.0111574657999,0.0238308732239,0.549999999997,0.519999999997,0.294999999999,0.224999999999,0.0170940170939,0.275510204079,0.0547945205472,0.0,0
0.00446298631998,0.00824251620913,0.394999999998,0.249999999999,0.0999999999995,0.149999999999,0.0,0.0714285714278,0.0410958904104,0.0,1
0.0325992044242,0.0383501172576,0.864999999996,0.519999999997,0.224999999999,0.289999999999,0.00854700854694,0.255102040814,0.068493150684,0.0,1
0.00329872901911,0.0220030349014,0.664999999997,0.619999999997,0.329999999998,0.284999999999,0.0,0.132653061223,0.0,0.0,1
0.00533617929562,0.0163470823562,0.544999999997,0.504999999997,0.219999999999,0.269999999999,0.0,0.153061224488,0.0273972602736,0.0,1
0.00281362181042,0.00972547937647,0.549999999997,0.289999999999,0.129999999999,0.149999999999,0.0,0.102040816325,0.0547945205472,0.0,1
0.00669447947996,0.0173817078218,0.744999999996,0.599999999997,0.299999999999,0.294999999999,0.0,0.275510204079,0.068493150684,0.0,1
0.0121276802173,0.00151745068285,0.664999999997,0.469999999998,0.249999999999,0.204999999999,0.0,0.153061224488,0.0547945205472,0.0,0
0.00805277966431,0.0190026210512,0.704999999996,0.529999999997,0.199999999999,0.329999999998,0.0,0.163265306121,0.0410958904104,0.0,1
0.00620937227127,0.039108842599,0.704999999996,0.494999999998,0.239999999999,0.249999999999,0.00854700854694,0.193877551018,0.0273972602736,0.0,1
0.035994954885,0.0176231204304,0.464999999998,0.304999999998,0.0199999999999,0.284999999999,0.0683760683755,0.0204081632651,0.0,0.0,0
0.0169787523043,0.00941509173679,0.544999999997,0.444999999998,0.244999999999,0.199999999999,0.0170940170939,0.224489795916,0.0547945205472,0.0,1
0.0025225574852,0.022175472479,0.704999999996,0.469999999998,0.224999999999,0.244999999999,0.0170940170939,0.132653061223,0.0410958904104,0.0,1
0.00582128650432,0.0209339219203,0.549999999997,0.499999999998,0.284999999999,0.214999999999,0.0,0.244897959181,0.0273972602736,0.0,1
0.0116037644319,0.0164850324183,0.584999999997,0.489999999998,0.269999999999,0.219999999999,0.00854700854694,0.265306122446,0.0821917808208,0.0,1
0.0267779179199,0.0214512346531,0.704999999996,0.579999999997,0.269999999999,0.309999999998,0.0,0.275510204079,0.0547945205472,0.0,0
0.00824682254778,0.00310387639674,0.589999999997,0.589999999997,0.399999999998,0.189999999999,0.00854700854694,0.265306122446,0.0,0.0,1
0.0228000388086,0.0435922196165,0.624999999997,0.539999999997,0.189999999999,0.339999999998,0.0,0.193877551018,0.0547945205472,0.0,1
0.00995439992238,0.0215546971996,0.624999999997,0.474999999998,0.239999999999,0.219999999999,0.0,0.153061224488,0.0410958904104,0.0,1
0.00766469389735,0.0110704924817,0.624999999997,0.569999999997,0.279999999999,0.289999999999,0.00854700854694,0.255102040814,0.0547945205472,0.0,0
0.00591830794606,0.0138984687543,0.664999999997,0.544999999997,0.279999999999,0.254999999999,0.0170940170939,0.255102040814,0.068493150684,0.0,0
0.00155234306782,0.0342461029107,0.704999999996,0.599999999997,0.279999999999,0.304999999998,0.0,0.255102040814,0.0958904109576,0.0,1
0.0129620646163,0.0558352876259,0.509999999997,0.509999999997,0.274999999999,0.234999999999,0.0170940170939,0.295918367344,0.109589041094,0.0,0
0.0273600465703,0.0177610704925,0.509999999997,0.424999999998,0.209999999999,0.214999999999,0.0,0.163265306121,0.0410958904104,0.0,1
0.0344426118172,0.0299696509863,0.784999999996,0.474999999998,0.249999999999,0.224999999999,0.0,0.214285714284,0.068493150684,0.0,1
0.00320170757737,0.0103807421713,0.624999999997,0.459999999998,0.169999999999,0.274999999999,0.0,0.132653061223,0.0273972602736,0.0,1
0.0209954399922,0.01693337012,0.509999999997,0.439999999998,0.249999999999,0.189999999999,0.0,0.173469387753,0.0547945205472,0.0,0
0.0104783157078,0.000137950062078,0.584999999997,0.524999999997,0.234999999999,0.289999999999,0.0,0.204081632651,0.0410958904104,0.0,1
0.00873192975648,0.00624224030901,0.549999999997,0.544999999997,0.324999999998,0.219999999999,0.00854700854694,0.193877551018,0.0410958904104,0.0,1
0.00485107208693,0.0138294937233,0.664999999997,0.494999999998,0.244999999999,0.249999999999,0.0,0.204081632651,0.109589041094,0.0,1
0.0146502377025,0.0225203476342,0.664999999997,0.564999999997,0.319999999998,0.244999999999,0.0,0.265306122446,0.068493150684,0.0,1
0.0154264092364,0.0426610566975,0.469999999998,0.434999999998,0.214999999999,0.219999999999,0.00854700854694,0.163265306121,0.068493150684,0.0,1
0.0223149315999,0.0165884949648,0.624999999997,0.479999999998,0.179999999999,0.299999999999,0.0,0.122448979591,0.0958904109576,0.0,1
0.0176579023964,0.0157952821079,0.624999999997,0.564999999997,0.219999999999,0.344999999998,0.0170940170939,0.153061224488,0.0821917808208,0.0,1
0.00620937227127,0.0344185404883,0.509999999997,0.384999999998,0.199999999999,0.184999999999,0.0170940170939,0.183673469386,0.0958904109576,0.0,1
0.0067915009217,0.00510415229687,0.624999999997,0.459999999998,0.219999999999,0.229999999999,0.0,0.183673469386,0.0821917808208,0.0,0
0.00397787911128,0.0304524762036,0.354999999998,0.164999999999,0.0249999999999,0.139999999999,0.00854700854694,0.0306122448976,0.0410958904104,0.0,0
0.00931405840691,0.00627672782453,0.624999999997,0.549999999997,0.229999999999,0.309999999998,0.0,0.0714285714278,0.0,0.0,1
0.00562724362084,0.0126224306801,0.709999999996,0.554999999997,0.344999999998,0.209999999999,0.0,0.275510204079,0.0410958904104,0.0,1
0.026001746386,0.00944957925231,0.509999999997,0.469999999998,0.239999999999,0.229999999999,0.0,0.142857142856,0.0,0.0,0
0.00989618705734,0.0153469444061,0.544999999997,0.489999999998,0.194999999999,0.294999999999,0.0,0.132653061223,0.0273972602736,0.0,1
0.00106723585912,0.0087253414264,0.114999999999,0.0649999999997,0.0399999999998,0.0249999999999,0.0,0.0204081632651,0.0,0.0,0
0.00329872901911,0.038246654711,0.749999999996,0.599999999997,0.379999999998,0.219999999999,0.0,0.387755102037,0.0821917808208,0.0,0
0.00931405840691,0.0234859980687,0.664999999997,0.339999999998,0.144999999999,0.184999999999,0.00854700854694,0.142857142856,0.068493150684,0.0,0
0.00747065101387,0.0297972134087,0.824999999996,0.609999999997,0.389999999998,0.209999999999,0.0,0.173469387753,0.0547945205472,0.0,1
0.0159115164451,0.00496620223479,0.589999999997,0.424999999998,0.219999999999,0.204999999999,0.0256410256408,0.102040816325,0.0,0.0,1
0.0124187445425,0.040040005518,0.784999999996,0.644999999997,0.399999999998,0.239999999999,0.0341880341877,0.275510204079,0.0821917808208,0.0,1
0.0264868535946,0.00541453993654,0.549999999997,0.394999999998,0.204999999999,0.189999999999,0.0,0.173469387753,0.109589041094,0.0,1
0.0620937227127,0.0429714443371,0.624999999997,0.354999999998,0.239999999999,0.114999999999,0.00854700854694,0.193877551018,0.0547945205472,0.0,1
0.0236732317842,0.0161746447786,0.664999999997,0.499999999998,0.199999999999,0.284999999999,0.0,0.193877551018,0.068493150684,0.0,0
0.00601532938779,0.00137950062078,0.584999999997,0.434999999998,0.159999999999,0.264999999999,0.0,0.132653061223,0.0273972602736,0.0,1
0.017075773746,0.0287281004276,0.549999999997,0.354999999998,0.124999999999,0.229999999999,0.00854700854694,0.112244897958,0.0410958904104,0.0,0
0.00358979334433,0.0067595530418,0.389999999998,0.349999999998,0.154999999999,0.184999999999,0.0,0.112244897958,0.068493150684,0.0,0
0.00180459881634,0.0105876672644,0.429999999998,0.414999999998,0.244999999999,0.169999999999,0.0,0.204081632651,0.0410958904104,0.0,0
0.0102842728243,0.00317285142778,0.544999999997,0.509999999997,0.184999999999,0.314999999998,0.0427350427347,0.193877551018,0.0547945205472,0.0,0
0.008537886873,0.0412815560767,0.664999999997,0.464999999998,0.249999999999,0.214999999999,0.0,0.255102040814,0.0958904109576,0.0,0
0.00349277190259,0.00786315353842,0.589999999997,0.254999999999,0.129999999999,0.119999999999,0.0,0.0510204081627,0.0,0.0,0
0.046764334918,0.0164160573872,0.584999999997,0.404999999998,0.189999999999,0.214999999999,0.0512820512816,0.112244897958,0.0,0.0,0
0.0195013097895,0.0189681335357,0.784999999996,0.679999999997,0.444999999998,0.234999999999,0.00854700854694,0.367346938772,0.0821917808208,0.0,0
0.0258077035025,0.0189681335357,0.624999999997,0.434999999998,0.184999999999,0.239999999999,0.00854700854694,0.153061224488,0.0547945205472,0.0,0
0.0427864558067,0.0524210235895,0.544999999997,0.399999999998,0.129999999999,0.269999999999,0.0170940170939,0.142857142856,0.109589041094,0.0,0
0.046764334918,0.00831149124017,0.819999999996,0.694999999997,0.394999999998,0.299999999999,0.0170940170939,0.377551020404,0.109589041094,0.0,1
0.00655864946153,0.0367981790592,0.354999999998,0.249999999999,0.0899999999996,0.154999999999,0.0,0.0918367346929,0.0,0.0,0
0.0132919375182,0.0274865498689,0.669999999997,0.569999999997,0.354999999998,0.214999999999,0.0170940170939,0.306122448976,0.068493150684,0.0,1
0.019307266906,0.0535246240861,0.629999999997,0.394999999998,0.184999999999,0.204999999999,0.0,0.163265306121,0.0821917808208,0.0,0
0.0129620646163,0.00989791695406,0.704999999996,0.589999999997,0.314999999998,0.269999999999,0.0,0.214285714284,0.0821917808208,0.0,1
0.0150383234695,0.0193130086909,0.664999999997,0.479999999998,0.209999999999,0.259999999999,0.0,0.193877551018,0.0821917808208,0.0,0
0.0217910158145,0.00300041385019,0.549999999997,0.379999999998,0.174999999999,0.194999999999,0.00854700854694,0.153061224488,0.0273972602736,0.0,0
0.0259047249442,0.0299696509863,0.469999999998,0.409999999998,0.214999999999,0.194999999999,0.00854700854694,0.214285714284,0.0547945205472,0.0,0
0.00646162801979,0.0141053938474,0.629999999997,0.549999999997,0.329999999998,0.219999999999,0.0170940170939,0.326530612242,0.109589041094,0.0,0
0.00756767245561,0.0035522140985,0.549999999997,0.549999999997,0.289999999999,0.249999999999,0.00854700854694,0.183673469386,0.0821917808208,0.0,1
0.0133889589599,0.0131742309284,0.744999999996,0.469999999998,0.239999999999,0.214999999999,0.0,0.224489795916,0.123287671231,0.0,1
0.00582128650432,0.0121396054628,0.704999999996,0.469999999998,0.234999999999,0.229999999999,0.0,0.142857142856,0.0547945205472,0.0,1
0.0133889589599,0.0178990205546,0.664999999997,0.509999999997,0.224999999999,0.274999999999,0.00854700854694,0.173469387753,0.0547945205472,0.0,0
0.00456000776172,0.00931162919023,0.624999999997,0.574999999997,0.249999999999,0.314999999998,0.00854700854694,0.214285714284,0.0821917808208,0.0,0
0.00960512273212,0.00520761484343,0.704999999996,0.439999999998,0.159999999999,0.279999999999,0.00854700854694,0.0816326530604,0.0547945205472,0.0,1
0.0113515086834,0.0171747827287,0.669999999997,0.594999999997,0.359999999998,0.234999999999,0.0,0.306122448976,0.0547945205472,0.0,1
9.70214417386e-05,0.00548351496758,0.784999999996,0.674999999997,0.429999999998,0.229999999999,0.0,0.357142857139,0.0821917808208,0.0,0
0.00417192199476,0.021313284591,0.429999999998,0.374999999998,0.194999999999,0.169999999999,0.0,0.193877551018,0.0821917808208,0.0,1
0.0156204521199,0.00282797627259,0.389999999998,0.204999999999,0.0499999999998,0.154999999999,0.00854700854694,0.0408163265302,0.0547945205472,0.0,0
0.0179489667216,0.026624361981,0.584999999997,0.469999999998,0.189999999999,0.279999999999,0.00854700854694,0.183673469386,0.0547945205472,0.0,0
0.00320170757737,0.0172437577597,0.429999999998,0.424999999998,0.234999999999,0.189999999999,0.0,0.224489795916,0.068493150684,0.0,0
0.0172698166295,0.0153814319216,0.349999999998,0.334999999998,0.124999999999,0.199999999999,0.0,0.102040816325,0.0547945205472,0.0,1
0.0861550402639,0.0103117671403,0.389999999998,0.284999999999,0.0899999999996,0.194999999999,0.0170940170939,0.0816326530604,0.0,0.0,0
0.00941107984865,0.00882880397296,0.704999999996,0.479999999998,0.224999999999,0.239999999999,0.00854700854694,0.214285714284,0.068493150684,0.0,0
0.0104783157078,0.0053455649055,0.584999999997,0.519999999997,0.209999999999,0.294999999999,0.00854700854694,0.0816326530604,0.0273972602736,0.0,1
0.032308140099,0.00717340322803,0.744999999996,0.604999999997,0.259999999999,0.339999999998,0.0512820512816,0.0510204081627,0.0136986301368,0.0,1
0.00223149315999,0.039971030487,0.624999999997,0.549999999997,0.284999999999,0.249999999999,0.0170940170939,0.142857142856,0.0,0.0,1
0.00543320073736,0.0065871154642,0.544999999997,0.519999999997,0.299999999999,0.219999999999,0.0,0.285714285711,0.0547945205472,0.0,1
0.00316289900068,0.0231411229135,0.549999999997,0.409999999998,0.169999999999,0.234999999999,0.0,0.142857142856,0.0547945205472,0.0,0
0.036829339284,0.052455511105,0.469999999998,0.464999999998,0.244999999999,0.219999999999,0.0,0.234693877549,0.0958904109576,0.0,0
0.00446298631998,0.00272451372603,0.624999999997,0.474999999998,0.249999999999,0.219999999999,0.0,0.163265306121,0.0410958904104,0.0,1
0.0100902299408,0.00927714167471,0.509999999997,0.444999999998,0.224999999999,0.219999999999,0.00854700854694,0.183673469386,0.0547945205472,0.0,0
0.0114485301252,0.0412470685612,0.464999999998,0.254999999999,0.119999999999,0.134999999999,0.0,0.122448979591,0.0958904109576,0.0,0
0.0208596099738,0.0207959718582,0.704999999996,0.609999999997,0.289999999999,0.304999999998,0.00854700854694,0.255102040814,0.0547945205472,0.0,1
0.00650043659649,0.013415643537,0.744999999996,0.614999999997,0.349999999998,0.254999999999,0.00854700854694,0.295918367344,0.068493150684,0.0,1
0.000776171533909,0.00696647813491,0.509999999997,0.499999999998,0.294999999999,0.204999999999,0.0,0.255102040814,0.123287671231,0.0,0
0.0264868535946,0.0494550972548,0.589999999997,0.279999999999,0.0899999999996,0.184999999999,0.0341880341877,0.0918367346929,0.0273972602736,0.0,0
0.0121276802173,0.00531107738998,0.584999999997,0.584999999997,0.289999999999,0.284999999999,0.0,0.234693877549,0.0273972602736,0.0,0
0.0130978946347,0.0168988826045,0.549999999997,0.544999999997,0.364999999998,0.174999999999,0.0,0.316326530609,0.068493150684,0.0,1
0.00452119918502,0.00620775279349,0.469999999998,0.294999999999,0.0999999999995,0.194999999999,0.00854700854694,0.102040816325,0.0410958904104,0.0,1
0.015232366353,0.0275210373845,0.584999999997,0.384999999998,0.134999999999,0.244999999999,0.00854700854694,0.142857142856,0.0410958904104,0.0,1
0.021538760066,0.00379362670713,0.504999999997,0.409999999998,0.219999999999,0.189999999999,0.0,0.122448979591,0.0273972602736,0.0,1
0.051285534103,0.0440750448338,0.584999999997,0.499999999998,0.184999999999,0.304999999998,0.0,0.173469387753,0.0821917808208,0.0,1
0.00989618705734,0.0154504069527,0.624999999997,0.599999999997,0.284999999999,0.309999999998,0.0,0.224489795916,0.068493150684,0.0,1
0.00456000776172,0.0405573182508,0.544999999997,0.434999999998,0.189999999999,0.244999999999,0.00854700854694,0.193877551018,0.068493150684,0.0,1
