minerals,vespene,food_cap,food_used,food_army,food_workers,idle_worker_count,army_count,warp_gate_count,larva_count,y
0.0131949160765,0.0444544075045,0.624999999997,0.624999999997,0.359999999998,0.264999999999,0.0,0.326530612242,0.0547945205472,0.0,0
0.00630639371301,0.0100013795006,0.629999999997,0.599999999997,0.394999999998,0.204999999999,0.0,0.316326530609,0.0821917808208,0.0,1
0.0435626273406,0.0888398399779,0.819999999996,0.719999999996,0.339999999998,0.374999999998,0.0,0.295918367344,0.0958904109576,0.0,1
0.0124187445425,0.00893226651952,0.999999999995,0.539999999997,0.139999999999,0.399999999998,0.0,0.142857142856,0.109589041094,0.0,1
0.0285243038712,0.00617326527797,0.744999999996,0.399999999998,0.109999999999,0.289999999999,0.0170940170939,0.0612244897953,0.109589041094,0.0,0
0.00873192975648,0.0256242240309,0.784999999996,0.644999999997,0.344999999998,0.299999999999,0.0,0.326530612242,0.123287671231,0.0,1
0.0012612787426,0.0627672782453,0.314999999998,0.189999999999,0.0749999999996,0.114999999999,0.162393162392,0.0612244897953,0.0410958904104,0.0,0
0.0444358203163,0.0198648089392,0.939999999995,0.464999999998,0.144999999999,0.319999999998,0.00854700854694,0.122448979591,0.109589041094,0.0,0
0.00533617929562,0.008897779004,0.509999999997,0.454999999998,0.239999999999,0.214999999999,0.0,0.244897959181,0.109589041094,0.0,1
0.00834384398952,0.0035522140985,0.704999999996,0.614999999997,0.299999999999,0.299999999999,0.0170940170939,0.285714285711,0.0958904109576,0.0,0
0.00446298631998,0.00779417850738,0.744999999996,0.549999999997,0.289999999999,0.249999999999,0.0,0.204081632651,0.0547945205472,0.0,0
0.0205685456486,0.0218305973238,0.744999999996,0.439999999998,0.189999999999,0.249999999999,0.0,0.142857142856,0.0821917808208,0.0,0
0.021150674299,0.0260035867016,0.744999999996,0.619999999997,0.354999999998,0.264999999999,0.0,0.265306122446,0.123287671231,0.0,1
0.00743184243718,0.0246930611119,0.704999999996,0.654999999997,0.434999999998,0.219999999999,0.0256410256408,0.459183673465,0.109589041094,0.0,0
0.0144561948191,0.0173127327907,0.749999999996,0.639999999997,0.369999999998,0.269999999999,0.00854700854694,0.224489795916,0.123287671231,0.0,0
0.026001746386,0.00165540074493,0.899999999996,0.414999999998,0.134999999999,0.279999999999,0.0,0.0918367346929,0.0821917808208,0.0,0
0.00814980110604,0.0115188301835,0.469999999998,0.259999999999,0.109999999999,0.149999999999,0.0,0.0612244897953,0.0,0.0,0
0.0562336276317,0.0173472203062,0.699999999997,0.549999999997,0.229999999999,0.319999999998,0.0,0.0612244897953,0.068493150684,0.0,1
0.0267779179199,0.0145882190647,0.669999999997,0.614999999997,0.459999999998,0.154999999999,0.00854700854694,0.448979591832,0.123287671231,0.0,1
0.0190162025808,0.0298661884398,0.509999999997,0.389999999998,0.179999999999,0.209999999999,0.0,0.142857142856,0.0821917808208,0.0,0
0.0176190938197,0.00144847565181,0.584999999997,0.399999999998,0.109999999999,0.284999999999,0.0,0.0714285714278,0.068493150684,0.0,0
0.0182982439119,0.0167264450269,0.429999999998,0.429999999998,0.209999999999,0.219999999999,0.00854700854694,0.214285714284,0.123287671231,0.0,0
0.0413311341807,0.0247965236584,0.899999999996,0.584999999997,0.249999999999,0.334999999998,0.0,0.183673469386,0.109589041094,0.0,0
0.0142621519356,0.00848392881777,0.784999999996,0.679999999997,0.424999999998,0.244999999999,0.0,0.367346938772,0.123287671231,0.0,0
0.0175608809547,0.0100703545317,0.984999999995,0.629999999997,0.274999999999,0.339999999998,0.0256410256408,0.183673469386,0.0547945205472,0.0,0
0.0,0.0447992826597,0.589999999997,0.409999999998,0.149999999999,0.259999999999,0.0256410256408,0.122448979591,0.123287671231,0.0,1
0.0195013097895,0.0127258932267,0.744999999996,0.689999999997,0.304999999998,0.384999999998,0.0170940170939,0.265306122446,0.109589041094,0.0,1
0.0109634229165,0.0119326803697,0.949999999995,0.919999999995,0.709999999996,0.209999999999,0.00854700854694,0.714285714278,0.109589041094,0.0,0
0.000970214417386,0.0156228445303,0.549999999997,0.364999999998,0.144999999999,0.209999999999,0.00854700854694,0.0918367346929,0.068493150684,0.0,0
0.0208596099738,0.0289350255208,0.589999999997,0.239999999999,0.0699999999997,0.169999999999,0.0,0.0612244897953,0.068493150684,0.0,0
0.0245464247599,0.00965650434543,0.784999999996,0.744999999996,0.409999999998,0.334999999998,0.00854700854694,0.367346938772,0.136986301368,0.0,1
0.000485107208693,0.0113119050904,0.704999999996,0.684999999997,0.469999999998,0.214999999999,0.0,0.408163265302,0.068493150684,0.0,1
0.0353158047929,0.0558352876259,0.779999999996,0.679999999997,0.359999999998,0.319999999998,0.00854700854694,0.295918367344,0.109589041094,0.0,1
0.012612787426,0.0309697889364,0.944999999995,0.764999999996,0.429999999998,0.334999999998,0.00854700854694,0.397959183669,0.164383561642,0.0,0
0.0240613175512,0.0336253276314,0.859999999996,0.634999999997,0.309999999998,0.324999999998,0.0,0.316326530609,0.0958904109576,0.0,1
0.0171727951877,0.0242447234101,0.824999999996,0.619999999997,0.299999999999,0.319999999998,0.0,0.244897959181,0.0821917808208,0.0,1
0.0255166391773,0.0428679817906,0.709999999996,0.759999999996,0.479999999998,0.279999999999,0.0940170940163,0.346938775507,0.0958904109576,0.0,0
0.0457941205006,0.00331080148986,0.509999999997,0.454999999998,0.109999999999,0.344999999998,0.230769230767,0.0918367346929,0.068493150684,0.0,0
0.0172698166295,0.0324872396193,0.944999999995,0.689999999997,0.389999999998,0.289999999999,0.0170940170939,0.346938775507,0.150684931505,0.0,1
0.0163578150771,0.0166919575114,0.544999999997,0.409999999998,0.199999999999,0.209999999999,0.0,0.112244897958,0.0136986301368,0.0,1
0.0128068303095,0.011553317699,0.624999999997,0.519999999997,0.259999999999,0.259999999999,0.0,0.0816326530604,0.0,0.0,1
0.00785873678083,0.0332459649607,0.824999999996,0.609999999997,0.274999999999,0.334999999998,0.00854700854694,0.214285714284,0.123287671231,0.0,0
0.021150674299,0.0170713201821,0.504999999997,0.504999999997,0.304999999998,0.199999999999,0.00854700854694,0.285714285711,0.109589041094,0.0,1
0.0328902687494,0.0210373844668,0.979999999995,0.874999999996,0.539999999997,0.334999999998,0.0,0.387755102037,0.0958904109576,0.0,0
0.00494809352867,0.0269347496206,0.859999999996,0.549999999997,0.254999999999,0.274999999999,0.0,0.112244897958,0.0273972602736,0.0,0
0.0349277190259,0.0340391778176,0.509999999997,0.439999999998,0.209999999999,0.219999999999,0.0,0.183673469386,0.0958904109576,0.0,1
0.00417192199476,0.000758725341426,0.999999999995,0.519999999997,0.219999999999,0.294999999999,0.0598290598285,0.102040816325,0.0821917808208,0.0,0
0.0163966236538,0.0042764519244,0.389999999998,0.279999999999,0.224999999999,0.0549999999997,0.0,0.204081632651,0.123287671231,0.0,0
0.0267779179199,0.0358670161402,0.899999999996,0.799999999996,0.339999999998,0.454999999998,0.0170940170939,0.316326530609,0.109589041094,0.0,1
0.0208596099738,0.0139329562698,0.704999999996,0.494999999998,0.259999999999,0.234999999999,0.00854700854694,0.204081632651,0.068493150684,0.0,0
0.00892597263995,0.0584908263209,0.999999999995,0.894999999996,0.519999999997,0.369999999998,0.0,0.540816326525,0.136986301368,0.0,1
0.017075773746,0.000758725341426,0.784999999996,0.674999999997,0.454999999998,0.219999999999,0.0,0.285714285711,0.0821917808208,0.0,1
0.048995828078,0.0119671678852,0.659999999997,0.449999999998,0.119999999999,0.324999999998,0.0170940170939,0.0612244897953,0.0958904109576,0.0,1
0.0264868535946,0.0153469444061,0.904999999995,0.659999999997,0.324999999998,0.334999999998,0.00854700854694,0.234693877549,0.0821917808208,0.0,1
0.0084990782963,0.0120016554007,0.704999999996,0.544999999997,0.284999999999,0.259999999999,0.0,0.265306122446,0.0821917808208,0.0,0
0.00937227127195,0.0175196578838,0.939999999995,0.784999999996,0.414999999998,0.369999999998,0.0,0.346938775507,0.150684931505,0.0,1
0.0025225574852,0.0200372465168,0.744999999996,0.409999999998,0.194999999999,0.199999999999,0.00854700854694,0.142857142856,0.0958904109576,0.0,0
0.00582128650432,0.0141743688785,0.904999999995,0.789999999996,0.404999999998,0.384999999998,0.00854700854694,0.346938775507,0.123287671231,0.0,1
0.0436596487824,0.0240033108015,0.749999999996,0.489999999998,0.284999999999,0.204999999999,0.0170940170939,0.234693877549,0.150684931505,0.0,1
0.0438536916659,0.0640433163195,0.824999999996,0.454999999998,0.189999999999,0.264999999999,0.0,0.112244897958,0.0821917808208,0.0,1
0.00514213641215,0.0131397434129,0.744999999996,0.739999999996,0.464999999998,0.274999999999,0.0,0.377551020404,0.109589041094,0.0,0
0.0266808964781,0.0190371085667,0.899999999996,0.414999999998,0.124999999999,0.289999999999,0.0,0.112244897958,0.109589041094,0.0,1
0.00502571068206,0.0237618981929,0.749999999996,0.779999999996,0.489999999998,0.289999999999,0.0170940170939,0.255102040814,0.0547945205472,0.0,1
0.010827592898,0.0362808663264,0.784999999996,0.724999999996,0.399999999998,0.324999999998,0.0,0.377551020404,0.136986301368,0.0,1
0.0242553604347,0.0236929231618,0.664999999997,0.444999999998,0.274999999999,0.169999999999,0.0769230769224,0.183673469386,0.109589041094,0.0,1
0.0167459008441,0.0269002621051,0.389999999998,0.404999999998,0.209999999999,0.194999999999,0.0256410256408,0.102040816325,0.0,0.0,0
0.0158144950034,0.0591460891157,0.624999999997,0.594999999997,0.349999999998,0.244999999999,0.0170940170939,0.285714285711,0.136986301368,0.0,1
0.0306587755894,0.0065871154642,0.744999999996,0.669999999997,0.359999999998,0.294999999999,0.00854700854694,0.357142857139,0.109589041094,0.0,1
0.0240613175512,0.0180714581322,0.389999999998,0.389999999998,0.179999999999,0.209999999999,0.0,0.0816326530604,0.0136986301368,0.0,0
0.00213447171825,0.00938060422127,0.584999999997,0.544999999997,0.229999999999,0.304999999998,0.0,0.0918367346929,0.0,0.0,1
0.00533617929562,0.0283832252725,0.549999999997,0.529999999997,0.289999999999,0.239999999999,0.00854700854694,0.224489795916,0.123287671231,0.0,0
0.0380324051615,0.00586287763829,0.664999999997,0.624999999997,0.249999999999,0.374999999998,0.00854700854694,0.102040816325,0.0,0.0,1
0.0311438827981,0.0104842047179,0.664999999997,0.654999999997,0.324999999998,0.329999999998,0.0170940170939,0.255102040814,0.0,0.0,1
0.0266808964781,0.0252793488757,0.744999999996,0.669999999997,0.304999999998,0.364999999998,0.00854700854694,0.255102040814,0.0958904109576,0.0,0
0.0042689434365,0.00813905366257,0.624999999997,0.604999999997,0.324999999998,0.279999999999,0.0170940170939,0.234693877549,0.068493150684,0.0,1
0.0213447171825,0.0207614843427,0.629999999997,0.494999999998,0.349999999998,0.144999999999,0.0,0.132653061223,0.0,0.0,1
0.00310468613564,0.0281418126638,0.744999999996,0.334999999998,0.139999999999,0.189999999999,0.00854700854694,0.142857142856,0.0821917808208,0.0,0
0.0581158436014,0.0637674161953,0.584999999997,0.424999999998,0.124999999999,0.284999999999,0.0170940170939,0.132653061223,0.0958904109576,0.0,1
0.0159697293102,0.00417298937785,0.784999999996,0.764999999996,0.419999999998,0.339999999998,0.0,0.163265306121,0.0273972602736,0.0,1
0.0176579023964,0.0210718719823,0.744999999996,0.619999999997,0.384999999998,0.234999999999,0.0,0.346938775507,0.0821917808208,0.0,1
0.0195983312312,0.0236239481308,0.664999999997,0.329999999998,0.124999999999,0.189999999999,0.0,0.102040816325,0.0821917808208,0.0,0
0.0434656058989,0.00341426403642,0.744999999996,0.734999999996,0.464999999998,0.269999999999,0.0,0.295918367344,0.109589041094,0.0,1
0.00145532162608,0.0131742309284,0.309999999998,0.0949999999995,0.0499999999998,0.0399999999998,0.00854700854694,0.0306122448976,0.0136986301368,0.0,0
0.0141651304938,0.103359084012,0.824999999996,0.849999999996,0.519999999997,0.329999999998,0.0341880341877,0.47959183673,0.068493150684,0.0,1
0.0321140972155,0.0108290798731,0.589999999997,0.564999999997,0.269999999999,0.294999999999,0.00854700854694,0.153061224488,0.0410958904104,0.0,1
0.00145532162608,0.0641122913505,0.789999999996,0.444999999998,0.224999999999,0.219999999999,0.0170940170939,0.214285714284,0.150684931505,0.0,0
0.0157174735617,0.026624361981,0.624999999997,0.559999999997,0.309999999998,0.249999999999,0.00854700854694,0.204081632651,0.0547945205472,0.0,1
0.0162025807703,0.0110704924817,0.544999999997,0.534999999997,0.269999999999,0.264999999999,0.0427350427347,0.173469387753,0.0136986301368,0.0,1
0.00626758513632,0.0102083045937,0.979999999995,0.704999999996,0.284999999999,0.414999999998,0.0,0.244897959181,0.0958904109576,0.0,0
0.0113515086834,0.037384466823,0.744999999996,0.444999999998,0.124999999999,0.319999999998,0.00854700854694,0.112244897958,0.123287671231,0.0,0
0.0796546036674,0.0549386122224,0.744999999996,0.679999999997,0.434999999998,0.244999999999,0.0598290598285,0.377551020404,0.0958904109576,0.0,1
0.0132919375182,0.0286591253966,0.999999999995,0.424999999998,0.209999999999,0.214999999999,0.0,0.153061224488,0.0958904109576,0.0,1
0.0257106820607,0.029348875707,0.624999999997,0.544999999997,0.339999999998,0.204999999999,0.0256410256408,0.234693877549,0.0547945205472,0.0,1
0.0317842243136,0.0403848806732,0.744999999996,0.659999999997,0.424999999998,0.234999999999,0.0,0.326530612242,0.109589041094,0.0,1
0.0155234306782,0.0359359911712,0.864999999996,0.779999999996,0.499999999998,0.274999999999,0.0,0.418367346935,0.0958904109576,0.0,1
0.00494809352867,0.0375913919161,0.624999999997,0.429999999998,0.194999999999,0.219999999999,0.00854700854694,0.142857142856,0.068493150684,0.0,0
0.00572426506258,0.0143468064561,0.709999999996,0.584999999997,0.369999999998,0.214999999999,0.0,0.357142857139,0.109589041094,0.0,0
0.0284272824294,0.0377983170092,0.704999999996,0.564999999997,0.264999999999,0.299999999999,0.0256410256408,0.244897959181,0.109589041094,0.0,0
0.0357038905598,0.0306594012967,0.784999999996,0.764999999996,0.514999999997,0.244999999999,0.0256410256408,0.224489795916,0.0273972602736,0.0,1
0.0538469001649,0.0187612084425,0.744999999996,0.729999999996,0.364999999998,0.364999999998,0.0,0.255102040814,0.0410958904104,0.0,0
0.00902299408169,0.0154159194372,0.789999999996,0.684999999997,0.534999999997,0.149999999999,0.00854700854694,0.469387755097,0.0410958904104,0.0,0
0.00446298631998,0.012484480618,0.979999999995,0.364999999998,0.109999999999,0.254999999999,0.00854700854694,0.0918367346929,0.0821917808208,0.0,0
0.0372562336276,0.0245895985653,0.864999999996,0.689999999997,0.364999999998,0.324999999998,0.0256410256408,0.183673469386,0.0821917808208,0.0,1
0.0250897448336,0.00744930335219,0.824999999996,0.699999999997,0.394999999998,0.289999999999,0.00854700854694,0.316326530609,0.0821917808208,0.0,1
0.0128068303095,0.00944957925231,0.584999999997,0.514999999997,0.339999999998,0.174999999999,0.0598290598285,0.306122448976,0.068493150684,0.0,1
0.00578247792762,0.0351772658298,0.734999999996,0.489999999998,0.209999999999,0.279999999999,0.0256410256408,0.173469387753,0.068493150684,0.0,0
0.0558843504414,0.0210373844668,0.704999999996,0.619999999997,0.329999999998,0.289999999999,0.0170940170939,0.265306122446,0.0821917808208,0.0,1
0.00533617929562,0.00610429024693,0.824999999996,0.619999999997,0.289999999999,0.329999999998,0.0,0.204081632651,0.109589041094,0.0,1
0.0101872513826,0.00369016416057,0.819999999996,0.679999999997,0.409999999998,0.259999999999,0.0,0.346938775507,0.150684931505,0.0,0
0.00155234306782,0.0283832252725,0.584999999997,0.414999999998,0.159999999999,0.244999999999,0.00854700854694,0.163265306121,0.0958904109576,0.0,0
0.000873192975648,0.016864395089,0.664999999997,0.109999999999,0.0149999999999,0.0799999999996,0.00854700854694,0.0204081632651,0.0547945205472,0.0,0
0.0172698166295,0.00807007863154,0.749999999996,0.719999999996,0.489999999998,0.229999999999,0.0,0.367346938772,0.068493150684,0.0,0
0.00465702920345,0.0321078769485,0.704999999996,0.674999999997,0.334999999998,0.339999999998,0.0,0.306122448976,0.150684931505,0.0,0
0.0232851460173,0.0087253414264,0.819999999996,0.819999999996,0.369999999998,0.449999999998,0.0170940170939,0.112244897958,0.0,0.0,1
0.0536528572815,0.00882880397296,0.704999999996,0.584999999997,0.209999999999,0.374999999998,0.0,0.173469387753,0.164383561642,0.0,0
0.0059765208111,0.00744930335219,0.469999999998,0.329999999998,0.189999999999,0.139999999999,0.00854700854694,0.183673469386,0.0547945205472,0.0,0
0.00213447171825,0.0362118912953,0.624999999997,0.429999999998,0.219999999999,0.194999999999,0.00854700854694,0.102040816325,0.0,0.0,1
0.0342485689337,0.022313422541,0.904999999995,0.559999999997,0.349999999998,0.209999999999,0.0170940170939,0.275510204079,0.0821917808208,0.0,0
0.0213447171825,0.0411780935301,0.664999999997,0.394999999998,0.0999999999995,0.294999999999,0.0,0.0918367346929,0.0821917808208,0.0,0
0.0358009120016,0.0609394399227,0.784999999996,0.724999999996,0.359999999998,0.349999999998,0.0256410256408,0.275510204079,0.0821917808208,0.0,1
0.00213447171825,0.0219340598703,0.629999999997,0.444999999998,0.234999999999,0.209999999999,0.0,0.173469387753,0.109589041094,0.0,0
0.0379353837198,0.0370395916678,0.904999999995,0.759999999996,0.449999999998,0.309999999998,0.0,0.428571428567,0.0958904109576,0.0,0
0.0132919375182,0.0371775417299,0.704999999996,0.379999999998,0.189999999999,0.189999999999,0.0,0.163265306121,0.0547945205472,0.0,0
0.0162996022121,0.00369016416057,0.509999999997,0.379999999998,0.124999999999,0.254999999999,0.119658119657,0.112244897958,0.0958904109576,0.0,0
0.0448627146599,0.0731135329011,0.624999999997,0.419999999998,0.249999999999,0.159999999999,0.0,0.255102040814,0.0547945205472,0.0,0
0.0133889589599,0.0265898744654,0.824999999996,0.744999999996,0.444999999998,0.299999999999,0.0,0.397959183669,0.109589041094,0.0,1
0.0183370524886,0.00179335080701,0.784999999996,0.714999999996,0.499999999998,0.214999999999,0.0,0.4387755102,0.0821917808208,0.0,1
0.0166488794023,0.0547661746448,0.624999999997,0.499999999998,0.174999999999,0.309999999998,0.0256410256408,0.132653061223,0.136986301368,0.0,1
0.0280391966625,0.0176920954614,0.704999999996,0.569999999997,0.239999999999,0.329999999998,0.00854700854694,0.244897959181,0.0958904109576,0.0,1
0.00413311341807,0.0197268588771,0.749999999996,0.524999999997,0.254999999999,0.259999999999,0.00854700854694,0.214285714284,0.109589041094,0.0,0
0.0177549238382,0.00703545316595,0.584999999997,0.254999999999,0.0899999999996,0.159999999999,0.0256410256408,0.0918367346929,0.109589041094,0.0,0
0.00611235082953,0.0283487377569,0.824999999996,0.679999999997,0.429999999998,0.249999999999,0.0,0.377551020404,0.0821917808208,0.0,0
0.0104006985544,0.0181404331632,0.584999999997,0.499999999998,0.209999999999,0.279999999999,0.00854700854694,0.0918367346929,0.0,0.0,1
0.0114097215485,0.00303490136571,0.864999999996,0.649999999997,0.409999999998,0.239999999999,0.0170940170939,0.163265306121,0.0,0.0,1
0.0257106820607,0.0349358532211,0.744999999996,0.479999999998,0.234999999999,0.244999999999,0.0256410256408,0.132653061223,0.0273972602736,0.0,0
0.010381294266,0.0055180024831,0.624999999997,0.604999999997,0.314999999998,0.289999999999,0.0,0.234693877549,0.123287671231,0.0,0
0.0097991656156,0.012484480618,0.824999999996,0.689999999997,0.379999999998,0.299999999999,0.0,0.255102040814,0.109589041094,0.0,1
0.00213447171825,0.0065871154642,0.779999999996,0.779999999996,0.434999999998,0.344999999998,0.0170940170939,0.306122448976,0.0821917808208,0.0,0
0.00756767245561,0.00331080148986,0.624999999997,0.604999999997,0.214999999999,0.379999999998,0.0,0.153061224488,0.0410958904104,0.0,0
0.0109634229165,0.0433508070079,0.819999999996,0.609999999997,0.389999999998,0.219999999999,0.00854700854694,0.224489795916,0.109589041094,0.0,0
0.0255942563306,0.00775969099186,0.429999999998,0.359999999998,0.144999999999,0.214999999999,0.00854700854694,0.112244897958,0.0410958904104,0.0,0
0.00514213641215,0.0078286660229,0.784999999996,0.599999999997,0.284999999999,0.314999999998,0.0,0.265306122446,0.123287671231,0.0,0
0.00067915009217,0.00900124155056,0.999999999995,0.214999999999,0.0199999999999,0.179999999999,0.0170940170939,0.0204081632651,0.0958904109576,0.0,0
0.0779082177161,0.0141743688785,0.944999999995,0.659999999997,0.344999999998,0.314999999998,0.0170940170939,0.316326530609,0.109589041094,0.0,1
0.031920054332,0.0388329424748,0.859999999996,0.684999999997,0.384999999998,0.294999999999,0.0,0.306122448976,0.0547945205472,0.0,0
0.0434656058989,0.0331425024141,0.999999999995,0.594999999997,0.299999999999,0.294999999999,0.00854700854694,0.204081632651,0.0410958904104,0.0,0
0.00960512273212,0.0305214512347,0.824999999996,0.639999999997,0.329999999998,0.309999999998,0.0170940170939,0.183673469386,0.136986301368,0.0,0
0.0067915009217,0.0158987446544,0.859999999996,0.764999999996,0.419999999998,0.334999999998,0.0,0.244897959181,0.0821917808208,0.0,1
0.00339575046085,0.0105531797489,0.784999999996,0.539999999997,0.284999999999,0.254999999999,0.0256410256408,0.265306122446,0.123287671231,0.0,0
0.0012612787426,0.0666298799834,0.629999999997,0.224999999999,0.0899999999996,0.134999999999,0.0341880341877,0.0918367346929,0.0821917808208,0.0,0
0.0157174735617,0.00786315353842,0.824999999996,0.609999999997,0.304999999998,0.304999999998,0.0170940170939,0.265306122446,0.0958904109576,0.0,0
0.0488017851945,0.00562146502966,0.744999999996,0.609999999997,0.299999999999,0.309999999998,0.0170940170939,0.275510204079,0.0821917808208,0.0,0
0.0243523818764,0.020451096703,0.944999999995,0.769999999996,0.374999999998,0.394999999998,0.0341880341877,0.265306122446,0.0821917808208,0.0,0
0.0213447171825,0.0344530280039,0.624999999997,0.614999999997,0.324999999998,0.289999999999,0.0,0.234693877549,0.109589041094,0.0,1
0.00320170757737,0.0185542833494,0.309999999998,0.269999999999,0.0599999999997,0.204999999999,0.0170940170939,0.0306122448976,0.0,0.0,0
0.0138740661686,0.0206580217961,0.464999999998,0.224999999999,0.0649999999997,0.159999999999,0.0341880341877,0.0204081632651,0.0958904109576,0.0,0
0.00795575822257,0.013415643537,0.999999999995,0.854999999996,0.529999999997,0.324999999998,0.00854700854694,0.387755102037,0.136986301368,0.0,1
0.0350247404676,0.0105186922334,0.739999999996,0.719999999996,0.349999999998,0.354999999998,0.0341880341877,0.275510204079,0.0821917808208,0.0,1
0.00805277966431,0.0115878052145,0.434999999998,0.429999999998,0.319999999998,0.109999999999,0.00854700854694,0.153061224488,0.0,0.0,0
0.0226059959251,0.017864533039,0.819999999996,0.584999999997,0.274999999999,0.309999999998,0.0,0.214285714284,0.109589041094,0.0,0
0.00931405840691,0.0126569181956,0.904999999995,0.659999999997,0.359999999998,0.299999999999,0.0,0.142857142856,0.0273972602736,0.0,1
0.00281362181042,0.0424886191199,0.664999999997,0.344999999998,0.0899999999996,0.239999999999,0.0,0.0918367346929,0.0958904109576,0.0,0
0.0387115552537,0.04448889502,0.859999999996,0.764999999996,0.434999999998,0.329999999998,0.0,0.336734693874,0.136986301368,0.0,1
0.0106723585912,0.0326941647124,0.704999999996,0.664999999997,0.299999999999,0.364999999998,0.00854700854694,0.244897959181,0.123287671231,0.0,0
0.0526826428641,0.0287281004276,0.744999999996,0.599999999997,0.329999999998,0.269999999999,0.0170940170939,0.255102040814,0.0547945205472,0.0,0
0.014844280586,0.0246930611119,0.984999999995,0.554999999997,0.234999999999,0.304999999998,0.0,0.224489795916,0.109589041094,0.0,0
0.053070728631,0.0404538557042,0.784999999996,0.324999999998,0.0749999999996,0.249999999999,0.0,0.0816326530604,0.068493150684,0.0,1
0.0072766081304,0.00503517726583,0.744999999996,0.529999999997,0.279999999999,0.239999999999,0.0170940170939,0.224489795916,0.0958904109576,0.0,1
0.00475405064519,0.00517312732791,0.704999999996,0.584999999997,0.259999999999,0.309999999998,0.00854700854694,0.265306122446,0.123287671231,0.0,0
0.0055302221791,0.00938060422127,0.939999999995,0.654999999997,0.264999999999,0.369999999998,0.0,0.193877551018,0.068493150684,0.0,0
0.0159115164451,0.0312456890606,0.544999999997,0.294999999999,0.104999999999,0.184999999999,0.00854700854694,0.112244897958,0.0547945205472,0.0,0
0.0168623265742,0.0265208994344,0.389999999998,0.319999999998,0.109999999999,0.204999999999,0.0,0.0408163265302,0.0,0.0,0
0.0097991656156,0.0162781073251,0.784999999996,0.774999999996,0.459999999998,0.299999999999,0.0341880341877,0.397959183669,0.136986301368,0.0,1
0.0277481323372,0.055180024831,0.664999999997,0.544999999997,0.274999999999,0.269999999999,0.0,0.255102040814,0.0958904109576,0.0,1
0.0017463859513,0.04979997241,0.704999999996,0.559999999997,0.309999999998,0.234999999999,0.0,0.265306122446,0.0958904109576,0.0,0
0.00116425730086,0.0779072975583,0.504999999997,0.324999999998,0.109999999999,0.214999999999,0.00854700854694,0.102040816325,0.0821917808208,0.0,0
0.0301736683807,0.0224168850876,0.429999999998,0.409999999998,0.184999999999,0.224999999999,0.0,0.122448979591,0.0,0.0,0
0.00184340739303,0.00362118912953,0.704999999996,0.649999999997,0.369999999998,0.269999999999,0.00854700854694,0.122448979591,0.0,0.0,1
0.00562724362084,0.00365567664505,0.584999999997,0.504999999997,0.174999999999,0.329999999998,0.0,0.142857142856,0.109589041094,0.0,1
0.0595323566508,0.0594564767554,0.744999999996,0.744999999996,0.489999999998,0.254999999999,0.0341880341877,0.275510204079,0.0547945205472,0.0,1
0.00436596487824,0.0243481859567,0.904999999995,0.569999999997,0.339999999998,0.224999999999,0.0,0.244897959181,0.0821917808208,0.0,0
0.0196953526729,0.0404538557042,0.704999999996,0.609999999997,0.274999999999,0.334999999998,0.00854700854694,0.224489795916,0.136986301368,0.0,1
0.0206267585136,0.00741481583667,0.789999999996,0.639999999997,0.439999999998,0.199999999999,0.0256410256408,0.316326530609,0.0958904109576,0.0,0
0.00349277190259,0.0170368326666,0.429999999998,0.389999999998,0.219999999999,0.159999999999,0.0,0.204081632651,0.0958904109576,0.0,0
0.0114485301252,0.0108980549041,0.784999999996,0.784999999996,0.504999999997,0.279999999999,0.0,0.418367346935,0.0821917808208,0.0,0
0.0191132240225,0.0228652227893,0.824999999996,0.809999999996,0.489999999998,0.304999999998,0.0,0.397959183669,0.164383561642,0.0,0
0.0169787523043,0.0146916816113,0.704999999996,0.564999999997,0.234999999999,0.314999999998,0.0256410256408,0.234693877549,0.136986301368,0.0,0
0.0389055981372,0.0183818457718,0.704999999996,0.664999999997,0.329999999998,0.334999999998,0.0,0.295918367344,0.0821917808208,0.0,0
0.0272630251286,0.0226582976962,0.744999999996,0.639999999997,0.289999999999,0.349999999998,0.0,0.255102040814,0.0958904109576,0.0,1
0.0248374890851,0.0655607670023,0.624999999997,0.534999999997,0.284999999999,0.249999999999,0.00854700854694,0.275510204079,0.0958904109576,0.0,1
0.0351217619094,0.036522278935,0.669999999997,0.639999999997,0.424999999998,0.214999999999,0.00854700854694,0.418367346935,0.178082191778,0.0,0
0.00562724362084,0.0273141122913,0.744999999996,0.594999999997,0.254999999999,0.339999999998,0.0,0.214285714284,0.0958904109576,0.0,1
0.013000873193,0.0689405435232,0.784999999996,0.694999999997,0.404999999998,0.289999999999,0.0,0.377551020404,0.0958904109576,0.0,0
0.00329872901911,0.0232790729756,0.904999999995,0.859999999996,0.579999999997,0.279999999999,0.00854700854694,0.499999999995,0.0821917808208,0.0,1
0.0466673134763,0.0411091184991,0.999999999995,0.759999999996,0.414999999998,0.344999999998,0.153846153845,0.142857142856,0.0,0.0,1
0.0143203648006,0.0218305973238,0.429999999998,0.174999999999,0.0649999999997,0.109999999999,0.0,0.0510204081627,0.0,0.0,0
0.0151741534879,0.0149330942199,0.704999999996,0.574999999997,0.279999999999,0.294999999999,0.00854700854694,0.234693877549,0.123287671231,0.0,1
