minerals,vespene,food_cap,food_used,food_army,food_workers,idle_worker_count,army_count,warp_gate_count,larva_count,y
0.00961581802064,0.00768249106687,0.389999999998,0.374999999998,0.204999999999,0.164999999999,0.0163934426228,0.144578313252,0.0,0.0,1
0.00178794116321,0.00324144971924,0.349999999998,0.319999999998,0.0899999999996,0.219999999999,0.0,0.0421686746985,0.0,0.0,1
0.0147993449224,0.0168198060235,0.589999999997,0.554999999997,0.399999999998,0.149999999999,0.0327868852456,0.325301204817,0.0,0.0,0
0.0071367399372,0.00750382848392,0.624999999997,0.539999999997,0.289999999999,0.234999999999,0.0,0.198795180722,0.0,0.0,0
0.0103670538035,0.0240428790199,0.464999999998,0.349999999998,0.159999999999,0.184999999999,0.0245901639342,0.12048192771,0.0,0.0,1
0.00758748140691,0.0119193466054,0.509999999997,0.334999999998,0.0849999999996,0.249999999999,0.0,0.0421686746985,0.0,0.0,0
0.00582958967502,0.00426237876468,0.309999999998,0.274999999999,0.229999999999,0.0449999999998,0.0,0.162650602409,0.0,0.0,0
0.00875940922818,0.000587034201123,0.344999999998,0.269999999999,0.104999999999,0.149999999999,0.0163934426228,0.0301204819275,0.0,0.0,0
0.00698649278062,0.00860132720776,0.584999999997,0.454999999998,0.199999999999,0.244999999999,0.0245901639342,0.150602409638,0.0,0.0,1
0.0109680424298,0.00347115875447,0.704999999996,0.644999999997,0.319999999998,0.314999999998,0.00819672131141,0.24096385542,0.0,0.0,1
0.00292981955316,0.0104389994895,0.744999999996,0.639999999997,0.384999999998,0.254999999999,0.0491803278684,0.198795180722,0.0,0.0,1
0.00908995297264,0.0110005104645,0.624999999997,0.609999999997,0.369999999998,0.239999999999,0.00819672131141,0.283132530119,0.0,0.0,0
0.00495815616689,0.00308831036243,0.464999999998,0.414999999998,0.139999999999,0.264999999999,0.00819672131141,0.0903614457826,0.0,0.0,1
0.00375617891431,0.0164624808576,0.824999999996,0.719999999996,0.434999999998,0.284999999999,0.0245901639342,0.331325301203,0.0,0.0,1
0.0124705139955,0.0017100561511,0.704999999996,0.549999999997,0.274999999999,0.264999999999,0.00819672131141,0.198795180722,0.0,0.0,1
0.00737713538771,0.00916283818275,0.549999999997,0.464999999998,0.279999999999,0.174999999999,0.0327868852456,0.210843373493,0.0,0.0,0
0.0275403037998,0.0378764675855,0.584999999997,0.579999999997,0.349999999998,0.214999999999,0.0163934426228,0.210843373493,0.0,0.0,1
0.0278558228286,0.0250638080653,0.469999999998,0.204999999999,0.0599999999997,0.144999999999,0.0,0.0301204819275,0.0,0.0,0
0.0265787219977,0.0282797345584,0.509999999997,0.329999999998,0.179999999999,0.149999999999,0.0,0.138554216867,0.0,0.0,0
0.00887960695344,0.0164624808576,0.664999999997,0.509999999997,0.229999999999,0.279999999999,0.00819672131141,0.138554216867,0.0,0.0,1
0.00306504199408,0.0135783563042,0.504999999997,0.424999999998,0.249999999999,0.164999999999,0.00819672131141,0.198795180722,0.0,0.0,1
0.00833871718978,0.00334354262379,0.349999999998,0.314999999998,0.164999999999,0.139999999999,0.0,0.132530120481,0.0,0.0,0
0.000961581802064,0.00750382848392,0.429999999998,0.369999999998,0.189999999999,0.179999999999,0.0,0.156626506023,0.0,0.0,0
0.00733206124074,0.0055640632976,0.504999999997,0.504999999997,0.249999999999,0.254999999999,0.040983606557,0.186746987951,0.0,0.0,1
0.0053788482053,0.0232516590097,0.624999999997,0.624999999997,0.384999999998,0.234999999999,0.00819672131141,0.301204819275,0.0,0.0,1
0.00371110476734,0.0069933639612,0.389999999998,0.389999999998,0.254999999999,0.134999999999,0.0,0.168674698794,0.0,0.0,1
0.0252415223042,0.0176875957121,0.584999999997,0.409999999998,0.194999999999,0.214999999999,0.0,0.162650602409,0.0,0.0,0
0.0196523280797,0.00607452782032,0.584999999997,0.419999999998,0.194999999999,0.224999999999,0.0,0.0662650602406,0.0,0.0,1
0.00727196237811,0.00354772843287,0.624999999997,0.624999999997,0.279999999999,0.339999999998,0.0163934426228,0.150602409638,0.0,0.0,1
0.00423696981535,0.0127105666156,0.669999999997,0.544999999997,0.269999999999,0.274999999999,0.0,0.168674698794,0.0,0.0,0
0.00232883092687,0.0448953547728,0.224999999999,0.0899999999996,0.0299999999999,0.0599999999997,0.0,0.00602409638551,0.0,0.0,0
0.00662589960485,0.00311383358857,0.424999999998,0.334999999998,0.154999999999,0.164999999999,0.0,0.0963855421681,0.0,0.0,0
0.00180296587887,0.0219499744768,0.704999999996,0.504999999997,0.349999999998,0.149999999999,0.0245901639342,0.313253012046,0.0,0.0,0
0.00773772856349,0.0141398672792,0.589999999997,0.529999999997,0.319999999998,0.199999999999,0.0163934426228,0.289156626504,0.0,0.0,0
0.00772270384783,0.00219499744768,0.624999999997,0.354999999998,0.244999999999,0.0999999999995,0.0,0.180722891565,0.0,0.0,0
0.00646062773262,0.00441551812149,0.424999999998,0.424999999998,0.184999999999,0.229999999999,0.0,0.168674698794,0.0,0.0,0
0.0270444881831,0.00352220520674,0.544999999997,0.449999999998,0.269999999999,0.179999999999,0.0245901639342,0.204819277107,0.0,0.0,0
0.00860916207161,0.0069933639612,0.384999999998,0.354999999998,0.0999999999995,0.254999999999,0.0,0.0602409638551,0.0,0.0,1
0.0123953904172,0.0122511485452,0.509999999997,0.509999999997,0.284999999999,0.224999999999,0.0,0.198795180722,0.0,0.0,1
0.00546899649924,0.0131955079122,0.584999999997,0.539999999997,0.259999999999,0.274999999999,0.0163934426228,0.162650602409,0.0,0.0,1
0.00916507655093,0.00454313425217,0.544999999997,0.494999999998,0.274999999999,0.219999999999,0.0,0.198795180722,0.0,0.0,0
0.00653575131091,0.00747830525778,0.784999999996,0.654999999997,0.324999999998,0.329999999998,0.0163934426228,0.198795180722,0.0,0.0,0
0.00285469597488,0.0128892291986,0.504999999997,0.374999999998,0.139999999999,0.219999999999,0.00819672131141,0.132530120481,0.0,0.0,0
0.00450741469718,0.00760592138846,0.664999999997,0.494999999998,0.279999999999,0.204999999999,0.0163934426228,0.24096385542,0.0,0.0,1
0.00105173009601,0.0164880040837,0.469999999998,0.439999999998,0.299999999999,0.134999999999,0.0163934426228,0.186746987951,0.0,0.0,0
0.0145439247562,0.0173813169985,0.749999999996,0.639999999997,0.389999999998,0.244999999999,0.0,0.192771084336,0.0,0.0,1
0.0150247156573,0.0113323124043,0.669999999997,0.489999999998,0.264999999999,0.224999999999,0.0163934426228,0.222891566264,0.0,0.0,1
0.0113286356056,0.00359877488515,0.469999999998,0.359999999998,0.184999999999,0.174999999999,0.0,0.126506024096,0.0,0.0,0
0.00172784230058,0.00735068912711,0.784999999996,0.699999999997,0.384999999998,0.314999999998,0.0,0.138554216867,0.0,0.0,1
0.00518352690175,0.05,0.589999999997,0.354999999998,0.179999999999,0.174999999999,0.00819672131141,0.192771084336,0.0,0.0,0
0.00292981955316,0.00201633486473,0.309999999998,0.309999999998,0.154999999999,0.144999999999,0.0,0.12048192771,0.0,0.0,0
0.00390642607089,0.00393057682491,0.464999999998,0.464999999998,0.214999999999,0.249999999999,0.0,0.156626506023,0.0,0.0,1
0.000375617891431,0.00589586523737,0.624999999997,0.569999999997,0.314999999998,0.249999999999,0.0,0.204819277107,0.0,0.0,0
0.0097360157459,0.00755487493619,0.784999999996,0.629999999997,0.359999999998,0.264999999999,0.0,0.246987951806,0.0,0.0,0
0.0145138753249,0.0194231750893,0.464999999998,0.334999999998,0.199999999999,0.134999999999,0.00819672131141,0.108433734939,0.0,0.0,1
0.0014423727031,0.00658499234303,0.509999999997,0.434999999998,0.214999999999,0.214999999999,0.0245901639342,0.12048192771,0.0,0.0,0
0.00210346019202,0.00398162327718,0.624999999997,0.429999999998,0.164999999999,0.249999999999,0.00819672131141,0.0903614457826,0.0,0.0,0
0.0183602025332,0.0343542623788,0.544999999997,0.424999999998,0.179999999999,0.244999999999,0.0,0.162650602409,0.0,0.0,1
0.00262932524002,0.00467075038285,0.549999999997,0.529999999997,0.244999999999,0.274999999999,0.0,0.138554216867,0.0,0.0,0
0.00333548687591,0.00658499234303,0.424999999998,0.234999999999,0.109999999999,0.109999999999,0.0,0.024096385542,0.0,0.0,0
0.00187808945716,0.0087034201123,0.394999999998,0.384999999998,0.254999999999,0.129999999999,0.0245901639342,0.204819277107,0.0,0.0,1
0.0214552939586,0.00342011230219,0.584999999997,0.474999999998,0.204999999999,0.269999999999,0.0163934426228,0.138554216867,0.0,0.0,1
0.00638550415433,0.0181980602348,0.509999999997,0.499999999998,0.274999999999,0.224999999999,0.0245901639342,0.192771084336,0.0,0.0,0
0.0161515693316,0.0215926493109,0.784999999996,0.519999999997,0.204999999999,0.314999999998,0.0,0.0602409638551,0.0,0.0,0
0.00638550415433,0.00285860132721,0.584999999997,0.494999999998,0.234999999999,0.244999999999,0.00819672131141,0.192771084336,0.0,0.0,1
0.0192316360413,0.0031393568147,0.734999999996,0.594999999997,0.254999999999,0.324999999998,0.0163934426228,0.0963855421681,0.0,0.0,0
0.0176390161816,0.00211842776927,0.629999999997,0.559999999997,0.379999999998,0.179999999999,0.0327868852456,0.186746987951,0.0,0.0,1
0.00338056102288,0.00270546197039,0.509999999997,0.509999999997,0.289999999999,0.214999999999,0.0,0.222891566264,0.0,0.0,0
0.00136724912481,0.00602348136804,0.544999999997,0.469999999998,0.254999999999,0.199999999999,0.0,0.17469879518,0.0,0.0,1
0.0115840557717,0.0013527309852,0.584999999997,0.374999999998,0.209999999999,0.154999999999,0.0,0.216867469878,0.0,0.0,1
0.00706161635891,0.0187850944359,0.704999999996,0.674999999997,0.389999999998,0.284999999999,0.0245901639342,0.313253012046,0.0,0.0,1
0.0184052766801,0.0265696784074,0.389999999998,0.394999999998,0.194999999999,0.199999999999,0.0737704918027,0.162650602409,0.0,0.0,1
0.0176089667503,0.0286881061766,0.469999999998,0.429999999998,0.259999999999,0.169999999999,0.0327868852456,0.198795180722,0.0,0.0,0
0.0248208302658,0.00977539561,0.504999999997,0.284999999999,0.0799999999996,0.204999999999,0.0,0.0180722891565,0.0,0.0,0
0.0466817915471,0.00510464522716,0.669999999997,0.489999999998,0.274999999999,0.214999999999,0.00819672131141,0.12048192771,0.0,0.0,1
0.0125756870051,0.00311383358857,0.389999999998,0.389999999998,0.264999999999,0.124999999999,0.0,0.0843373493971,0.0,0.0,1
0.00202833661373,0.00525778458397,0.584999999997,0.584999999997,0.274999999999,0.299999999999,0.0163934426228,0.126506024096,0.0,0.0,1
0.000661087488919,0.0134507401736,0.464999999998,0.399999999998,0.219999999999,0.179999999999,0.0,0.192771084336,0.0,0.0,1
0.000736211067206,0.013348647269,0.349999999998,0.109999999999,0.0949999999995,0.0149999999999,0.0,0.0843373493971,0.0,0.0,0
0.00969094159893,0.0107708014293,0.314999999998,0.239999999999,0.149999999999,0.0899999999996,0.0163934426228,0.0963855421681,0.0,0.0,0
0.00232883092687,0.0117151607963,0.0749999999996,0.0899999999996,0.0349999999998,0.0549999999997,0.0,0.00602409638551,0.0,0.0,0
0.00943552143276,0.0219499744768,0.504999999997,0.394999999998,0.239999999999,0.154999999999,0.040983606557,0.150602409638,0.0,0.0,1
0.00232883092687,0.00946911689638,0.624999999997,0.534999999997,0.319999999998,0.214999999999,0.00819672131141,0.234939759035,0.0,0.0,0
0.00264434995568,0.000867789688617,0.469999999998,0.464999999998,0.249999999999,0.214999999999,0.0,0.132530120481,0.0,0.0,1
0.00243400393648,0.00362429811128,0.469999999998,0.339999999998,0.169999999999,0.159999999999,0.0,0.0722891566261,0.0,0.0,0
0.0137325901107,0.0122511485452,0.549999999997,0.434999999998,0.169999999999,0.259999999999,0.00819672131141,0.0903614457826,0.0,0.0,1
0.00512342803912,0.00403266972945,0.549999999997,0.409999999998,0.209999999999,0.199999999999,0.0245901639342,0.162650602409,0.0,0.0,1
0.0209144041949,0.00875446656457,0.664999999997,0.369999999998,0.134999999999,0.234999999999,0.0,0.0542168674696,0.0,0.0,0
0.00157759514401,0.00944359367024,0.744999999996,0.584999999997,0.404999999998,0.179999999999,0.0,0.337349397588,0.0,0.0,1
0.0221764803101,0.0137570188872,0.624999999997,0.499999999998,0.254999999999,0.244999999999,0.0573770491799,0.17469879518,0.0,0.0,0
0.00292981955316,0.00617662072486,0.589999999997,0.584999999997,0.309999999998,0.274999999999,0.00819672131141,0.162650602409,0.0,0.0,0
0.00270444881831,0.00558958652374,0.589999999997,0.374999999998,0.229999999999,0.139999999999,0.0327868852456,0.253012048191,0.0,0.0,1
0.00308006670974,0.0147269014803,0.669999999997,0.604999999997,0.374999999998,0.229999999999,0.0,0.319277108432,0.0,0.0,1
0.0257072884896,0.0164114344053,0.549999999997,0.544999999997,0.329999999998,0.214999999999,0.0327868852456,0.210843373493,0.0,0.0,1
0.00120197725258,0.00252679938744,0.504999999997,0.259999999999,0.114999999999,0.144999999999,0.0327868852456,0.0542168674696,0.0,0.0,1
0.0113436603212,0.022562531904,0.544999999997,0.364999999998,0.169999999999,0.194999999999,0.0163934426228,0.0722891566261,0.0,0.0,0
0.00736211067206,0.0284583971414,0.509999999997,0.369999999998,0.254999999999,0.114999999999,0.00819672131141,0.162650602409,0.0,0.0,0
0.00465766185375,0.00403266972945,0.584999999997,0.474999999998,0.229999999999,0.239999999999,0.00819672131141,0.102409638554,0.0,0.0,0
0.00120197725258,0.0173813169985,0.704999999996,0.539999999997,0.299999999999,0.239999999999,0.0163934426228,0.234939759035,0.0,0.0,1
0.00905990354133,0.0130934150077,0.544999999997,0.364999999998,0.169999999999,0.194999999999,0.0,0.12048192771,0.0,0.0,0
0.00345568460117,0.0083460949464,0.429999999998,0.404999999998,0.234999999999,0.169999999999,0.040983606557,0.114457831325,0.0,0.0,0
0.00360593175774,0.0102092904543,0.629999999997,0.629999999997,0.394999999998,0.234999999999,0.0,0.331325301203,0.0,0.0,0
0.000751235782863,0.0117151607963,0.544999999997,0.449999999998,0.259999999999,0.189999999999,0.00819672131141,0.216867469878,0.0,0.0,1
0.0140931832865,0.0066360387953,0.504999999997,0.414999999998,0.189999999999,0.224999999999,0.0163934426228,0.156626506023,0.0,0.0,1
0.00772270384783,0.00362429811128,0.349999999998,0.274999999999,0.144999999999,0.129999999999,0.0,0.0903614457826,0.0,0.0,0
0.0018630647415,0.00745278203165,0.469999999998,0.439999999998,0.244999999999,0.194999999999,0.0,0.150602409638,0.0,0.0,1
0.0107276469793,0.00801429300664,0.234999999999,0.184999999999,0.109999999999,0.0749999999996,0.0,0.0301204819275,0.0,0.0,0
0.0016527187223,0.00290964777948,0.664999999997,0.409999999998,0.169999999999,0.224999999999,0.0163934426228,0.138554216867,0.0,0.0,0
0.00534879877398,0.014293006636,0.664999999997,0.584999999997,0.309999999998,0.274999999999,0.00819672131141,0.246987951806,0.0,0.0,1
0.0184804002584,0.0167942827973,0.589999999997,0.429999999998,0.249999999999,0.179999999999,0.0327868852456,0.12048192771,0.0,0.0,1
0.0021785837703,0.0158499234303,0.429999999998,0.359999999998,0.179999999999,0.179999999999,0.0,0.102409638554,0.0,0.0,1
0.00450741469718,0.00630423685554,0.429999999998,0.309999999998,0.164999999999,0.139999999999,0.0,0.144578313252,0.0,0.0,0
0.00788797572006,0.0213374170495,0.509999999997,0.509999999997,0.294999999999,0.209999999999,0.0,0.17469879518,0.0,0.0,0
0.0185555238367,0.0059213884635,0.389999999998,0.304999999998,0.159999999999,0.144999999999,0.0491803278684,0.0602409638551,0.0,0.0,0
0.00135222440915,0.0127616130679,0.624999999997,0.564999999997,0.284999999999,0.274999999999,0.0163934426228,0.216867469878,0.0,0.0,1
0.0431509833676,0.0323634507402,0.459999999998,0.379999999998,0.179999999999,0.199999999999,0.0245901639342,0.0963855421681,0.0,0.0,1
0.0178042880538,0.0305768249107,0.624999999997,0.514999999997,0.284999999999,0.229999999999,0.0,0.246987951806,0.0,0.0,1
0.0097360157459,0.00806533945891,0.349999999998,0.319999999998,0.149999999999,0.169999999999,0.00819672131141,0.0662650602406,0.0,0.0,0
0.00743723425034,0.000587034201123,0.624999999997,0.599999999997,0.314999999998,0.269999999999,0.00819672131141,0.192771084336,0.0,0.0,0
0.00271947353396,0.0247830525778,0.429999999998,0.399999999998,0.174999999999,0.219999999999,0.0,0.138554216867,0.0,0.0,1
0.0071367399372,0.00464522715671,0.664999999997,0.489999999998,0.279999999999,0.199999999999,0.0,0.210843373493,0.0,0.0,0
0.00751235782863,0.00612557427259,0.509999999997,0.489999999998,0.269999999999,0.219999999999,0.00819672131141,0.204819277107,0.0,0.0,1
0.00796309929835,0.0108218478816,0.624999999997,0.404999999998,0.194999999999,0.209999999999,0.0983606557369,0.0903614457826,0.0,0.0,0
0.0162417176255,0.0122001020929,0.504999999997,0.369999999998,0.174999999999,0.194999999999,0.00819672131141,0.126506024096,0.0,0.0,1
0.00380125306129,0.00686574783053,0.664999999997,0.629999999997,0.324999999998,0.299999999999,0.0,0.246987951806,0.0,0.0,1
0.00857911264029,0.0161306789178,0.589999999997,0.379999999998,0.224999999999,0.144999999999,0.00819672131141,0.144578313252,0.0,0.0,1
0.00105173009601,0.00587034201123,0.509999999997,0.359999999998,0.239999999999,0.119999999999,0.00819672131141,0.168674698794,0.0,0.0,1
0.00437219225626,0.0154925982644,0.429999999998,0.429999999998,0.254999999999,0.169999999999,0.0,0.0783132530116,0.0,0.0,1
0.00662589960485,0.0144206227667,0.509999999997,0.379999999998,0.239999999999,0.139999999999,0.0327868852456,0.180722891565,0.0,0.0,0
0.0120197725258,0.00183767228178,0.539999999997,0.539999999997,0.264999999999,0.274999999999,0.139344262294,0.108433734939,0.0,0.0,1
0.0152500863921,0.0102603369066,0.589999999997,0.589999999997,0.399999999998,0.189999999999,0.00819672131141,0.271084337348,0.0,0.0,1
0.0024941027991,0.00814190913731,0.429999999998,0.339999999998,0.174999999999,0.164999999999,0.0163934426228,0.12048192771,0.0,0.0,1
0.0308006670974,0.0113067891782,0.419999999998,0.424999999998,0.154999999999,0.269999999999,0.0655737704913,0.0602409638551,0.0,0.0,1
0.0134471205132,0.00972434915773,0.584999999997,0.549999999997,0.254999999999,0.294999999999,0.0,0.180722891565,0.0,0.0,0
0.0094204967171,0.0117406840225,0.509999999997,0.454999999998,0.224999999999,0.229999999999,0.0163934426228,0.138554216867,0.0,0.0,1
0.00105173009601,0.00602348136804,0.624999999997,0.489999999998,0.214999999999,0.269999999999,0.0,0.162650602409,0.0,0.0,0
0.00174286701624,0.00530883103624,0.624999999997,0.484999999998,0.234999999999,0.244999999999,0.00819672131141,0.150602409638,0.0,0.0,1
0.000375617891431,0.00262889229199,0.464999999998,0.264999999999,0.114999999999,0.139999999999,0.00819672131141,0.0783132530116,0.0,0.0,0
0.0142734798744,0.0124553343543,0.544999999997,0.474999999998,0.234999999999,0.239999999999,0.0573770491799,0.0542168674696,0.0,0.0,1
0.00262932524002,0.0182491066871,0.544999999997,0.534999999997,0.289999999999,0.234999999999,0.00819672131141,0.186746987951,0.0,0.0,0
0.00277957239659,0.0160285860133,0.629999999997,0.564999999997,0.364999999998,0.199999999999,0.0737704918027,0.307228915661,0.0,0.0,1
0.00507835389215,0.00342011230219,0.584999999997,0.519999999997,0.264999999999,0.254999999999,0.0,0.186746987951,0.0,0.0,0
0.0108628694202,0.00482388973966,0.549999999997,0.379999999998,0.164999999999,0.214999999999,0.0,0.0421686746985,0.0,0.0,0
0.00216355905464,0.0089841755998,0.544999999997,0.504999999997,0.239999999999,0.254999999999,0.00819672131141,0.0783132530116,0.0,0.0,1
0.00174286701624,0.00571720265442,0.624999999997,0.494999999998,0.249999999999,0.244999999999,0.0245901639342,0.186746987951,0.0,0.0,1
0.00606998512553,0.00283307810107,0.509999999997,0.434999999998,0.174999999999,0.249999999999,0.0573770491799,0.156626506023,0.0,0.0,1
0.00103670538035,0.00183767228178,0.624999999997,0.479999999998,0.264999999999,0.209999999999,0.0,0.0783132530116,0.0,0.0,1
0.0278407981129,0.0213374170495,0.859999999996,0.399999999998,0.134999999999,0.254999999999,0.00819672131141,0.0903614457826,0.0,0.0,0
0.0289526270715,0.00390505359877,0.464999999998,0.359999999998,0.159999999999,0.199999999999,0.0,0.0903614457826,0.0,0.0,0
0.0152951605391,0.0410158244002,0.664999999997,0.489999999998,0.269999999999,0.219999999999,0.0,0.198795180722,0.0,0.0,1
0.00728698709377,0.0192700357325,0.624999999997,0.469999999998,0.174999999999,0.289999999999,0.0163934426228,0.0903614457826,0.0,0.0,1
0.00303499256277,0.00566615620214,0.624999999997,0.499999999998,0.319999999998,0.179999999999,0.0327868852456,0.216867469878,0.0,0.0,1
0.00368105533603,0.00967330270546,0.709999999996,0.599999999997,0.409999999998,0.189999999999,0.00819672131141,0.313253012046,0.0,0.0,0
0.00465766185375,0.0237110770801,0.464999999998,0.334999999998,0.124999999999,0.199999999999,0.0,0.0421686746985,0.0,0.0,0
0.00282464654356,0.0150076569678,0.384999999998,0.264999999999,0.0999999999995,0.164999999999,0.0,0.0421686746985,0.0,0.0,0
0.000646062773262,0.00765696784073,0.704999999996,0.674999999997,0.404999999998,0.259999999999,0.0245901639342,0.36144578313,0.0,0.0,0
0.0145589494719,0.00216947422154,0.544999999997,0.329999999998,0.104999999999,0.224999999999,0.00819672131141,0.0542168674696,0.0,0.0,0
0.0299743077362,0.00344563552833,0.464999999998,0.184999999999,0.0699999999997,0.114999999999,0.0327868852456,0.0602409638551,0.0,0.0,0
0.038838889974,0.00336906584992,0.969999999995,0.574999999997,0.244999999999,0.329999999998,0.0,0.114457831325,0.0,0.0,1
0.0108177952732,0.015033180194,0.464999999998,0.464999999998,0.219999999999,0.244999999999,0.0,0.180722891565,0.0,0.0,1
0.00946557086407,0.0451761102603,0.384999999998,0.289999999999,0.164999999999,0.124999999999,0.00819672131141,0.0662650602406,0.0,0.0,0
0.0133870216506,0.000995405819296,0.664999999997,0.549999999997,0.314999999998,0.224999999999,0.00819672131141,0.246987951806,0.0,0.0,1
0.0109680424298,0.0128381827463,0.584999999997,0.559999999997,0.314999999998,0.244999999999,0.0327868852456,0.307228915661,0.0,0.0,1
0.0196673527953,0.0117662072486,0.429999999998,0.354999999998,0.149999999999,0.204999999999,0.00819672131141,0.0722891566261,0.0,0.0,0
0.00447736526586,0.00678917815212,0.429999999998,0.399999999998,0.204999999999,0.194999999999,0.0163934426228,0.150602409638,0.0,0.0,0
0.00969094159893,0.0225114854518,0.549999999997,0.464999999998,0.234999999999,0.229999999999,0.0,0.180722891565,0.0,0.0,0
0.0226873206425,0.0258295048494,0.664999999997,0.514999999997,0.274999999999,0.239999999999,0.00819672131141,0.156626506023,0.0,0.0,0
0.00722688823114,0.0146503318019,0.744999999996,0.704999999996,0.429999999998,0.259999999999,0.0,0.265060240962,0.0,0.0,1
0.0150247156573,0.0089841755998,0.549999999997,0.434999999998,0.199999999999,0.234999999999,0.0,0.12048192771,0.0,0.0,0
0.00327538801328,0.0205717202654,0.584999999997,0.494999999998,0.234999999999,0.244999999999,0.0,0.126506024096,0.0,0.0,0
0.00930029899184,0.00689127105666,0.509999999997,0.479999999998,0.259999999999,0.209999999999,0.0163934426228,0.168674698794,0.0,0.0,1
0.00563426837147,0.00441551812149,0.389999999998,0.389999999998,0.209999999999,0.179999999999,0.0,0.126506024096,0.0,0.0,1
0.0147242213441,0.0115620214395,0.589999999997,0.579999999997,0.364999999998,0.214999999999,0.0,0.29518072289,0.0,0.0,1
0.0114037591839,0.00433894844308,0.349999999998,0.344999999998,0.174999999999,0.159999999999,0.00819672131141,0.0602409638551,0.0,0.0,0
0.00863921150292,0.00944359367024,0.584999999997,0.549999999997,0.304999999998,0.229999999999,0.0,0.204819277107,0.0,0.0,0
0.0166774343796,0.00367534456355,0.349999999998,0.284999999999,0.0799999999996,0.204999999999,0.00819672131141,0.0722891566261,0.0,0.0,0
0.016527187223,0.0240428790199,0.789999999996,0.669999999997,0.444999999998,0.224999999999,0.0,0.325301204817,0.0,0.0,1
0.000225370734859,0.00671260847371,0.744999999996,0.634999999997,0.399999999998,0.229999999999,0.00819672131141,0.24096385542,0.0,0.0,1
0.00848896434635,0.00357325165901,0.464999999998,0.394999999998,0.159999999999,0.234999999999,0.0245901639342,0.102409638554,0.0,0.0,1
0.0016527187223,0.00653394589076,0.664999999997,0.554999999997,0.289999999999,0.249999999999,0.0,0.204819277107,0.0,0.0,0
0.00210346019202,0.0196273608984,0.664999999997,0.534999999997,0.254999999999,0.279999999999,0.0163934426228,0.216867469878,0.0,0.0,1
0.0120648466728,0.0066360387953,0.389999999998,0.389999999998,0.194999999999,0.194999999999,0.0163934426228,0.048192771084,0.0,0.0,0
0.0208092311853,0.0110260336907,0.549999999997,0.319999999998,0.104999999999,0.214999999999,0.147540983605,0.0421686746985,0.0,0.0,0
0.0105173009601,0.0102092904543,0.624999999997,0.434999999998,0.199999999999,0.234999999999,0.0,0.150602409638,0.0,0.0,1
0.00683624562405,0.00997958141909,0.584999999997,0.559999999997,0.264999999999,0.294999999999,0.0,0.138554216867,0.0,0.0,0
0.00187808945716,0.00826952526799,0.624999999997,0.594999999997,0.359999999998,0.234999999999,0.0245901639342,0.265060240962,0.0,0.0,0
0.00109680424298,0.0171516079632,0.389999999998,0.314999999998,0.124999999999,0.179999999999,0.0,0.108433734939,0.0,0.0,0
0.00201331189807,0.00418580908627,0.589999999997,0.534999999997,0.324999999998,0.204999999999,0.0,0.253012048191,0.0,0.0,1
0.00494313145124,0.0124553343543,0.544999999997,0.409999999998,0.149999999999,0.249999999999,0.0245901639342,0.0843373493971,0.0,0.0,0
0.00413179680575,0.0089841755998,0.549999999997,0.544999999997,0.384999999998,0.159999999999,0.0163934426228,0.337349397588,0.0,0.0,0
0.0117643523596,0.012787136294,0.464999999998,0.464999999998,0.224999999999,0.234999999999,0.0,0.198795180722,0.0,0.0,0
0.0135222440915,0.0102603369066,0.504999999997,0.504999999997,0.249999999999,0.254999999999,0.00819672131141,0.168674698794,0.0,0.0,0
0.0327238307015,0.0314446145993,0.574999999997,0.489999999998,0.224999999999,0.254999999999,0.040983606557,0.12048192771,0.0,0.0,1
0.00691136920234,0.00684022460439,0.469999999998,0.439999999998,0.279999999999,0.154999999999,0.0,0.12048192771,0.0,0.0,0
0.00387637663957,0.0171260847371,0.504999999997,0.504999999997,0.299999999999,0.204999999999,0.0,0.277108433733,0.0,0.0,1
0.00662589960485,0.00821847881572,0.464999999998,0.464999999998,0.229999999999,0.234999999999,0.0,0.168674698794,0.0,0.0,1
0.0262932524002,0.00523226135784,0.384999999998,0.309999999998,0.179999999999,0.129999999999,0.0,0.108433734939,0.0,0.0,1
0.00588968853764,0.027437468096,0.624999999997,0.369999999998,0.149999999999,0.204999999999,0.00819672131141,0.0843373493971,0.0,0.0,1
0.0147242213441,0.00319040326697,0.389999999998,0.389999999998,0.214999999999,0.174999999999,0.0,0.156626506023,0.0,0.0,0
0.00893970581607,0.0166411434405,0.504999999997,0.469999999998,0.259999999999,0.209999999999,0.0245901639342,0.246987951806,0.0,0.0,0
0.00758748140691,0.0203420112302,0.504999999997,0.504999999997,0.294999999999,0.204999999999,0.00819672131141,0.180722891565,0.0,0.0,1
0.00715176465285,0.00495150587034,0.664999999997,0.399999999998,0.199999999999,0.199999999999,0.00819672131141,0.114457831325,0.0,0.0,1
0.0208843547636,0.0150842266462,0.704999999996,0.499999999998,0.244999999999,0.254999999999,0.0163934426228,0.228915662649,0.0,0.0,0
0.00225370734859,0.0167687595712,0.744999999996,0.674999999997,0.404999999998,0.254999999999,0.0245901639342,0.289156626504,0.0,0.0,0
0.0407320041468,0.0089841755998,0.544999999997,0.514999999997,0.204999999999,0.294999999999,0.0,0.0722891566261,0.0,0.0,1
0.00883453280647,0.0104645227157,0.584999999997,0.519999999997,0.279999999999,0.224999999999,0.0,0.234939759035,0.0,0.0,1
