minerals,vespene,food_cap,food_used,food_army,food_workers,idle_worker_count,army_count,warp_gate_count,larva_count,y
0.024941027991,0.0132720775906,0.999999999995,0.379999999998,0.154999999999,0.224999999999,0.0983606557369,0.0722891566261,0.0,0.0,0
0.00111182895864,0.0295814190914,0.999999999995,0.819999999996,0.494999999998,0.324999999998,0.0,0.373493975901,0.0,0.0,1
0.00845891491504,0.0303981623277,0.544999999997,0.399999999998,0.194999999999,0.204999999999,0.0,0.0903614457826,0.0,0.0,0
0.040416485118,0.0558448187851,0.864999999996,0.449999999998,0.204999999999,0.244999999999,0.0491803278684,0.126506024096,0.0,0.0,0
0.00495815616689,0.0874936191935,0.864999999996,0.839999999996,0.564999999997,0.274999999999,0.0491803278684,0.307228915661,0.0,0.0,0
0.000676112204577,0.0601327207759,0.864999999996,0.274999999999,0.119999999999,0.154999999999,0.00819672131141,0.0421686746985,0.0,0.0,0
0.00321528915065,0.0838948443083,0.939999999995,0.624999999997,0.264999999999,0.339999999998,0.0245901639342,0.24096385542,0.0,0.0,0
0.0103670538035,0.0181470137825,0.984999999995,0.549999999997,0.234999999999,0.314999999998,0.0,0.114457831325,0.0,0.0,0
0.0138227384047,0.0388973966309,0.939999999995,0.719999999996,0.394999999998,0.324999999998,0.00819672131141,0.265060240962,0.0,0.0,0
0.00413179680575,0.0129913221031,0.544999999997,0.459999999998,0.184999999999,0.269999999999,0.0,0.108433734939,0.0,0.0,0
0.00530372462701,0.0393568147014,0.779999999996,0.614999999997,0.349999999998,0.264999999999,0.040983606557,0.228915662649,0.0,0.0,1
0.0125005634268,0.0507401735579,0.819999999996,0.619999999997,0.374999999998,0.244999999999,0.0983606557369,0.29518072289,0.0,0.0,1
0.014904517932,0.0259571209801,0.939999999995,0.579999999997,0.269999999999,0.309999999998,0.0,0.24096385542,0.0,0.0,0
0.004251994531,0.0224349157734,0.859999999996,0.629999999997,0.364999999998,0.264999999999,0.0327868852456,0.162650602409,0.0,0.0,1
0.0377571104467,0.028764675855,0.699999999997,0.604999999997,0.284999999999,0.304999999998,0.0819672131141,0.108433734939,0.0,0.0,0
0.0016527187223,0.0130934150077,0.704999999996,0.369999999998,0.174999999999,0.194999999999,0.0,0.0542168674696,0.0,0.0,0
0.0199828718242,0.0237366003063,0.939999999995,0.479999999998,0.199999999999,0.279999999999,0.0245901639342,0.0783132530116,0.0,0.0,0
0.018675721562,0.0283563042369,0.999999999995,0.794999999996,0.549999999997,0.244999999999,0.139344262294,0.457831325298,0.0,0.0,1
0.010126658353,0.0450229709035,0.974999999995,0.694999999997,0.369999999998,0.324999999998,0.0737704918027,0.156626506023,0.0,0.0,1
0.00345568460117,0.0143950995406,0.999999999995,0.764999999996,0.514999999997,0.249999999999,0.0245901639342,0.138554216867,0.0,0.0,0
0.0019682377511,0.00709545686575,0.999999999995,0.794999999996,0.479999999998,0.304999999998,0.0163934426228,0.162650602409,0.0,0.0,1
0.0291479483751,0.0144971924451,0.999999999995,0.984999999995,0.664999999997,0.319999999998,0.0245901639342,0.542168674696,0.0,0.0,0
0.0234385564253,0.0656967840735,0.784999999996,0.349999999998,0.159999999999,0.189999999999,0.00819672131141,0.150602409638,0.0,0.0,0
0.00344065988551,0.00982644206228,0.824999999996,0.664999999997,0.419999999998,0.244999999999,0.0163934426228,0.307228915661,0.0,0.0,1
0.00223868263293,0.0354007146503,0.999999999995,0.539999999997,0.349999999998,0.189999999999,0.00819672131141,0.210843373493,0.0,0.0,0
0.00368105533603,0.0288412455334,0.999999999995,0.909999999995,0.554999999997,0.354999999998,0.0327868852456,0.433734939756,0.0,0.0,1
0.000135222440915,0.00109749872384,0.469999999998,0.339999999998,0.159999999999,0.169999999999,0.0245901639342,0.0662650602406,0.0,0.0,1
0.00135222440915,0.0148289943849,0.899999999996,0.599999999997,0.274999999999,0.314999999998,0.0,0.17469879518,0.0,0.0,0
0.0164670883604,0.00587034201123,0.504999999997,0.459999999998,0.279999999999,0.174999999999,0.0245901639342,0.0963855421681,0.0,0.0,1
0.00853403849332,0.0125574272588,0.904999999995,0.734999999996,0.434999999998,0.299999999999,0.0163934426228,0.403614457829,0.0,0.0,0
0.00285469597488,0.0315467075038,0.944999999995,0.639999999997,0.324999999998,0.314999999998,0.0163934426228,0.192771084336,0.0,0.0,0
0.00860916207161,0.0340479836651,0.859999999996,0.694999999997,0.489999999998,0.199999999999,0.00819672131141,0.391566265058,0.0,0.0,0
0.0131917003471,0.0241449719245,0.704999999996,0.224999999999,0.139999999999,0.0799999999996,0.0245901639342,0.0843373493971,0.0,0.0,0
0.0172483735745,0.0276416539051,0.999999999995,0.809999999996,0.499999999998,0.309999999998,0.0655737704913,0.36144578313,0.0,0.0,1
0.00597983683159,0.0438744257274,0.859999999996,0.684999999997,0.449999999998,0.219999999999,0.040983606557,0.180722891565,0.0,0.0,0
0.0644560301696,0.0852220520674,0.999999999995,0.664999999997,0.304999999998,0.359999999998,0.040983606557,0.192771084336,0.0,0.0,1
0.0312664332827,0.0835630423686,0.999999999995,0.974999999995,0.704999999996,0.269999999999,0.040983606557,0.704819277104,0.0,0.0,1
0.0154904818426,0.00433894844308,0.859999999996,0.659999999997,0.474999999998,0.184999999999,0.0245901639342,0.156626506023,0.0,0.0,1
0.00135222440915,0.0897907095457,0.999999999995,0.659999999997,0.359999999998,0.299999999999,0.040983606557,0.29518072289,0.0,0.0,0
0.0336854125036,0.0595712098009,0.279999999999,0.654999999997,0.569999999997,0.0849999999996,0.11475409836,0.216867469878,0.0,0.0,0
0.0138227384047,0.0347115875447,0.859999999996,0.569999999997,0.289999999999,0.279999999999,0.0327868852456,0.204819277107,0.0,0.0,1
0.00345568460117,0.0415007656968,0.974999999995,0.609999999997,0.379999999998,0.219999999999,0.0,0.246987951806,0.0,0.0,0
0.107066123774,0.0569678407351,0.999999999995,0.959999999995,0.509999999997,0.449999999998,0.0163934426228,0.222891566264,0.0,0.0,1
0.00323031386631,0.0190403266973,0.549999999997,0.544999999997,0.399999999998,0.144999999999,0.0,0.36144578313,0.0,0.0,0
0.00279459711225,0.0342011230219,0.999999999995,0.854999999996,0.579999999997,0.274999999999,0.0491803278684,0.48192771084,0.0,0.0,1
0.0130264284748,0.0198825931598,0.854999999996,0.774999999996,0.399999999998,0.369999999998,0.00819672131141,0.259036144577,0.0,0.0,1
0.0177892633382,0.0223072996427,0.979999999995,0.779999999996,0.454999999998,0.324999999998,0.00819672131141,0.325301204817,0.0,0.0,1
0.0227924936521,0.0307554874936,0.969999999995,0.624999999997,0.324999999998,0.299999999999,0.0983606557369,0.253012048191,0.0,0.0,1
0.000540889763661,0.0226135783563,0.939999999995,0.884999999996,0.534999999997,0.329999999998,0.040983606557,0.391566265058,0.0,0.0,0
0.0387637663957,0.0256253190403,0.999999999995,0.519999999997,0.229999999999,0.289999999999,0.139344262294,0.156626506023,0.0,0.0,0
0.0172032994276,0.00742725880551,0.744999999996,0.449999999998,0.274999999999,0.174999999999,0.00819672131141,0.204819277107,0.0,0.0,1
0.0155505807053,0.00114854517611,0.854999999996,0.819999999996,0.454999999998,0.364999999998,0.0,0.17469879518,0.0,0.0,1
0.0176840903286,0.00857580398162,0.779999999996,0.779999999996,0.509999999997,0.269999999999,0.00819672131141,0.162650602409,0.0,0.0,0
0.0374866655649,0.0234558448188,0.999999999995,0.759999999996,0.404999999998,0.354999999998,0.0163934426228,0.253012048191,0.0,0.0,0
0.0182400048079,0.0400969882593,0.999999999995,0.784999999996,0.464999999998,0.319999999998,0.0327868852456,0.132530120481,0.0,0.0,1
0.022837567799,0.025191424196,0.899999999996,0.809999999996,0.534999999997,0.274999999999,0.00819672131141,0.331325301203,0.0,0.0,1
0.0138227384047,0.0348392036753,0.984999999995,0.814999999996,0.534999999997,0.279999999999,0.0327868852456,0.445783132527,0.0,0.0,1
0.0105173009601,0.0106176620725,0.979999999995,0.754999999996,0.434999999998,0.309999999998,0.0163934426228,0.313253012046,0.0,0.0,1
0.0107276469793,0.023864216437,0.864999999996,0.539999999997,0.384999999998,0.149999999999,0.0819672131141,0.228915662649,0.0,0.0,0
0.0428955632015,0.0288157223073,0.864999999996,0.669999999997,0.459999999998,0.209999999999,0.0327868852456,0.246987951806,0.0,0.0,1
0.0118695253692,0.0281776416539,0.999999999995,0.909999999995,0.489999999998,0.419999999998,0.0,0.24096385542,0.0,0.0,1
0.060669801824,0.0604134762634,0.999999999995,0.979999999995,0.644999999997,0.334999999998,0.0655737704913,0.301204819275,0.0,0.0,1
0.00345568460117,0.0291730474732,0.999999999995,0.904999999995,0.574999999997,0.329999999998,0.0327868852456,0.301204819275,0.0,0.0,0
0.0234235317097,0.0315467075038,0.704999999996,0.549999999997,0.394999999998,0.149999999999,0.0655737704913,0.228915662649,0.0,0.0,0
0.0113286356056,0.031393568147,0.664999999997,0.289999999999,0.0999999999995,0.189999999999,0.00819672131141,0.036144578313,0.0,0.0,0
0.00288474540619,0.00908626850434,0.744999999996,0.574999999997,0.339999999998,0.234999999999,0.0,0.162650602409,0.0,0.0,0
0.0120197725258,0.00239918325676,0.309999999998,0.234999999999,0.114999999999,0.119999999999,0.0,0.0421686746985,0.0,0.0,1
0.00650570187959,0.032899438489,0.434999999998,0.134999999999,0.0999999999995,0.0349999999998,0.0245901639342,0.0301204819275,0.0,0.0,0
0.00634043000736,0.00303726391016,0.999999999995,0.869999999996,0.524999999997,0.344999999998,0.00819672131141,0.186746987951,0.0,0.0,0
0.0298240605797,0.0358856559469,0.999999999995,0.999999999995,0.569999999997,0.429999999998,0.0655737704913,0.457831325298,0.0,0.0,1
0.0017578917319,0.0565084226646,0.549999999997,0.424999999998,0.214999999999,0.209999999999,0.131147540983,0.17469879518,0.0,0.0,0
0.00824856889583,0.00375191424196,0.934999999995,0.639999999997,0.354999999998,0.284999999999,0.0655737704913,0.108433734939,0.0,0.0,0
0.00345568460117,0.0010719754977,0.784999999996,0.389999999998,0.209999999999,0.179999999999,0.0,0.156626506023,0.0,0.0,0
0.0402361885301,0.0576824910669,0.999999999995,0.789999999996,0.429999999998,0.359999999998,0.040983606557,0.259036144577,0.0,0.0,1
0.000976606517722,0.00507912200102,0.739999999996,0.379999999998,0.154999999999,0.224999999999,0.0245901639342,0.0421686746985,0.0,0.0,0
0.00740718481903,0.0110260336907,0.779999999996,0.649999999997,0.364999999998,0.284999999999,0.0163934426228,0.289156626504,0.0,0.0,0
0.0108177952732,0.00191424196018,0.984999999995,0.569999999997,0.384999999998,0.184999999999,0.0819672131141,0.253012048191,0.0,0.0,0
0.00679117147708,0.0402756508423,0.704999999996,0.524999999997,0.414999999998,0.109999999999,0.00819672131141,0.29518072289,0.0,0.0,0
0.0038313024926,0.0138080653395,0.999999999995,0.789999999996,0.539999999997,0.239999999999,0.00819672131141,0.373493975901,0.0,0.0,1
0.0060098862629,0.0320061255743,0.999999999995,0.644999999997,0.394999999998,0.249999999999,0.00819672131141,0.228915662649,0.0,0.0,0
0.013762639542,0.0618938233793,0.859999999996,0.729999999996,0.419999999998,0.309999999998,0.0901639344255,0.343373493974,0.0,0.0,1
0.00698649278062,0.0147269014803,0.999999999995,0.699999999997,0.354999999998,0.344999999998,0.00819672131141,0.186746987951,0.0,0.0,1
0.0526165542317,0.0664880040837,0.999999999995,0.999999999995,0.684999999997,0.314999999998,0.17213114754,0.355421686745,0.0,0.0,1
0.0295986898448,0.0189637570189,0.999999999995,0.634999999997,0.324999999998,0.309999999998,0.0245901639342,0.132530120481,0.0,0.0,0
0.132037201196,0.0454058192956,0.944999999995,0.904999999995,0.719999999996,0.184999999999,0.0573770491799,0.487951807226,0.0,0.0,0
0.0104421773818,0.00737621235324,0.999999999995,0.884999999996,0.574999999997,0.309999999998,0.0,0.439759036142,0.0,0.0,0
0.007978124014,0.0149566105156,0.999999999995,0.524999999997,0.224999999999,0.284999999999,0.040983606557,0.198795180722,0.0,0.0,0
0.00733206124074,0.0262378764676,0.999999999995,0.664999999997,0.374999999998,0.289999999999,0.0163934426228,0.289156626504,0.0,0.0,0
0.019156512463,0.00584481878509,0.664999999997,0.534999999997,0.389999999998,0.144999999999,0.040983606557,0.29518072289,0.0,0.0,0
0.00157759514401,0.0226646248086,0.899999999996,0.679999999997,0.354999999998,0.324999999998,0.0245901639342,0.156626506023,0.0,0.0,0
0.0117944017909,0.00354772843287,0.989999999995,0.949999999995,0.694999999997,0.254999999999,0.0163934426228,0.584337349394,0.0,0.0,0
0.00721186351548,0.0270290964778,0.824999999996,0.764999999996,0.504999999997,0.259999999999,0.0245901639342,0.325301204817,0.0,0.0,0
0.0436618237,0.0444104134763,0.549999999997,0.369999999998,0.224999999999,0.144999999999,0.0,0.12048192771,0.0,0.0,0
0.00396652493352,0.0271822358346,0.664999999997,0.649999999997,0.449999999998,0.199999999999,0.0,0.36144578313,0.0,0.0,0
0.017053052271,0.0357325165901,0.999999999995,0.884999999996,0.544999999997,0.339999999998,0.0,0.367469879516,0.0,0.0,1
0.0186005979837,0.0194231750893,0.864999999996,0.659999999997,0.364999999998,0.294999999999,0.11475409836,0.180722891565,0.0,0.0,1
0.00289977012185,0.0149310872894,0.999999999995,0.774999999996,0.514999999997,0.244999999999,0.040983606557,0.331325301203,0.0,0.0,0
0.0140631338552,0.0489280245023,0.999999999995,0.724999999996,0.429999999998,0.294999999999,0.0,0.385542168672,0.0,0.0,1
0.00127710083087,0.015798876978,0.669999999997,0.499999999998,0.434999999998,0.0599999999997,0.0,0.343373493974,0.0,0.0,0
0.000300494313145,0.0194742215416,0.349999999998,0.129999999999,0.119999999999,0.00999999999995,0.00819672131141,0.0542168674696,0.0,0.0,0
0.109064410956,0.0476263399694,0.744999999996,0.609999999997,0.354999999998,0.254999999999,0.122950819671,0.271084337348,0.0,0.0,1
0.014423727031,0.0534456355283,0.999999999995,0.664999999997,0.354999999998,0.309999999998,0.0163934426228,0.180722891565,0.0,0.0,1
0.0181799059453,0.00211842776927,0.999999999995,0.684999999997,0.424999999998,0.259999999999,0.0,0.228915662649,0.0,0.0,0
0.00874438451252,0.00584481878509,0.974999999995,0.714999999996,0.449999999998,0.264999999999,0.0245901639342,0.144578313252,0.0,0.0,0
0.00308006670974,0.00913731495661,0.899999999996,0.864999999996,0.579999999997,0.269999999999,0.00819672131141,0.463855421684,0.0,0.0,1
0.0251663987259,0.0361153649821,0.999999999995,0.699999999997,0.254999999999,0.444999999998,0.0573770491799,0.0843373493971,0.0,0.0,0
0.03726129483,0.0728177641654,0.999999999995,0.864999999996,0.504999999997,0.359999999998,0.00819672131141,0.433734939756,0.0,0.0,1
0.00323031386631,0.0490045941807,0.999999999995,0.999999999995,0.679999999997,0.314999999998,0.17213114754,0.451807228913,0.0,0.0,1
0.00718181408417,0.0253956100051,0.614999999997,0.604999999997,0.299999999999,0.304999999998,0.0327868852456,0.0903614457826,0.0,0.0,0
0.00489805730427,0.006202143951,0.549999999997,0.364999999998,0.219999999999,0.144999999999,0.0,0.048192771084,0.0,0.0,0
0.0178794116321,0.024629913221,0.789999999996,0.449999999998,0.309999999998,0.139999999999,0.0,0.138554216867,0.0,0.0,1
0.00148744685007,0.00635528330781,0.889999999996,0.579999999997,0.289999999999,0.289999999999,0.0737704918027,0.0783132530116,0.0,0.0,1
0.00327538801328,0.0170495150587,0.749999999996,0.354999999998,0.109999999999,0.234999999999,0.0245901639342,0.012048192771,0.0,0.0,0
0.00429706867798,0.00862685043389,0.974999999995,0.679999999997,0.344999999998,0.319999999998,0.0573770491799,0.12048192771,0.0,0.0,1
0.00533377405833,0.000535987748851,0.974999999995,0.724999999996,0.394999999998,0.329999999998,0.0901639344255,0.168674698794,0.0,0.0,1
0.0127259341617,0.0106176620725,0.999999999995,0.994999999995,0.614999999997,0.379999999998,0.0655737704913,0.204819277107,0.0,0.0,0
0.00521357633307,0.0164880040837,0.944999999995,0.484999999998,0.264999999999,0.219999999999,0.0245901639342,0.162650602409,0.0,0.0,0
0.00232883092687,0.0150076569678,0.979999999995,0.924999999995,0.579999999997,0.344999999998,0.0,0.427710843371,0.0,0.0,0
0.0680469372117,0.0258295048494,0.779999999996,0.514999999997,0.284999999999,0.229999999999,0.0,0.156626506023,0.0,0.0,1
0.021305046802,0.0277437468096,0.824999999996,0.454999999998,0.314999999998,0.139999999999,0.00819672131141,0.259036144577,0.0,0.0,0
0.0195471550701,0.0262889229199,0.859999999996,0.544999999997,0.274999999999,0.269999999999,0.0573770491799,0.186746987951,0.0,0.0,1
0.0573944138107,0.0524757529352,0.999999999995,0.839999999996,0.424999999998,0.414999999998,0.0327868852456,0.265060240962,0.0,0.0,1
0.0223417521823,0.0140377743747,0.889999999996,0.584999999997,0.284999999999,0.299999999999,0.0573770491799,0.126506024096,0.0,0.0,1
0.0256772390583,0.00775906074528,0.869999999996,0.629999999997,0.439999999998,0.189999999999,0.0491803278684,0.204819277107,0.0,0.0,0
0.0112685367429,0.0383614088821,0.999999999995,0.524999999997,0.249999999999,0.274999999999,0.155737704917,0.162650602409,0.0,0.0,1
0.0545096684045,0.0349923430322,0.859999999996,0.664999999997,0.369999999998,0.294999999999,0.040983606557,0.301204819275,0.0,0.0,0
0.0157759514401,0.0645227156713,0.939999999995,0.409999999998,0.274999999999,0.134999999999,0.0245901639342,0.168674698794,0.0,0.0,0
0.010607449254,0.0557427258805,0.744999999996,0.359999999998,0.114999999999,0.244999999999,0.0,0.048192771084,0.0,0.0,1
0.0298991841579,0.0324400204186,0.999999999995,0.999999999995,0.754999999996,0.244999999999,0.040983606557,0.53614457831,0.0,0.0,1
0.00420692038403,0.0336140888208,0.999999999995,0.719999999996,0.399999999998,0.304999999998,0.0245901639342,0.168674698794,0.0,0.0,0
0.00225370734859,0.0387697805003,0.934999999995,0.649999999997,0.379999999998,0.254999999999,0.0245901639342,0.277108433733,0.0,0.0,1
0.0143486034527,0.0354772843287,0.999999999995,0.754999999996,0.354999999998,0.399999999998,0.0655737704913,0.277108433733,0.0,0.0,0
0.0054840212149,0.0335375191424,0.999999999995,0.664999999997,0.424999999998,0.239999999999,0.237704918031,0.246987951806,0.0,0.0,0
0.0256171401956,0.0230474732006,0.934999999995,0.614999999997,0.199999999999,0.414999999998,0.122950819671,0.0843373493971,0.0,0.0,1
0.020208242559,0.0566105155692,0.429999999998,0.429999999998,0.149999999999,0.279999999999,0.0163934426228,0.0903614457826,0.0,0.0,0
0.021305046802,0.0301429300664,0.999999999995,0.769999999996,0.504999999997,0.264999999999,0.0327868852456,0.313253012046,0.0,0.0,1
0.0280210947008,0.0235834609495,0.979999999995,0.919999999995,0.539999999997,0.379999999998,0.0245901639342,0.186746987951,0.0,0.0,1
0.00743723425034,0.0300153139357,0.784999999996,0.784999999996,0.464999999998,0.319999999998,0.0737704918027,0.29518072289,0.0,0.0,0
0.0104421773818,0.00199081163859,0.664999999997,0.564999999997,0.374999999998,0.179999999999,0.0163934426228,0.265060240962,0.0,0.0,0
0.00758748140691,0.0368300153139,0.704999999996,0.654999999997,0.354999999998,0.299999999999,0.0163934426228,0.277108433733,0.0,0.0,0
0.0353080817946,0.0325931597754,0.999999999995,0.979999999995,0.624999999997,0.354999999998,0.0327868852456,0.271084337348,0.0,0.0,0
0.0513845275478,0.072001020929,0.999999999995,0.849999999996,0.424999999998,0.424999999998,0.040983606557,0.192771084336,0.0,0.0,1
0.0210346019202,0.0238386932108,0.659999999997,0.539999999997,0.269999999999,0.259999999999,0.0573770491799,0.210843373493,0.0,0.0,0
0.000450741469718,0.0202654415518,0.664999999997,0.574999999997,0.314999999998,0.259999999999,0.00819672131141,0.132530120481,0.0,0.0,0
0.0536833090434,0.0117662072486,0.589999999997,0.369999999998,0.234999999999,0.134999999999,0.0,0.126506024096,0.0,0.0,1
0.00422194509969,0.0199081163859,0.864999999996,0.679999999997,0.394999999998,0.274999999999,0.0,0.29518072289,0.0,0.0,1
0.00770767913217,0.0485451761103,0.784999999996,0.589999999997,0.409999999998,0.179999999999,0.0655737704913,0.259036144577,0.0,0.0,1
0.0146340730502,0.0208269525268,0.999999999995,0.674999999997,0.319999999998,0.349999999998,0.0245901639342,0.162650602409,0.0,0.0,1
0.013371996935,0.0670750382848,0.859999999996,0.744999999996,0.564999999997,0.179999999999,0.0327868852456,0.433734939756,0.0,0.0,0
0.0220863320162,0.0525778458397,0.999999999995,0.979999999995,0.599999999997,0.379999999998,0.0327868852456,0.457831325298,0.0,0.0,0
0.0387637663957,0.0172281776417,0.999999999995,0.884999999996,0.479999999998,0.404999999998,0.00819672131141,0.373493975901,0.0,0.0,0
0.00743723425034,0.0042113323124,0.984999999995,0.749999999996,0.404999999998,0.339999999998,0.00819672131141,0.283132530119,0.0,0.0,0
0.0528118755353,0.0495916283818,0.999999999995,0.774999999996,0.444999999998,0.329999999998,0.0163934426228,0.343373493974,0.0,0.0,1
0.025031176285,0.0236600306279,0.744999999996,0.634999999997,0.314999999998,0.319999999998,0.0163934426228,0.277108433733,0.0,0.0,0
0.0038313024926,0.00816743236345,0.939999999995,0.619999999997,0.279999999999,0.339999999998,0.0327868852456,0.150602409638,0.0,0.0,0
0.00354583289511,0.0732516590097,0.899999999996,0.509999999997,0.314999999998,0.194999999999,0.0163934426228,0.277108433733,0.0,0.0,0
0.0179996093574,0.00847371107708,0.974999999995,0.704999999996,0.349999999998,0.354999999998,0.0327868852456,0.246987951806,0.0,0.0,1
0.00127710083087,0.006202143951,0.904999999995,0.694999999997,0.474999999998,0.219999999999,0.00819672131141,0.325301204817,0.0,0.0,1
0.00613008398816,0.0241194486983,0.859999999996,0.729999999996,0.464999999998,0.264999999999,0.0327868852456,0.180722891565,0.0,0.0,0
0.00740718481903,0.0104645227157,0.999999999995,0.944999999995,0.589999999997,0.354999999998,0.0163934426228,0.319277108432,0.0,0.0,0
0.0186907462776,0.00617662072486,0.814999999996,0.689999999997,0.439999999998,0.249999999999,0.0491803278684,0.162650602409,0.0,0.0,1
0.0024941027991,0.0403011740684,0.824999999996,0.769999999996,0.394999999998,0.369999999998,0.0245901639342,0.313253012046,0.0,0.0,0
0.015385308833,0.00653394589076,0.824999999996,0.694999999997,0.464999999998,0.229999999999,0.0655737704913,0.373493975901,0.0,0.0,0
0.0118695253692,0.0430321592649,0.784999999996,0.714999999996,0.389999999998,0.324999999998,0.0,0.331325301203,0.0,0.0,1
0.00305001727842,0.0181470137825,0.754999999996,0.589999999997,0.354999999998,0.234999999999,0.00819672131141,0.114457831325,0.0,0.0,0
0.0132217497784,0.0471158754467,0.999999999995,0.764999999996,0.359999999998,0.404999999998,0.0819672131141,0.216867469878,0.0,0.0,0
0.00308006670974,0.0734047983665,0.664999999997,0.469999999998,0.219999999999,0.249999999999,0.0245901639342,0.180722891565,0.0,0.0,0
0.00763255555389,0.0528841245533,0.904999999995,0.469999999998,0.309999999998,0.149999999999,0.00819672131141,0.277108433733,0.0,0.0,0
0.00686629505537,0.0500255232261,0.744999999996,0.639999999997,0.414999999998,0.214999999999,0.0,0.228915662649,0.0,0.0,1
0.00781285214177,0.0510209290454,0.699999999997,0.669999999997,0.404999999998,0.264999999999,0.00819672131141,0.313253012046,0.0,0.0,0
0.0104271526661,0.00661051556917,0.979999999995,0.779999999996,0.484999999998,0.289999999999,0.0327868852456,0.397590361443,0.0,0.0,0
0.00398154964917,0.000510464522716,0.994999999995,0.889999999996,0.749999999996,0.139999999999,0.0,0.409638554214,0.0,0.0,0
0.0301245548928,0.0235579377233,0.984999999995,0.479999999998,0.359999999998,0.119999999999,0.0,0.108433734939,0.0,0.0,0
0.00102168066469,0.0262378764676,0.784999999996,0.584999999997,0.339999999998,0.234999999999,0.0,0.17469879518,0.0,0.0,1
0.00653575131091,0.0699591628382,0.999999999995,0.909999999995,0.649999999997,0.259999999999,0.040983606557,0.59036144578,0.0,0.0,0
0.00462761242243,0.0181470137825,0.999999999995,0.949999999995,0.634999999997,0.314999999998,0.0245901639342,0.493975903611,0.0,0.0,1
0.0282915395826,0.0291730474732,0.999999999995,0.734999999996,0.424999999998,0.309999999998,0.0327868852456,0.204819277107,0.0,0.0,1
0.00719683879983,0.0131955079122,0.664999999997,0.634999999997,0.434999999998,0.199999999999,0.0245901639342,0.253012048191,0.0,0.0,1
0.0110732154394,0.0252935171006,0.999999999995,0.864999999996,0.509999999997,0.354999999998,0.0,0.29518072289,0.0,0.0,1
0.031341556861,0.00640632976008,0.734999999996,0.724999999996,0.484999999998,0.239999999999,0.0327868852456,0.180722891565,0.0,0.0,0
0.0114338086152,0.0269014803471,0.999999999995,0.714999999996,0.274999999999,0.434999999998,0.00819672131141,0.102409638554,0.0,0.0,1
0.0113136108899,0.000765696784073,0.979999999995,0.979999999995,0.659999999997,0.319999999998,0.0,0.475903614455,0.0,0.0,1
0.00908995297264,0.0282542113323,0.999999999995,0.719999999996,0.449999999998,0.269999999999,0.0655737704913,0.337349397588,0.0,0.0,0
0.0136274171011,0.0475242470648,0.899999999996,0.389999999998,0.249999999999,0.134999999999,0.00819672131141,0.168674698794,0.0,0.0,1
0.00438721697192,0.079504849413,0.999999999995,0.999999999995,0.529999999997,0.469999999998,0.0901639344255,0.17469879518,0.0,0.0,1
0.057514611536,0.0658499234303,0.699999999997,0.634999999997,0.304999999998,0.329999999998,0.0,0.144578313252,0.0,0.0,1
0.00591973796896,0.00717202654415,0.704999999996,0.734999999996,0.514999999997,0.219999999999,0.0245901639342,0.12048192771,0.0,0.0,0
0.00969094159893,0.0210311383359,0.999999999995,0.999999999995,0.599999999997,0.384999999998,0.0491803278684,0.524096385539,0.0,0.0,0
0.042039154409,0.0186574783053,0.824999999996,0.559999999997,0.264999999999,0.294999999999,0.0163934426228,0.156626506023,0.0,0.0,0
0.0130114037592,0.041909137315,0.984999999995,0.774999999996,0.454999999998,0.319999999998,0.00819672131141,0.24096385542,0.0,0.0,0
0.0380125306129,0.0657478305258,0.999999999995,0.719999999996,0.354999999998,0.364999999998,0.0491803278684,0.17469879518,0.0,0.0,1
0.0493712156497,0.0421898928024,0.999999999995,0.874999999996,0.459999999998,0.414999999998,0.0,0.246987951806,0.0,0.0,1
0.0227624442207,0.0459162838183,0.979999999995,0.549999999997,0.214999999999,0.334999999998,0.040983606557,0.144578313252,0.0,0.0,0
0.0377270610154,0.0541858090863,0.999999999995,0.744999999996,0.424999999998,0.319999999998,0.0163934426228,0.186746987951,0.0,0.0,1
0.00582958967502,0.0374425727412,0.939999999995,0.549999999997,0.339999999998,0.209999999999,0.00819672131141,0.246987951806,0.0,0.0,0
0.00450741469718,0.0243491577335,0.999999999995,0.739999999996,0.544999999997,0.194999999999,0.0901639344255,0.4156626506,0.0,0.0,1
0.0120948961041,0.0546707503828,0.999999999995,0.749999999996,0.459999999998,0.289999999999,0.0245901639342,0.265060240962,0.0,0.0,1
0.0,0.0647524247065,0.434999999998,0.199999999999,0.0449999999998,0.154999999999,0.254098360654,0.036144578313,0.0,0.0,0
0.00788797572006,0.0345329249617,0.944999999995,0.764999999996,0.584999999997,0.179999999999,0.0,0.391566265058,0.0,0.0,0
0.00796309929835,0.0205461970393,0.624999999997,0.304999999998,0.104999999999,0.199999999999,0.0163934426228,0.012048192771,0.0,0.0,0
0.025466893039,0.0412710566616,0.939999999995,0.639999999997,0.369999999998,0.269999999999,0.00819672131141,0.283132530119,0.0,0.0,0
0.0315969770272,0.0198315467075,0.999999999995,0.839999999996,0.489999999998,0.349999999998,0.0,0.150602409638,0.0,0.0,0
0.00847393963069,0.0298111281266,0.999999999995,0.769999999996,0.484999999998,0.284999999999,0.0327868852456,0.144578313252,0.0,0.0,0
0.00338056102288,0.0146503318019,0.934999999995,0.679999999997,0.364999999998,0.314999999998,0.139344262294,0.108433734939,0.0,0.0,1
0.00204336132939,0.0751148545176,0.804999999996,0.389999999998,0.149999999999,0.239999999999,0.00819672131141,0.036144578313,0.0,0.0,0
